ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,1244378000.0,7890291,4.211484851839517,2020-05-15,2020-03-31,0001567619-20-010374
AAPL,APPLE INC,037833100,1242960000.0,4887963,4.206685759023741,2020-05-15,2020-03-31,0001567619-20-010374
N/A,LINDE PLC,G5494J103,1003984000.0,5726695,3.3978930899527673,2020-05-15,2020-03-31,0001567619-20-010374
GOOGL,ALPHABET INC,02079K305,929591000.0,800027,3.14611670642389,2020-05-15,2020-03-31,0001567619-20-010374
AMZN,AMAZON COM INC,023135106,810736000.0,415822,2.7438627031665317,2020-05-15,2020-03-31,0001567619-20-010374
BABA,ALIBABA GROUP HLDG LTD,01609W102,609634000.0,3134686,2.063251163365418,2020-05-15,2020-03-31,0001567619-20-010374
PG,PROCTER & GAMBLE CO,742718109,578298000.0,5257257,1.9571973040740744,2020-05-15,2020-03-31,0001567619-20-010374
V,VISA INC,92826C839,533461000.0,3310952,1.8054505307448059,2020-05-15,2020-03-31,0001567619-20-010374
JPM,JPMORGAN CHASE & CO,46625H100,491629000.0,5460719,1.6638739082698422,2020-05-15,2020-03-31,0001567619-20-010374
NVDA,NVIDIA CORP,67066G104,454607000.0,1724611,1.5385762959809697,2020-05-15,2020-03-31,0001567619-20-010374
MA,MASTERCARD INC,57636Q104,435448000.0,1802651,1.473734392414374,2020-05-15,2020-03-31,0001567619-20-010374
UNH,UNITEDHEALTH GROUP INC,91324P102,412801000.0,1655311,1.3970876681556603,2020-05-15,2020-03-31,0001567619-20-010374
N/A,AON PLC,G0408V102,388168000.0,2351964,1.31371950642718,2020-05-15,2020-03-31,0001567619-20-010374
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,378608000.0,1591126,1.2813645506311229,2020-05-15,2020-03-31,0001567619-20-010374
NEE,NEXTERA ENERGY INC,65339F101,371444000.0,1543697,1.257118640241693,2020-05-15,2020-03-31,0001567619-20-010374
MRK,MERCK & CO. INC,58933Y105,344739000.0,4480620,1.1667379818176655,2020-05-15,2020-03-31,0001567619-20-010374
ECL,ECOLAB INC,278865100,321326000.0,2062026,1.0874987998037449,2020-05-15,2020-03-31,0001567619-20-010374
UTXZ,UNITED TECHNOLOGIES CORP,913017109,296347000.0,3141603,1.0029596323529388,2020-05-15,2020-03-31,0001567619-20-010374
TMO,THERMO FISHER SCIENTIFIC INC,883556102,295893000.0,1043347,1.0014231103935862,2020-05-15,2020-03-31,0001567619-20-010374
ELV,ANTHEM INC,036752103,287086000.0,1264472,0.971616615027909,2020-05-15,2020-03-31,0001567619-20-010374
FI,FISERV INC,337738108,285184000.0,3002248,0.9651794679647185,2020-05-15,2020-03-31,0001567619-20-010374
DHR,DANAHER CORPORATION,235851102,284765000.0,2057403,0.9637614003414394,2020-05-15,2020-03-31,0001567619-20-010374
CRM,SALESFORCE COM INC,79466L302,284691000.0,1977294,0.9635109540308842,2020-05-15,2020-03-31,0001567619-20-010374
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,256244000.0,3173296,0.8672346540800022,2020-05-15,2020-03-31,0001567619-20-010374
BAC,BK OF AMERICA CORP,060505104,251632000.0,11852680,0.8516257569951262,2020-05-15,2020-03-31,0001567619-20-010374
TJX,TJX COS INC NEW,872540109,249061000.0,5209396,0.8429244399081323,2020-05-15,2020-03-31,0001567619-20-010374
ADBE,ADOBE INC,00724F101,247144000.0,776596,0.8364365267009103,2020-05-15,2020-03-31,0001567619-20-010374
ABBV,ABBVIE INC,00287Y109,230093000.0,3019985,0.7787289585755373,2020-05-15,2020-03-31,0001567619-20-010374
ROST,ROSS STORES INC,778296103,228333000.0,2625417,0.7727723976758447,2020-05-15,2020-03-31,0001567619-20-010374
BSX,BOSTON SCIENTIFIC CORP,101137107,222777000.0,6827356,0.7539686179265882,2020-05-15,2020-03-31,0001567619-20-010374
SYK,STRYKER CORP,863667101,220223000.0,1322742,0.7453248358028299,2020-05-15,2020-03-31,0001567619-20-010374
MDLZ,MONDELEZ INTL INC,609207105,216365000.0,4320384,0.7322677835579358,2020-05-15,2020-03-31,0001567619-20-010374
HON,HONEYWELL INTL INC,438516106,214300000.0,1601761,0.7252789777296033,2020-05-15,2020-03-31,0001567619-20-010374
N/A,LAM RESEARCH CORP,512807108,193802000.0,807509,0.6559053497057984,2020-05-15,2020-03-31,0001567619-20-010374
FIS,FIDELITY NATL INFORMATION SV,31620M106,192349000.0,1581297,0.65098780255395,2020-05-15,2020-03-31,0001567619-20-010374
PLD,PROLOGIS INC.,74340W103,190943000.0,2375797,0.6462293226534002,2020-05-15,2020-03-31,0001567619-20-010374
SPY,SPDR S&P 500 ETF TR,78462F103,189975000.0,737051,0.6429532141585693,2020-05-15,2020-03-31,0001567619-20-010374
ACN,ACCENTURE PLC IRELAND,G1151C101,189662000.0,1161716,0.6418938939531126,2020-05-15,2020-03-31,0001567619-20-010374
ZTS,ZOETIS INC,98978V103,186564000.0,1585219,0.631408993005813,2020-05-15,2020-03-31,0001567619-20-010374
CVS,CVS HEALTH CORP,126650100,185450000.0,3125735,0.6276387607090758,2020-05-15,2020-03-31,0001567619-20-010374
MMM,3M CO,88579Y101,175350000.0,1284518,0.5934562237278859,2020-05-15,2020-03-31,0001567619-20-010374
EQIX,EQUINIX INC,29444U700,171216000.0,274135,0.5794650744328127,2020-05-15,2020-03-31,0001567619-20-010374
AMAT,APPLIED MATLS INC,038222105,169332000.0,3695584,0.5730888467424601,2020-05-15,2020-03-31,0001567619-20-010374
KSUEUR,KANSAS CITY SOUTHERN,485170302,169051000.0,1329226,0.5721378276442706,2020-05-15,2020-03-31,0001567619-20-010374
CME,CME GROUP INC,12572Q105,165659000.0,958066,0.5606579102739541,2020-05-15,2020-03-31,0001567619-20-010374
SHW,SHERWIN WILLIAMS CO,824348106,165062000.0,359205,0.5586374177415016,2020-05-15,2020-03-31,0001567619-20-010374
MDT,MEDTRONIC PLC,G5960L103,163466000.0,1812664,0.5532359000165531,2020-05-15,2020-03-31,0001567619-20-010374
TRP,TC ENERGY CORP,87807B107,162954000.0,3707718,0.551503082300279,2020-05-15,2020-03-31,0001567619-20-010374
JCI,JOHNSON CTLS INTL PLC,G51502105,155215000.0,5757218,0.5253111363896424,2020-05-15,2020-03-31,0001567619-20-010374
MSFT,MICROSOFT CORP,594918104,152236000.0,964930,0.5152289801849925,2020-05-15,2020-03-31,0001567619-20-010374
BALL,BALL CORP,058498106,146247000.0,2261784,0.4949597510780275,2020-05-15,2020-03-31,0001567619-20-010374
NKE,NIKE INC,654106103,144137000.0,1742044,0.48781864681760073,2020-05-15,2020-03-31,0001567619-20-010374
BRK/A,BERKSHIRE HATHAWAY INC DEL,084670108,143072000.0,526,0.4842142505913663,2020-05-15,2020-03-31,0001567619-20-010374
CL,COLGATE PALMOLIVE CO,194162103,134721000.0,2030152,0.4559510460042459,2020-05-15,2020-03-31,0001567619-20-010374
CTVA,CORTEVA INC,22052L104,124111000.0,5281321,0.420042460125986,2020-05-15,2020-03-31,0001567619-20-010374
N/A,LINDE PLC,G5494J103,123664000.0,702278,0.4185296290338482,2020-05-15,2020-03-31,0001567619-20-010374
IQV,IQVIA HLDGS INC,46266C105,123288000.0,1143041,0.4172570910234593,2020-05-15,2020-03-31,0001567619-20-010374
HES,HESS CORP,42809H107,122467000.0,3677702,0.4144784907401369,2020-05-15,2020-03-31,0001567619-20-010374
BABA,ALIBABA GROUP HLDG LTD,01609W102,120712000.0,620695,0.40853885188845485,2020-05-15,2020-03-31,0001567619-20-010374
BAC,VERIZON COMMUNICATIONS INC,92343V104,116522000.0,2168658,0.39435817565566417,2020-05-15,2020-03-31,0001567619-20-010374
EWJ,ISHARES INC,46434G822,109810000.0,2223323,0.3716420184063824,2020-05-15,2020-03-31,0001567619-20-010374
MCO,MOODYS CORP,615369105,104857000.0,495778,0.3548790376471909,2020-05-15,2020-03-31,0001567619-20-010374
CMG,CHIPOTLE MEXICAN GRILL INC,169656105,104438000.0,159594,0.35346097002391186,2020-05-15,2020-03-31,0001567619-20-010374
CNC,CENTENE CORP DEL,15135B101,92194000.0,1551832,0.31202225885582385,2020-05-15,2020-03-31,0001567619-20-010374
WMT,WALMART INC,931142103,92151000.0,811045,0.31187672924293364,2020-05-15,2020-03-31,0001567619-20-010374
DB,DEUTSCHE BANK A G,D18190898,89388000.0,13650000,0.3025256055123368,2020-05-15,2020-03-31,0001567619-20-010374
TIFEUR,TIFFANY & CO NEW,886547108,87654000.0,676867,0.29665703926229886,2020-05-15,2020-03-31,0001567619-20-010374
JNJ,JOHNSON & JOHNSON,478160104,87550000.0,667661,0.2963050606636807,2020-05-15,2020-03-31,0001567619-20-010374
DE,DEERE & CO,244199105,86965000.0,629454,0.2943251810464534,2020-05-15,2020-03-31,0001567619-20-010374
JNJ,JOHNSON & JOHNSON,478160104,86938000.0,662989,0.2942338019871967,2020-05-15,2020-03-31,0001567619-20-010374
AZO,AUTOZONE INC,053332102,85223000.0,100736,0.28842953951959865,2020-05-15,2020-03-31,0001567619-20-010374
BAC,VERIZON COMMUNICATIONS INC,92343V104,81436000.0,1515660,0.2756127803564534,2020-05-15,2020-03-31,0001567619-20-010374
