ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1767658000.0,4845555,4.857523902652216,2020-08-14,2020-06-30,0001567619-20-015316
MSFT,MICROSOFT CORP,594918104,1629784000.0,8008374,4.478646172596814,2020-08-14,2020-06-30,0001567619-20-015316
GOOGL,ALPHABET INC,02079K305,1373288000.0,968434,3.7737952054217816,2020-08-14,2020-06-30,0001567619-20-015316
AMZN,AMAZON COM INC,023135106,1351590000.0,489916,3.7141691048753254,2020-08-14,2020-06-30,0001567619-20-015316
N/A,LINDE PLC,G5494J103,1160782000.0,5486746,3.189828751245119,2020-08-14,2020-06-30,0001567619-20-015316
JPM,JPMORGAN CHASE & CO,46625H100,701926000.0,7462533,1.9288925362785443,2020-08-14,2020-06-30,0001567619-20-015316
PG,PROCTER AND GAMBLE CO,742718109,640274000.0,5354805,1.7594728500913326,2020-08-14,2020-06-30,0001567619-20-015316
MA,MASTERCARD INCORPORATED,57636Q104,599309000.0,2026747,1.6469010366114918,2020-08-14,2020-06-30,0001567619-20-015316
V,VISA INC,92826C839,586112000.0,3034178,1.6106356827119812,2020-08-14,2020-06-30,0001567619-20-015316
UNH,UNITEDHEALTH GROUP INC,91324P102,511468000.0,1734085,1.4055139825926302,2020-08-14,2020-06-30,0001567619-20-015316
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,486485000.0,1675743,1.336860702569028,2020-08-14,2020-06-30,0001567619-20-015316
TMO,THERMO FISHER SCIENTIFIC INC,883556102,468049000.0,1291741,1.2861985775033784,2020-08-14,2020-06-30,0001567619-20-015316
N/A,AON PLC,G0403H108,467040000.0,2424923,1.2834258456639749,2020-08-14,2020-06-30,0001567619-20-015316
FIS,FIDELITY NATL INFORMATION SV,31620M106,455990000.0,3400625,1.253060447422739,2020-08-14,2020-06-30,0001567619-20-015316
BABA,ALIBABA GROUP HLDG LTD,01609W102,455460000.0,2111542,1.251604007507096,2020-08-14,2020-06-30,0001567619-20-015316
NEE,NEXTERA ENERGY INC,65339F101,450872000.0,1877304,1.238996184237341,2020-08-14,2020-06-30,0001567619-20-015316
CRM,SALESFORCE COM INC,79466L302,448496000.0,2394149,1.232466936615515,2020-08-14,2020-06-30,0001567619-20-015316
