ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,3391082917000.0,20564481,5.581490695491096,2023-05-15,2023-03-31,0000905148-23-000413
MSFT,MICROSOFT CORP,594918104,3318807542000.0,11511646,5.4625303683775055,2023-05-15,2023-03-31,0000905148-23-000413
NVDA,NVIDIA CORPORATION,67066G104,1679175760000.0,6045202,2.763808526635974,2023-05-15,2023-03-31,0000905148-23-000413
N/A,LINDE PLC,G54950103,1655320040000.0,4657849,2.7245436420922378,2023-05-15,2023-03-31,0000905148-23-000413
JPM,JPMORGAN CHASE & CO,46625H100,1565432664000.0,12013143,2.5765951651408234,2023-05-15,2023-03-31,0000905148-23-000413
GOOGL,ALPHABET INC,02079K305,1196599821000.0,11535716,1.969521515872097,2023-05-15,2023-03-31,0000905148-23-000413
BSX,BOSTON SCIENTIFIC CORP,101137107,1098667505000.0,21960174,1.8083316175650794,2023-05-15,2023-03-31,0000905148-23-000413
MCD,MCDONALDS CORP,580135101,962464035000.0,3442166,1.5841500156680826,2023-05-15,2023-03-31,0000905148-23-000413
ABBV,ABBVIE INC,00287Y109,958040324000.0,6011422,1.5768688897297392,2023-05-15,2023-03-31,0000905148-23-000413
TMO,THERMO FISHER SCIENTIFIC INC,883556102,914487086000.0,1586632,1.5051832369145712,2023-05-15,2023-03-31,0000905148-23-000413
NKE,NIKE INC,654106103,913228581000.0,7446417,1.5031118237053822,2023-05-15,2023-03-31,0000905148-23-000413
META,META PLATFORMS INC,30303M102,895833926000.0,4226828,1.4744814105276152,2023-05-15,2023-03-31,0000905148-23-000413
LLY,LILLY ELI & CO,532457108,817518522000.0,2380521,1.3455796085255776,2023-05-15,2023-03-31,0000905148-23-000413
WMT,WALMART INC,931142103,806599569000.0,5470326,1.3276077582153172,2023-05-15,2023-03-31,0000905148-23-000413
N/A,EATON CORP PLC,G29183103,791995334000.0,4622361,1.3035701856279214,2023-05-15,2023-03-31,0000905148-23-000413
TMUS,T-MOBILE US INC,872590104,786335636000.0,5428995,1.2942547095692483,2023-05-15,2023-03-31,0000905148-23-000413
EL,LAUDER ESTEE COS INC,518439104,785122976000.0,3185600,1.2922587540964807,2023-05-15,2023-03-31,0000905148-23-000413
MA,MASTERCARD INCORPORATED,57636Q104,776580278000.0,2136926,1.2781980570954259,2023-05-15,2023-03-31,0000905148-23-000413
WFC,WELLS FARGO CO NEW,949746101,721982626000.0,19314677,1.1883340537394558,2023-05-15,2023-03-31,0000905148-23-000413
V,VISA INC,92826C839,688377628000.0,3053214,1.1330225239863196,2023-05-15,2023-03-31,0000905148-23-000413
TSLA,TESLA INC,88160R101,676078324000.0,3258837,1.1127787102792375,2023-05-15,2023-03-31,0000905148-23-000413
SYK,STRYKER CORPORATION,863667101,645683183000.0,2261825,1.0627503857492893,2023-05-15,2023-03-31,0000905148-23-000413
NEE,NEXTERA ENERGY INC,65339F101,638459806000.0,8283080,1.0508612009365532,2023-05-15,2023-03-31,0000905148-23-000413
AMAT,APPLIED MATLS INC,038222105,618170226000.0,5032730,1.0174659390814973,2023-05-15,2023-03-31,0000905148-23-000413
CRM,SALESFORCE INC,79466L302,615284042000.0,3079808,1.0127154774927472,2023-05-15,2023-03-31,0000905148-23-000413
KO,COCA COLA CO,191216100,614093588000.0,9899945,1.0107560715781645,2023-05-15,2023-03-31,0000905148-23-000413
AMZN,AMAZON COM INC,023135106,591222664000.0,5723910,0.9731120939380613,2023-05-15,2023-03-31,0000905148-23-000413
EW,EDWARDS LIFESCIENCES CORP,28176E108,584789994000.0,7068657,0.962524358801249,2023-05-15,2023-03-31,0000905148-23-000413
AMD,ADVANCED MICRO DEVICES INC,007903107,567650202000.0,5791758,0.934313432701192,2023-05-15,2023-03-31,0000905148-23-000413
PGR,PROGRESSIVE CORP,743315103,538454521000.0,3763837,0.886259337346252,2023-05-15,2023-03-31,0000905148-23-000413
PG,PROCTER AND GAMBLE CO,742718109,492071117000.0,3309376,0.8099154247414148,2023-05-15,2023-03-31,0000905148-23-000413
