ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JPM,JPMORGAN CHASE & CO,46625H100,341440000.0,3956874,1.6459337376694767,2017-02-15,2016-12-31,0001140361-17-007704
GS,GOLDMAN SACHS GROUP INC,38141G104,331262000.0,1383420,1.5968700263819886,2017-02-15,2016-12-31,0001140361-17-007704
META,FACEBOOK INC,30303M102,327800000.0,2849189,1.580181230107938,2017-02-15,2016-12-31,0001140361-17-007704
MSFT,MICROSOFT CORP,594918104,317224000.0,5104974,1.5291989339223937,2017-02-15,2016-12-31,0001140361-17-007704
GOOGL,ALPHABET INC,02079K305,303885000.0,383476,1.4648974164470738,2017-02-15,2016-12-31,0001140361-17-007704
WFC,WELLS FARGO & CO NEW,949746101,260277000.0,4722839,1.2546822148529708,2017-02-15,2016-12-31,0001140361-17-007704
CMCSA,COMCAST CORP NEW,20030N101,241163000.0,3492590,1.1625419340955483,2017-02-15,2016-12-31,0001140361-17-007704
AAPL,APPLE INC,037833100,240864000.0,2079638,1.1611005851394705,2017-02-15,2016-12-31,0001140361-17-007704
V,VISA INC,92826C839,237326000.0,3041846,1.1440454259200628,2017-02-15,2016-12-31,0001140361-17-007704
UNP,UNION PAC CORP,907818108,225665000.0,2176548,1.087832816633032,2017-02-15,2016-12-31,0001140361-17-007704
PM,PHILIP MORRIS INTL INC,718172109,213502000.0,2333608,1.0292002836806133,2017-02-15,2016-12-31,0001140361-17-007704
AMGN,AMGEN INC,031162100,201926000.0,1381059,0.9733974224245745,2017-02-15,2016-12-31,0001140361-17-007704
GOOG,ALPHABET INC,02079K107,193694000.0,250957,0.9337145307642678,2017-02-15,2016-12-31,0001140361-17-007704
SU,SUNCOR ENERGY INC NEW,867224107,186072000.0,5683463,0.8969721837969624,2017-02-15,2016-12-31,0001140361-17-007704
NOC,NORTHROP GRUMMAN CORP,666807102,183200000.0,787685,0.8831275209145036,2017-02-15,2016-12-31,0001140361-17-007704
MDT,MEDTRONIC PLC,G5960L103,183171000.0,2571573,0.8829877245274592,2017-02-15,2016-12-31,0001140361-17-007704
SPY,SPDR S&P 500 ETF TR,78462F103,176291000.0,788670,0.8498222368424605,2017-02-15,2016-12-31,0001140361-17-007704
N/A,AON PLC,G0408V102,166221000.0,1490358,0.8012791465825857,2017-02-15,2016-12-31,0001140361-17-007704
ACN,ACCENTURE PLC IRELAND,G1151C101,163829000.0,1398684,0.789748354933964,2017-02-15,2016-12-31,0001140361-17-007704
TJX,TJX COS INC NEW,872540109,160919000.0,2141873,0.7757205105788265,2017-02-15,2016-12-31,0001140361-17-007704
JNJ,JOHNSON & JOHNSON,478160104,160858000.0,1396220,0.7754264561095263,2017-02-15,2016-12-31,0001140361-17-007704
INTC,INTEL CORP,458140100,159342000.0,4393196,0.7681184794626574,2017-02-15,2016-12-31,0001140361-17-007704
BIIB,BIOGEN INC,09062X103,157987000.0,557111,0.761586613792138,2017-02-15,2016-12-31,0001140361-17-007704
WMT,WAL-MART STORES INC,931142103,147706000.0,2136953,0.7120263843023891,2017-02-15,2016-12-31,0001140361-17-007704
PFE,PFIZER INC,717081103,144703000.0,4455159,0.6975502273956955,2017-02-15,2016-12-31,0001140361-17-007704
CTSH,COGNIZANT TECHNOLOGY SOLUTIO,192446102,141689000.0,2528789,0.6830210442732265,2017-02-15,2016-12-31,0001140361-17-007704
