ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DY,DYCOM INDS INC,267475101,74608000.0,2126179,16.202434882316915,2015-02-13,2014-12-31,0001164691-15-000029
PWR,QUANTA SVCS INC,74762E102,71184000.0,2507369,15.458853268588454,2015-02-13,2014-12-31,0001164691-15-000029
MTZ,MASTEC INC,576323109,49095000.0,2171374,10.661839756424902,2015-02-13,2014-12-31,0001164691-15-000029
N/A,GENERAL MTRS CO,37045v100,40831000.0,1169619,8.867167310206439,2015-02-13,2014-12-31,0001164691-15-000029
BBY,BEST BUY INC,086516101,29235000.0,750000,6.348892662777921,2015-02-13,2014-12-31,0001164691-15-000029
N/A,GENERAL MTRS CO,37045v126,27288000.0,1605181,5.9260674869808065,2015-02-13,2014-12-31,0001164691-15-000029
KSS,KOHLS CORP,500255104,22988000.0,376600,4.99224711927275,2015-02-13,2014-12-31,0001164691-15-000029
N/A,EMPRESAS ICA S A DE CV,292448206,22826000.0,4639454,4.957065979838167,2015-02-13,2014-12-31,0001164691-15-000029
TPC,TUTOR PERINI CORP,901109108,21268000.0,883593,4.6187189721895265,2015-02-13,2014-12-31,0001164691-15-000029
N/A,ACTAVIS PLC,G0083B108,19563000.0,76000,4.248448338016913,2015-02-13,2014-12-31,0001164691-15-000029
WNC,WABASH NATL CORP,929566107,18406000.0,1489141,3.9971855088452335,2015-02-13,2014-12-31,0001164691-15-000029
N/A,SBA COMMUNICATIONS CORP,78388j106,18041000.0,162885,3.9179193613537353,2015-02-13,2014-12-31,0001164691-15-000029
N/A,FLOTEK INDS INC DEL,343389102,12887000.0,688038,2.7986379252683107,2015-02-13,2014-12-31,0001164691-15-000029
HCA,HCA HOLDINGS INC,40412C101,9607000.0,130900,2.0863284354816996,2015-02-13,2014-12-31,0001164691-15-000029
N/A,LUMBER LIQUIDATORS HLDGS INC,55003T107,9462000.0,142700,2.0548391440124743,2015-02-13,2014-12-31,0001164691-15-000029
N/A,CALPINE CORP,131347304,2660000.0,120199,0.5776656228147518,2015-02-13,2014-12-31,0001164691-15-000029
CXOEUR,CONCHO RES INC,20605P101,1496000.0,15000,0.32488262095145437,2015-02-13,2014-12-31,0001164691-15-000029
N/A,NXP SEMICONDUCTORS N V,N6596X109,1413000.0,18500,0.30685771617941515,2015-02-13,2014-12-31,0001164691-15-000029
LOGMEUR,LOGMEIN INC,54142L109,1234000.0,25000,0.26798472877947505,2015-02-13,2014-12-31,0001164691-15-000029
AAPL,APPLE INC,037833100,889000.0,8050,0.1930619318354565,2015-02-13,2014-12-31,0001164691-15-000029
8CW,CROWN CASTLE INTL CORP NEW,22822V101,590000.0,7500,0.12812884115064044,2015-02-13,2014-12-31,0001164691-15-000029
PRIM,PRIMORIS SVCS CORP,74164F103,546000.0,23500,0.11857346994618588,2015-02-13,2014-12-31,0001164691-15-000029
HCRSQ,HI-CRUSH PARTNERS LP,428337109,526000.0,16962,0.11423011939870654,2015-02-13,2014-12-31,0001164691-15-000029
N/A,HEADWATERS INC,42210P102,525000.0,35000,0.11401295187133259,2015-02-13,2014-12-31,0001164691-15-000029
MTDR,MATADOR RES CO,576485205,506000.0,25000,0.10988676885122721,2015-02-13,2014-12-31,0001164691-15-000029
EPD,ENTERPRISE PRODS PARTNERS L,293792107,477000.0,13200,0.10358891055738217,2015-02-13,2014-12-31,0001164691-15-000029
N/A,DOW CHEM CO,260543103,456000.0,10000,0.09902839248252886,2015-02-13,2014-12-31,0001164691-15-000029
N/A,NEPTUNE TECHNOLOGIES BIORESO,64077P108,318000.0,167200,0.06905927370492145,2015-02-13,2014-12-31,0001164691-15-000029
N/A,APPLIED MICRO CIRCUITS CORP,03822W406,293000.0,45000,0.06363008552057228,2015-02-13,2014-12-31,0001164691-15-000029
N/A,ARM HLDGS PLC,042068106,278000.0,6000,0.060372572609962774,2015-02-13,2014-12-31,0001164691-15-000029
N/A,GENERAL MTRS CO,37045v118,276000.0,10996,0.05993823755521485,2015-02-13,2014-12-31,0001164691-15-000029
N/A,NPS PHARMACEUTICALS INC,62936P103,215000.0,6000,0.04669101838540287,2015-02-13,2014-12-31,0001164691-15-000029
N/A,ORGANOVO HLDGS INC,68620A104,174000.0,24000,0.037787149763070224,2015-02-13,2014-12-31,0001164691-15-000029
LPSN,LIVEPERSON INC,538146101,141000.0,10000,0.030620621359729323,2015-02-13,2014-12-31,0001164691-15-000029
N/A,KEY ENERGY SVCS INC,492914106,84000.0,50000,0.01824207229941321,2015-02-13,2014-12-31,0001164691-15-000029
N/A,PROCERA NETWORKS INC,74269U203,72000.0,10000,0.01563606197092561,2015-02-13,2014-12-31,0001164691-15-000029
N/A,CAPSTONE TURBINE CORP,14067d102,16000.0,21800,0.0034746804379834693,2015-02-13,2014-12-31,0001164691-15-000029
