ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PWR,QUANTA SVCS INC,74762E102,193539000.0,5120073,45.01158204178838,2019-11-14,2019-09-30,0001172661-19-002258
TGT,TARGET CORP,87612E106,30469000.0,285000,7.08620946285374,2019-11-14,2019-09-30,0001172661-19-002258
LEN,LENNAR CORP,526057104,23842000.0,426900,5.544960648966454,2019-11-14,2019-09-30,0001172661-19-002258
HD,HOME DEPOT INC,437076102,23202000.0,100000,5.396115132007369,2019-11-14,2019-09-30,0001172661-19-002258
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,20391000.0,84559,4.742357712988632,2019-11-14,2019-09-30,0001172661-19-002258
WMT,WALMART INC,931142103,19582000.0,165000,4.554207676707537,2019-11-14,2019-09-30,0001172661-19-002258
MTZ,MASTEC INC,576323109,17616000.0,271302,4.096972854298844,2019-11-14,2019-09-30,0001172661-19-002258
DHI,D R HORTON INC,23331A109,14773000.0,280268,3.4357731594321548,2019-11-14,2019-09-30,0001172661-19-002258
N/A,CBS CORP NEW,124857202,13120000.0,325000,3.0513330976612645,2019-11-14,2019-09-30,0001172661-19-002258
URI,UNITED RENTALS INC,911363109,11218000.0,90000,2.608982826948481,2019-11-14,2019-09-30,0001172661-19-002258
AKAM,AKAMAI TECHNOLOGIES INC,00971T101,7310000.0,80000,1.7000948890170613,2019-11-14,2019-09-30,0001172661-19-002258
N/A,CRISPR THERAPEUTICS AG,H17182108,5719000.0,139525,1.3300742367015834,2019-11-14,2019-09-30,0001172661-19-002258
VAREUR,VARIAN MED SYS INC,92220P105,5688000.0,47759,1.3228645319738777,2019-11-14,2019-09-30,0001172661-19-002258
FANG,DIAMONDBACK ENERGY INC,25278X109,4945000.0,55000,1.1500641896291888,2019-11-14,2019-09-30,0001172661-19-002258
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,4763000.0,90000,1.1077362457439484,2019-11-14,2019-09-30,0001172661-19-002258
EA,ELECTRONIC ARTS INC,285512109,4402000.0,45000,1.0237780713342142,2019-11-14,2019-09-30,0001172661-19-002258
8CW,CROWN CASTLE INTL CORP NEW,22822V101,3823000.0,27500,0.8891193927102908,2019-11-14,2019-09-30,0001172661-19-002258
IGT,INTERNATIONAL GAME TECHNOLOG,G4863A108,2601000.0,183034,0.6049174837665359,2019-11-14,2019-09-30,0001172661-19-002258
AMT,AMERICAN TOWER CORP NEW,03027X100,2543000.0,11500,0.5914283587921186,2019-11-14,2019-09-30,0001172661-19-002258
CF,CF INDS HLDGS INC,125269100,2460000.0,50000,0.5721249558114871,2019-11-14,2019-09-30,0001172661-19-002258
XLK,SELECT SECTOR SPDR TR,81369Y803,2447000.0,30390,0.5691015312482557,2019-11-14,2019-09-30,0001172661-19-002258
GOOGL,ALPHABET INC,02079K305,1832000.0,1500,0.4260702922953839,2019-11-14,2019-09-30,0001172661-19-002258
GTLS,CHART INDS INC,16115Q308,1590000.0,25504,0.3697880811952295,2019-11-14,2019-09-30,0001172661-19-002258
WHR,WHIRLPOOL CORP,963320106,1584000.0,10000,0.3683926544737381,2019-11-14,2019-09-30,0001172661-19-002258
PEN,PENUMBRA INC,70975L107,1345000.0,10000,0.3128081567343293,2019-11-14,2019-09-30,0001172661-19-002258
N/A,NXP SEMICONDUCTORS N V,N6596X109,1200000.0,11000,0.2790853442982864,2019-11-14,2019-09-30,0001172661-19-002258
MGY,MAGNOLIA OIL & GAS CORP,559663109,833000.0,75000,0.1937317431670605,2019-11-14,2019-09-30,0001172661-19-002258
ABBV,ABBVIE INC,00287Y109,757000.0,10000,0.17605633802816903,2019-11-14,2019-09-30,0001172661-19-002258
N/A,ACASTI PHARMA INC,00430K402,662000.0,350000,0.15396208160455466,2019-11-14,2019-09-30,0001172661-19-002258
TRGP,TARGA RES CORP,87612G101,603000.0,15000,0.14024038550988893,2019-11-14,2019-09-30,0001172661-19-002258
N/A,VIPER ENERGY PARTNERS LP,92763M105,537000.0,19400,0.12489069157348316,2019-11-14,2019-09-30,0001172661-19-002258
AAPL,APPLE INC,037833100,510000.0,2275,0.11861127132677173,2019-11-14,2019-09-30,0001172661-19-002258
SHOP,SHOPIFY INC,82509L107,467000.0,1500,0.10861071315608313,2019-11-14,2019-09-30,0001172661-19-002258
IACIEUR,IAC INTERACTIVECORP,44919P508,436000.0,2000,0.1014010084283774,2019-11-14,2019-09-30,0001172661-19-002258
NEPTGBP,NEPTUNE WELLNESS SOLUTIONS I,64079L105,358000.0,100500,0.08326046104898878,2019-11-14,2019-09-30,0001172661-19-002258
XYZ,SQUARE INC,852234103,310000.0,5000,0.07209704727705733,2019-11-14,2019-09-30,0001172661-19-002258
KMI,KINDER MORGAN INC DEL,49456B101,309000.0,15000,0.07186447615680876,2019-11-14,2019-09-30,0001172661-19-002258
DY,DYCOM INDS INC,267475101,306000.0,6000,0.07116676279606303,2019-11-14,2019-09-30,0001172661-19-002258
NEE,NEXTERA ENERGY INC,65339F101,303000.0,1300,0.07046904943531732,2019-11-14,2019-09-30,0001172661-19-002258
SPLKCHF,SPLUNK INC,848637104,236000.0,2000,0.054886784378663,2019-11-14,2019-09-30,0001172661-19-002258
EQIX,EQUINIX INC,29444U700,231000.0,400,0.05372392877742014,2019-11-14,2019-09-30,0001172661-19-002258
WTERUSD,ALKALINE WTR CO INC,01643A207,230000.0,156286,0.053491357657171563,2019-11-14,2019-09-30,0001172661-19-002258
NVDA,NVIDIA CORP,67066G104,139000.0,800,0.03232738571455151,2019-11-14,2019-09-30,0001172661-19-002258
ACIA,ACACIA COMMUNICATIONS INC,00401C108,131000.0,2000,0.030466816752562936,2019-11-14,2019-09-30,0001172661-19-002258
IDXX,IDEXX LABS INC,45168D104,109000.0,400,0.02535025210709435,2019-11-14,2019-09-30,0001172661-19-002258
PAGP,PLAINS GP HLDGS L P,72651A207,106000.0,5000,0.024652538746348637,2019-11-14,2019-09-30,0001172661-19-002258
ATRSEUR,ANTARES PHARMA INC,036642106,84000.0,25000,0.01953597410088005,2019-11-14,2019-09-30,0001172661-19-002258
FTNT,FORTINET INC,34959E109,77000.0,1000,0.017907976259140045,2019-11-14,2019-09-30,0001172661-19-002258
N/A,WESTPORT FUEL SYSTEMS INC,960908309,68000.0,25000,0.015814836176902897,2019-11-14,2019-09-30,0001172661-19-002258
CNTTQ,CANNTRUST HLDGS INC,137800207,45000.0,40000,0.01046570041118574,2019-11-14,2019-09-30,0001172661-19-002258
HCRSQ,HI CRUSH INC,428337109,44000.0,25000,0.010233129290937169,2019-11-14,2019-09-30,0001172661-19-002258
MYRG,MYR GROUP INC DEL,55405W104,38000.0,1200,0.008837702569445736,2019-11-14,2019-09-30,0001172661-19-002258
GWPH,GW PHARMACEUTICALS PLC,36197T103,17000.0,150,0.003953709044225724,2019-11-14,2019-09-30,0001172661-19-002258
AAOI,APPLIED OPTOELECTRONICS INC,03823U102,11000.0,1000,0.0025582823227342922,2019-11-14,2019-09-30,0001172661-19-002258
GM,GENERAL MTRS CO,37045V100,9000.0,234,0.0020931400822371484,2019-11-14,2019-09-30,0001172661-19-002258
N/A,ORGANOVO HLDGS INC,68620A104,6000.0,24000,0.001395426721491432,2019-11-14,2019-09-30,0001172661-19-002258
