ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MTZ,MASTEC INC,576323109,636489000.0,13232610,42.63891549912845,2019-05-15,2019-03-31,0001172661-19-001293
PWR,QUANTA SVCS INC,74762E102,435690000.0,11544519,29.187227263653064,2019-05-15,2019-03-31,0001172661-19-001293
WPXUSD,WPX ENERGY INC,98212B103,78660000.0,6000000,5.269497341134636,2019-05-15,2019-03-31,0001172661-19-001293
TRGP,TARGA RES CORP,87612G101,71038000.0,1709700,4.758893365363874,2019-05-15,2019-03-31,0001172661-19-001293
SBAC,SBA COMMUNICATIONS CORP NEW,78410G104,50649000.0,253677,3.3930176815551514,2019-05-15,2019-03-31,0001172661-19-001293
WPM,WHEATON PRECIOUS METALS CORP,962879102,24354000.0,1022400,1.6314942568776118,2019-05-15,2019-03-31,0001172661-19-001293
N/A,AURORA CANNABIS INC,05156X108,22423000.0,2475000,1.502134997206483,2019-05-15,2019-03-31,0001172661-19-001293
N/A,ENCANA CORP,292505104,21720000.0,3000000,1.455040455751898,2019-05-15,2019-03-31,0001172661-19-001293
DATA,TABLEAU SOFTWARE INC,87336U105,20988000.0,164895,1.4060031807237956,2019-05-15,2019-03-31,0001172661-19-001293
VGLT,VANGUARD SCOTTSDALE FDS,92206C847,17496000.0,225000,1.1720712621471092,2019-05-15,2019-03-31,0001172661-19-001293
EEM,ISHARES TR,464287234,12876000.0,300000,0.8625737066418713,2019-05-15,2019-03-31,0001172661-19-001293
8CW,CROWN CASTLE INTL CORP NEW,22822V101,10560000.0,82500,0.7074229840119726,2019-05-15,2019-03-31,0001172661-19-001293
ON,ON SEMICONDUCTOR CORP,682189105,9256000.0,450000,0.6200669640165548,2019-05-15,2019-03-31,0001172661-19-001293
WDAY,WORKDAY INC,98138H101,8678000.0,45000,0.58134627417196,2019-05-15,2019-03-31,0001172661-19-001293
N/A,AMERICAN TOWER CORP NEW,03027x100,6799000.0,34500,0.4554705367705873,2019-05-15,2019-03-31,0001172661-19-001293
XLK,SELECT SECTOR SPDR TR,81369Y803,6747000.0,91170,0.45198701450083134,2019-05-15,2019-03-31,0001172661-19-001293
TWLO,TWILIO INC,90138F102,6704000.0,51900,0.44910640954699477,2019-05-15,2019-03-31,0001172661-19-001293
OXY,OCCIDENTAL PETE CORP,674599105,5561000.0,84000,0.37253591042524425,2019-05-15,2019-03-31,0001172661-19-001293
FANG,DIAMONDBACK ENERGY INC,25278X109,4569000.0,45000,0.306081024048362,2019-05-15,2019-03-31,0001172661-19-001293
PAAS,PAN AMERICAN SILVER CORP,697900108,4220000.0,318486,0.2827012303532694,2019-05-15,2019-03-31,0001172661-19-001293
N/A,VIPER ENERGY PARTNERS LP,92763M105,3482000.0,105000,0.2332620104478872,2019-05-15,2019-03-31,0001172661-19-001293
WMT,WALMART INC,931142103,2926000.0,30000,0.19601511848665074,2019-05-15,2019-03-31,0001172661-19-001293
N/A,NXP SEMICONDUCTORS N V,N6596X109,2917000.0,33000,0.19541220117073144,2019-05-15,2019-03-31,0001172661-19-001293
MGY,MAGNOLIA OIL & GAS CORP,559663109,2700000.0,225000,0.18087519477578845,2019-05-15,2019-03-31,0001172661-19-001293
CLRUSD,CONTINENTAL RESOURCES INC,212015101,2686000.0,60000,0.17993732339546953,2019-05-15,2019-03-31,0001172661-19-001293
CXOEUR,CONCHO RES INC,20605P101,2497000.0,22500,0.16727605976116436,2019-05-15,2019-03-31,0001172661-19-001293
N/A,FLOTEK INDS INC DEL,343389102,2193000.0,676881,0.14691085264566817,2019-05-15,2019-03-31,0001172661-19-001293
SHOP,SHOPIFY INC,82509L107,2170000.0,10500,0.14537006394942997,2019-05-15,2019-03-31,0001172661-19-001293
APH1EUR,APHRIA INC,03765K104,1957000.0,210000,0.13110102080600666,2019-05-15,2019-03-31,0001172661-19-001293
N/A,SPDR SERIES TRUST,78464a730,1568000.0,51000,0.10504159459571714,2019-05-15,2019-03-31,0001172661-19-001293
AAPL,APPLE INC,037833100,1296000.0,6825,0.08682009349237844,2019-05-15,2019-03-31,0001172661-19-001293
IACIEUR,IAC INTERACTIVECORP,44919P508,1261000.0,6000,0.0844754150415812,2019-05-15,2019-03-31,0001172661-19-001293
XYZ,SQUARE INC,852234103,1124000.0,15000,0.07529767367703193,2019-05-15,2019-03-31,0001172661-19-001293
NEPTGBP,NEPTUNE WELLNESS SOLUTIONS I,64079L105,962000.0,301500,0.06444516199048463,2019-05-15,2019-03-31,0001172661-19-001293
DY,DYCOM INDS INC,267475101,827000.0,18000,0.055401402251695195,2019-05-15,2019-03-31,0001172661-19-001293
N/A,NEXTERA ENERGY INC,65339f101,754000.0,3900,0.05051107291146092,2019-05-15,2019-03-31,0001172661-19-001293
CRZOEUR,CARRIZO OIL & GAS INC,144577103,748000.0,60000,0.0501091280341814,2019-05-15,2019-03-31,0001172661-19-001293
