ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PWR,QUANTA SVCS INC,74762E102,113372000.0,3592276,11.815922083200883,2014-02-12,2013-12-31,0001164691-14-000023
FLR,FLUOR CORP NEW,343412102,76532000.0,953200,7.976362319369244,2014-02-12,2013-12-31,0001164691-14-000023
MTZ,MASTEC INC,576323109,74365000.0,2272775,7.750511993413133,2014-02-12,2013-12-31,0001164691-14-000023
DY,DYCOM INDS INC,267475101,61508000.0,2213304,6.410522311448329,2014-02-12,2013-12-31,0001164691-14-000023
URI,UNITED RENTALS INC,911363109,58580000.0,751505,6.105358603834349,2014-02-12,2013-12-31,0001164691-14-000023
N/A,KEY ENERGY SVCS INC,492914106,40526000.0,5129932,4.223724185370277,2014-02-12,2013-12-31,0001164691-14-000023
TRN,TRINITY INDS INC,896522109,40269000.0,738615,4.196938982891864,2014-02-12,2013-12-31,0001164691-14-000023
PXDEUR,PIONEER NAT RES CO,723787107,37340000.0,202860,3.891671052700146,2014-02-12,2013-12-31,0001164691-14-000023
N/A,GENERAL MTRS CO,37045v126,36575000.0,1581981,3.81194078073133,2014-02-12,2013-12-31,0001164691-14-000023
N/A,GENERAL MTRS CO,37045v118,33578000.0,1078281,3.4995857152534957,2014-02-12,2013-12-31,0001164691-14-000023
N/A,CHICAGO BRIDGE &amp; IRON CO N V,167250109,32840000.0,395000,3.422669452883578,2014-02-12,2013-12-31,0001164691-14-000023
WNC,WABASH NATL CORP,929566107,29993000.0,2428590,3.1259477740662964,2014-02-12,2013-12-31,0001164691-14-000023
JECUSD,JACOBS ENGR GROUP INC DEL,469814107,29290000.0,465000,3.0526793019171743,2014-02-12,2013-12-31,0001164691-14-000023
EWW,ISHARES,464286822,27200000.0,400000,2.8348541144468125,2014-02-12,2013-12-31,0001164691-14-000023
N/A,WALTER ENERGY INC,93317q105,26242000.0,1578000,2.7350088849747523,2014-02-12,2013-12-31,0001164691-14-000023
N/A,GENERAL MTRS CO,37045v100,25571000.0,625664,2.665075535313215,2014-02-12,2013-12-31,0001164691-14-000023
R,RYDER SYS INC,783549108,22149000.0,300200,2.308425874297149,2014-02-12,2013-12-31,0001164691-14-000023
N/A,FLOTEK INDS INC DEL,343389102,16643000.0,829238,1.7345763612771434,2014-02-12,2013-12-31,0001164691-14-000023
N/A,AEGION CORP,00770f104,16501000.0,753803,1.7197767552384873,2014-02-12,2013-12-31,0001164691-14-000023
ROK,ROCKWELL AUTOMATION INC,773903109,14770000.0,125000,1.539367473175714,2014-02-12,2013-12-31,0001164691-14-000023
N/A,SBA COMMUNICATIONS CORP,78388j106,14768000.0,164385,1.53915902802024,2014-02-12,2013-12-31,0001164691-14-000023
N/A,PANDORA MEDIA INC,698354107,13965000.0,525000,1.455468298097417,2014-02-12,2013-12-31,0001164691-14-000023
TPC,TUTOR PERINI CORP,901109108,12284000.0,467057,1.2802701449214942,2014-02-12,2013-12-31,0001164691-14-000023
N/A,EMPRESAS ICA S A DE CV,292448206,10269000.0,1215300,1.0702616507814087,2014-02-12,2013-12-31,0001164691-14-000023
N/A,WEATHERFORD INTERNATIONAL LT,H27013103,9294000.0,600000,0.968644637487819,2014-02-12,2013-12-31,0001164691-14-000023
AREXQ,APPROACH RESOURCES INC,03834A103,7793000.0,403802,0.8122065483045593,2014-02-12,2013-12-31,0001164691-14-000023
N/A,UNIVERSAL DISPLAY CORP,91347p105,7433000.0,216337,0.7746864203192338,2014-02-12,2013-12-31,0001164691-14-000023
N/A,ARM HLDGS PLC,042068106,6918000.0,126400,0.721011792784671,2014-02-12,2013-12-31,0001164691-14-000023
HAL,HALLIBURTON CO,406216101,5075000.0,100000,0.528929582015352,2014-02-12,2013-12-31,0001164691-14-000023
LEN,LENNAR CORP,526057104,3956000.0,100000,0.412304517527632,2014-02-12,2013-12-31,0001164691-14-000023
N/A,CROWN CASTLE INTL CORP,228227104,3892000.0,53000,0.405634272552463,2014-02-12,2013-12-31,0001164691-14-000023
TOL,TOLL BROTHERS INC,889478103,3700000.0,100000,0.38562353762695617,2014-02-12,2013-12-31,0001164691-14-000023
RRC,RANGE RES CORP,75281A109,3625000.0,43000,0.37780684429668,2014-02-12,2013-12-31,0001164691-14-000023
N/A,CAPSTONE TURBINE CORP,14067d102,2928000.0,2269750,0.30516370761398043,2014-02-12,2013-12-31,0001164691-14-000023
N/A,CALPINE CORP,131347304,2893000.0,148299,0.3015159173931849,2014-02-12,2013-12-31,0001164691-14-000023
CXOEUR,CONCHO RES INC,20605P101,2700000.0,25000,0.28140095988994096,2014-02-12,2013-12-31,0001164691-14-000023
TECK,TECK RESOURCES LTD,878742204,2601000.0,100000,0.2710829246939765,2014-02-12,2013-12-31,0001164691-14-000023
SNEUR,SANCHEZ ENERGY CORP,79970Y105,2451000.0,100000,0.2554495380334242,2014-02-12,2013-12-31,0001164691-14-000023
DHI,D R HORTON INC,23331A109,2232000.0,100000,0.23262479350901785,2014-02-12,2013-12-31,0001164691-14-000023
N/A,NABORS INDUSTRIES LTD,G6359F103,2124000.0,125000,0.22136875511342022,2014-02-12,2013-12-31,0001164691-14-000023
PHM,PULTE GROUP INC,745867101,2037000.0,100000,0.2123013908502999,2014-02-12,2013-12-31,0001164691-14-000023
FCX,FREEPORT-MCMORAN COPPER &amp; GO,35671D857,1887000.0,50000,0.19666800418974761,2014-02-12,2013-12-31,0001164691-14-000023
N/A,EQUINIX INC,29444U502,1775000.0,10000,0.18499507548320193,2014-02-12,2013-12-31,0001164691-14-000023
XECEUR,CIMAREX ENERGY CO,171798101,1574000.0,15000,0.16404633735806187,2014-02-12,2013-12-31,0001164691-14-000023
SPY,SPDR S&amp;P 500 ETF TR,78462F103,1498000.0,19000,0.15612542145004873,2014-02-12,2013-12-31,0001164691-14-000023
PRIM,PRIMORIS SVCS CORP,74164F103,1280000.0,41129,0.13340489950337941,2014-02-12,2013-12-31,0001164691-14-000023
N/A,NORTHERN TIER ENERGY LP,665826103,1230000.0,50000,0.12819377061652865,2014-02-12,2013-12-31,0001164691-14-000023
N/A,PROCERA NETWORKS INC,74269U203,1111000.0,74000,0.11579128386582384,2014-02-12,2013-12-31,0001164691-14-000023
SC2,NUANCE COMMUNICATIONS INC,67020Y100,1064000.0,70000,0.11089282271218415,2014-02-12,2013-12-31,0001164691-14-000023
ARQ,ADVANCED EMISSIONS SOLUTS IN,00770C101,998000.0,18411,0.10401413258154114,2014-02-12,2013-12-31,0001164691-14-000023
N/A,PDC ENERGY INC,69327r101,798000.0,15000,0.0831696170341381,2014-02-12,2013-12-31,0001164691-14-000023
N/A,BPZ RESOURCES INC,055639108,793000.0,435553,0.08264850414545304,2014-02-12,2013-12-31,0001164691-14-000023
