ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GWRUSD,GENESEE & WYO INC,371559105,70261000.0,669156,1.7007530554298176,2014-08-06,2014-06-30,0001085146-14-001510
PFPT,PROOFPOINT INC,743424103,45853000.0,1224063,1.1099276960280018,2014-08-06,2014-06-30,0001085146-14-001510
ACHC,ACADIA HEALTHCARE COMPANY IN,00404A109,44606000.0,980353,1.07974254266951,2014-08-06,2014-06-30,0001085146-14-001510
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,43358000.0,980499,1.0495331830934094,2014-08-06,2014-06-30,0001085146-14-001510
JAHEUR,JARDEN CORP,471109108,41865000.0,705389,1.0133933002030902,2014-08-06,2014-06-30,0001085146-14-001510
BBG1USD,BARRETT BILL CORP,06846N104,34832000.0,1300680,0.8431509717586059,2014-08-06,2014-06-30,0001085146-14-001510
RJF,RAYMOND JAMES FINANCIAL INC,754730109,34151000.0,673199,0.8266665375668394,2014-08-06,2014-06-30,0001085146-14-001510
N/A,ENDOLOGIX INC,29266S106,33445000.0,2198877,0.8095769479348465,2014-08-06,2014-06-30,0001085146-14-001510
SMTC,SEMTECH CORP,816850101,33375000.0,1276284,0.8078825127022127,2014-08-06,2014-06-30,0001085146-14-001510
WWD,WOODWARD INC,980745103,32598000.0,649613,0.7890742816199768,2014-08-06,2014-06-30,0001085146-14-001510
XPO,XPO LOGISTICS INC,983793100,32005000.0,1118284,0.7747199945778073,2014-08-06,2014-06-30,0001085146-14-001510
DXCM,DEXCOM INC,252131107,28776000.0,725577,0.6965581179181685,2014-08-06,2014-06-30,0001085146-14-001510
N/A,HOMEAWAY INC,43739Q100,28444000.0,816894,0.6885216536719622,2014-08-06,2014-06-30,0001085146-14-001510
N/A,HCC INS HLDGS INC,404132102,27853000.0,569126,0.6742157790650106,2014-08-06,2014-06-30,0001085146-14-001510
N/A,THORATEC CORP,885175307,27554000.0,790423,0.6669781199999032,2014-08-06,2014-06-30,0001085146-14-001510
PKG,PACKAGING CORP AMER,695156109,26994000.0,377585,0.6534226381388324,2014-08-06,2014-06-30,0001085146-14-001510
MGLNUSD,MAGELLAN HEALTH INC,559079207,26982000.0,433512,0.6531321635275237,2014-08-06,2014-06-30,0001085146-14-001510
N/A,MICROS SYS INC,594901100,26976000.0,397292,0.6529869262218694,2014-08-06,2014-06-30,0001085146-14-001510
ODFL,OLD DOMINION FGHT LINES INC,679580100,26841000.0,421505,0.649719086844647,2014-08-06,2014-06-30,0001085146-14-001510
CVLT,COMMVAULT SYSTEMS INC,204166102,26407000.0,537053,0.639213588402317,2014-08-06,2014-06-30,0001085146-14-001510
SM,SM ENERGY CO,78454L100,26141000.0,310834,0.6327747345183083,2014-08-06,2014-06-30,0001085146-14-001510
WCGEUR,WELLCARE HEALTH PLANS INC,94946T106,25898000.0,346879,0.626892623639308,2014-08-06,2014-06-30,0001085146-14-001510
ACAD,ACADIA PHARMACEUTICALS INC,004225108,25810000.0,1142538,0.6247624764897111,2014-08-06,2014-06-30,0001085146-14-001510
LKQ1,LKQ CORP,501889208,25398000.0,951576,0.6147895148347805,2014-08-06,2014-06-30,0001085146-14-001510
HMSY,HMS HLDGS CORP,40425J101,25175000.0,1233446,0.6093915283079612,2014-08-06,2014-06-30,0001085146-14-001510
CSOD,CORNERSTONE ONDEMAND INC,21925Y103,25100000.0,545416,0.607576061987282,2014-08-06,2014-06-30,0001085146-14-001510
MD,MEDNAX INC,58502B106,25019000.0,430243,0.6056153583609486,2014-08-06,2014-06-30,0001085146-14-001510
N/A,ON ASSIGNMENT INC,682159108,24910000.0,700319,0.6029768806415616,2014-08-06,2014-06-30,0001085146-14-001510
N/A,NOVELLUS SYS INC,670008ad3,24030000.0,11852000,0.5816754091455931,2014-08-06,2014-06-30,0001085146-14-001510
N/A,BIOMED REALTY TRUST INC,09063H107,23535000.0,1078116,0.5696933314291109,2014-08-06,2014-06-30,0001085146-14-001510
AIT,APPLIED INDL TECHNOLOGIES IN,03820C105,23492000.0,463086,0.5686524640719215,2014-08-06,2014-06-30,0001085146-14-001510
CNK,CINEMARK HOLDINGS INC,17243V102,23244000.0,657364,0.5626493221048758,2014-08-06,2014-06-30,0001085146-14-001510
N/A,ROSETTA RESOURCES INC,777779307,23028000.0,419841,0.5574207791013199,2014-08-06,2014-06-30,0001085146-14-001510
BERYEUR,BERRY PLASTICS GROUP INC,08579W103,22863000.0,886180,0.5534267531958259,2014-08-06,2014-06-30,0001085146-14-001510
RRGB,RED ROBIN GOURMET BURGERS IN,75689M101,22644000.0,318033,0.5481255915394428,2014-08-06,2014-06-30,0001085146-14-001510
BLKB,BLACKBAUD INC,09227Q100,22508000.0,629772,0.5448335459446113,2014-08-06,2014-06-30,0001085146-14-001510
HBAN 8.5 PERP A,HUNTINGTON BANCSHARES INC,446150401,22224000.0,16781,0.5379589801436397,2014-08-06,2014-06-30,0001085146-14-001510
PTC,PTC INC,69370C100,22129000.0,570341,0.5356593894707795,2014-08-06,2014-06-30,0001085146-14-001510
BCC,BOISE CASCADE CO DEL,09739D100,22016000.0,768714,0.5329240868809563,2014-08-06,2014-06-30,0001085146-14-001510
TG7,TRIUMPH GROUP INC NEW,896818101,21753000.0,311553,0.5265578516497748,2014-08-06,2014-06-30,0001085146-14-001510
N/A,AXIALL CORP,05463D100,21641000.0,457818,0.5238467552775605,2014-08-06,2014-06-30,0001085146-14-001510
TRS,TRIMAS CORP,896215209,21210000.0,556254,0.513413875488058,2014-08-06,2014-06-30,0001085146-14-001510
IDA,IDACORP INC,451107106,21119000.0,365197,0.5112111096856339,2014-08-06,2014-06-30,0001085146-14-001510
ICLR,ICON PLC,G4705A100,21089000.0,447653,0.5104849231573622,2014-08-06,2014-06-30,0001085146-14-001510
BDC,BELDEN INC,077454106,20800000.0,266123,0.5034893262683453,2014-08-06,2014-06-30,0001085146-14-001510
N/A,MICROCHIP TECHNOLOGY INC,595017ab0,20382000.0,10662000,0.4933711273077602,2014-08-06,2014-06-30,0001085146-14-001510
N/A,MICROSEMI CORP,595137100,20145000.0,752786,0.4876342537344142,2014-08-06,2014-06-30,0001085146-14-001510
BFAM,BRIGHT HORIZONS FAM SOL IN D,109194100,20129000.0,468772,0.48724695425266934,2014-08-06,2014-06-30,0001085146-14-001510
CONE1EUR,CYRUSONE INC,23283R100,20093000.0,806947,0.4863755304187434,2014-08-06,2014-06-30,0001085146-14-001510
TEN1,TENNECO INC,880349105,19924000.0,303264,0.4822846796428131,2014-08-06,2014-06-30,0001085146-14-001510
N/A,IMPERVA INC,45321L100,19915000.0,760682,0.4820668236843316,2014-08-06,2014-06-30,0001085146-14-001510
