ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MLI,MUELLER INDS INC,624756102,61701844000.0,777493,1.6470020217618873,2025-02-14,2024-12-31,0001085146-25-001552
AAPL,APPLE INC,037833100,61209558000.0,244428,1.6338614738507895,2025-02-14,2024-12-31,0001085146-25-001552
PRMB,PRIMO BRANDS CORPORATION,741623102,59939222000.0,1947976,1.599952504123452,2025-02-14,2024-12-31,0001085146-25-001552
RJF,RAYMOND JAMES FINL INC,754730109,59088954000.0,380409,1.57725637343667,2025-02-14,2024-12-31,0001085146-25-001552
AIT,APPLIED INDL TECHNOLOGIES IN,03820C105,57381720000.0,239620,1.5316853229244578,2025-02-14,2024-12-31,0001085146-25-001552
IDA,IDACORP INC,451107106,53215972000.0,486969,1.420489369394276,2025-02-14,2024-12-31,0001085146-25-001552
RLI,RLI CORP,749607107,50033619000.0,303547,1.3355430941263922,2025-02-14,2024-12-31,0001085146-25-001552
AVNT,AVIENT CORPORATION,05368V106,46037248000.0,1126707,1.228868306307886,2025-02-14,2024-12-31,0001085146-25-001552
SMTC,SEMTECH CORP,816850101,45899936000.0,742117,1.225203048886857,2025-02-14,2024-12-31,0001085146-25-001552
TSA,ACI WORLDWIDE INC,004498101,45269050000.0,872068,1.2083628630813685,2025-02-14,2024-12-31,0001085146-25-001552
BLKB,BLACKBAUD INC,09227Q100,43674375000.0,590833,1.1657963402874445,2025-02-14,2024-12-31,0001085146-25-001552
APH,AMPHENOL CORP NEW,032095101,43585013000.0,627574,1.1634110080975562,2025-02-14,2024-12-31,0001085146-25-001552
WLY,WILEY JOHN & SONS INC,968223206,43142863000.0,987025,1.1516087361278233,2025-02-14,2024-12-31,0001085146-25-001552
PFGC,PERFORMANCE FOOD GROUP CO,71377A103,41307156000.0,488553,1.1026083668623206,2025-02-14,2024-12-31,0001085146-25-001552
WSFS,WSFS FINL CORP,929328102,41053498000.0,772699,1.0958374956573032,2025-02-14,2024-12-31,0001085146-25-001552
LFUS,LITTELFUSE INC,537008104,40589063000.0,172243,1.0834403720968309,2025-02-14,2024-12-31,0001085146-25-001552
AZTA,AZENTA INC,114340102,40545300000.0,810906,1.0822722100970312,2025-02-14,2024-12-31,0001085146-25-001552
GPI,GROUP 1 AUTOMOTIVE INC,398905109,40427097000.0,95917,1.0791170275715574,2025-02-14,2024-12-31,0001085146-25-001552
PB,PROSPERITY BANCSHARES INC,743606105,40273746000.0,534489,1.0750236425012631,2025-02-14,2024-12-31,0001085146-25-001552
RBA,RB GLOBAL INC,74935Q107,40142187000.0,444986,1.0715119494150571,2025-02-14,2024-12-31,0001085146-25-001552
VERX,VERTEX INC,92538J106,40044670000.0,750603,1.0689089365106752,2025-02-14,2024-12-31,0001085146-25-001552
TXRH,TEXAS ROADHOUSE INC,882681109,39262290000.0,217604,1.0480249343763781,2025-02-14,2024-12-31,0001085146-25-001552
RGEN,REPLIGEN CORP,759916109,37440089000.0,260109,0.9993850796087228,2025-02-14,2024-12-31,0001085146-25-001552
CFR,CULLEN FROST BANKERS INC,229899109,37373589000.0,278388,0.9976100008210099,2025-02-14,2024-12-31,0001085146-25-001552
EGP,EASTGROUP PPTYS INC,277276101,37325159000.0,232570,0.9963172629911011,2025-02-14,2024-12-31,0001085146-25-001552
NOG,NORTHERN OIL & GAS INC,665531307,37294036000.0,1003607,0.9954864994255375,2025-02-14,2024-12-31,0001085146-25-001552
BRKR,BRUKER CORP,116794108,37186242000.0,634361,0.9926091634429403,2025-02-14,2024-12-31,0001085146-25-001552
RNST,RENASANT CORP,75970E107,35740169000.0,999725,0.9540092610702451,2025-02-14,2024-12-31,0001085146-25-001552
HEI/A,HEICO CORP NEW,422806208,35227408000.0,189313,0.9403221757429305,2025-02-14,2024-12-31,0001085146-25-001552
MSFT,MICROSOFT CORP,594918104,34563432000.0,82001,0.9225987214098416,2025-02-14,2024-12-31,0001085146-25-001552
VRRM,VERRA MOBILITY CORP,92511U102,34204182000.0,1414565,0.9130092920190773,2025-02-14,2024-12-31,0001085146-25-001552
VNT,VONTIER CORPORATION,928881101,33972097000.0,931508,0.9068142670499595,2025-02-14,2024-12-31,0001085146-25-001552
AVGO,BROADCOM INC,11135F101,33651803000.0,145151,0.8982646868209117,2025-02-14,2024-12-31,0001085146-25-001552
OSW,ONESPAWORLD HOLDINGS LIMITED,P73684113,32984409000.0,1657508,0.8804499961074257,2025-02-14,2024-12-31,0001085146-25-001552
FOUR,SHIFT4 PMTS INC,82452J109,32725259000.0,315333,0.8735325274181659,2025-02-14,2024-12-31,0001085146-25-001552
SM,SM ENERGY CO,78454L100,32685494000.0,843279,0.8724710836889419,2025-02-14,2024-12-31,0001085146-25-001552
JPM,JPMORGAN CHASE & CO.,46625H100,31708171000.0,132277,0.8463834848010643,2025-02-14,2024-12-31,0001085146-25-001552
CUZ,COUSINS PPTYS INC,222795502,31538304000.0,1029318,0.8418492395614793,2025-02-14,2024-12-31,0001085146-25-001552
RLJ,RLJ LODGING TR,74965L101,31245387000.0,3060273,0.8340304312417727,2025-02-14,2024-12-31,0001085146-25-001552
DHR,DANAHER CORPORATION,235851102,31048167000.0,135257,0.8287660547227845,2025-02-14,2024-12-31,0001085146-25-001552
CCCS,CCC INTELLIGENT SOLUTIONS HL,12510Q100,30702888000.0,2617467,0.8195495520349243,2025-02-14,2024-12-31,0001085146-25-001552
NVDA,NVIDIA CORPORATION,67066G104,30540096000.0,227419,0.8152041591626034,2025-02-14,2024-12-31,0001085146-25-001552
LRN,STRIDE INC,86333M108,30236563000.0,290932,0.8071019788668014,2025-02-14,2024-12-31,0001085146-25-001552
CAKE,CHEESECAKE FACTORY INC,163072101,29733400000.0,626758,0.7936710921290278,2025-02-14,2024-12-31,0001085146-25-001552
BKE,BUCKLE INC,118440106,29627159000.0,583097,0.7908352102420293,2025-02-14,2024-12-31,0001085146-25-001552
SAIA,SAIA INC,78709Y105,29585536000.0,64919,0.7897241710784055,2025-02-14,2024-12-31,0001085146-25-001552
FULT,FULTON FINL CORP PA,360271100,29426312000.0,1526261,0.7854740185235968,2025-02-14,2024-12-31,0001085146-25-001552
COLB,COLUMBIA BKG SYS INC,197236102,29304310000.0,1084943,0.7822174296174534,2025-02-14,2024-12-31,0001085146-25-001552
WWD,WOODWARD INC,980745103,27149759000.0,163140,0.724706184848349,2025-02-14,2024-12-31,0001085146-25-001552
LKQ1,LKQ CORP,501889208,27097502000.0,737347,0.7233112932361759,2025-02-14,2024-12-31,0001085146-25-001552
V,VISA INC,92826C839,26974541000.0,85352,0.7200291058254097,2025-02-14,2024-12-31,0001085146-25-001552
BL,BLACKLINE INC,09239B109,26857682000.0,442029,0.7169097985764874,2025-02-14,2024-12-31,0001085146-25-001552
GOOG,ALPHABET INC,02079K107,26431929000.0,138794,0.7055452103192679,2025-02-14,2024-12-31,0001085146-25-001552
HCSG,HEALTHCARE SVCS GROUP INC,421906108,25752151000.0,2217146,0.6873999545575559,2025-02-14,2024-12-31,0001085146-25-001552
ROCK,GIBRALTAR INDS INC,374689107,25399329000.0,431228,0.6779821072186325,2025-02-14,2024-12-31,0001085146-25-001552
CSGS,CSG SYS INTL INC,126349109,24843395000.0,486077,0.6631426087108379,2025-02-14,2024-12-31,0001085146-25-001552
PRG,PROG HOLDINGS INC,74319R101,24640665000.0,583073,0.6577311542351534,2025-02-14,2024-12-31,0001085146-25-001552
CMC,COMMERCIAL METALS CO,201723103,23841579000.0,480677,0.6364012202778859,2025-02-14,2024-12-31,0001085146-25-001552
ACHC,ACADIA HEALTHCARE COMPANY IN,00404A109,23810816000.0,600525,0.6355800661613986,2025-02-14,2024-12-31,0001085146-25-001552
FA,FIRST ADVANTAGE CORP NEW,31846B108,23782698000.0,1269765,0.6348295148027082,2025-02-14,2024-12-31,0001085146-25-001552
AMZN,AMAZON COM INC,023135106,23500689000.0,107118,0.6273018727900149,2025-02-14,2024-12-31,0001085146-25-001552
FI,FISERV INC,337738108,23440953000.0,114112,0.6257073448732808,2025-02-14,2024-12-31,0001085146-25-001552
AHCO,ADAPTHEALTH CORP,00653Q102,22980080000.0,2413874,0.6134053014728362,2025-02-14,2024-12-31,0001085146-25-001552
AME,AMETEK INC,031100100,22833382000.0,126669,0.6094895043600559,2025-02-14,2024-12-31,0001085146-25-001552
WHD,CACTUS INC,127203107,22214442000.0,380645,0.5929681921064172,2025-02-14,2024-12-31,0001085146-25-001552
PFSI,PENNYMAC FINL SVCS INC NEW,70932M107,21950295000.0,214904,0.5859173389253949,2025-02-14,2024-12-31,0001085146-25-001552
NVST,ENVISTA HOLDINGS CORPORATION,29415F104,21907479000.0,1135691,0.5847744551152488,2025-02-14,2024-12-31,0001085146-25-001552
BLFS,BIOLIFE SOLUTIONS INC,09062W204,21628522000.0,833148,0.5773282798763917,2025-02-14,2024-12-31,0001085146-25-001552
WABC,WESTAMERICA BANCORPORATION,957090103,21626792000.0,412253,0.577282101134997,2025-02-14,2024-12-31,0001085146-25-001552
ROP,ROPER TECHNOLOGIES INC,776696106,20864178000.0,40135,0.5569257111408192,2025-02-14,2024-12-31,0001085146-25-001552
