ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,6700520000.0,18682614,11.588090636324965,2022-11-03,2022-09-30,0001580642-22-005553
VEA,VANGUARD TAX-MANAGED FDS,921943858,3889995000.0,106985553,6.727480051525991,2022-11-03,2022-09-30,0001580642-22-005553
BND,VANGUARD BD INDEX FDS,921937835,2658259000.0,37267052,4.597276961612915,2022-11-03,2022-09-30,0001580642-22-005553
IEMG,ISHARES INC,46434G103,2438967000.0,56746568,4.218026459887531,2022-11-03,2022-09-30,0001580642-22-005553
VV,VANGUARD INDEX FDS,922908637,2005356000.0,12260677,3.468125919495515,2022-11-03,2022-09-30,0001580642-22-005553
SPMD,SPDR SER TR,78464A847,1866084000.0,48394287,3.227264529767218,2022-11-03,2022-09-30,0001580642-22-005553
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,1788735000.0,23635505,3.093494729419021,2022-11-03,2022-09-30,0001580642-22-005553
VTI,VANGUARD INDEX FDS,922908769,1687397000.0,9402112,2.918237595807913,2022-11-03,2022-09-30,0001580642-22-005553
VNQ,VANGUARD INDEX FDS,922908553,1682539000.0,20987142,2.9098360173764983,2022-11-03,2022-09-30,0001580642-22-005553
VO,VANGUARD INDEX FDS,922908629,1545773000.0,8223071,2.6733085830926484,2022-11-03,2022-09-30,0001580642-22-005553
SPY,SPDR S&P 500 ETF TR,78462F103,1289293000.0,3609644,2.2297439811804645,2022-11-03,2022-09-30,0001580642-22-005553
SPDW,SPDR INDEX SHS FDS,78463X889,1274801000.0,49410891,2.204681059272669,2022-11-03,2022-09-30,0001580642-22-005553
AAPL,APPLE INC,037833100,1155784000.0,8363125,1.998849305429163,2022-11-03,2022-09-30,0001580642-22-005553
AGG,ISHARES TR,464287226,1109030000.0,11511622,1.9179914631108446,2022-11-03,2022-09-30,0001580642-22-005553
SPLG,SPDR SER TR,78464A854,1077385000.0,25658125,1.8632636019617839,2022-11-03,2022-09-30,0001580642-22-005553
DGS,WISDOMTREE TR,97717W281,1070551000.0,26884747,1.8514446668032227,2022-11-03,2022-09-30,0001580642-22-005553
MUB,ISHARES TR,464288414,1042558000.0,10163370,1.803032689645831,2022-11-03,2022-09-30,0001580642-22-005553
SCHX,SCHWAB STRATEGIC TR,808524201,1036827000.0,24482331,1.7931213174781815,2022-11-03,2022-09-30,0001580642-22-005553
VTEB,VANGUARD MUN BD FDS,922907746,890653000.0,18501319,1.5403233912464616,2022-11-03,2022-09-30,0001580642-22-005553
VWO,VANGUARD INTL EQUITY INDEX F,922042858,787539000.0,21582322,1.3619947872166231,2022-11-03,2022-09-30,0001580642-22-005553
IDEV,ISHARES TR,46435G326,722294000.0,14951226,1.2491580262537394,2022-11-03,2022-09-30,0001580642-22-005553
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,711985000.0,2666410,1.2313293164864565,2022-11-03,2022-09-30,0001580642-22-005553
SPEM,SPDR INDEX SHS FDS,78463X509,691101000.0,22264858,1.1952118681616979,2022-11-03,2022-09-30,0001580642-22-005553
SCHM,SCHWAB STRATEGIC TR,808524508,615999000.0,10176759,1.0653281004885506,2022-11-03,2022-09-30,0001580642-22-005553
SCHH,SCHWAB STRATEGIC TR,808524847,599812000.0,32092669,1.0373337921169328,2022-11-03,2022-09-30,0001580642-22-005553
SCHF,SCHWAB STRATEGIC TR,808524805,572374000.0,20347467,0.9898816494653946,2022-11-03,2022-09-30,0001580642-22-005553
SCHE,SCHWAB STRATEGIC TR,808524706,554265000.0,24743974,0.9585633736699027,2022-11-03,2022-09-30,0001580642-22-005553
MSFT,MICROSOFT CORP,594918104,438497000.0,1882770,0.7583505429066085,2022-11-03,2022-09-30,0001580642-22-005553
VYM,VANGUARD WHITEHALL FDS,921946406,417829000.0,4403764,0.722606651794939,2022-11-03,2022-09-30,0001580642-22-005553
DFAS,DIMENSIONAL ETF TRUST,25434V500,392419000.0,8435487,0.6786617963107352,2022-11-03,2022-09-30,0001580642-22-005553
DFAT,DIMENSIONAL ETF TRUST,25434V609,366139000.0,9395396,0.6332123353849234,2022-11-03,2022-09-30,0001580642-22-005553
VB,VANGUARD INDEX FDS,922908751,324143000.0,1896570,0.5605831283438126,2022-11-03,2022-09-30,0001580642-22-005553
VGIT,VANGUARD SCOTTSDALE FDS,92206C706,303808000.0,5210216,0.5254151379356551,2022-11-03,2022-09-30,0001580642-22-005553
AMZN,AMAZON COM INC,023135106,285444000.0,2526052,0.4936558570969333,2022-11-03,2022-09-30,0001580642-22-005553
IEI,ISHARES TR,464288661,281798000.0,2465854,0.4873503496945167,2022-11-03,2022-09-30,0001580642-22-005553
VOO,VANGUARD INDEX FDS,922908363,267060000.0,813463,0.46186198762737,2022-11-03,2022-09-30,0001580642-22-005553
ITOT,ISHARES TR,464287150,252582000.0,3175536,0.4368232777611637,2022-11-03,2022-09-30,0001580642-22-005553
SCZ,ISHARES TR,464288273,244244000.0,5007056,0.4224032775633167,2022-11-03,2022-09-30,0001580642-22-005553
SPIB,SPDR SER TR,78464A375,237559000.0,7584885,0.4108420277045248,2022-11-03,2022-09-30,0001580642-22-005553
TSLA,TESLA INC,88160R101,206582000.0,778821,0.35726942682557233,2022-11-03,2022-09-30,0001580642-22-005553
IJH,ISHARES TR,464287507,202327000.0,922771,0.34991069561403015,2022-11-03,2022-09-30,0001580642-22-005553
AMLP,ALPS ETF TR,00162Q452,185689000.0,5079012,0.3211364136169352,2022-11-03,2022-09-30,0001580642-22-005553
EWX,SPDR INDEX SHS FDS,78463X756,167099000.0,3667677,0.2889862812497038,2022-11-03,2022-09-30,0001580642-22-005553
