ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
IVV,ISHARES TR,464287200,3117762000.0,10067363,9.020954922741689,2020-07-23,2020-06-30,0001580642-20-002702
VEA,VANGUARD TAX-MANAGED FDS,921943858,2790712000.0,71944120,8.07466610804619,2020-07-23,2020-06-30,0001580642-20-002702
VCIT,VANGUARD SCOTTSDALE FDS,92206C870,2335516000.0,24548205,6.7575987382430025,2020-07-23,2020-06-30,0001580642-20-002702
AGG,ISHARES TR,464287226,2040487000.0,17261546,5.903959714513301,2020-07-23,2020-06-30,0001580642-20-002702
IEMG,ISHARES INC,46434G103,1866152000.0,39204865,5.399537575666214,2020-07-23,2020-06-30,0001580642-20-002702
VO,VANGUARD INDEX FDS,922908629,1212046000.0,7394585,3.5069425858322005,2020-07-23,2020-06-30,0001580642-20-002702
VTI,VANGUARD INDEX FDS,922908769,1153673000.0,7370301,3.3380457291429466,2020-07-23,2020-06-30,0001580642-20-002702
VV,VANGUARD INDEX FDS,922908637,1006976000.0,7041792,2.913591577638939,2020-07-23,2020-06-30,0001580642-20-002702
SPDW,SPDR INDEX SHS FDS,78463X889,942783000.0,34134071,2.727855091224788,2020-07-23,2020-06-30,0001580642-20-002702
VNQ,VANGUARD INDEX FDS,922908553,901532000.0,11480095,2.608499152087029,2020-07-23,2020-06-30,0001580642-20-002702
AAPL,APPLE INC,037833100,772715000.0,2118187,2.23577912076879,2020-07-23,2020-06-30,0001580642-20-002702
SPMD,SPDR SER TR,78464A847,712454000.0,22798536,2.061419511344037,2020-07-23,2020-06-30,0001580642-20-002702
BND,VANGUARD BD INDEX FDS,921937835,636157000.0,7201234,1.8406612245535687,2020-07-23,2020-06-30,0001580642-20-002702
MUB,ISHARES TR,464288414,577155000.0,5001343,1.669944414754872,2020-07-23,2020-06-30,0001580642-20-002702
IEI,ISHARES TR,464288661,567366000.0,4244524,1.6416208519753144,2020-07-23,2020-06-30,0001580642-20-002702
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,557485000.0,3122992,1.6130310957361882,2020-07-23,2020-06-30,0001580642-20-002702
SCHH,SCHWAB STRATEGIC TR,808524847,521714000.0,14812996,1.5095310278857903,2020-07-23,2020-06-30,0001580642-20-002702
VWO,VANGUARD INTL EQUITY INDEX F,922042858,449762000.0,11354768,1.3013445952456113,2020-07-23,2020-06-30,0001580642-20-002702
DGS,WISDOMTREE TR,97717W281,416463000.0,10675800,1.2049970299175408,2020-07-23,2020-06-30,0001580642-20-002702
SPEM,SPDR INDEX SHS FDS,78463X509,413910000.0,12370284,1.1976101614145058,2020-07-23,2020-06-30,0001580642-20-002702
SPLG,SPDR SER TR,78464A854,394596000.0,10885398,1.1417268953480668,2020-07-23,2020-06-30,0001580642-20-002702
SCHE,SCHWAB STRATEGIC TR,808524706,393938000.0,16178159,1.1398230334307158,2020-07-23,2020-06-30,0001580642-20-002702
SPY,SPDR S&P 500 ETF TR,78462F103,388108000.0,1258621,1.1229544696341258,2020-07-23,2020-06-30,0001580642-20-002702
IDEV,ISHARES TR,46435G326,382211000.0,7478198,1.1058920475571976,2020-07-23,2020-06-30,0001580642-20-002702
SCHF,SCHWAB STRATEGIC TR,808524805,310726000.0,10444561,0.8990568360650473,2020-07-23,2020-06-30,0001580642-20-002702
SCHM,SCHWAB STRATEGIC TR,808524508,294048000.0,5588139,0.8508005912966891,2020-07-23,2020-06-30,0001580642-20-002702
MSFT,MICROSOFT CORP,594918104,278566000.0,1368807,0.8060048615027257,2020-07-23,2020-06-30,0001580642-20-002702
AMZN,AMAZON COM INC,023135106,275445000.0,99841,0.7969745377275701,2020-07-23,2020-06-30,0001580642-20-002702
SCHX,SCHWAB STRATEGIC TR,808524201,265735000.0,3586173,0.7688795541143816,2020-07-23,2020-06-30,0001580642-20-002702
SCZ,ISHARES TR,464288273,262567000.0,4896804,0.7597132402022723,2020-07-23,2020-06-30,0001580642-20-002702
VTEB,VANGUARD MUN BD FDS,922907746,218710000.0,4039709,0.6328170819815093,2020-07-23,2020-06-30,0001580642-20-002702
AMLP,ALPS ETF TR,00162Q452,189873000.0,7693408,0.5493798994425272,2020-07-23,2020-06-30,0001580642-20-002702
