ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,6208819000.0,52643438,3.4411801287398034,2019-04-30,2019-03-31,0001085146-19-001282
GOOG,ALPHABET INC,02079K107,4274573000.0,3643242,2.369142290417499,2019-04-30,2019-03-31,0001085146-19-001282
MA,MASTERCARD INC,57636Q104,3550033000.0,15078194,1.9675727406404584,2019-04-30,2019-03-31,0001085146-19-001282
AMZN,AMAZON COM INC,023135106,3240952000.0,1819959,1.7962674738302926,2019-04-30,2019-03-31,0001085146-19-001282
AAPL,APPLE INC,037833100,3121774000.0,16434619,1.730214176837265,2019-04-30,2019-03-31,0001085146-19-001282
ADBE,ADOBE INC,00724F101,2120687000.0,7957926,1.1753710268694946,2019-04-30,2019-03-31,0001085146-19-001282
BA,BOEING CO,097023105,2118229000.0,5553530,1.1740087032526452,2019-04-30,2019-03-31,0001085146-19-001282
MRK,MERCK & CO INC,58933Y105,1917013000.0,23049544,1.06248660850572,2019-04-30,2019-03-31,0001085146-19-001282
CRM,SALESFORCE COM INC,79466L302,1858009000.0,11731768,1.0297841908130538,2019-04-30,2019-03-31,0001085146-19-001282
TXN,TEXAS INSTRS INC,882508104,1667863000.0,15724197,0.9243975405081635,2019-04-30,2019-03-31,0001085146-19-001282
BSX,BOSTON SCIENTIFIC CORP,101137107,1461887000.0,38089606,0.8102372600752324,2019-04-30,2019-03-31,0001085146-19-001282
V,VISA INC,92826C839,1440246000.0,9221517,0.7982429372956414,2019-04-30,2019-03-31,0001085146-19-001282
UNH,UNITEDHEALTH GROUP INC,91324P102,1366354000.0,5525999,0.7572889842052322,2019-04-30,2019-03-31,0001085146-19-001282
ABT,ABBOTT LABS,002824100,1349102000.0,16876192,0.7477272238155318,2019-04-30,2019-03-31,0001085146-19-001282
META,FACEBOOK INC,30303M102,1271612000.0,7628944,0.7047791127212887,2019-04-30,2019-03-31,0001085146-19-001282
DIS,DISNEY WALT CO,254687106,1261214000.0,11359124,0.6990161180231607,2019-04-30,2019-03-31,0001085146-19-001282
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,1257446000.0,19743165,0.6969277391019695,2019-04-30,2019-03-31,0001085146-19-001282
