ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,6767363439000.0,28218504,4.834213948982691,2023-02-14,2022-12-31,0001085146-23-001172
AAPL,APPLE INC,037833100,3839268455000.0,29548761,2.7425518499702117,2023-02-14,2022-12-31,0001085146-23-001172
UNH,UNITEDHEALTH GROUP INC,91324P102,2906853934000.0,5482755,2.0764887185480463,2023-02-14,2022-12-31,0001085146-23-001172
MA,MASTERCARD INCORPORATED,57636Q104,2818407663000.0,8105161,2.013307806091114,2023-02-14,2022-12-31,0001085146-23-001172
ABBV,ABBVIE INC,00287Y109,2344473246000.0,14506951,1.6747564056504527,2023-02-14,2022-12-31,0001085146-23-001172
GOOG,ALPHABET INC,02079K107,2230092083000.0,25133462,1.5930491028493532,2023-02-14,2022-12-31,0001085146-23-001172
AMZN,AMAZON COM INC,023135106,2060926566000.0,24534847,1.4722070187290552,2023-02-14,2022-12-31,0001085146-23-001172
DE,DEERE & CO,244199105,1823524199000.0,4252985,1.3026204663859324,2023-02-14,2022-12-31,0001085146-23-001172
WDAY,WORKDAY INC,98138H101,1448672905000.0,8657603,1.034848331701116,2023-02-14,2022-12-31,0001085146-23-001172
TJX,TJX COS INC NEW,872540109,1303148130000.0,16371178,0.9308938295425142,2023-02-14,2022-12-31,0001085146-23-001172
LLY,LILLY ELI & CO,532457108,1273983065000.0,3482360,0.9100599899952738,2023-02-14,2022-12-31,0001085146-23-001172
TXN,TEXAS INSTRS INC,882508104,1271186681000.0,7693892,0.9080624146232159,2023-02-14,2022-12-31,0001085146-23-001172
NVDA,NVIDIA CORPORATION,67066G104,1196792364000.0,8189351,0.8549194072750568,2023-02-14,2022-12-31,0001085146-23-001172
MRK,MERCK & CO INC,58933Y105,1195387284000.0,10774114,0.8539156991992807,2023-02-14,2022-12-31,0001085146-23-001172
UPS,UNITED PARCEL SERVICE INC,911312106,1177552945000.0,6773807,0.8411758764984879,2023-02-14,2022-12-31,0001085146-23-001172
AMD,ADVANCED MICRO DEVICES INC,007903107,1145112093000.0,17679642,0.8180020037386031,2023-02-14,2022-12-31,0001085146-23-001172
ON,ON SEMICONDUCTOR CORP,682189105,1081573014000.0,17341238,0.7726133520464011,2023-02-14,2022-12-31,0001085146-23-001172
JPM,JPMORGAN CHASE & CO,46625H100,1073908837000.0,8008240,0.7671385062375661,2023-02-14,2022-12-31,0001085146-23-001172
PG,PROCTER AND GAMBLE CO,742718109,1029573113000.0,6793138,0.7354676232813054,2023-02-14,2022-12-31,0001085146-23-001172
BKNG,BOOKING HOLDINGS INC,09857L108,1027880198000.0,510042,0.7342583024902455,2023-02-14,2022-12-31,0001085146-23-001172
SCHW,SCHWAB CHARLES CORP,808513105,1019523460000.0,12245063,0.728288731065312,2023-02-14,2022-12-31,0001085146-23-001172
N/A,LAM RESEARCH CORP,512807108,999655395000.0,2378433,0.7140961318606079,2023-02-14,2022-12-31,0001085146-23-001172
BSX,BOSTON SCIENTIFIC CORP,101137107,978637799000.0,21150590,0.6990823740399852,2023-02-14,2022-12-31,0001085146-23-001172
NKE,NIKE INC,654106103,974834334000.0,8331196,0.6963653981123284,2023-02-14,2022-12-31,0001085146-23-001172
CSGP,COSTAR GROUP INC,22160N109,968465906000.0,12531925,0.6918161606215102,2023-02-14,2022-12-31,0001085146-23-001172
KLAC,KLA CORP,482480100,883672329000.0,2343753,0.6312445219896547,2023-02-14,2022-12-31,0001085146-23-001172
DHR,DANAHER CORPORATION,235851102,861933719000.0,3247420,0.6157157133715346,2023-02-14,2022-12-31,0001085146-23-001172
ABT,ABBOTT LABS,002824100,832216292000.0,7580015,0.5944872982840034,2023-02-14,2022-12-31,0001085146-23-001172
N/A,ASML HOLDING N V,N07059210,814957486000.0,1491509,0.5821586031488837,2023-02-14,2022-12-31,0001085146-23-001172
N/A,TE CONNECTIVITY LTD,H84989104,798706984000.0,6957373,0.570550182209993,2023-02-14,2022-12-31,0001085146-23-001172
FWONKUSD,LIBERTY MEDIA CORP DEL,531229854,785515776000.0,13140110,0.5611271443766717,2023-02-14,2022-12-31,0001085146-23-001172
SRPT,SAREPTA THERAPEUTICS INC,803607100,765964777000.0,5911404,0.5471610388269581,2023-02-14,2022-12-31,0001085146-23-001172
N/A,FERGUSON PLC NEW,G3421J106,763029634000.0,6024452,0.5450643420320014,2023-02-14,2022-12-31,0001085146-23-001172
TMO,THERMO FISHER SCIENTIFIC INC,883556102,757405259000.0,1375375,0.5410466130708792,2023-02-14,2022-12-31,0001085146-23-001172
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,740703589000.0,14227883,0.52911590374618,2023-02-14,2022-12-31,0001085146-23-001172
AMT,AMERICAN TOWER CORP NEW,03027X100,714945482000.0,3374605,0.5107157984051273,2023-02-14,2022-12-31,0001085146-23-001172
LPLA,LPL FINL HLDGS INC,50212V100,713168825000.0,3299111,0.509446657161366,2023-02-14,2022-12-31,0001085146-23-001172
MSFT,MICROSOFT CORP,594918104,710160653000.0,2961162,0.507297792662744,2023-02-14,2022-12-31,0001085146-23-001172
HWM,HOWMET AEROSPACE INC,443201108,705653560000.0,17905323,0.5040781854927792,2023-02-14,2022-12-31,0001085146-23-001172
SHW,SHERWIN WILLIAMS CO,824348106,692766695000.0,2919007,0.4948725527373936,2023-02-14,2022-12-31,0001085146-23-001172
MCD,MCDONALDS CORP,580135101,692034395000.0,2626026,0.4943494398727234,2023-02-14,2022-12-31,0001085146-23-001172
V,VISA INC,92826C839,688045613000.0,3311657,0.4915000841734674,2023-02-14,2022-12-31,0001085146-23-001172
TEAM,ATLASSIAN CORPORATION,049468101,675827489000.0,5252008,0.48277216140064705,2023-02-14,2022-12-31,0001085146-23-001172
DWD,MORGAN STANLEY,617446448,664251151000.0,7812890,0.4745026935137549,2023-02-14,2022-12-31,0001085146-23-001172
META,META PLATFORMS INC,30303M102,650664013000.0,5406874,0.46479682613447043,2023-02-14,2022-12-31,0001085146-23-001172
GD,GENERAL DYNAMICS CORP,369550108,650087704000.0,2620158,0.4643851442391744,2023-02-14,2022-12-31,0001085146-23-001172
JBHT,HUNT J B TRANS SVCS INC,445658107,612944272000.0,3515395,0.437852019676557,2023-02-14,2022-12-31,0001085146-23-001172
ACN,ACCENTURE PLC IRELAND,G1151C101,611862725000.0,2292999,0.4370794249074111,2023-02-14,2022-12-31,0001085146-23-001172
BX,BLACKSTONE INC,09260D107,602896973000.0,8126364,0.4306748090223325,2023-02-14,2022-12-31,0001085146-23-001172
LHX,L3HARRIS TECHNOLOGIES INC,502431109,599944622000.0,2881440,0.42856581982511543,2023-02-14,2022-12-31,0001085146-23-001172
N/A,AMDOCS LTD,G02602103,594867507000.0,6544197,0.42493902182988086,2023-02-14,2022-12-31,0001085146-23-001172
WEX,WEX INC,96208T104,588398338000.0,3595468,0.420317820781641,2023-02-14,2022-12-31,0001085146-23-001172
PGR,PROGRESSIVE CORP,743315103,575639516000.0,4437896,0.4112036545570912,2023-02-14,2022-12-31,0001085146-23-001172
CMCSA,COMCAST CORP NEW,20030N101,560339316000.0,16023593,0.4002740745324731,2023-02-14,2022-12-31,0001085146-23-001172
AXP,AMERICAN EXPRESS CO,025816109,556487158000.0,3766439,0.39752231513531017,2023-02-14,2022-12-31,0001085146-23-001172
N/A,FLEX LTD,Y2573F102,543365977000.0,25319943,0.3881493005500761,2023-02-14,2022-12-31,0001085146-23-001172
TDY,TELEDYNE TECHNOLOGIES INC,879360105,534739257000.0,1337149,0.38198686956290123,2023-02-14,2022-12-31,0001085146-23-001172
TMUS,T-MOBILE US INC,872590104,533058544000.0,3807561,0.38078626517655884,2023-02-14,2022-12-31,0001085146-23-001172
IR,INGERSOLL RAND INC,45687V106,528782906000.0,10120247,0.3777319961031286,2023-02-14,2022-12-31,0001085146-23-001172
HON,HONEYWELL INTL INC,438516106,520444311000.0,2428584,0.3717753849905039,2023-02-14,2022-12-31,0001085146-23-001172
HD,HOME DEPOT INC,437076102,519667582000.0,1645246,0.37122053461188526,2023-02-14,2022-12-31,0001085146-23-001172
GDDY,GODADDY INC,380237107,516525407000.0,6903574,0.3689759461023328,2023-02-14,2022-12-31,0001085146-23-001172
TFX,TELEFLEX INCORPORATED,879369106,502961763000.0,2014829,0.35928686148099254,2023-02-14,2022-12-31,0001085146-23-001172
STZ,CONSTELLATION BRANDS INC,21036P108,502856249000.0,2169822,0.3592114883677837,2023-02-14,2022-12-31,0001085146-23-001172
CZR,CAESARS ENTERTAINMENT INC NE,12769G100,500937001000.0,12041785,0.3578404883414384,2023-02-14,2022-12-31,0001085146-23-001172
CCK,CROWN HLDGS INC,228368106,497862362000.0,6055983,0.3556441436533094,2023-02-14,2022-12-31,0001085146-23-001172
WRB,BERKLEY W R CORP,084423102,481617409000.0,6636591,0.3440396865998291,2023-02-14,2022-12-31,0001085146-23-001172
