ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,4764670000.0,48317706,2.7159464178081705,2018-08-10,2018-06-30,0001085146-18-001943
GOOG,ALPHABET INC,02079K107,3721677000.0,3335851,2.121421906740458,2018-08-10,2018-06-30,0001085146-18-001943
AMZN,AMAZON COM INC,023135106,3244834000.0,1909022,1.849612938289988,2018-08-10,2018-06-30,0001085146-18-001943
AAPL,APPLE INC,037833100,3235285000.0,17539548,1.8441698389056338,2018-08-10,2018-06-30,0001085146-18-001943
MA,MASTERCARD INCORPORATED,57636Q104,3062453000.0,15582947,1.7456525331357438,2018-08-10,2018-06-30,0001085146-18-001943
ADBE,ADOBE SYS INC,00724F101,2003620000.0,8218900,1.1420989410911577,2018-08-10,2018-06-30,0001085146-18-001943
BA,BOEING CO,097023105,1989009000.0,5928288,1.1337704119148255,2018-08-10,2018-06-30,0001085146-18-001943
META,FACEBOOK INC,30303M102,1965461000.0,10114403,1.1203476342100638,2018-08-10,2018-06-30,0001085146-18-001943
CRM,SALESFORCE COM INC,79466L302,1866329000.0,13681810,1.0638406357631283,2018-08-10,2018-06-30,0001085146-18-001943
TXN,TEXAS INSTRS INC,882508104,1493467000.0,13546156,0.8513026817732843,2018-08-10,2018-06-30,0001085146-18-001943
BSX,BOSTON SCIENTIFIC CORP,101137107,1364885000.0,41739459,0.7780086609293203,2018-08-10,2018-06-30,0001085146-18-001943
V,VISA INC,92826C839,1318003000.0,9944193,0.7512850893158229,2018-08-10,2018-06-30,0001085146-18-001943
MCD,MCDONALDS CORP,580135101,1270446000.0,8107972,0.7241767557288792,2018-08-10,2018-06-30,0001085146-18-001943
ATVIEUR,ACTIVISION BLIZZARD INC,00507V109,1234885000.0,16180199,0.7039063549322498,2018-08-10,2018-06-30,0001085146-18-001943
AMT,TD AMERITRADE HLDG CORP,87236Y108,1195913000.0,21835182,0.6816916236298048,2018-08-10,2018-06-30,0001085146-18-001943
MCHP,MICROCHIP TECHNOLOGY INC,595017104,1175042000.0,12919605,0.6697947834108444,2018-08-10,2018-06-30,0001085146-18-001943
N/A,TE CONNECTIVITY LTD,H84989104,1135059000.0,12603520,0.6470037641748377,2018-08-10,2018-06-30,0001085146-18-001943
AMT,AMERICAN TOWER CORP NEW,03027X100,1116396000.0,7743586,0.6363655231223506,2018-08-10,2018-06-30,0001085146-18-001943
CSGP,COSTAR GROUP INC,22160N109,1063487000.0,2577334,0.6062064545992814,2018-08-10,2018-06-30,0001085146-18-001943
MO,ALTRIA GROUP INC,02209S103,1050215000.0,18492919,0.5986411791747188,2018-08-10,2018-06-30,0001085146-18-001943
NKE,NIKE INC,654106103,1018985000.0,12788243,0.5808395252032688,2018-08-10,2018-06-30,0001085146-18-001943
CME,CME GROUP INC,12572Q105,1004691000.0,6129157,0.5726916916500217,2018-08-10,2018-06-30,0001085146-18-001943
NVDA,NVIDIA CORP,67066G104,1000199000.0,4222049,0.5701311719689536,2018-08-10,2018-06-30,0001085146-18-001943
HUM,HUMANA INC,444859102,984534000.0,3307880,0.5612018440963066,2018-08-10,2018-06-30,0001085146-18-001943
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,974963000.0,18785433,0.5557462043217068,2018-08-10,2018-06-30,0001085146-18-001943
N/A,LAM RESEARCH CORP,512807108,951341000.0,5503855,0.5422812453043008,2018-08-10,2018-06-30,0001085146-18-001943
BKNG,BOOKING HLDGS INC,09857L108,885370000.0,436756,0.5046766050817412,2018-08-10,2018-06-30,0001085146-18-001943
ISRG,INTUITIVE SURGICAL INC,46120E602,875574000.0,1829923,0.4990927113159927,2018-08-10,2018-06-30,0001085146-18-001943
UNH,UNITEDHEALTH GROUP INC,91324P102,864869000.0,3525090,0.49299067142600317,2018-08-10,2018-06-30,0001085146-18-001943
BABA,ALIBABA GROUP HLDG LTD,01609W102,855474000.0,4612191,0.4876353547733687,2018-08-10,2018-06-30,0001085146-18-001943
LLY,LILLY ELI & CO,532457108,854049000.0,10008768,0.48682307949609316,2018-08-10,2018-06-30,0001085146-18-001943
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,848486000.0,11536121,0.48365207081715694,2018-08-10,2018-06-30,0001085146-18-001943
ABT,ABBOTT LABS,002824100,836067000.0,13708172,0.476573020523483,2018-08-10,2018-06-30,0001085146-18-001943
N/A,ULTIMATE SOFTWARE GROUP INC,90385D107,830035000.0,3225819,0.4731346735252189,2018-08-10,2018-06-30,0001085146-18-001943
SERVUSD,SERVICEMASTER GLOBAL HLDGS I,81761R109,812168000.0,13656775,0.4629501665925292,2018-08-10,2018-06-30,0001085146-18-001943
N/A,ALLERGAN PLC,G0177J108,796712000.0,4778699,0.45413997242721593,2018-08-10,2018-06-30,0001085146-18-001943
N/A,STERIS PLC,G84720104,794785000.0,7568656,0.453041548245244,2018-08-10,2018-06-30,0001085146-18-001943
UNP,UNION PAC CORP,907818108,782980000.0,5526282,0.4463124888429716,2018-08-10,2018-06-30,0001085146-18-001943
BAC,BANK AMER CORP,060505104,779654000.0,27655967,0.4444166098449234,2018-08-10,2018-06-30,0001085146-18-001943
GOOGL,ALPHABET INC,02079K305,772830000.0,684409,0.44052680879781564,2018-08-10,2018-06-30,0001085146-18-001943
N/A,ATHENAHEALTH INC,04685W103,761940000.0,4787858,0.43431931562621495,2018-08-10,2018-06-30,0001085146-18-001943
