ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,9860307000.0,46883536,5.140671959061756,2020-11-16,2020-09-30,0001085146-20-003022
AAPL,APPLE INC,037833100,8156963000.0,70447468,4.252633408392279,2020-11-16,2020-09-30,0001085146-20-003022
AMZN,AMAZON COM INC,023135106,7203374000.0,2287791,3.755479695757395,2020-11-16,2020-09-30,0001085146-20-003022
MA,MASTERCARD INCORPORATED,57636Q104,3758648000.0,11115130,1.9595714796287327,2020-11-16,2020-09-30,0001085146-20-003022
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,3312792000.0,6755875,1.7271244131246737,2020-11-16,2020-09-30,0001085146-20-003022
GOOG,ALPHABET INC,02079K107,3293938000.0,2241519,1.7172948784949558,2020-11-16,2020-09-30,0001085146-20-003022
META,FACEBOOK INC,30303M102,3194297000.0,12198111,1.6653470340036156,2020-11-16,2020-09-30,0001085146-20-003022
CRM,SALESFORCE COM INC,79466L302,2599352000.0,10344339,1.3551724036717208,2020-11-16,2020-09-30,0001085146-20-003022
NVDA,NVIDIA CORPORATION,67066G104,2349232000.0,4340804,1.2247723187250221,2020-11-16,2020-09-30,0001085146-20-003022
MRK,MERCK & CO. INC,58933Y105,2300923000.0,27740360,1.1995864171430213,2020-11-16,2020-09-30,0001085146-20-003022
BSX,BOSTON SCIENTIFIC CORP,101137107,1860903000.0,48702542,0.970181949774373,2020-11-16,2020-09-30,0001085146-20-003022
TXN,TEXAS INSTRS INC,882508104,1852530000.0,12974212,0.9658166854562108,2020-11-16,2020-09-30,0001085146-20-003022
PG,PROCTER AND GAMBLE CO,742718109,1793625000.0,12904959,0.9351065583021037,2020-11-16,2020-09-30,0001085146-20-003022
NFLX,NETFLIX INC,64110L106,1783528000.0,3567013,0.929842486425777,2020-11-16,2020-09-30,0001085146-20-003022
V,VISA INC,92826C839,1705076000.0,8530706,0.8889415290283743,2020-11-16,2020-09-30,0001085146-20-003022
N/A,LAM RESEARCH CORP,512807108,1641932000.0,4949656,0.8560213988353697,2020-11-16,2020-09-30,0001085146-20-003022
NKE,NIKE INC,654106103,1510609000.0,12032910,0.7875561407374354,2020-11-16,2020-09-30,0001085146-20-003022
UNH,UNITEDHEALTH GROUP INC,91324P102,1506930000.0,4833630,0.7856380937499139,2020-11-16,2020-09-30,0001085146-20-003022
HD,HOME DEPOT INC,437076102,1505185000.0,5420058,0.7847283378398228,2020-11-16,2020-09-30,0001085146-20-003022
ABBV,ABBVIE INC,00287Y109,1486298000.0,16968979,0.7748815986570772,2020-11-16,2020-09-30,0001085146-20-003022
BMY,BRISTOL-MYERS SQUIBB CO,110122108,1431491000.0,23744270,0.7463079641789319,2020-11-16,2020-09-30,0001085146-20-003022
MCD,MCDONALDS CORP,580135101,1361056000.0,6201077,0.7095866704670307,2020-11-16,2020-09-30,0001085146-20-003022
ABT,ABBOTT LABS,002824100,1154355000.0,10607026,0.601823085153711,2020-11-16,2020-09-30,0001085146-20-003022
TMO,THERMO FISHER SCIENTIFIC INC,883556102,1144126000.0,2591494,0.5964901950652743,2020-11-16,2020-09-30,0001085146-20-003022
CSGP,COSTAR GROUP INC,22160N109,1136488000.0,1339425,0.5925081230645433,2020-11-16,2020-09-30,0001085146-20-003022
MCHP,MICROCHIP TECHNOLOGY INC.,595017104,1129555000.0,10991759,0.5888936028784907,2020-11-16,2020-09-30,0001085146-20-003022
CTLTEUR,CATALENT INC,148806102,1124316000.0,13125337,0.5861622497478504,2020-11-16,2020-09-30,0001085146-20-003022
LHX,L3HARRIS TECHNOLOGIES INC,502431109,1120458000.0,6597192,0.5841508810939068,2020-11-16,2020-09-30,0001085146-20-003022
ACN,ACCENTURE PLC IRELAND,G1151C101,1119409000.0,4953409,0.5836039848476686,2020-11-16,2020-09-30,0001085146-20-003022
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,1118227000.0,18476205,0.5829877490392287,2020-11-16,2020-09-30,0001085146-20-003022
TMUS,T-MOBILE US INC,872590104,1098811000.0,9608411,0.5728652156579513,2020-11-16,2020-09-30,0001085146-20-003022
PGR,PROGRESSIVE CORP,743315103,1072315000.0,11326912,0.5590515236271352,2020-11-16,2020-09-30,0001085146-20-003022
DHR,DANAHER CORPORATION,235851102,1057534000.0,4911263,0.5513454479210855,2020-11-16,2020-09-30,0001085146-20-003022
FIS,FIDELITY NATL INFORMATION SV,31620M106,1034332000.0,7026345,0.53924908309247,2020-11-16,2020-09-30,0001085146-20-003022
8CW,CROWN CASTLE INTL CORP NEW,22822V101,1022005000.0,6138370,0.532822400511557,2020-11-16,2020-09-30,0001085146-20-003022
ELAN,ELANCO ANIMAL HEALTH INC,28414H103,1002161000.0,35881245,0.5224767292910137,2020-11-16,2020-09-30,0001085146-20-003022
BX,BLACKSTONE GROUP INC,09260D107,1001911000.0,19193787,0.5223463917680781,2020-11-16,2020-09-30,0001085146-20-003022
NSY,NICE LTD,653656108,955641000.0,4209315,0.49822352302314066,2020-11-16,2020-09-30,0001085146-20-003022
N/A,AON PLC,G0403H108,945239000.0,4582125,0.49280043936883255,2020-11-16,2020-09-30,0001085146-20-003022
AMT,AMERICAN TOWER CORP NEW,03027X100,944933000.0,3909255,0.4926409062407593,2020-11-16,2020-09-30,0001085146-20-003022
BR,BROADRIDGE FINL SOLUTIONS IN,11133T103,867313000.0,6570549,0.4521737121196864,2020-11-16,2020-09-30,0001085146-20-003022
LLY,LILLY ELI & CO,532457108,861839000.0,5822625,0.4493198417174865,2020-11-16,2020-09-30,0001085146-20-003022
DIS,DISNEY WALT CO,254687106,842068000.0,6786053,0.43901222905364046,2020-11-16,2020-09-30,0001085146-20-003022
BKNG,BOOKING HOLDINGS INC,09857L108,809351000.0,473126,0.42195521810209263,2020-11-16,2020-09-30,0001085146-20-003022
UPS,UNITED PARCEL SERVICE INC,911312106,801888000.0,4812367,0.4180643823674165,2020-11-16,2020-09-30,0001085146-20-003022
HON,HONEYWELL INTL INC,438516106,795899000.0,4835128,0.4149420166679691,2020-11-16,2020-09-30,0001085146-20-003022
HUM,HUMANA INC,444859102,790374000.0,1909680,0.4120615574110903,2020-11-16,2020-09-30,0001085146-20-003022
SHW,SHERWIN WILLIAMS CO,824348106,789408000.0,1133012,0.4115579332224668,2020-11-16,2020-09-30,0001085146-20-003022
SERVUSD,SERVICEMASTER GLOBAL HLDGS I,81761R109,784363000.0,19668083,0.40892772200962463,2020-11-16,2020-09-30,0001085146-20-003022
MDT,MEDTRONIC PLC,G5960L103,750430000.0,7222280,0.39123674934651764,2020-11-16,2020-09-30,0001085146-20-003022
ZEN1EUR,ZENDESK INC,98936J101,746971000.0,7257818,0.3894333993791794,2020-11-16,2020-09-30,0001085146-20-003022
PYPL,PAYPAL HLDGS INC,70450Y103,734956000.0,3730541,0.3831693780268902,2020-11-16,2020-09-30,0001085146-20-003022
CMCSA,COMCAST CORP NEW,20030N101,725476000.0,15682917,0.3782269791571689,2020-11-16,2020-09-30,0001085146-20-003022
COST,COSTCO WHSL CORP NEW,22160K105,724257000.0,2040194,0.3775914533953344,2020-11-16,2020-09-30,0001085146-20-003022
N/A,COOPER COS INC,216648402,723537000.0,2146258,0.37721608132927964,2020-11-16,2020-09-30,0001085146-20-003022
STE,STERIS PLC,G8473T100,715548000.0,4061229,0.3730510154463467,2020-11-16,2020-09-30,0001085146-20-003022
GPN,GLOBAL PMTS INC,37940X102,703872000.0,3963705,0.36696373177515834,2020-11-16,2020-09-30,0001085146-20-003022
KLAC,KLA CORP,482480100,700816000.0,3617309,0.3653704858947925,2020-11-16,2020-09-30,0001085146-20-003022
ISRG,INTUITIVE SURGICAL INC,46120E602,698556000.0,984537,0.3641922346874538,2020-11-16,2020-09-30,0001085146-20-003022
N/A,HORIZON THERAPEUTICS PUB L,G46188101,694317000.0,8938153,0.36198223164855625,2020-11-16,2020-09-30,0001085146-20-003022
N/A,TE CONNECTIVITY LTD,H84989104,664826000.0,6802040,0.3466070960929706,2020-11-16,2020-09-30,0001085146-20-003022
N/A,ATLASSIAN CORP PLC,G06242104,654809000.0,3602064,0.3413847322239834,2020-11-16,2020-09-30,0001085146-20-003022
