ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,94160144000.0,176800,11.402889017301714,2025-05-15,2025-03-31,0001172661-25-002009
AAPL,APPLE INC,037833100,56643150000.0,255000,6.859542961620509,2025-05-15,2025-03-31,0001172661-25-002009
FI,FISERV INC,337738108,49245090000.0,223000,5.96363038609026,2025-05-15,2025-03-31,0001172661-25-002009
GOOGL,ALPHABET INC,02079K305,48903354000.0,316240,5.922245809605153,2025-05-15,2025-03-31,0001172661-25-002009
AMZN,AMAZON COM INC,023135106,47500312000.0,249660,5.752335999222822,2025-05-15,2025-03-31,0001172661-25-002009
MSFT,MICROSOFT CORP,594918104,38289780000.0,102000,4.636931224711156,2025-05-15,2025-03-31,0001172661-25-002009
MA,MASTERCARD INCORPORATED,57636Q104,36449980000.0,66500,4.414129577189975,2025-05-15,2025-03-31,0001172661-25-002009
V,VISA INC,92826C839,34695540000.0,99000,4.201665112314955,2025-05-15,2025-03-31,0001172661-25-002009
LOW,LOWES COS INC,548661107,29153750000.0,125000,3.530548718024049,2025-05-15,2025-03-31,0001172661-25-002009
META,META PLATFORMS INC,30303M102,27665280000.0,48000,3.350293490126531,2025-05-15,2025-03-31,0001172661-25-002009
SPY,SPDR S&P 500 ETF TR,78462F103,27466049000.0,49100,3.3261664137936187,2025-05-15,2025-03-31,0001172661-25-002009
NVR,NVR INC,62944T105,27282373000.0,3766,3.3039230637500814,2025-05-15,2025-03-31,0001172661-25-002009
BX,BLACKSTONE INC,09260D107,26558200000.0,190000,3.2162249783656067,2025-05-15,2025-03-31,0001172661-25-002009
TDG,TRANSDIGM GROUP INC,893641100,23930917000.0,17300,2.8980583401960267,2025-05-15,2025-03-31,0001172661-25-002009
ELV,ELEVANCE HEALTH INC,036752103,21748000000.0,50000,2.633704875687931,2025-05-15,2025-03-31,0001172661-25-002009
UNP,UNION PAC CORP,907818108,20080400000.0,85000,2.4317568229613724,2025-05-15,2025-03-31,0001172661-25-002009
NFLX,NETFLIX INC,64110L106,19629757000.0,21050,2.37718349822831,2025-05-15,2025-03-31,0001172661-25-002009
JPM,JPMORGAN CHASE & CO.,46625H100,19624000000.0,80000,2.3764863196845667,2025-05-15,2025-03-31,0001172661-25-002009
LMT,LOCKHEED MARTIN CORP,539830109,15634850000.0,35000,1.89339620542806,2025-05-15,2025-03-31,0001172661-25-002009
NOW,SERVICENOW INC,81762P102,14330520000.0,18000,1.7354405184450712,2025-05-15,2025-03-31,0001172661-25-002009
EQIX,EQUINIX INC,29444U700,13697880000.0,16800,1.6588271722727699,2025-05-15,2025-03-31,0001172661-25-002009
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,13504000000.0,160000,1.6353481074714835,2025-05-15,2025-03-31,0001172661-25-002009
RTX,RTX CORPORATION,75513E101,13378460000.0,101000,1.6201450860399098,2025-05-15,2025-03-31,0001172661-25-002009
UBER,UBER TECHNOLOGIES INC,90353T100,13085656000.0,179600,1.5846862244240862,2025-05-15,2025-03-31,0001172661-25-002009
BABA,ALIBABA GROUP HLDG LTD,01609W102,12032930000.0,91000,1.45720003723614,2025-05-15,2025-03-31,0001172661-25-002009
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,11559540000.0,50800,1.3998720277133376,2025-05-15,2025-03-31,0001172661-25-002009
APO,APOLLO GLOBAL MGMT INC,03769M106,11502960000.0,84000,1.3930201322808187,2025-05-15,2025-03-31,0001172661-25-002009
LYV,LIVE NATION ENTERTAINMENT IN,538034109,11229880000.0,86000,1.3599498670861865,2025-05-15,2025-03-31,0001172661-25-002009
H,HYATT HOTELS CORP,448579102,10045000000.0,82000,1.2164596963530103,2025-05-15,2025-03-31,0001172661-25-002009
NVDA,NVIDIA CORPORATION,67066G104,7044700000.0,65000,0.8531203208459981,2025-05-15,2025-03-31,0001172661-25-002009
NVO,NOVO-NORDISK A S,670100205,6249600000.0,90000,0.756832903765831,2025-05-15,2025-03-31,0001172661-25-002009
NET,CLOUDFLARE INC,18915M107,6197950000.0,55000,0.7505780363375948,2025-05-15,2025-03-31,0001172661-25-002009
QXO,QXO INC,82846H405,5822200000.0,430000,0.7050743299259827,2025-05-15,2025-03-31,0001172661-25-002009
PANW,PALO ALTO NETWORKS INC,697435105,5124319000.0,30030,0.6205602324296626,2025-05-15,2025-03-31,0001172661-25-002009
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,2928600000.0,45000,0.3546564327266725,2025-05-15,2025-03-31,0001172661-25-002009
STZ,CONSTELLATION BRANDS INC,21036P108,1436044000.0,7825,0.17390638608158906,2025-05-15,2025-03-31,0001172661-25-002009
IR,INGERSOLL RAND INC,45687V106,1320495000.0,16500,0.15991328489155485,2025-05-15,2025-03-31,0001172661-25-002009
AUR,AURORA INNOVATION INC,051774107,605250000.0,90000,0.07329638936960273,2025-05-15,2025-03-31,0001172661-25-002009
