ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,80139904000.0,176800,9.323765804085557,2025-02-14,2024-12-31,0001172661-25-000961
AAPL,APPLE INC,037833100,63857100000.0,255000,7.429365592053514,2025-02-14,2024-12-31,0001172661-25-000961
GOOGL,ALPHABET INC,02079K305,59864232000.0,316240,6.964820911308359,2025-02-14,2024-12-31,0001172661-25-000961
AMZN,AMAZON COM INC,023135106,54772907000.0,249660,6.372477776825868,2025-02-14,2024-12-31,0001172661-25-000961
FI,FISERV INC,337738108,45808660000.0,223000,5.3295449123445655,2025-02-14,2024-12-31,0001172661-25-000961
MSFT,MICROSOFT CORP,594918104,42993000000.0,102000,5.001960861034353,2025-02-14,2024-12-31,0001172661-25-000961
MA,MASTERCARD INCORPORATED,57636Q104,35016905000.0,66500,4.073993168296191,2025-02-14,2024-12-31,0001172661-25-000961
BX,BLACKSTONE INC,09260D107,32759800000.0,190000,3.811393422541185,2025-02-14,2024-12-31,0001172661-25-000961
V,VISA INC,92826C839,31287960000.0,99000,3.640154242355927,2025-02-14,2024-12-31,0001172661-25-000961
LOW,LOWES COS INC,548661107,30850000000.0,125000,3.589200394550503,2025-02-14,2024-12-31,0001172661-25-000961
NVR,NVR INC,62944T105,30801737000.0,3766,3.5835853028603184,2025-02-14,2024-12-31,0001172661-25-000961
SPY,SPDR S&P 500 ETF TR,78462F103,28776528000.0,49100,3.3479651750856916,2025-02-14,2024-12-31,0001172661-25-000961
META,META PLATFORMS INC,30303M102,28104480000.0,48000,3.269776684104918,2025-02-14,2024-12-31,0001172661-25-000961
ELV,ELEVANCE HEALTH INC,036752103,23978500000.0,65000,2.7897452726330383,2025-02-14,2024-12-31,0001172661-25-000961
TDG,TRANSDIGM GROUP INC,893641100,21923944000.0,17300,2.5507108089109605,2025-02-14,2024-12-31,0001172661-25-000961
UNP,UNION PAC CORP,907818108,19383400000.0,85000,2.255134746441822,2025-02-14,2024-12-31,0001172661-25-000961
JPM,JPMORGAN CHASE & CO.,46625H100,19176800000.0,80000,2.231098156441364,2025-02-14,2024-12-31,0001172661-25-000961
NOW,SERVICENOW INC,81762P102,19082160000.0,18000,2.220087397111048,2025-02-14,2024-12-31,0001172661-25-000961
NFLX,NETFLIX INC,64110L106,18762286000.0,21050,2.182872100935798,2025-02-14,2024-12-31,0001172661-25-000961
LMT,LOCKHEED MARTIN CORP,539830109,17007900000.0,35000,1.9787604988808913,2025-02-14,2024-12-31,0001172661-25-000961
EQIX,EQUINIX INC,29444U700,15840552000.0,16800,1.842947017448874,2025-02-14,2024-12-31,0001172661-25-000961
PLTR,PALANTIR TECHNOLOGIES INC,69608A108,15806670000.0,209000,1.8390050632262431,2025-02-14,2024-12-31,0001172661-25-000961
H,HYATT HOTELS CORP,448579102,12872360000.0,82000,1.497616842489339,2025-02-14,2024-12-31,0001172661-25-000961
DHI,D R HORTON INC,23331A109,12583800000.0,90000,1.4640447301440718,2025-02-14,2024-12-31,0001172661-25-000961
HLT,HILTON WORLDWIDE HLDGS INC,43300A203,12555728000.0,50800,1.4607787323004473,2025-02-14,2024-12-31,0001172661-25-000961
RTX,RTX CORPORATION,75513E101,11687720000.0,101000,1.3597915473385997,2025-02-14,2024-12-31,0001172661-25-000961
LYV,LIVE NATION ENTERTAINMENT IN,538034109,11137000000.0,86000,1.2957187939743582,2025-02-14,2024-12-31,0001172661-25-000961
CSGP,COSTAR GROUP INC,22160N109,10881680000.0,152000,1.2660139432535598,2025-02-14,2024-12-31,0001172661-25-000961
UBER,UBER TECHNOLOGIES INC,90353T100,10833472000.0,179600,1.2604052504619716,2025-02-14,2024-12-31,0001172661-25-000961
TSLA,TESLA INC,88160R101,7269120000.0,18000,0.8457156684614248,2025-02-14,2024-12-31,0001172661-25-000961
RDDT,REDDIT INC,75734B100,6537600000.0,40000,0.7606079902565112,2025-02-14,2024-12-31,0001172661-25-000961
NET,CLOUDFLARE INC,18915M107,5707040000.0,53000,0.6639776408335657,2025-02-14,2024-12-31,0001172661-25-000961
PANW,PALO ALTO NETWORKS INC,697435105,5464259000.0,30030,0.6357316226491454,2025-02-14,2024-12-31,0001172661-25-000961
QXO,QXO INC,82846H405,4992600000.0,314000,0.5808571115018749,2025-02-14,2024-12-31,0001172661-25-000961
CMCSA,COMCAST CORP NEW,20030N101,4878900000.0,130000,0.5676288429488638,2025-02-14,2024-12-31,0001172661-25-000961
FNF,FIDELITY NATIONAL FINANCIAL,31620R303,2526300000.0,45000,0.2939188640762702,2025-02-14,2024-12-31,0001172661-25-000961
STZ,CONSTELLATION BRANDS INC,21036P108,1729325000.0,7825,0.20119591482353477,2025-02-14,2024-12-31,0001172661-25-000961
IR,INGERSOLL RAND INC,45687V106,1492590000.0,16500,0.1736533101102799,2025-02-14,2024-12-31,0001172661-25-000961
AUR,AURORA INNOVATION INC,051774107,378000000.0,60000,0.04397788489919255,2025-02-14,2024-12-31,0001172661-25-000961
