ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
JCI 0 11/17/20,TYCO INTERNATIONAL 0% CVD NTS,902124AC0,15612800000.0,209920000,2.978883003511448,2001-11-14,2001-09-28,0000913414-01-500024
GE,GENERAL ELECTRIC CO COM,369604103,10130257000.0,272318741,1.9328275772765215,2001-11-14,2001-09-28,0000913414-01-500024
N/A,VERIZON GLOBAL FUN 0% CNV BDS,92343VAA2,8931600000.0,165400000,1.7041268340184241,2001-11-14,2001-09-28,0000913414-01-500024
XOM,EXXON MOBILE CORPORATION COM,30231G102,8042840000.0,204133008,1.5345536595589526,2001-11-14,2001-09-28,0000913414-01-500024
MSFT,MICROSOFT CORP COM,594918104,7177191000.0,140261706,1.3693900058192852,2001-11-14,2001-09-28,0000913414-01-500024
PFE,PFIZER INC COM,717081103,7121453000.0,177592353,1.3587553354943132,2001-11-14,2001-09-28,0000913414-01-500024
CPNL 0 04/30/21 144A,CALPINE CORP 0% CNV BDS 30/4/2,131347AX4,6767150000.0,75400000,1.2911552134922946,2001-11-14,2001-09-28,0000913414-01-500024
BAC 0 05/23/31,MERRILL LYNCH & CO 0% CV BD 23,590188A65,6369447000.0,138091000,1.2152744805587072,2001-11-14,2001-09-28,0000913414-01-500024
N/A,"CITIGROUP, INC COM",172967101,6322519000.0,156111731,1.2063207360933466,2001-11-14,2001-09-28,0000913414-01-500024
WAMU 0 02/15/21,PROVIDIAN FINCL CP 0% CNV BDS,74406AAB8,5937100000.0,182680000,1.1327837594888694,2001-11-14,2001-09-28,0000913414-01-500024
FLEX 0 11/20/20,SOLECTRON CORP 0% CNV NTS 20/1,834182AL1,5918000000.0,134500000,1.1291395274890315,2001-11-14,2001-09-28,0000913414-01-500024
N/A,AMERICAN INTL GROUP INC COM,026874107,5752083000.0,73744659,1.0974829808546285,2001-11-14,2001-09-28,0000913414-01-500024
CMCSA 0 12/19/20,COMCAST CORP 0% CNV BDS 19/12/,200300BH3,5712776000.0,74555000,1.0899833040369515,2001-11-14,2001-09-28,0000913414-01-500024
WMT,WAL-MART STORES INC COM,931142103,5559680000.0,112316775,1.0607729719821255,2001-11-14,2001-09-28,0000913414-01-500024
FLEX 0 05/08/20,SOLECTRON CORP 0% CNV BDS 8/5/,834182AK3,5187010000.0,99036000,0.9896684725381686,2001-11-14,2001-09-28,0000913414-01-500024
JNJ,JOHNSON & JOHNSON COM,478160104,4825197000.0,87097421,0.920635461409512,2001-11-14,2001-09-28,0000913414-01-500024
N/A,SBC COMMUNICATIONS INC. COM,78387G103,4601058000.0,97645561,0.8778703034926714,2001-11-14,2001-09-28,0000913414-01-500024
BAC,"VERIZON COMMUNICATION, INC COM",92343V104,4545831000.0,84010932,0.8673331306835066,2001-11-14,2001-09-28,0000913414-01-500024
N/A,MERCK & CO INC COM,589331107,4409721000.0,66212039,0.8413636847412065,2001-11-14,2001-09-28,0000913414-01-500024
IBM,INTL BUSINESS MACHINES CORP CO,459200101,4255461000.0,46104680,0.8119312644116259,2001-11-14,2001-09-28,0000913414-01-500024
N/A,"AOL TIME-WARNER, INC COM",00184A105,4081524000.0,123308892,0.7787445219322646,2001-11-14,2001-09-28,0000913414-01-500024
AMXLMM 4.25 06/15/04,TELEFONOS DE MEXIC 4.25%SNR CN,879403AD5,4025000000.0,35000000,0.7679598847825874,2001-11-14,2001-09-28,0000913414-01-500024
ENRNQ 0 02/07/21 144A,ENRON CORPORATION 0% CNV BDS 7,293561CC8,3867003000.0,64590000,0.737814454244452,2001-11-14,2001-09-28,0000913414-01-500024
INTC,INTEL CORP COM,458140100,3731069000.0,182537635,0.7118785886598468,2001-11-14,2001-09-28,0000913414-01-500024
LRCX 5 09/01/02,LAM RESEARCH CORP 5% SUB CNV B,512807AC2,3101250000.0,30000000,0.5917107062563973,2001-11-14,2001-09-28,0000913414-01-500024
BAC,BANK OF AMERICA CORP COM,060505104,3097383000.0,53037384,0.5909728923745453,2001-11-14,2001-09-28,0000913414-01-500024
GLW 0 11/08/15,CORNING INC O% CNV DEB 8/11/20,219350AJ4,2997363000.0,54250920,0.5718893277345566,2001-11-14,2001-09-28,0000913414-01-500024
