ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XOM,EXXON MOBIL CORP,30231G102,10874495000.0,120359653,2.195602911908066,2013-08-13,2013-06-30,0001086364-13-004120
AAPL,APPLE INC,037833100,10063228000.0,25378225,2.0318049435854064,2013-08-13,2013-06-30,0001086364-13-004120
MSFT,MICROSOFT CORP,594918104,7230203000.0,209298093,1.4598061574800885,2013-08-13,2013-06-30,0001086364-13-004120
JNJ,JOHNSON & JOHNSON,478160104,6495732000.0,75654930,1.311513600785545,2013-08-13,2013-06-30,0001086364-13-004120
N/A,GOOGLE INC,38259P508,6358271000.0,7222271,1.2837596892821792,2013-08-13,2013-06-30,0001086364-13-004120
GE,GENERAL ELECTRIC CO,369604103,6342029000.0,273481210,1.2804803661968118,2013-08-13,2013-06-30,0001086364-13-004120
CVX,CHEVRON CORP NEW,166764100,6163372000.0,52081901,1.2444088217772542,2013-08-13,2013-06-30,0001086364-13-004120
PG,PROCTER & GAMBLE CO,742718109,5667932000.0,73619066,1.144377555343665,2013-08-13,2013-06-30,0001086364-13-004120
JPM,JPMORGAN CHASE & CO,46625H100,5506201000.0,104303871,1.1117234362746138,2013-08-13,2013-06-30,0001086364-13-004120
WFC,WELLS FARGO & CO NEW,949746101,5436228000.0,131723489,1.0975956149316508,2013-08-13,2013-06-30,0001086364-13-004120
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,5260853000.0,47005479,1.0621867191000856,2013-08-13,2013-06-30,0001086364-13-004120
IBM,INTERNATIONAL BUSINESS MACHS,459200101,5254901000.0,27496733,1.0609849871086987,2013-08-13,2013-06-30,0001086364-13-004120
T,AT&T INC,00206R102,5114508000.0,144477634,1.0326390933810812,2013-08-13,2013-06-30,0001086364-13-004120
PFE,PFIZER INC,717081103,5034903000.0,179753749,1.0165665337079706,2013-08-13,2013-06-30,0001086364-13-004120
C,CITIGROUP INC,172967424,4081890000.0,85092553,0.8241494956858608,2013-08-13,2013-06-30,0001086364-13-004120
KO,COCA COLA CO,191216100,4067130000.0,101399408,0.821169394174962,2013-08-13,2013-06-30,0001086364-13-004120
BAC,VERIZON COMMUNICATIONS INC,92343V104,3933970000.0,78147989,0.7942838713300227,2013-08-13,2013-06-30,0001086364-13-004120
MRK,MERCK & CO INC NEW,58933Y105,3814470000.0,82119910,0.7701563557099397,2013-08-13,2013-06-30,0001086364-13-004120
BAC,BANK OF AMERICA CORPORATION,060505104,3656202000.0,284308083,0.7382014298341298,2013-08-13,2013-06-30,0001086364-13-004120
PM,PHILIP MORRIS INTL INC,718172109,3632511000.0,41936167,0.7334181246244613,2013-08-13,2013-06-30,0001086364-13-004120
CSCO,CISCO SYS INC,17275R102,3590001000.0,147524172,0.7248351899883966,2013-08-13,2013-06-30,0001086364-13-004120
PEP,PEPSICO INC,713448108,3381050000.0,41338187,0.6826471689312255,2013-08-13,2013-06-30,0001086364-13-004120
