ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,15451564000.0,146794263,2.551727786694719,2016-02-11,2015-12-31,0001086364-16-002277
MSFT,MICROSOFT CORP,594918104,11445278000.0,206295563,1.890115065312855,2016-02-11,2015-12-31,0001086364-16-002277
XOM,EXXON MOBIL CORP,30231G102,8546448000.0,109640129,1.4113916778354285,2016-02-11,2015-12-31,0001086364-16-002277
GE,GENERAL ELECTRIC CO,369604103,7510355000.0,241102874,1.240287490731787,2016-02-11,2015-12-31,0001086364-16-002277
JNJ,JOHNSON & JOHNSON,478160104,7394228000.0,71984308,1.221109853265088,2016-02-11,2015-12-31,0001086364-16-002277
WFC,WELLS FARGO & CO NEW,949746101,6658151000.0,122482541,1.0995514055864655,2016-02-11,2015-12-31,0001086364-16-002277
AMZN,AMAZON COM INC,023135106,6631064000.0,9810863,1.0950781593469132,2016-02-11,2015-12-31,0001086364-16-002277
JPM,JPMORGAN CHASE & CO,46625H100,6457238000.0,97792491,1.0663718980098733,2016-02-11,2015-12-31,0001086364-16-002277
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,6173424000.0,46754199,1.019501816117,2016-02-11,2015-12-31,0001086364-16-002277
META,FACEBOOK INC,30303M102,5980668000.0,57143781,0.9876693853512777,2016-02-11,2015-12-31,0001086364-16-002277
GOOGL,ALPHABET INC,02079K305,5892143000.0,7573351,0.9730500431075314,2016-02-11,2015-12-31,0001086364-16-002277
GOOG,ALPHABET INC,02079K107,5810581000.0,7656785,0.9595805961480913,2016-02-11,2015-12-31,0001086364-16-002277
PG,PROCTER & GAMBLE CO,742718109,5636482000.0,70979496,0.9308292505926663,2016-02-11,2015-12-31,0001086364-16-002277
T,AT&T INC,00206R102,5565273000.0,161734189,0.9190695359150619,2016-02-11,2015-12-31,0001086364-16-002277
PFE,PFIZER INC,717081103,5331230000.0,165155838,0.8804188189791328,2016-02-11,2015-12-31,0001086364-16-002277
BAC,VERIZON COMMUNICATIONS INC,92343V104,4947031000.0,107032261,0.8169707910694453,2016-02-11,2015-12-31,0001086364-16-002277
BAC,BANK AMER CORP,060505104,4539149000.0,269705804,0.7496116659289341,2016-02-11,2015-12-31,0001086364-16-002277
HD,HOME DEPOT INC,437076102,4468936000.0,33791574,0.7380164343337897,2016-02-11,2015-12-31,0001086364-16-002277
CVX,CHEVRON CORP NEW,166764100,4377193000.0,48657104,0.7228656598015331,2016-02-11,2015-12-31,0001086364-16-002277
KO,COCA COLA CO,191216100,4363457000.0,101570217,0.7205972465277675,2016-02-11,2015-12-31,0001086364-16-002277
INTC,INTEL CORP,458140100,4242835000.0,123159217,0.7006772883224563,2016-02-11,2015-12-31,0001086364-16-002277
DIS,DISNEY WALT CO,254687106,4209069000.0,40055857,0.695101047597211,2016-02-11,2015-12-31,0001086364-16-002277
C,CITIGROUP INC,172967424,4077150000.0,78785515,0.6733154614977729,2016-02-11,2015-12-31,0001086364-16-002277
V,VISA INC,92826C839,4048279000.0,52202177,0.668547598973975,2016-02-11,2015-12-31,0001086364-16-002277
MRK,MERCK & CO INC NEW,58933Y105,3907379000.0,73975362,0.6452788576902263,2016-02-11,2015-12-31,0001086364-16-002277
GILD,GILEAD SCIENCES INC,375558103,3889141000.0,38434048,0.642266967672249,2016-02-11,2015-12-31,0001086364-16-002277
PEP,PEPSICO INC,713448108,3804267000.0,38073128,0.6282505649205321,2016-02-11,2015-12-31,0001086364-16-002277
CMCSA,COMCAST CORP NEW,20030N101,3774223000.0,66883273,0.6232889888869697,2016-02-11,2015-12-31,0001086364-16-002277
CSCO,CISCO SYS INC,17275R102,3687017000.0,135776744,0.608887471126923,2016-02-11,2015-12-31,0001086364-16-002277
PM,PHILIP MORRIS INTL INC,718172109,3372133000.0,38358922,0.5568863758083145,2016-02-11,2015-12-31,0001086364-16-002277
AMGN,AMGEN INC,031162100,3281341000.0,20214017,0.5418926528939488,2016-02-11,2015-12-31,0001086364-16-002277
IBM,INTERNATIONAL BUSINESS MACHS,459200101,3192748000.0,23199742,0.5272620808815205,2016-02-11,2015-12-31,0001086364-16-002277
N/A,ALLERGAN PLC,G0177J108,3155018000.0,10096056,0.521031210699577,2016-02-11,2015-12-31,0001086364-16-002277
CVS,CVS HEALTH CORP,126650100,3048293000.0,31178200,0.5034062538968227,2016-02-11,2015-12-31,0001086364-16-002277
BMY,BRISTOL MYERS SQUIBB CO,110122108,3019740000.0,43897951,0.4986909070559789,2016-02-11,2015-12-31,0001086364-16-002277
MO,ALTRIA GROUP INC,02209S103,3015412000.0,51802298,0.4979761653081005,2016-02-11,2015-12-31,0001086364-16-002277
ORCL,ORACLE CORP,68389X105,3002437000.0,82191005,0.4958334263573792,2016-02-11,2015-12-31,0001086364-16-002277
UNH,UNITEDHEALTH GROUP INC,91324P102,2997352000.0,25479023,0.4949936708610849,2016-02-11,2015-12-31,0001086364-16-002277
MCD,MCDONALDS CORP,580135101,2919677000.0,24713706,0.4821661372967472,2016-02-11,2015-12-31,0001086364-16-002277
MDT,MEDTRONIC PLC,G5960L103,2768274000.0,35989001,0.45716289218259953,2016-02-11,2015-12-31,0001086364-16-002277
WMT,WAL-MART STORES INC,931142103,2583171000.0,42139828,0.42659430582457436,2016-02-11,2015-12-31,0001086364-16-002277
SPG,SIMON PPTY GROUP INC NEW,828806109,2523982000.0,12980774,0.41681961790517186,2016-02-11,2015-12-31,0001086364-16-002277
ABBV,ABBVIE INC,00287Y109,2516949000.0,42487318,0.41565816256486954,2016-02-11,2015-12-31,0001086364-16-002277
MA,MASTERCARD INC,57636Q104,2509939000.0,25779982,0.4145005055286801,2016-02-11,2015-12-31,0001086364-16-002277
MMM,3M CO,88579Y101,2425345000.0,16100274,0.4005303430009482,2016-02-11,2015-12-31,0001086364-16-002277
