ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NETFLIX INC,64110L956,1327637000.0,3014000,12.292990958940461,2023-08-14,2023-06-30,0001731572-23-000009
N/A,APPLE INC,037833950,576692000.0,2973100,5.339764967452167,2023-08-14,2023-06-30,0001731572-23-000009
N/A,NVIDIA CORPORATION,67066G954,503436000.0,1190100,4.66146559368649,2023-08-14,2023-06-30,0001731572-23-000009
N/A,NETFLIX INC,64110L906,497666000.0,1129800,4.60803942536406,2023-08-14,2023-06-30,0001731572-23-000009
N/A,MICROSOFT CORP,594918904,431260000.0,1266400,3.993166265291389,2023-08-14,2023-06-30,0001731572-23-000009
N/A,APPLE INC,037833900,425279000.0,2192500,3.9377863844011887,2023-08-14,2023-06-30,0001731572-23-000009
N/A,JPMORGAN CHASE & CO,46625H950,334265000.0,2298300,3.095060338699685,2023-08-14,2023-06-30,0001731572-23-000009
N/A,BROADCOM INC,11135F901,283389000.0,326700,2.6239841273353925,2023-08-14,2023-06-30,0001731572-23-000009
N/A,META PLATFORMS INC,30303M902,281097000.0,979500,2.6027618088267253,2023-08-14,2023-06-30,0001731572-23-000009
N/A,NVIDIA CORPORATION,67066G904,255885000.0,604900,2.3693163052313846,2023-08-14,2023-06-30,0001731572-23-000009
N/A,JPMORGAN CHASE & CO,46625H900,229621000.0,1578800,2.1261300167010018,2023-08-14,2023-06-30,0001731572-23-000009
N/A,CITIGROUP INC,172967904,217811000.0,4730900,2.016777668713497,2023-08-14,2023-06-30,0001731572-23-000009
N/A,BOEING CO,097023955,207866000.0,984400,1.9246939175927742,2023-08-14,2023-06-30,0001731572-23-000009
N/A,DISNEY WALT CO,254687956,194996000.0,2184100,1.8055267102600743,2023-08-14,2023-06-30,0001731572-23-000009
N/A,BROADCOM INC,11135F951,188579000.0,217400,1.7461097740165674,2023-08-14,2023-06-30,0001731572-23-000009
N/A,META PLATFORMS INC,30303M952,176263000.0,614200,1.6320722195869224,2023-08-14,2023-06-30,0001731572-23-000009
N/A,BOEING CO,097023905,175643000.0,831800,1.6263314528001098,2023-08-14,2023-06-30,0001731572-23-000009
N/A,PAYPAL HLDGS INC,70450Y953,170882000.0,2560800,1.5822479194581531,2023-08-14,2023-06-30,0001731572-23-000009
N/A,CITIGROUP INC,172967954,164708000.0,3577500,1.5250809934230258,2023-08-14,2023-06-30,0001731572-23-000009
N/A,MICROSOFT CORP,594918954,145819000.0,428200,1.3501820517519014,2023-08-14,2023-06-30,0001731572-23-000009
N/A,TESLA INC,88160R951,133738000.0,510900,1.2383204331204836,2023-08-14,2023-06-30,0001731572-23-000009
N/A,ADOBE SYSTEMS INCORPORATED,00724F951,123666000.0,252900,1.1450607507385913,2023-08-14,2023-06-30,0001731572-23-000009
N/A,ADOBE SYSTEMS INCORPORATED,00724F901,107773000.0,220400,0.997902675669547,2023-08-14,2023-06-30,0001731572-23-000009
N/A,TESLA INC,88160R901,105519000.0,403100,0.9770322106091036,2023-08-14,2023-06-30,0001731572-23-000009
N/A,ALPHABET INC,02079K907,99950000.0,835000,0.9254671618417528,2023-08-14,2023-06-30,0001731572-23-000009
N/A,DISNEY WALT CO,254687906,89592000.0,1003500,0.8295593192969117,2023-08-14,2023-06-30,0001731572-23-000009
N/A,BP PLC,055622904,84477000.0,2393800,0.7821979933057104,2023-08-14,2023-06-30,0001731572-23-000009
N/A,PAYPAL HLDGS INC,70450Y903,79202000.0,1186900,0.7333551791114608,2023-08-14,2023-06-30,0001731572-23-000009
N/A,VANECK ETF TRUST,92189F906,78533000.0,2608200,0.7271607065624649,2023-08-14,2023-06-30,0001731572-23-000009
N/A,UBER TECHNOLOGIES INC,90353T900,74106000.0,1716600,0.6861697798443716,2023-08-14,2023-06-30,0001731572-23-000009
N/A,BP PLC,055622954,73922000.0,2094700,0.6844660684108659,2023-08-14,2023-06-30,0001731572-23-000009
N/A,SHOPIFY INC,82509L957,70246000.0,1087400,0.6504288769458305,2023-08-14,2023-06-30,0001731572-23-000009
N/A,BANK AMERICA CORP,060505904,68707000.0,2394800,0.6361788122927594,2023-08-14,2023-06-30,0001731572-23-000009
N/A,PETROLEO BRASILEIRO SA PETRO,71654V951,66655000.0,4819800,0.6171787260886646,2023-08-14,2023-06-30,0001731572-23-000009
N/A,LAS VEGAS SANDS CORP,517834907,66190000.0,1141200,0.6128731509985554,2023-08-14,2023-06-30,0001731572-23-000009
N/A,SHOPIFY INC,82509L907,64064000.0,991700,0.5931878765005507,2023-08-14,2023-06-30,0001731572-23-000009
N/A,WYNN RESORTS LTD,983134907,64042000.0,606400,0.5929841718726316,2023-08-14,2023-06-30,0001731572-23-000009
N/A,VANECK ETF TRUST,92189F956,62337000.0,2070300,0.5771970632088979,2023-08-14,2023-06-30,0001731572-23-000009
