ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APPLE INC,037833950,1026365000.0,8402500,8.877090228614492,2021-05-17,2021-03-31,0001719165-21-000008
N/A,FACEBOOK INC,30303M902,563082000.0,1911800,4.870128774956965,2021-05-17,2021-03-31,0001719165-21-000008
N/A,NETFLIX INC,64110L956,509401000.0,976500,4.4058387021639,2021-05-17,2021-03-31,0001719165-21-000008
N/A,APPLE INC,037833900,462448000.0,3785900,3.9997394903784853,2021-05-17,2021-03-31,0001719165-21-000008
N/A,ALIBABA GROUP HLDG LTD,01609W902,452802000.0,1997100,3.9163106786543764,2021-05-17,2021-03-31,0001719165-21-000008
N/A,ALIBABA GROUP HLDG LTD,01609W952,452032000.0,1993700,3.909650904133584,2021-05-17,2021-03-31,0001719165-21-000008
N/A,FACEBOOK INC,30303M952,363097000.0,1232800,3.140446946982054,2021-05-17,2021-03-31,0001719165-21-000008
N/A,TESLA INC,88160R951,347457000.0,520200,3.005175682689594,2021-05-17,2021-03-31,0001719165-21-000008
N/A,MICROSOFT CORP,594918954,343022000.0,1454900,2.9668171112613932,2021-05-17,2021-03-31,0001719165-21-000008
N/A,MICROSOFT CORP,594918904,339367000.0,1439400,2.935204804932177,2021-05-17,2021-03-31,0001719165-21-000008
N/A,TESLA INC,88160R901,257687000.0,385800,2.228749762259023,2021-05-17,2021-03-31,0001719165-21-000008
N/A,BOEING CO,097023905,254873000.0,1000600,2.2044113135557635,2021-05-17,2021-03-31,0001719165-21-000008
N/A,BOEING CO,097023955,240659000.0,944800,2.0814736057134984,2021-05-17,2021-03-31,0001719165-21-000008
N/A,JPMORGAN CHASE & CO,46625H950,235180000.0,1544900,2.0340854179220416,2021-05-17,2021-03-31,0001719165-21-000008
N/A,DISNEY WALT CO,254687956,226997000.0,1230200,1.963310177787438,2021-05-17,2021-03-31,0001719165-21-000008
N/A,DISNEY WALT CO,254687906,192584000.0,1043700,1.66567015105493,2021-05-17,2021-03-31,0001719165-21-000008
N/A,WAYFAIR INC,94419L901,188346000.0,598400,1.6290154440171136,2021-05-17,2021-03-31,0001719165-21-000008
N/A,ADVANCED MICRO DEVICES INC,007903957,175479000.0,2235400,1.5177280170573257,2021-05-17,2021-03-31,0001719165-21-000008
N/A,CITIGROUP INC,172967904,170759000.0,2347200,1.47690446415065,2021-05-17,2021-03-31,0001719165-21-000008
N/A,NVIDIA CORPORATION,67066G954,146510000.0,274400,1.2671734610926026,2021-05-17,2021-03-31,0001719165-21-000008
N/A,CITIGROUP INC,172967954,144954000.0,1992500,1.2537155271259104,2021-05-17,2021-03-31,0001719165-21-000008
N/A,NETFLIX INC,64110L906,129528000.0,248300,1.1202951612067615,2021-05-17,2021-03-31,0001719165-21-000008
N/A,WAYFAIR INC,94419L951,126624000.0,402300,1.0951782972997728,2021-05-17,2021-03-31,0001719165-21-000008
N/A,ADOBE SYSTEMS INCORPORATED,00724F951,124452000.0,261800,1.0763925437164465,2021-05-17,2021-03-31,0001719165-21-000008
N/A,SQUARE INC,852234953,122789000.0,540800,1.0620091605630986,2021-05-17,2021-03-31,0001719165-21-000008
N/A,PAYPAL HLDGS INC,70450Y953,117413000.0,483500,1.0155118257270204,2021-05-17,2021-03-31,0001719165-21-000008
N/A,ADOBE SYSTEMS INCORPORATED,00724F901,109240000.0,229800,0.9448230761706089,2021-05-17,2021-03-31,0001719165-21-000008
N/A,UBER TECHNOLOGIES INC,90353T900,108584000.0,1992000,0.9391492942412064,2021-05-17,2021-03-31,0001719165-21-000008
N/A,JPMORGAN CHASE & CO,46625H900,96757000.0,635600,0.836856887413398,2021-05-17,2021-03-31,0001719165-21-000008
N/A,CISCO SYS INC,17275R952,94743000.0,1832200,0.8194376849655072,2021-05-17,2021-03-31,0001719165-21-000008
N/A,BK OF AMERICA CORP,060505954,91459000.0,2363900,0.7910341790872182,2021-05-17,2021-03-31,0001719165-21-000008
N/A,PINDUODUO INC,722304902,88696000.0,662500,0.7671368323327382,2021-05-17,2021-03-31,0001719165-21-000008
N/A,SALESFORCE COM INC,79466L952,78943000.0,372600,0.6827825714219735,2021-05-17,2021-03-31,0001719165-21-000008
N/A,ADVANCED MICRO DEVICES INC,007903907,78233000.0,996600,0.6766417403703336,2021-05-17,2021-03-31,0001719165-21-000008
N/A,ELECTRONIC ARTS INC,285512959,78149000.0,577300,0.6759152195135198,2021-05-17,2021-03-31,0001719165-21-000008
N/A,AMAZON COM INC,023135956,75186000.0,24300,0.6502880611951977,2021-05-17,2021-03-31,0001719165-21-000008
N/A,NVIDIA CORPORATION,67066G904,71974000.0,134800,0.622507287479892,2021-05-17,2021-03-31,0001719165-21-000008
N/A,PINDUODUO INC,722304952,70742000.0,528400,0.6118516482466241,2021-05-17,2021-03-31,0001719165-21-000008
N/A,PELOTON INTERACTIVE INC,70614W900,69319000.0,616500,0.5995440389698868,2021-05-17,2021-03-31,0001719165-21-000008
N/A,BROADCOM INC,11135F901,69178000.0,149200,0.598324521817378,2021-05-17,2021-03-31,0001719165-21-000008
N/A,MORGAN STANLEY,617446958,68799000.0,885900,0.5950465289038971,2021-05-17,2021-03-31,0001719165-21-000008
N/A,UBER TECHNOLOGIES INC,90353T950,62359000.0,1144000,0.5393465965481783,2021-05-17,2021-03-31,0001719165-21-000008
N/A,GOLDMAN SACHS GROUP INC,38141G954,61868000.0,189200,0.5350999091589457,2021-05-17,2021-03-31,0001719165-21-000008
N/A,MASTERCARD INCORPORATED,57636Q954,54013000.0,151700,0.4671615599890434,2021-05-17,2021-03-31,0001719165-21-000008
N/A,PELOTON INTERACTIVE INC,70614W950,53162000.0,472800,0.4598012117848948,2021-05-17,2021-03-31,0001719165-21-000008
N/A,TWITTER INC,90184L902,51808000.0,814200,0.4480903874976831,2021-05-17,2021-03-31,0001719165-21-000008
N/A,LYFT INC,55087P904,50854000.0,804900,0.4398391863381559,2021-05-17,2021-03-31,0001719165-21-000008
N/A,BK OF AMERICA CORP,060505904,48277000.0,1247800,0.41755056433804905,2021-05-17,2021-03-31,0001719165-21-000008
N/A,BROADCOM INC,11135F951,47989000.0,103500,0.4150596356861163,2021-05-17,2021-03-31,0001719165-21-000008
N/A,GAMESTOP CORP NEW,36467W959,45842000.0,241500,0.3964901085482703,2021-05-17,2021-03-31,0001719165-21-000008
N/A,WELLS FARGO CO NEW,949746901,43172000.0,1105000,0.373397124170977,2021-05-17,2021-03-31,0001719165-21-000008
N/A,WESTERN DIGITAL CORP.,958102905,41879000.0,627400,0.3622138924107372,2021-05-17,2021-03-31,0001719165-21-000008
N/A,INTEL CORP,458140900,41581000.0,649700,0.3596364731806123,2021-05-17,2021-03-31,0001719165-21-000008
N/A,BEYOND MEAT INC,08862E959,41469000.0,318700,0.35866777870486066,2021-05-17,2021-03-31,0001719165-21-000008
N/A,INTEL CORP,458140950,41056000.0,641500,0.35509571782552657,2021-05-17,2021-03-31,0001719165-21-000008
N/A,BRISTOL-MYERS SQUIBB CO,110122908,40839000.0,646900,0.35321887227875776,2021-05-17,2021-03-31,0001719165-21-000008
N/A,GOLDMAN SACHS GROUP INC,38141G904,39404000.0,120500,0.34080747430819,2021-05-17,2021-03-31,0001719165-21-000008
N/A,BEYOND MEAT INC,08862E909,38724000.0,297600,0.3349261149911265,2021-05-17,2021-03-31,0001719165-21-000008
N/A,DOCUSIGN INC,256163956,38668000.0,191000,0.3344417677532507,2021-05-17,2021-03-31,0001719165-21-000008
N/A,TAL EDUCATION GROUP,874080904,37183000.0,690500,0.32159791689172235,2021-05-17,2021-03-31,0001719165-21-000008
N/A,BAIDU INC,056752958,36548000.0,168000,0.3161057651765234,2021-05-17,2021-03-31,0001719165-21-000008
N/A,BRISTOL-MYERS SQUIBB CO,110122958,35353000.0,560000,0.3057701410825662,2021-05-17,2021-03-31,0001719165-21-000008
N/A,SQUARE INC,852234903,35352000.0,155700,0.30576149202474706,2021-05-17,2021-03-31,0001719165-21-000008
N/A,SHOPIFY INC,82509L907,34191000.0,30900,0.2957199358966431,2021-05-17,2021-03-31,0001719165-21-000008
N/A,HOME DEPOT INC,437076902,32692000.0,107100,0.2827549982256458,2021-05-17,2021-03-31,0001719165-21-000008
N/A,TWITTER INC,90184L952,31522000.0,495400,0.2726356005771689,2021-05-17,2021-03-31,0001719165-21-000008
N/A,SALESFORCE COM INC,79466L902,28984000.0,136800,0.25068429183201146,2021-05-17,2021-03-31,0001719165-21-000008
N/A,CISCO SYS INC,17275R902,28006000.0,541600,0.24222551328482306,2021-05-17,2021-03-31,0001719165-21-000008
N/A,AMERICAN AIRLS GROUP INC,02376R952,25702000.0,1075400,0.22229808406936097,2021-05-17,2021-03-31,0001719165-21-000008
N/A,AMAZON COM INC,023135906,25062000.0,8100,0.2167626870650659,2021-05-17,2021-03-31,0001719165-21-000008
