ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NETFLIX INC,64110L956,628737000.0,705400,7.006588613977294,2025-02-14,2024-12-31,0001776936-25-000003
N/A,META PLATFORMS INC,30303M902,476312000.0,813500,5.307978114697804,2025-02-14,2024-12-31,0001776936-25-000003
N/A,META PLATFORMS INC,30303M952,379586000.0,648300,4.230072264913923,2025-02-14,2024-12-31,0001776936-25-000003
N/A,JPMORGAN CHASE & CO.,46625H950,324975000.0,1355700,3.6214921896234378,2025-02-14,2024-12-31,0001776936-25-000003
N/A,BROADCOM INC,11135F951,241670000.0,1042400,2.693148757493026,2025-02-14,2024-12-31,0001776936-25-000003
N/A,MICROSOFT CORP,594918904,241435000.0,572800,2.690529938616,2025-02-14,2024-12-31,0001776936-25-000003
N/A,ADOBE INC,00724F951,239638000.0,538900,2.6705043321393376,2025-02-14,2024-12-31,0001776936-25-000003
N/A,ALPHABET INC,02079K957,238026000.0,1257400,2.652540349033951,2025-02-14,2024-12-31,0001776936-25-000003
N/A,CITIGROUP INC,172967904,237418000.0,3372900,2.6457648516840284,2025-02-14,2024-12-31,0001776936-25-000003
N/A,JPMORGAN CHASE & CO.,46625H900,237025000.0,988800,2.641385295008832,2025-02-14,2024-12-31,0001776936-25-000003
N/A,APPLE INC,037833900,228032000.0,910600,2.541168111344601,2025-02-14,2024-12-31,0001776936-25-000003
N/A,TESLA INC,88160R951,199982000.0,495200,2.228581432618738,2025-02-14,2024-12-31,0001776936-25-000003
N/A,DISNEY WALT CO,254687956,177214000.0,1591500,1.9748568871203256,2025-02-14,2024-12-31,0001776936-25-000003
N/A,CITIGROUP INC,172967954,166451000.0,2364700,1.854914982552537,2025-02-14,2024-12-31,0001776936-25-000003
N/A,APPLE INC,037833950,164351000.0,656300,1.8315127713110286,2025-02-14,2024-12-31,0001776936-25-000003
N/A,NVIDIA CORPORATION,67066G954,157737000.0,1174600,1.757806949810392,2025-02-14,2024-12-31,0001776936-25-000003
N/A,VANECK ETF TRUST,92189F906,154657000.0,4560800,1.7234837066561794,2025-02-14,2024-12-31,0001776936-25-000003
N/A,BROADCOM INC,11135F901,152133000.0,656200,1.6953564775259093,2025-02-14,2024-12-31,0001776936-25-000003
N/A,VANECK ETF TRUST,92189F956,141215000.0,4164400,1.5736872668902953,2025-02-14,2024-12-31,0001776936-25-000003
N/A,AMERICAN EXPRESS CO,025816909,121565000.0,409600,1.3547094331304659,2025-02-14,2024-12-31,0001776936-25-000003
N/A,TESLA INC,88160R901,117275000.0,290400,1.3069020587370985,2025-02-14,2024-12-31,0001776936-25-000003
N/A,ALPHABET INC,02079K907,112823000.0,596000,1.2572893709051005,2025-02-14,2024-12-31,0001776936-25-000003
N/A,NETFLIX INC,64110L906,110345000.0,123800,1.2296747616401207,2025-02-14,2024-12-31,0001776936-25-000003
N/A,SALESFORCE INC,79466L902,105515000.0,315600,1.175849675784651,2025-02-14,2024-12-31,0001776936-25-000003
N/A,FEDEX CORP,31428X956,102123000.0,363000,1.1380495326745574,2025-02-14,2024-12-31,0001776936-25-000003
N/A,SHOPIFY INC,82509L907,100333000.0,943600,1.1181019335687001,2025-02-14,2024-12-31,0001776936-25-000003
N/A,COINBASE GLOBAL INC,19260Q907,97433000.0,392400,1.0857845942351885,2025-02-14,2024-12-31,0001776936-25-000003
N/A,AMAZON COM INC,023135956,96203000.0,438500,1.0720775847937336,2025-02-14,2024-12-31,0001776936-25-000003
N/A,MICROSOFT CORP,594918954,93194000.0,221100,1.0385455592576862,2025-02-14,2024-12-31,0001776936-25-000003
N/A,COINBASE GLOBAL INC,19260Q957,86384000.0,347900,0.9626555313745088,2025-02-14,2024-12-31,0001776936-25-000003
N/A,BANK AMERICA CORP,060505954,84362000.0,1919500,0.9401225451219707,2025-02-14,2024-12-31,0001776936-25-000003
N/A,TAIWAN SEMICONDUCTOR MFG LTD,874039950,80220000.0,406200,0.8939644694256239,2025-02-14,2024-12-31,0001776936-25-000003
N/A,MASTERCARD INCORPORATED,57636Q954,77458000.0,147100,0.8631849896879827,2025-02-14,2024-12-31,0001776936-25-000003
N/A,ROBINHOOD MKTS INC,770700902,75865000.0,2036100,0.8454327408747813,2025-02-14,2024-12-31,0001776936-25-000003
N/A,PDD HOLDINGS INC,722304902,71967000.0,742000,0.8019937792464956,2025-02-14,2024-12-31,0001776936-25-000003
N/A,INTERNATIONAL BUSINESS MACHS,459200951,69246000.0,315000,0.7716711998235696,2025-02-14,2024-12-31,0001776936-25-000003
N/A,NVIDIA CORPORATION,67066G904,66487000.0,495100,0.7409251518162735,2025-02-14,2024-12-31,0001776936-25-000003
N/A,SPDR S&P 500 ETF TR,78462F903,65934000.0,112500,0.7347625695226763,2025-02-14,2024-12-31,0001776936-25-000003
N/A,BANK AMERICA CORP,060505904,63490000.0,1444600,0.7075268532016064,2025-02-14,2024-12-31,0001776936-25-000003
N/A,T-MOBILE US INC,872590954,62643000.0,283800,0.6980879613341979,2025-02-14,2024-12-31,0001776936-25-000003
N/A,SHOPIFY INC,82509L957,60757000.0,571400,0.6770705468573004,2025-02-14,2024-12-31,0001776936-25-000003
N/A,ADOBE INC,00724F901,55541000.0,124900,0.6189439116974392,2025-02-14,2024-12-31,0001776936-25-000003
N/A,INTERNATIONAL BUSINESS MACHS,459200901,54584000.0,248300,0.6082791897173804,2025-02-14,2024-12-31,0001776936-25-000003
N/A,STARBUCKS CORP,855244909,53692000.0,588400,0.5983388218947968,2025-02-14,2024-12-31,0001776936-25-000003
N/A,FEDEX CORP,31428X906,52862000.0,187900,0.5890893764993435,2025-02-14,2024-12-31,0001776936-25-000003
