ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NETFLIX INC,64110L956,1287859000.0,2149800,7.82078981378774,2021-11-15,2021-09-30,0001632813-21-000002
N/A,FACEBOOK INC,30303M902,845459000.0,2489500,5.134224426101901,2021-11-15,2021-09-30,0001632813-21-000002
N/A,APPLE INC,037833950,684170000.0,4790100,4.154763655725633,2021-11-15,2021-09-30,0001632813-21-000002
N/A,MICROSOFT CORP,594918904,576577000.0,2030200,3.5013829374677616,2021-11-15,2021-09-30,0001632813-21-000002
N/A,FACEBOOK INC,30303M952,516615000.0,1521200,3.137251305965912,2021-11-15,2021-09-30,0001632813-21-000002
N/A,TESLA INC,88160R951,474177000.0,606900,2.879537784441021,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ADVANCED MICRO DEVICES INC,007903957,445694000.0,4441400,2.7065688831357417,2021-11-15,2021-09-30,0001632813-21-000002
N/A,APPLE INC,037833900,436646000.0,3057100,2.6516230340675193,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ALIBABA GROUP HLDG LTD,01609W952,376344000.0,2550100,2.285426682331011,2021-11-15,2021-09-30,0001632813-21-000002
N/A,JPMORGAN CHASE & CO,46625H950,369272000.0,2225200,2.242480501450102,2021-11-15,2021-09-30,0001632813-21-000002
N/A,TESLA INC,88160R901,306508000.0,392300,1.861333146132032,2021-11-15,2021-09-30,0001632813-21-000002
N/A,VANECK ETF TRUST,92189F956,305256000.0,1735200,1.8537301175032286,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BOEING CO,097023905,296326000.0,1314900,1.7995008478105645,2021-11-15,2021-09-30,0001632813-21-000002
N/A,NETFLIX INC,64110L906,283056000.0,472500,1.7189160315931344,2021-11-15,2021-09-30,0001632813-21-000002
N/A,MICROSOFT CORP,594918954,267812000.0,943000,1.6263436926015364,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BOEING CO,097023955,263626000.0,1169800,1.6009233428889393,2021-11-15,2021-09-30,0001632813-21-000002
N/A,NVIDIA CORPORATION,67066G954,259561000.0,1265100,1.5762377906716183,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ADVANCED MICRO DEVICES INC,007903907,257799000.0,2569000,1.5655376816908262,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BK OF AMERICA CORP,060505904,257455000.0,5977600,1.563448670629877,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ALIBABA GROUP HLDG LTD,01609W902,244983000.0,1660000,1.4877098742573232,2021-11-15,2021-09-30,0001632813-21-000002
N/A,VANECK ETF TRUST,92189F906,221659000.0,1260000,1.3460700661597091,2021-11-15,2021-09-30,0001632813-21-000002
N/A,PAYPAL HLDGS INC,70450Y903,209194000.0,807700,1.270373778733163,2021-11-15,2021-09-30,0001632813-21-000002
N/A,CITIGROUP INC,172967904,206335000.0,2884600,1.253011910642309,2021-11-15,2021-09-30,0001632813-21-000002
N/A,PAYPAL HLDGS INC,70450Y953,192826000.0,744500,1.170975717554045,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BK OF AMERICA CORP,060505954,187049000.0,4342900,1.135893691684558,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ADOBE SYSTEMS INCORPORATED,00724F901,176256000.0,305100,1.0703509696472764,2021-11-15,2021-09-30,0001632813-21-000002
N/A,WAYFAIR INC,94419L901,171150000.0,631900,1.0393437298879549,2021-11-15,2021-09-30,0001632813-21-000002
N/A,DISNEY WALT CO,254687956,165324000.0,957400,1.003964141396414,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ADOBE SYSTEMS INCORPORATED,00724F951,153726000.0,266100,0.9335328905682486,2021-11-15,2021-09-30,0001632813-21-000002
N/A,CITIGROUP INC,172967954,149541000.0,2090600,0.9081186135622242,2021-11-15,2021-09-30,0001632813-21-000002
N/A,AMAZON COM INC,023135956,146570000.0,44400,0.8900766023352472,2021-11-15,2021-09-30,0001632813-21-000002
N/A,SQUARE INC,852234953,143229000.0,606800,0.8697876896764353,2021-11-15,2021-09-30,0001632813-21-000002
N/A,JPMORGAN CHASE & CO,46625H900,132826000.0,800400,0.8066133232024394,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BROADCOM INC,11135F901,128391000.0,262300,0.7796808695532832,2021-11-15,2021-09-30,0001632813-21-000002
N/A,GOLDMAN SACHS GROUP INC,38141G954,127091000.0,330200,0.7717863510089984,2021-11-15,2021-09-30,0001632813-21-000002
N/A,DISNEY WALT CO,254687906,123518000.0,715300,0.7500885704253603,2021-11-15,2021-09-30,0001632813-21-000002
N/A,NVIDIA CORPORATION,67066G904,113890000.0,555100,0.6916205515450726,2021-11-15,2021-09-30,0001632813-21-000002
N/A,MORGAN STANLEY,617446958,97290000.0,977300,0.5908136224411284,2021-11-15,2021-09-30,0001632813-21-000002
N/A,SALESFORCE COM INC,79466L902,95162000.0,351800,0.5778909028547915,2021-11-15,2021-09-30,0001632813-21-000002
N/A,CISCO SYS INC,17275R902,94865000.0,1709900,0.5760873090027511,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ALPHABET INC,02079K907,92704000.0,34500,0.5629641900995208,2021-11-15,2021-09-30,0001632813-21-000002
N/A,WAYFAIR INC,94419L951,90328000.0,333500,0.5485354392831971,2021-11-15,2021-09-30,0001632813-21-000002
N/A,GOLDMAN SACHS GROUP INC,38141G904,88833000.0,230800,0.5394567429572696,2021-11-15,2021-09-30,0001632813-21-000002
N/A,CISCO SYS INC,17275R952,86260000.0,1554800,0.5238316689461583,2021-11-15,2021-09-30,0001632813-21-000002
N/A,WESTERN DIGITAL CORP.,958102905,85861000.0,1514300,0.5214086590237201,2021-11-15,2021-09-30,0001632813-21-000002
N/A,PINDUODUO INC,722304902,81579000.0,916000,0.4954053294801605,2021-11-15,2021-09-30,0001632813-21-000002
N/A,SALESFORCE COM INC,79466L952,79825000.0,295100,0.48475380215194863,2021-11-15,2021-09-30,0001632813-21-000002
N/A,AIRBNB INC,009066951,77144000.0,459000,0.46847287583100433,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BROADCOM INC,11135F951,73863000.0,150900,0.44854832556654406,2021-11-15,2021-09-30,0001632813-21-000002
N/A,UBER TECHNOLOGIES INC,90353T950,71766000.0,1612000,0.43581385988395543,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ELECTRONIC ARTS INC,285512959,71536000.0,518600,0.4344171373722743,2021-11-15,2021-09-30,0001632813-21-000002
N/A,COINBASE GLOBAL INC,19260Q957,70355000.0,312300,0.42724527091012016,2021-11-15,2021-09-30,0001632813-21-000002
N/A,UBER TECHNOLOGIES INC,90353T900,68191000.0,1531700,0.41410393388717226,2021-11-15,2021-09-30,0001632813-21-000002
N/A,PINDUODUO INC,722304952,65913000.0,740100,0.40027030831495636,2021-11-15,2021-09-30,0001632813-21-000002
N/A,PELOTON INTERACTIVE INC,70614W950,64708000.0,757700,0.39295269689506157,2021-11-15,2021-09-30,0001632813-21-000002
N/A,TWITTER INC,90184L902,63013000.0,1049000,0.38265945925462874,2021-11-15,2021-09-30,0001632813-21-000002
N/A,DOCUSIGN INC,256163956,62988000.0,245300,0.38250764159031553,2021-11-15,2021-09-30,0001632813-21-000002
N/A,INTEL CORP,458140900,62022000.0,1159500,0.3766414070412547,2021-11-15,2021-09-30,0001632813-21-000002
N/A,WELLS FARGO CO NEW,949746901,61774000.0,1313500,0.37513537581126805,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BRISTOL-MYERS SQUIBB CO,110122908,60765000.0,1002400,0.36900801487958856,2021-11-15,2021-09-30,0001632813-21-000002
N/A,PELOTON INTERACTIVE INC,70614W900,59848000.0,700800,0.3634393429525815,2021-11-15,2021-09-30,0001632813-21-000002
N/A,AT&T INC,00206R902,58888000.0,2149200,0.35760954464295586,2021-11-15,2021-09-30,0001632813-21-000002
N/A,AMAZON COM INC,023135906,57439000.0,17400,0.34881019281936454,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ZOOM VIDEO COMMUNICATIONS IN,98980L901,55858000.0,217000,0.3392092437281997,2021-11-15,2021-09-30,0001632813-21-000002
N/A,HOME DEPOT INC,437076902,55762000.0,165500,0.33862626389723716,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ZOOM VIDEO COMMUNICATIONS IN,98980L951,55498000.0,215600,0.33702306936209014,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BEYOND MEAT INC,08862E959,54670000.0,514200,0.33199486832003794,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ALPHABET INC,02079K957,54010000.0,20100,0.3279868819821703,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ZILLOW GROUP INC,98954M951,49700000.0,580200,0.30181351665457995,2021-11-15,2021-09-30,0001632813-21-000002
N/A,FEDEX CORP,31428X906,47380000.0,214300,0.2877248374063179,2021-11-15,2021-09-30,0001632813-21-000002
N/A,SQUARE INC,852234903,47090000.0,199500,0.2859637525002851,2021-11-15,2021-09-30,0001632813-21-000002
N/A,COINBASE GLOBAL INC,19260Q907,47016000.0,208700,0.2855143722139181,2021-11-15,2021-09-30,0001632813-21-000002
N/A,HOME DEPOT INC,437076952,46597000.0,138300,0.2829699081600294,2021-11-15,2021-09-30,0001632813-21-000002
N/A,WELLS FARGO CO NEW,949746951,45351000.0,964300,0.2754033157706611,2021-11-15,2021-09-30,0001632813-21-000002
N/A,FEDEX CORP,31428X956,44925000.0,203200,0.27281634277076466,2021-11-15,2021-09-30,0001632813-21-000002
N/A,SHOPIFY INC,82509L957,44301000.0,32900,0.26902697386950797,2021-11-15,2021-09-30,0001632813-21-000002
N/A,PALANTIR TECHNOLOGIES INC,69608A958,42952000.0,1751700,0.2608348927031694,2021-11-15,2021-09-30,0001632813-21-000002
N/A,WESTERN DIGITAL CORP.,958102955,42037000.0,741400,0.2552783661893074,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BRISTOL-MYERS SQUIBB CO,110122958,40512000.0,668300,0.2460174886662041,2021-11-15,2021-09-30,0001632813-21-000002
N/A,MASTERCARD INCORPORATED,57636Q954,39487000.0,111800,0.23979296442936415,2021-11-15,2021-09-30,0001632813-21-000002
N/A,SNAP INC,83304A956,38872000.0,541700,0.2360582498872602,2021-11-15,2021-09-30,0001632813-21-000002
N/A,LYFT INC,55087P904,38262000.0,717600,0.23235389887801888,2021-11-15,2021-09-30,0001632813-21-000002
N/A,INTERNATIONAL BUSINESS MACHS,459200901,37954000.0,272700,0.23048350525368064,2021-11-15,2021-09-30,0001632813-21-000002
N/A,UNITED PARCEL SERVICE INC,911312906,37225000.0,201500,0.2260565021623086,2021-11-15,2021-09-30,0001632813-21-000002
N/A,TARGET CORP,87612E906,36793000.0,156000,0.22343309292297708,2021-11-15,2021-09-30,0001632813-21-000002
N/A,SHOPIFY INC,82509L907,36761000.0,27300,0.2232387663126562,2021-11-15,2021-09-30,0001632813-21-000002
N/A,AT&T INC,00206R952,35905000.0,1310400,0.21804052948657332,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BAIDU INC,056752958,35489000.0,233600,0.21551428355240215,2021-11-15,2021-09-30,0001632813-21-000002
N/A,DOCUSIGN INC,256163906,34537000.0,134500,0.2097330668953567,2021-11-15,2021-09-30,0001632813-21-000002
N/A,XILINX INC,983919951,34431000.0,232200,0.20908935999866887,2021-11-15,2021-09-30,0001632813-21-000002
N/A,PALANTIR TECHNOLOGIES INC,69608A908,33681000.0,1373600,0.20453483006927378,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BEYOND MEAT INC,08862E909,32470000.0,305400,0.19718078240994388,2021-11-15,2021-09-30,0001632813-21-000002
N/A,LYFT INC,55087P954,32419000.0,608000,0.19687107437474502,2021-11-15,2021-09-30,0001632813-21-000002
N/A,TWITTER INC,90184L952,31981000.0,532400,0.1942112288959783,2021-11-15,2021-09-30,0001632813-21-000002
N/A,AMERICAN AIRLS GROUP INC,02376R952,31515000.0,1500000,0.19138134763318082,2021-11-15,2021-09-30,0001632813-21-000002
N/A,MORGAN STANLEY,617446908,31358000.0,315000,0.19042793270129413,2021-11-15,2021-09-30,0001632813-21-000002
N/A,YUM BRANDS INC,988498901,31191000.0,253500,0.18941379070368217,2021-11-15,2021-09-30,0001632813-21-000002
N/A,KROGER CO,501044901,31017000.0,750300,0.18835713976006252,2021-11-15,2021-09-30,0001632813-21-000002
N/A,CHEVRON CORP NEW,166764950,29676000.0,287200,0.18021364024630412,2021-11-15,2021-09-30,0001632813-21-000002
N/A,WALMART INC,931142903,29001000.0,206500,0.17611456330984854,2021-11-15,2021-09-30,0001632813-21-000002
N/A,WYNN RESORTS LTD,983134957,28468000.0,340400,0.17287781070669178,2021-11-15,2021-09-30,0001632813-21-000002
N/A,VISA INC,92826C909,28222000.0,124500,0.17138392488985021,2021-11-15,2021-09-30,0001632813-21-000002
N/A,CHEVRON CORP NEW,166764900,27434000.0,265500,0.1665986321106991,2021-11-15,2021-09-30,0001632813-21-000002
N/A,ELECTRONIC ARTS INC,285512909,27050000.0,196100,0.16426671278684885,2021-11-15,2021-09-30,0001632813-21-000002
N/A,BP PLC,055622904,25763000.0,950300,0.1564511394280069,2021-11-15,2021-09-30,0001632813-21-000002
N/A,UNITED PARCEL SERVICE INC,911312956,25272000.0,136800,0.15346944050089625,2021-11-15,2021-09-30,0001632813-21-000002
N/A,PETROLEO BRASILEIRO SA PETRO,71654V901,24850000.0,2394000,0.15090675832728997,2021-11-15,2021-09-30,0001632813-21-000002
N/A,INTEL CORP,458140950,24627000.0,460400,0.14955254476161653,2021-11-15,2021-09-30,0001632813-21-000002
N/A,AIRBNB INC,009066901,24118000.0,143500,0.14646153711620039,2021-11-15,2021-09-30,0001632813-21-000002
N/A,GENERAL MTRS CO,37045V950,23940000.0,452300,0.14538059534629064,2021-11-15,2021-09-30,0001632813-21-000002
N/A,GAMESTOP CORP NEW,36467W959,22623000.0,128600,0.13738284079027288,2021-11-15,2021-09-30,0001632813-21-000002
