ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NETFLIX INC,64110L956,945662000.0,5407800,7.45396477475857,2022-08-15,2022-06-30,0001632813-22-000003
N/A,MICROSOFT CORP,594918904,600135000.0,2336700,4.730427097736543,2022-08-15,2022-06-30,0001632813-22-000003
N/A,JPMORGAN CHASE & CO,46625H950,526238000.0,4673100,4.147950869485503,2022-08-15,2022-06-30,0001632813-22-000003
N/A,APPLE INC,037833900,452707000.0,3311200,3.5683595526590133,2022-08-15,2022-06-30,0001632813-22-000003
N/A,MICROSOFT CORP,594918954,451481000.0,1757900,3.55869588761394,2022-08-15,2022-06-30,0001632813-22-000003
N/A,NVIDIA CORPORATION,67066G954,415311000.0,2739700,3.2735941219693254,2022-08-15,2022-06-30,0001632813-22-000003
N/A,NETFLIX INC,64110L906,401134000.0,2293900,3.161847156762146,2022-08-15,2022-06-30,0001632813-22-000003
N/A,PAYPAL HLDGS INC,70450Y953,399401000.0,5718800,3.148187179989624,2022-08-15,2022-06-30,0001632813-22-000003
N/A,APPLE INC,037833950,391457000.0,2863200,3.0855704139879423,2022-08-15,2022-06-30,0001632813-22-000003
N/A,DISNEY WALT CO,254687956,327247000.0,3466600,2.5794497512276244,2022-08-15,2022-06-30,0001632813-22-000003
N/A,META PLATFORMS INC,30303M902,322606000.0,1972400,2.542868128491748,2022-08-15,2022-06-30,0001632813-22-000003
N/A,ADVANCED MICRO DEVICES INC,007903957,260388000.0,3405100,2.052448950861761,2022-08-15,2022-06-30,0001632813-22-000003
N/A,BK OF AMERICA CORP,060505954,221384000.0,7111600,1.745008827356023,2022-08-15,2022-06-30,0001632813-22-000003
N/A,BK OF AMERICA CORP,060505904,217041000.0,6972100,1.7107761215723745,2022-08-15,2022-06-30,0001632813-22-000003
N/A,BROADCOM INC,11135F951,207975000.0,428100,1.6393154467774043,2022-08-15,2022-06-30,0001632813-22-000003
N/A,CITIGROUP INC,172967954,204154000.0,4439100,1.6091972867959812,2022-08-15,2022-06-30,0001632813-22-000003
N/A,ALIBABA GROUP HLDG LTD,01609W902,202782000.0,1783800,1.598382810089749,2022-08-15,2022-06-30,0001632813-22-000003
N/A,PAYPAL HLDGS INC,70450Y903,174914000.0,2504500,1.3787196636981505,2022-08-15,2022-06-30,0001632813-22-000003
N/A,TESLA INC,88160R951,173338000.0,257400,1.366297203574957,2022-08-15,2022-06-30,0001632813-22-000003
N/A,BROADCOM INC,11135F901,163329000.0,336200,1.2874035466123652,2022-08-15,2022-06-30,0001632813-22-000003
N/A,BLOCK INC,852234953,161007000.0,2619700,1.2691009118369492,2022-08-15,2022-06-30,0001632813-22-000003
N/A,NVIDIA CORPORATION,67066G904,160913000.0,1061500,1.2683599783016826,2022-08-15,2022-06-30,0001632813-22-000003
N/A,ADOBE SYSTEMS INCORPORATED,00724F901,158175000.0,432100,1.2467783185191292,2022-08-15,2022-06-30,0001632813-22-000003
N/A,INTEL CORP,458140900,156280000.0,4177500,1.2318414137390201,2022-08-15,2022-06-30,0001632813-22-000003
N/A,META PLATFORMS INC,30303M952,152732000.0,933800,1.203875113918531,2022-08-15,2022-06-30,0001632813-22-000003
