ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,FACEBOOK INC,30303M902,379407000.0,2150100,9.801845678806625,2018-02-14,2017-12-31,0001632813-18-000001
N/A,ALIBABA GROUP HLDG LTD,01609W952,250196000.0,1451000,6.46372518549922,2018-02-14,2017-12-31,0001632813-18-000001
N/A,APPLE INC,037833950,216529000.0,1277900,5.593950145849496,2018-02-14,2017-12-31,0001632813-18-000001
N/A,NETFLIX INC,64110L956,207413000.0,1071900,5.358441509456385,2018-02-14,2017-12-31,0001632813-18-000001
N/A,FACEBOOK INC,30303M952,185830000.0,1053100,4.800852336653344,2018-02-14,2017-12-31,0001632813-18-000001
N/A,APPLE INC,037833900,182311000.0,1077300,4.709940216044814,2018-02-14,2017-12-31,0001632813-18-000001
N/A,NETFLIX INC,64110L906,180439000.0,932500,4.661577758022885,2018-02-14,2017-12-31,0001632813-18-000001
N/A,ALIBABA GROUP HLDG LTD,01609W902,162584000.0,942900,4.2003001469216334,2018-02-14,2017-12-31,0001632813-18-000001
N/A,TESLA  INC,88160R951,121676000.0,390800,3.143456432839866,2018-02-14,2017-12-31,0001632813-18-000001
N/A,BANK AMER CORP,060505904,119665000.0,4053700,3.091502958971223,2018-02-14,2017-12-31,0001632813-18-000001
N/A,NVIDIA CORP,67066G954,118441000.0,612100,3.059881351803039,2018-02-14,2017-12-31,0001632813-18-000001
N/A,TESLA  INC,88160R901,112522000.0,361400,2.9069660798843433,2018-02-14,2017-12-31,0001632813-18-000001
N/A,AMAZON COM INC,023135956,97417000.0,83300,2.5167337463259902,2018-02-14,2017-12-31,0001632813-18-000001
N/A,NVIDIA CORP,67066G904,70995000.0,366900,1.8341307196938283,2018-02-14,2017-12-31,0001632813-18-000001
N/A,CITIGROUP INC,172967904,60265000.0,809900,1.556924964044631,2018-02-14,2017-12-31,0001632813-18-000001
N/A,BANK AMER CORP,060505954,59362000.0,2010900,1.5335962783641812,2018-02-14,2017-12-31,0001632813-18-000001
N/A,BAIDU INC ,056752958,53049000.0,226500,1.3705021557720671,2018-02-14,2017-12-31,0001632813-18-000001
N/A,MICROSOFT CORP,594918954,51786000.0,605400,1.3378729973950927,2018-02-14,2017-12-31,0001632813-18-000001
N/A,QUALCOMM INC,747525903,48162000.0,752300,1.2442482389167429,2018-02-14,2017-12-31,0001632813-18-000001
N/A,JPMORGAN CHASE & CO,46625H900,45150000.0,422200,1.1664342840224855,2018-02-14,2017-12-31,0001632813-18-000001
N/A,BRISTOL MYERS SQUIBB CO,110122908,43840000.0,715400,1.1325908972656868,2018-02-14,2017-12-31,0001632813-18-000001
N/A,WELLS FARGO & CO NEW,949746951,41717000.0,687600,1.0777439430025697,2018-02-14,2017-12-31,0001632813-18-000001
N/A,MICRON TECHNOLOGY INC,595112953,41589000.0,1011400,1.0744371082660278,2018-02-14,2017-12-31,0001632813-18-000001
META,FACEBOOK INC,30303M102,41274000.0,233900,1.0662991946565683,2018-02-14,2017-12-31,0001632813-18-000001
N/A,MICROSOFT CORP,594918904,39733000.0,464500,1.0264880045861664,2018-02-14,2017-12-31,0001632813-18-000001
N/A,BRISTOL MYERS SQUIBB CO,110122958,39152000.0,638900,1.0114780750398307,2018-02-14,2017-12-31,0001632813-18-000001
N/A,GENERAL MTRS CO,37045V900,38936000.0,949900,1.0058977914219158,2018-02-14,2017-12-31,0001632813-18-000001
N/A,GENERAL MTRS CO,37045V950,38047000.0,928200,0.9829307907907753,2018-02-14,2017-12-31,0001632813-18-000001
N/A,SALESFORCE COM INC,79466L902,37662000.0,368400,0.9729844519347697,2018-02-14,2017-12-31,0001632813-18-000001
N/A,AMAZON COM INC,023135906,35552000.0,30400,0.9184733480745826,2018-02-14,2017-12-31,0001632813-18-000001
N/A,QUALCOMM INC,747525953,35275000.0,551000,0.9113171510275343,2018-02-14,2017-12-31,0001632813-18-000001
N/A,BAIDU INC ,056752908,26840000.0,114600,0.6934019088186824,2018-02-14,2017-12-31,0001632813-18-000001
N/A,MICRON TECHNOLOGY INC,595112903,26753000.0,650600,0.6911542945836888,2018-02-14,2017-12-31,0001632813-18-000001
N/A,JPMORGAN CHASE & CO,46625H950,26414000.0,247000,0.682396349461128,2018-02-14,2017-12-31,0001632813-18-000001
N/A,HERBALIFE LTD,G4412G951,25795000.0,380900,0.6664047033523812,2018-02-14,2017-12-31,0001632813-18-000001
N/A,CITIGROUP INC,172967954,23283000.0,312900,0.6015080716477414,2018-02-14,2017-12-31,0001632813-18-000001
N/A,CHEVRON CORP NEW,166764950,23273000.0,185900,0.6012497251839491,2018-02-14,2017-12-31,0001632813-18-000001
N/A,WELLS FARGO & CO NEW,949746901,22939000.0,378100,0.5926209532932845,2018-02-14,2017-12-31,0001632813-18-000001
N/A,AMERICAN AIRLS GROUP INC,02376R952,20984000.0,403300,0.542114219621879,2018-02-14,2017-12-31,0001632813-18-000001
N/A,CHEVRON CORP NEW,166764900,20869000.0,166700,0.5391432352882668,2018-02-14,2017-12-31,0001632813-18-000001
N/A,GENERAL ELECTRIC CO,369604903,20711000.0,1186900,0.5350613611603476,2018-02-14,2017-12-31,0001632813-18-000001
N/A,CISCO SYS INC,17275R902,20399000.0,532600,0.5270009514900261,2018-02-14,2017-12-31,0001632813-18-000001
N/A,D R HORTON INC,23331A909,18268000.0,357700,0.4719473200558752,2018-02-14,2017-12-31,0001632813-18-000001
N/A,UNITED STATES STL CORP NEW,912909958,18142000.0,216900,0.4686921546120915,2018-02-14,2017-12-31,0001632813-18-000001
N/A,INTEL CORP,458140900,17938000.0,388600,0.46342188675072743,2018-02-14,2017-12-31,0001632813-18-000001
N/A,SOUTHWEST AIRLS CO,084474958,16925000.0,258600,0.43725138996856183,2018-02-14,2017-12-31,0001632813-18-000001
N/A,TWITTER INC,90184L952,16375000.0,682000,0.42304233445998224,2018-02-14,2017-12-31,0001632813-18-000001
N/A,TWITTER INC,90184L902,15357000.0,639600,0.39674266444592043,2018-02-14,2017-12-31,0001632813-18-000001
N/A,LAS VEGAS SANDS CORP,517834957,15316000.0,220400,0.39568344394437177,2018-02-14,2017-12-31,0001632813-18-000001
N/A,MORGAN STANLEY,617446958,14550000.0,277300,0.37589410481787733,2018-02-14,2017-12-31,0001632813-18-000001
N/A,CHESAPEAKE ENERGY CORP,165167957,14452000.0,50000,0.3733623094727123,2018-02-14,2017-12-31,0001632813-18-000001
N/A,FIRST SOLAR INC,336433957,12640000.0,187200,0.32654993023353746,2018-02-14,2017-12-31,0001632813-18-000001
N/A,CISCO SYS INC,17275R952,12218000.0,319000,0.3156477094615,2018-02-14,2017-12-31,0001632813-18-000001
N/A,SOUTHWEST AIRLS CO,084474908,11945000.0,182500,0.30859485099996875,2018-02-14,2017-12-31,0001632813-18-000001
N/A,UNITED STATES STL CORP NEW,912909908,11735000.0,140300,0.3031695752603293,2018-02-14,2017-12-31,0001632813-18-000001
N/A,ORACLE CORP ,68389X905,10709000.0,226500,0.2766632280752336,2018-02-14,2017-12-31,0001632813-18-000001
N/A,EXXON MOBIL CORP,30231G902,10672000.0,127600,0.27570734615920184,2018-02-14,2017-12-31,0001632813-18-000001
N/A,AMERICAN AIRLS GROUP INC,02376R902,10609000.0,203900,0.27407976343731,2018-02-14,2017-12-31,0001632813-18-000001
N/A,GOLDMAN SACHS GROUP INC,38141G954,10522000.0,41300,0.2718321492023165,2018-02-14,2017-12-31,0001632813-18-000001
N/A,EXXON MOBIL CORP,30231G952,10296000.0,123100,0.2659935191206093,2018-02-14,2017-12-31,0001632813-18-000001
N/A,SALESFORCE COM INC,79466L952,9722000.0,95100,0.25116443209892814,2018-02-14,2017-12-31,0001632813-18-000001
N/A,ALTABA INC,021346951,9709000.0,139000,0.25082858169599803,2018-02-14,2017-12-31,0001632813-18-000001
N/A,FIRST SOLAR INC,336433907,9034000.0,133800,0.23339019539001404,2018-02-14,2017-12-31,0001632813-18-000001
N/A,INTEL CORP,458140950,8890000.0,192600,0.2296700063114041,2018-02-14,2017-12-31,0001632813-18-000001
N/A,HERBALIFE LTD,G4412G901,8519000.0,125800,0.2200853525047077,2018-02-14,2017-12-31,0001632813-18-000001
N/A,EOG RES INC,26875P901,7953000.0,73700,0.20546294265406037,2018-02-14,2017-12-31,0001632813-18-000001
N/A,ORACLE CORP ,68389X955,7825000.0,165500,0.20215610791751823,2018-02-14,2017-12-31,0001632813-18-000001
N/A,FORD MTR CO DEL,345370950,7332000.0,587000,0.1894196272525551,2018-02-14,2017-12-31,0001632813-18-000001
N/A,JD COM INC,47215P956,7311000.0,176500,0.18887709967859118,2018-02-14,2017-12-31,0001632813-18-000001
N/A,PFIZER INC,717081953,7081000.0,195500,0.182935131011367,2018-02-14,2017-12-31,0001632813-18-000001
N/A,WYNN RESORTS LTD,983134957,6575000.0,39000,0.1698627999434738,2018-02-14,2017-12-31,0001632813-18-000001
N/A,EOG RES INC,26875P951,6475000.0,60000,0.16727933530555025,2018-02-14,2017-12-31,0001632813-18-000001
N/A,CHIPOTLE MEXICAN GRILL INC,169656955,5954000.0,20600,0.1538194845419685,2018-02-14,2017-12-31,0001632813-18-000001
N/A,GENERAL ELECTRIC CO,369604953,5856000.0,335600,0.1512876891968034,2018-02-14,2017-12-31,0001632813-18-000001
N/A,GOLDMAN SACHS GROUP INC,38141G904,5732000.0,22500,0.14808419304577822,2018-02-14,2017-12-31,0001632813-18-000001
N/A,PRAXAIR INC,74005P904,4795000.0,31000,0.12387712938843451,2018-02-14,2017-12-31,0001632813-18-000001
N/A,LAS VEGAS SANDS CORP,517834907,4698000.0,67600,0.12137116868964865,2018-02-14,2017-12-31,0001632813-18-000001
N/A,AMBARELLA INC,G037AX951,4272000.0,72700,0.1103656093320943,2018-02-14,2017-12-31,0001632813-18-000001
N/A,MORGAN STANLEY,617446908,4187000.0,79800,0.1081696643898593,2018-02-14,2017-12-31,0001632813-18-000001
