ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,TESLA MTRS INC,88160R951,77283000.0,322000,8.551142210331344,2016-02-17,2015-12-31,0001632813-16-000008
N/A,TESLA MTRS INC,88160R901,59114000.0,246300,6.540794490658063,2016-02-17,2015-12-31,0001632813-16-000008
N/A,ALIBABA GROUP HLDG LTD,01609W902,45259000.0,556900,5.00777849329589,2016-02-17,2015-12-31,0001632813-16-000008
N/A,NETFLIX INC,64110L956,42218000.0,369100,4.671300568504958,2016-02-17,2015-12-31,0001632813-16-000008
N/A,SOLARCITY CORP,83416T950,38234000.0,749400,4.230482399360902,2016-02-17,2015-12-31,0001632813-16-000008
N/A,ALIBABA GROUP HLDG LTD,01609W952,37904000.0,466400,4.193968846193849,2016-02-17,2015-12-31,0001632813-16-000008
N/A,CITIGROUP INC,172967904,28224000.0,545400,3.1229046199602997,2016-02-17,2015-12-31,0001632813-16-000008
N/A,FACEBOOK INC,30303M952,27076000.0,258700,2.9958817137912797,2016-02-17,2015-12-31,0001632813-16-000008
N/A,TWITTER INC,90184L952,24804000.0,1071900,2.7444914325926613,2016-02-17,2015-12-31,0001632813-16-000008
N/A,GENERAL ELECTRIC CO,369604903,24661000.0,791700,2.7286688928869385,2016-02-17,2015-12-31,0001632813-16-000008
N/A,FACEBOOK INC,30303M902,23622000.0,225700,2.6137065239761266,2016-02-17,2015-12-31,0001632813-16-000008
N/A,SOLARCITY CORP,83416T900,21949000.0,430200,2.42859387413225,2016-02-17,2015-12-31,0001632813-16-000008
N/A,HERBALIFE LTD,G4412G951,21443000.0,399900,2.372606425942769,2016-02-17,2015-12-31,0001632813-16-000008
N/A,NETFLIX INC,64110L906,20989000.0,183500,2.3223726285553687,2016-02-17,2015-12-31,0001632813-16-000008
N/A,FIRST SOLAR INC,336433957,19672000.0,298100,2.1766503572795854,2016-02-17,2015-12-31,0001632813-16-000008
N/A,HERBALIFE LTD,G4412G901,18435000.0,343800,2.0397798564685417,2016-02-17,2015-12-31,0001632813-16-000008
N/A,MICROSOFT CORP,594918904,16344000.0,294600,1.808416705946398,2016-02-17,2015-12-31,0001632813-16-000008
N/A,AMAZON COM INC,023135956,16221000.0,24000,1.7948071088568602,2016-02-17,2015-12-31,0001632813-16-000008
