ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NETFLIX INC,64110L956,450550000.0,667600,5.862605916944486,2024-08-14,2024-06-30,0001776936-24-000010
N/A,META PLATFORMS INC,30303M902,420519000.0,834000,5.471839257768457,2024-08-14,2024-06-30,0001776936-24-000010
N/A,JPMORGAN CHASE & CO.,46625H950,360630000.0,1783000,4.6925570343528795,2024-08-14,2024-06-30,0001776936-24-000010
N/A,CITIGROUP INC,172967904,245381000.0,3866700,3.1929244312634673,2024-08-14,2024-06-30,0001776936-24-000010
N/A,ADOBE INC,00724F951,234938000.0,422900,3.057038972178679,2024-08-14,2024-06-30,0001776936-24-000010
N/A,FEDEX CORP,31428X956,233845000.0,779900,3.042816736539526,2024-08-14,2024-06-30,0001776936-24-000010
N/A,META PLATFORMS INC,30303M952,211268000.0,419000,2.74904234127406,2024-08-14,2024-06-30,0001776936-24-000010
N/A,APPLE INC,037833900,210157000.0,997800,2.7345858876646374,2024-08-14,2024-06-30,0001776936-24-000010
N/A,NVIDIA CORPORATION,67066G954,203384000.0,1646300,2.6464548702959436,2024-08-14,2024-06-30,0001776936-24-000010
N/A,MICROSOFT CORP,594918904,184009000.0,411700,2.3943452495195605,2024-08-14,2024-06-30,0001776936-24-000010
N/A,BROADCOM INC,11135F951,166975000.0,104000,2.172696976987694,2024-08-14,2024-06-30,0001776936-24-000010
N/A,JPMORGAN CHASE & CO.,46625H900,157783000.0,780100,2.0530896668366485,2024-08-14,2024-06-30,0001776936-24-000010
N/A,TESLA INC,88160R951,151062000.0,763400,1.9656352791598446,2024-08-14,2024-06-30,0001776936-24-000010
N/A,DISNEY WALT CO,254687956,144715000.0,1457500,1.8830474204208665,2024-08-14,2024-06-30,0001776936-24-000010
N/A,ALPHABET INC,02079K957,141385000.0,776200,1.8397170959209768,2024-08-14,2024-06-30,0001776936-24-000010
N/A,BROADCOM INC,11135F901,125552000.0,78200,1.6336963668498814,2024-08-14,2024-06-30,0001776936-24-000010
N/A,FEDEX CORP,31428X906,123144000.0,410700,1.6023632072715832,2024-08-14,2024-06-30,0001776936-24-000010
N/A,VANECK ETF TRUST,92189F906,121690000.0,3586500,1.5834436001175776,2024-08-14,2024-06-30,0001776936-24-000010
N/A,CITIGROUP INC,172967954,120206000.0,1894200,1.564133629679789,2024-08-14,2024-06-30,0001776936-24-000010
N/A,ADVANCED MICRO DEVICES INC,007903957,111828000.0,689400,1.455118176628716,2024-08-14,2024-06-30,0001776936-24-000010
N/A,ALPHABET INC,02079K907,107887000.0,592300,1.4038374532491171,2024-08-14,2024-06-30,0001776936-24-000010
N/A,APPLE INC,037833950,104531000.0,496300,1.3601688139032828,2024-08-14,2024-06-30,0001776936-24-000010
N/A,ORACLE CORP,68389X955,87544000.0,620000,1.1391321105160095,2024-08-14,2024-06-30,0001776936-24-000010
N/A,AMAZON COM INC,023135956,80160000.0,414800,1.0430506942676063,2024-08-14,2024-06-30,0001776936-24-000010
N/A,UBER TECHNOLOGIES INC,90353T950,76031000.0,1046100,0.9893236943096354,2024-08-14,2024-06-30,0001776936-24-000010
N/A,VANECK ETF TRUST,92189F956,74928000.0,2208300,0.9749713375758883,2024-08-14,2024-06-30,0001776936-24-000010
N/A,T-MOBILE US INC,872590954,71089000.0,403500,0.9250178493611508,2024-08-14,2024-06-30,0001776936-24-000010
N/A,NETFLIX INC,64110L906,70997000.0,105200,0.9238207352908837,2024-08-14,2024-06-30,0001776936-24-000010
N/A,ADOBE INC,00724F901,70831000.0,127500,0.9216607251206189,2024-08-14,2024-06-30,0001776936-24-000010
N/A,INTERNATIONAL BUSINESS MACHS,459200951,69145000.0,399800,0.8997223085720265,2024-08-14,2024-06-30,0001776936-24-000010
N/A,BANK AMERICA CORP,060505954,68659000.0,1726400,0.8933984233747453,2024-08-14,2024-06-30,0001776936-24-000010
N/A,TAIWAN SEMICONDUCTOR MFG LTD,874039950,67647000.0,389200,0.8802301686018058,2024-08-14,2024-06-30,0001776936-24-000010
N/A,ORACLE CORP,68389X905,66957000.0,474200,0.8712518130748017,2024-08-14,2024-06-30,0001776936-24-000010
NVDA,NVIDIA CORPORATION,67066G104,59118000.0,478537,0.7692498870223596,2024-08-14,2024-06-30,0001776936-24-000010
N/A,BANK AMERICA CORP,060505904,57519000.0,1446300,0.7484435239967371,2024-08-14,2024-06-30,0001776936-24-000010
N/A,AMERICAN EXPRESS CO,025816909,57216000.0,247100,0.744500854830531,2024-08-14,2024-06-30,0001776936-24-000010
N/A,PDD HOLDINGS INC,722304902,56703000.0,426500,0.7378256426778452,2024-08-14,2024-06-30,0001776936-24-000010
N/A,PDD HOLDINGS INC,722304952,55719000.0,419100,0.7250217269697699,2024-08-14,2024-06-30,0001776936-24-000010
N/A,COINBASE GLOBAL INC,19260Q957,55157000.0,248200,0.7177089214535723,2024-08-14,2024-06-30,0001776936-24-000010
