ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APPLE INC,037833900,359763000.0,1606300,9.512740530108223,2019-11-14,2019-09-30,0001731572-19-000008
N/A,NETFLIX INC,64110L956,292482000.0,1092900,7.733717407646459,2019-11-14,2019-09-30,0001731572-19-000008
N/A,APPLE INC,037833950,262202000.0,1170700,6.933063134550903,2019-11-14,2019-09-30,0001731572-19-000008
N/A,MICROSOFT CORP,594918954,184437000.0,1326600,4.876825368788815,2019-11-14,2019-09-30,0001731572-19-000008
N/A,AMAZON COM INC,023135906,165259000.0,95200,4.3697267013704995,2019-11-14,2019-09-30,0001731572-19-000008
N/A,ALIBABA GROUP HLDG LTD,01609W952,151912000.0,908400,4.016809509065135,2019-11-14,2019-09-30,0001731572-19-000008
N/A,FACEBOOK INC,30303M902,145331000.0,816100,3.842796768931653,2019-11-14,2019-09-30,0001731572-19-000008
N/A,NETFLIX INC,64110L906,131723000.0,492200,3.4829782963991445,2019-11-14,2019-09-30,0001731572-19-000008
N/A,TESLA INC,88160R951,128528000.0,533600,3.398497107411684,2019-11-14,2019-09-30,0001731572-19-000008
N/A,FACEBOOK INC,30303M952,118103000.0,663200,3.1228425236263084,2019-11-14,2019-09-30,0001731572-19-000008
N/A,AMAZON COM INC,023135956,111098000.0,64000,2.937618508334552,2019-11-14,2019-09-30,0001731572-19-000008
N/A,JPMORGAN CHASE & CO,46625H950,93116000.0,791200,2.462144098202309,2019-11-14,2019-09-30,0001731572-19-000008
N/A,BANK AMER CORP,060505954,84164000.0,2885300,2.225438118917255,2019-11-14,2019-09-30,0001731572-19-000008
N/A,WELLS FARGO CO NEW,949746901,73441000.0,1456000,1.941903912497055,2019-11-14,2019-09-30,0001731572-19-000008
N/A,MICROSOFT CORP,594918904,72518000.0,521600,1.9174982356784553,2019-11-14,2019-09-30,0001731572-19-000008
N/A,BANK AMER CORP,060505904,67768000.0,2323200,1.7919002238817612,2019-11-14,2019-09-30,0001731572-19-000008
N/A,ALIBABA GROUP HLDG LTD,01609W902,63113000.0,377400,1.6688141723210008,2019-11-14,2019-09-30,0001731572-19-000008
N/A,ALPHABET INC,02079K957,59836000.0,49000,1.582164765024629,2019-11-14,2019-09-30,0001731572-19-000008
N/A,CISCO SYS INC,17275R902,50764000.0,1027400,1.3422857833362905,2019-11-14,2019-09-30,0001731572-19-000008
N/A,NVIDIA CORP,67066G954,50724000.0,291400,1.3412281158685286,2019-11-14,2019-09-30,0001731572-19-000008
N/A,JPMORGAN CHASE & CO,46625H900,47194000.0,401000,1.2478889618385645,2019-11-14,2019-09-30,0001731572-19-000008
N/A,ALPHABET INC,02079K907,38710000.0,31700,1.0235576919263218,2019-11-14,2019-09-30,0001731572-19-000008
N/A,INTEL CORP,458140900,38024000.0,737900,1.0054186948542099,2019-11-14,2019-09-30,0001731572-19-000008
BABA,ALIBABA GROUP HLDG LTD,01609W102,35583000.0,212781,0.940874537634056,2019-11-14,2019-09-30,0001731572-19-000008
N/A,CITIGROUP INC,172967954,35065000.0,507600,0.9271777439265428,2019-11-14,2019-09-30,0001731572-19-000008
N/A,QUALCOMM INC,747525903,35013000.0,459000,0.9258027762184527,2019-11-14,2019-09-30,0001731572-19-000008
N/A,NVIDIA CORP,67066G904,33230000.0,190900,0.8786572488429779,2019-11-14,2019-09-30,0001731572-19-000008
N/A,WELLS FARGO CO NEW,949746951,30486000.0,604400,0.8061012605545297,2019-11-14,2019-09-30,0001731572-19-000008
N/A,QUALCOMM INC,747525953,30283000.0,397000,0.8007335981556394,2019-11-14,2019-09-30,0001731572-19-000008
N/A,TESLA INC,88160R901,29772000.0,123600,0.7872218962549846,2019-11-14,2019-09-30,0001731572-19-000008
N/A,TWITTER INC,90184L902,29190000.0,708500,0.7718328345990528,2019-11-14,2019-09-30,0001731572-19-000008
N/A,CHIPOTLE MEXICAN GRILL INC,169656955,27904000.0,33200,0.7378288255105163,2019-11-14,2019-09-30,0001731572-19-000008
N/A,SQUARE INC,852234953,25554000.0,412500,0.6756908617795202,2019-11-14,2019-09-30,0001731572-19-000008
N/A,GENERAL MTRS CO,37045V900,25445000.0,678900,0.6728087179298698,2019-11-14,2019-09-30,0001731572-19-000008
N/A,SALESFORCE COM INC,79466L902,25383000.0,171000,0.6711693333548392,2019-11-14,2019-09-30,0001731572-19-000008
N/A,ADVANCED MICRO DEVICES INC,007903957,23673000.0,816600,0.6259540491080293,2019-11-14,2019-09-30,0001731572-19-000008
N/A,CITIGROUP INC,172967904,23542000.0,340800,0.62249018815111,2019-11-14,2019-09-30,0001731572-19-000008
N/A,GOLDMAN SACHS GROUP INC,38141G954,21241000.0,102500,0.561647867068122,2019-11-14,2019-09-30,0001731572-19-000008
N/A,FORD MTR CO DEL,345370950,20677000.0,2257300,0.5467347557726829,2019-11-14,2019-09-30,0001731572-19-000008
N/A,SALESFORCE COM INC,79466L952,20381000.0,137300,0.5389080165112468,2019-11-14,2019-09-30,0001731572-19-000008
N/A,CHEVRON CORP NEW,166764900,20269000.0,170900,0.5359465476015143,2019-11-14,2019-09-30,0001731572-19-000008
N/A,ADVANCED MICRO DEVICES INC,007903907,19609000.0,676400,0.5184950343834472,2019-11-14,2019-09-30,0001731572-19-000008
N/A,GOLDMAN SACHS GROUP INC,38141G904,19521000.0,94200,0.5161681659543716,2019-11-14,2019-09-30,0001731572-19-000008
N/A,DISNEY WALT CO,254687906,18154000.0,139300,0.4800223802436178,2019-11-14,2019-09-30,0001731572-19-000008
N/A,CISCO SYS INC,17275R952,17229000.0,348700,0.45556382005163004,2019-11-14,2019-09-30,0001731572-19-000008
N/A,CHEVRON CORP NEW,166764950,16236000.0,136900,0.42930722516444747,2019-11-14,2019-09-30,0001731572-19-000008
N/A,DISNEY WALT CO,254687956,15195000.0,116600,0.40178142931595096,2019-11-14,2019-09-30,0001731572-19-000008
