ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,META PLATFORMS INC,30303M902,499912000.0,873300,5.98058551625247,2024-11-14,2024-09-30,0001776936-24-000013
N/A,NETFLIX INC,64110L956,496489000.0,700000,5.939635220556163,2024-11-14,2024-09-30,0001776936-24-000013
N/A,META PLATFORMS INC,30303M952,402254000.0,702700,4.812275853059381,2024-11-14,2024-09-30,0001776936-24-000013
N/A,MICROSOFT CORP,594918904,260977000.0,606500,3.1221400291951804,2024-11-14,2024-09-30,0001776936-24-000013
N/A,ADOBE INC,00724F951,257388000.0,497100,3.0792038295883892,2024-11-14,2024-09-30,0001776936-24-000013
N/A,JPMORGAN CHASE & CO.,46625H950,250818000.0,1189500,3.000605102528869,2024-11-14,2024-09-30,0001776936-24-000013
N/A,CITIGROUP INC,172967904,224221000.0,3581800,2.682417835618359,2024-11-14,2024-09-30,0001776936-24-000013
N/A,APPLE INC,037833900,221164000.0,949200,2.645846099146372,2024-11-14,2024-09-30,0001776936-24-000013
N/A,JPMORGAN CHASE & CO.,46625H900,187244000.0,888000,2.240051757919749,2024-11-14,2024-09-30,0001776936-24-000013
N/A,BROADCOM INC,11135F951,165962000.0,962100,1.9854493059744363,2024-11-14,2024-09-30,0001776936-24-000013
N/A,FEDEX CORP,31428X956,163031000.0,595700,1.9503849423501665,2024-11-14,2024-09-30,0001776936-24-000013
N/A,ALPHABET INC,02079K957,154207000.0,929800,1.8448209899037122,2024-11-14,2024-09-30,0001776936-24-000013
N/A,NVIDIA CORPORATION,67066G954,153840000.0,1266800,1.840430467402823,2024-11-14,2024-09-30,0001776936-24-000013
N/A,DISNEY WALT CO,254687956,153231000.0,1593000,1.8331448319721915,2024-11-14,2024-09-30,0001776936-24-000013
N/A,BROADCOM INC,11135F901,150506000.0,872500,1.8005449033211731,2024-11-14,2024-09-30,0001776936-24-000013
N/A,CITIGROUP INC,172967954,150002000.0,2396200,1.794515411930306,2024-11-14,2024-09-30,0001776936-24-000013
N/A,VANECK ETF TRUST,92189F956,145156000.0,3645300,1.7365413736760542,2024-11-14,2024-09-30,0001776936-24-000013
N/A,APPLE INC,037833950,141268000.0,606300,1.690028154375078,2024-11-14,2024-09-30,0001776936-24-000013
N/A,TESLA INC,88160R951,138716000.0,530200,1.6594978725705276,2024-11-14,2024-09-30,0001776936-24-000013
N/A,VANECK ETF TRUST,92189F906,123908000.0,3111700,1.4823456731340938,2024-11-14,2024-09-30,0001776936-24-000013
N/A,SPDR S&P 500 ETF TR,78462F953,99892000.0,174100,1.19503562304864,2024-11-14,2024-09-30,0001776936-24-000013
N/A,ALPHABET INC,02079K907,99610000.0,600600,1.191661979056131,2024-11-14,2024-09-30,0001776936-24-000013
N/A,PDD HOLDINGS INC,722304902,98533000.0,730900,1.178777530191123,2024-11-14,2024-09-30,0001776936-24-000013
N/A,MICROSOFT CORP,594918954,96645000.0,224600,1.156190864028509,2024-11-14,2024-09-30,0001776936-24-000013
N/A,AMERICAN EXPRESS CO,025816909,87191000.0,321500,1.0430900473434705,2024-11-14,2024-09-30,0001776936-24-000013
N/A,FEDEX CORP,31428X906,87167000.0,318500,1.0428029287058103,2024-11-14,2024-09-30,0001776936-24-000013
N/A,SALESFORCE INC,79466L902,79485000.0,290400,0.950901038101361,2024-11-14,2024-09-30,0001776936-24-000013
N/A,NETFLIX INC,64110L906,75963000.0,107100,0.9087663780247052,2024-11-14,2024-09-30,0001776936-24-000013
N/A,ADOBE INC,00724F901,75492000.0,145800,0.9031316747606208,2024-11-14,2024-09-30,0001776936-24-000013
N/A,INTERNATIONAL BUSINESS MACHS,459200951,75101000.0,339700,0.898454033622071,2024-11-14,2024-09-30,0001776936-24-000013
