ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,APPLE INC,037833950,513666000.0,2020000,10.628624281092645,2020-05-15,2020-03-31,0001632813-20-000001
N/A,TESLA INC,88160R951,440841000.0,841300,9.121751014669382,2020-05-15,2020-03-31,0001632813-20-000001
N/A,APPLE INC,037833900,279897000.0,1100700,5.791545577096768,2020-05-15,2020-03-31,0001632813-20-000001
N/A,NETFLIX INC,64110L956,226389000.0,602900,4.684373936317146,2020-05-15,2020-03-31,0001632813-20-000001
N/A,NETFLIX INC,64110L906,182418000.0,485800,3.7745390664524385,2020-05-15,2020-03-31,0001632813-20-000001
N/A,TESLA INC,88160R901,173025000.0,330200,3.5801819007605236,2020-05-15,2020-03-31,0001632813-20-000001
N/A,MICROSOFT CORP,594918904,150503000.0,954300,3.1141633672022024,2020-05-15,2020-03-31,0001632813-20-000001
N/A,FACEBOOK INC,30303M952,133573000.0,800800,2.763852836470368,2020-05-15,2020-03-31,0001632813-20-000001
N/A,ALIBABA GROUP HLDG LTD,01609W902,128396000.0,660200,2.6567318903629427,2020-05-15,2020-03-31,0001632813-20-000001
N/A,MICROSOFT CORP,594918954,127035000.0,805500,2.6285704826650087,2020-05-15,2020-03-31,0001632813-20-000001
N/A,ALIBABA GROUP HLDG LTD,01609W952,125556000.0,645600,2.59796745402045,2020-05-15,2020-03-31,0001632813-20-000001
N/A,SALESFORCE COM INC,79466L952,116249000.0,807400,2.4053897747811597,2020-05-15,2020-03-31,0001632813-20-000001
N/A,FACEBOOK INC,30303M902,102449000.0,614200,2.1198442742436923,2020-05-15,2020-03-31,0001632813-20-000001
N/A,AMAZON COM INC,023135956,96121000.0,49300,1.9889071780552077,2020-05-15,2020-03-31,0001632813-20-000001
N/A,NVIDIA CORP,67066G954,88807000.0,336900,1.83756806277035,2020-05-15,2020-03-31,0001632813-20-000001
N/A,BOEING CO,097023905,73258000.0,491200,1.5158327737951998,2020-05-15,2020-03-31,0001632813-20-000001
N/A,AMAZON COM INC,023135906,66680000.0,34200,1.3797227518723405,2020-05-15,2020-03-31,0001632813-20-000001
N/A,DISNEY WALT CO,254687956,61100000.0,632500,1.2642630494811038,2020-05-15,2020-03-31,0001632813-20-000001
N/A,BK OF AMERICA CORP,060505954,56606000.0,2666300,1.1712745364799895,2020-05-15,2020-03-31,0001632813-20-000001
N/A,BOEING CO,097023955,54019000.0,362200,1.1177451009806831,2020-05-15,2020-03-31,0001632813-20-000001
N/A,ALPHABET INC,02079K957,53798000.0,46300,1.1131722346314963,2020-05-15,2020-03-31,0001632813-20-000001
N/A,JPMORGAN CHASE & CO,46625H950,51839000.0,575800,1.0726371885769386,2020-05-15,2020-03-31,0001632813-20-000001
N/A,CISCO SYS INC,17275R902,49680000.0,1263800,1.0279638019348811,2020-05-15,2020-03-31,0001632813-20-000001
N/A,NVIDIA CORP,67066G904,48502000.0,184000,1.0035889758745091,2020-05-15,2020-03-31,0001632813-20-000001
N/A,SALESFORCE COM INC,79466L902,47369000.0,329000,0.9801452764463241,2020-05-15,2020-03-31,0001632813-20-000001
N/A,HOME DEPOT INC,437076952,44586000.0,238800,0.9225602671712683,2020-05-15,2020-03-31,0001632813-20-000001
N/A,ADVANCED MICRO DEVICES INC,007903907,42810000.0,941300,0.8858118027542725,2020-05-15,2020-03-31,0001632813-20-000001
N/A,HOME DEPOT INC,437076902,38910000.0,208400,0.8051141612980319,2020-05-15,2020-03-31,0001632813-20-000001
N/A,DISNEY WALT CO,254687906,35365000.0,366100,0.7317620743846028,2020-05-15,2020-03-31,0001632813-20-000001
N/A,JPMORGAN CHASE & CO,46625H900,34013000.0,377800,0.7037868920131061,2020-05-15,2020-03-31,0001632813-20-000001
N/A,BK OF AMERICA CORP,060505904,33754000.0,1589900,0.6984277409522942,2020-05-15,2020-03-31,0001632813-20-000001
