ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NETFLIX INC,64110L956,386909000.0,1310000,9.94954113341384,2018-05-15,2018-03-31,0001632813-18-000002
N/A,NETFLIX INC,64110L906,324590000.0,1099000,8.346979668332342,2018-05-15,2018-03-31,0001632813-18-000002
N/A,FACEBOOK INC,30303M902,257821000.0,1613500,6.629984426720209,2018-05-15,2018-03-31,0001632813-18-000002
N/A,ALIBABA GROUP HLDG LTD,01609W952,248164000.0,1352100,6.381650273921031,2018-05-15,2018-03-31,0001632813-18-000002
N/A,APPLE INC,037833950,213248000.0,1271000,5.4837694331696465,2018-05-15,2018-03-31,0001632813-18-000002
N/A,APPLE INC,037833900,189524000.0,1129600,4.8736959692566595,2018-05-15,2018-03-31,0001632813-18-000002
N/A,ALIBABA GROUP HLDG LTD,01609W902,168049000.0,915600,4.321456564538593,2018-05-15,2018-03-31,0001632813-18-000002
N/A,NVIDIA CORP,67066G954,133928000.0,578300,3.4440195108303215,2018-05-15,2018-03-31,0001632813-18-000002
N/A,BANK AMER CORP,060505904,129557000.0,4320000,3.331617255276297,2018-05-15,2018-03-31,0001632813-18-000002
N/A,TESLA INC,88160R951,122180000.0,459100,3.1419143407894436,2018-05-15,2018-03-31,0001632813-18-000002
N/A,BANK AMER CORP,060505954,113950000.0,3799600,2.9302761428462687,2018-05-15,2018-03-31,0001632813-18-000002
N/A,FACEBOOK INC,30303M952,111549000.0,698100,2.868533334430526,2018-05-15,2018-03-31,0001632813-18-000002
N/A,AMAZON COM INC,023135956,107682000.0,74400,2.7690916683981737,2018-05-15,2018-03-31,0001632813-18-000002
N/A,TESLA INC,88160R901,77816000.0,292400,2.00107387741751,2018-05-15,2018-03-31,0001632813-18-000002
N/A,NVIDIA CORP,67066G904,75776000.0,327200,1.9486143484012186,2018-05-15,2018-03-31,0001632813-18-000002
N/A,CITIGROUP INC,172967904,51017000.0,755800,1.3119253881490838,2018-05-15,2018-03-31,0001632813-18-000002
N/A,MICRON TECHNOLOGY INC,595112953,47682000.0,914500,1.2261643443896078,2018-05-15,2018-03-31,0001632813-18-000002
N/A,MICROSOFT CORP,594918904,45754000.0,501300,1.1765849463781324,2018-05-15,2018-03-31,0001632813-18-000002
N/A,BRISTOL MYERS SQUIBB CO,110122908,44598000.0,705100,1.1468578799355673,2018-05-15,2018-03-31,0001632813-18-000002
N/A,BAIDU INC ,056752958,44281000.0,198400,1.1387060805737221,2018-05-15,2018-03-31,0001632813-18-000002
N/A,WELLS FARGO & CO NEW,949746951,43118000.0,822700,1.1087990059433561,2018-05-15,2018-03-31,0001632813-18-000002
N/A,AMAZON COM INC,023135906,39657000.0,27400,1.0197978148034619,2018-05-15,2018-03-31,0001632813-18-000002
N/A,QUALCOMM INC,747525903,35518000.0,641000,0.913361544902271,2018-05-15,2018-03-31,0001632813-18-000002
N/A,GENERAL MTRS CO,37045V900,33378000.0,918500,0.8583304703459655,2018-05-15,2018-03-31,0001632813-18-000002
N/A,MICROSOFT CORP,594918954,32629000.0,357500,0.8390695942512585,2018-05-15,2018-03-31,0001632813-18-000002
N/A,BRISTOL MYERS SQUIBB CO,110122958,32479000.0,513500,0.8352122759412371,2018-05-15,2018-03-31,0001632813-18-000002
N/A,SALESFORCE COM INC,79466L902,31994000.0,275100,0.8227402800721678,2018-05-15,2018-03-31,0001632813-18-000002
N/A,JPMORGAN CHASE & CO,46625H950,31792000.0,289100,0.8175457580813391,2018-05-15,2018-03-31,0001632813-18-000002
N/A,MICRON TECHNOLOGY INC,595112903,31785000.0,609600,0.817365749893538,2018-05-15,2018-03-31,0001632813-18-000002
N/A,SALESFORCE COM INC,79466L952,28982000.0,249200,0.7452853284069378,2018-05-15,2018-03-31,0001632813-18-000002
N/A,CHEVRON CORP NEW,166764950,27712000.0,243000,0.7126267000487565,2018-05-15,2018-03-31,0001632813-18-000002
N/A,CITIGROUP INC,172967954,27155000.0,402300,0.6983031913908769,2018-05-15,2018-03-31,0001632813-18-000002
N/A,INTEL CORP,458140900,25431000.0,488300,0.6539697462810308,2018-05-15,2018-03-31,0001632813-18-000002
N/A,QUALCOMM INC,747525953,24752000.0,446700,0.6365089520643339,2018-05-15,2018-03-31,0001632813-18-000002
N/A,JPMORGAN CHASE & CO,46625H900,22434000.0,204000,0.576900526446803,2018-05-15,2018-03-31,0001632813-18-000002
N/A,ALPHABET INC,02079K957,21261000.0,20500,0.5467362972624356,2018-05-15,2018-03-31,0001632813-18-000002
N/A,WELLS FARGO & CO NEW,949746901,19816000.0,378100,0.5095774642092291,2018-05-15,2018-03-31,0001632813-18-000002
