ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,FACEBOOK INC,30303M902,288292000.0,1687200,9.813885041256567,2017-11-14,2017-09-30,0001632813-17-000005
N/A,ALIBABA GROUP HLDG LTD,01609W952,206406000.0,1195100,7.026364782323487,2017-11-14,2017-09-30,0001632813-17-000005
N/A,APPLE INC,037833950,205396000.0,1332700,6.991982892116097,2017-11-14,2017-09-30,0001632813-17-000005
N/A,FACEBOOK INC,30303M952,149614000.0,875600,5.093081308404534,2017-11-14,2017-09-30,0001632813-17-000005
N/A,APPLE INC,037833900,148402000.0,962900,5.051823040155664,2017-11-14,2017-09-30,0001632813-17-000005
N/A,NETFLIX INC,64110L906,120471000.0,664300,4.10101058928177,2017-11-14,2017-09-30,0001632813-17-000005
N/A,TESLA  INC,88160R901,117816000.0,345400,4.0106304719544195,2017-11-14,2017-09-30,0001632813-17-000005
N/A,TESLA  INC,88160R951,113211000.0,331900,3.853869477493989,2017-11-14,2017-09-30,0001632813-17-000005
N/A,NETFLIX INC,64110L956,104603000.0,576800,3.5608404567957512,2017-11-14,2017-09-30,0001632813-17-000005
N/A,ALIBABA GROUP HLDG LTD,01609W902,103056000.0,596700,3.5081782942701727,2017-11-14,2017-09-30,0001632813-17-000005
N/A,BANK AMER CORP,060505904,87362000.0,3447600,2.973931378512953,2017-11-14,2017-09-30,0001632813-17-000005
N/A,NVIDIA CORP,67066G954,77336000.0,432600,2.6326315456225555,2017-11-14,2017-09-30,0001632813-17-000005
N/A,CITIGROUP INC,172967904,67008000.0,921200,2.281051187145394,2017-11-14,2017-09-30,0001632813-17-000005
N/A,NVIDIA CORP,67066G904,56759000.0,317500,1.932160105229009,2017-11-14,2017-09-30,0001632813-17-000005
N/A,JPMORGAN CHASE & CO,46625H900,50859000.0,532500,1.7313154000571218,2017-11-14,2017-09-30,0001632813-17-000005
N/A,AMAZON COM INC,023135956,47106000.0,49000,1.6035577426825296,2017-11-14,2017-09-30,0001632813-17-000005
N/A,MICROSOFT CORP,594918954,40061000.0,537800,1.363735548117115,2017-11-14,2017-09-30,0001632813-17-000005
N/A,BANK AMER CORP,060505954,36533000.0,1441700,1.243637222719417,2017-11-14,2017-09-30,0001632813-17-000005
