ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,TESLA MTRS INC,88160R951,76739000.0,361500,10.482310017607341,2016-08-15,2016-06-30,0001632813-16-000010
N/A,TESLA MTRS INC,88160R901,47254000.0,222600,6.4547502257263885,2016-08-15,2016-06-30,0001632813-16-000010
N/A,AMAZON COM INC,23135956,35065000.0,49000,4.789770530856559,2016-08-15,2016-06-30,0001632813-16-000010
N/A,NETFLIX INC,64110L956,31250000.0,341600,4.268653332076642,2016-08-15,2016-06-30,0001632813-16-000010
N/A,ALIBABA GROUP HLDG LTD,01609W952,28344000.0,356400,3.8717027214201707,2016-08-15,2016-06-30,0001632813-16-000010
N/A,CITIGROUP INC,172967904,24590000.0,580100,3.358917933944468,2016-08-15,2016-06-30,0001632813-16-000010
N/A,ALIBABA GROUP HLDG LTD,01609W902,24010000.0,301900,3.279691728101125,2016-08-15,2016-06-30,0001632813-16-000010
N/A,TWITTER INC,90184L952,20838000.0,1232300,2.846406340282018,2016-08-15,2016-06-30,0001632813-16-000010
N/A,GENERAL ELECTRIC CO,369550908,20692000.0,657300,2.826463191914556,2016-08-15,2016-06-30,0001632813-16-000010
N/A,FACEBOOK INC,30303M902,20673000.0,180900,2.823867850688653,2016-08-15,2016-06-30,0001632813-16-000010
N/A,EXXON MOBIL CORP,30231G902,16311000.0,174000,2.228032143984067,2016-08-15,2016-06-30,0001632813-16-000010
N/A,FACEBOOK INC,30303M952,15382000.0,134600,2.1011336177280926,2016-08-15,2016-06-30,0001632813-16-000010
N/A,SOLARCITY CORP,83416M955,14430000.0,603000,1.97109336261971,2016-08-15,2016-06-30,0001632813-16-000010
N/A,HERBALIFE LTD,G4412G951,14211000.0,242800,1.941178640068517,2016-08-15,2016-06-30,0001632813-16-000010
N/A,ALLERGAN PLC,G0177J955,11716000.0,50700,1.600369358035518,2016-08-15,2016-06-30,0001632813-16-000010
N/A,EXXON MOBIL CORP,30231G952,11614000.0,123900,1.5864364735596197,2016-08-15,2016-06-30,0001632813-16-000010
N/A,SOLARCITY CORP,83416M905,11398000.0,476300,1.556931541728306,2016-08-15,2016-06-30,0001632813-16-000010
N/A,NETFLIX INC,64110L906,11051000.0,120800,1.5095324151289269,2016-08-15,2016-06-30,0001632813-16-000010
N/A,CHEVRON CORP NEW,166764900,10242000.0,97700,1.3990255176681268,2016-08-15,2016-06-30,0001632813-16-000010
N/A,GENERAL ELECTRIC CO,369550958,9394000.0,298400,1.283191340848895,2016-08-15,2016-06-30,0001632813-16-000010
N/A,JPMORGAN CHASE & CO,46625H950,9383000.0,151000,1.2816887748760042,2016-08-15,2016-06-30,0001632813-16-000010
N/A,HERBALIFE LTD,G4412G901,9160000.0,156500,1.2512276646983054,2016-08-15,2016-06-30,0001632813-16-000010
N/A,CHEVRON CORP NEW,166764950,9152000.0,87300,1.2501348894452935,2016-08-15,2016-06-30,0001632813-16-000010
N/A,MICROSOFT CORP,594918904,8719000.0,170400,1.1909884288760397,2016-08-15,2016-06-30,0001632813-16-000010
N/A,FIRST SOLAR INC,336433957,8469000.0,174700,1.1568392022194265,2016-08-15,2016-06-30,0001632813-16-000010
N/A,MICROSOFT CORP,594918954,8320000.0,162600,1.1364862631320851,2016-08-15,2016-06-30,0001632813-16-000010
N/A,WYNN RESORTS LTD,983134957,7505000.0,82800,1.0251597842315263,2016-08-15,2016-06-30,0001632813-16-000010
N/A,PENNEY J C INC,708160956,7478000.0,842100,1.0214716677526121,2016-08-15,2016-06-30,0001632813-16-000010
N/A,AMAZON COM INC,23135906,7299000.0,10200,0.997020821466477,2016-08-15,2016-06-30,0001632813-16-000010
N/A,MORGAN STANLEY,617446958,6612000.0,254500,0.9031787466141041,2016-08-15,2016-06-30,0001632813-16-000010
N/A,APPLE INC,37833950,6434000.0,67300,0.8788644972345956,2016-08-15,2016-06-30,0001632813-16-000010
N/A,JPMORGAN CHASE & CO,46625H900,6270000.0,100900,0.8564626045478575,2016-08-15,2016-06-30,0001632813-16-000010
N/A,AMERICAN AIRLS GROUP INC,26874954,6189000.0,218600,0.8453982551111147,2016-08-15,2016-06-30,0001632813-16-000010
N/A,UNITED STATES STL CORP NEW,912909958,5936000.0,352100,0.8108392377346223,2016-08-15,2016-06-30,0001632813-16-000010
N/A,ALLERGAN PLC,G0177J905,5754000.0,24900,0.7859786007286078,2016-08-15,2016-06-30,0001632813-16-000010
N/A,AMAZON COM INC,23135106,5398000.0,7543,0.7373501019695908,2016-08-15,2016-06-30,0001632813-16-000010
N/A,WILLIAMS COS INC DEL,969457900,5094000.0,235500,0.6958246423551492,2016-08-15,2016-06-30,0001632813-16-000010
N/A,AMBARELLA INC,G037AX951,5086000.0,100100,0.6947318671021375,2016-08-15,2016-06-30,0001632813-16-000010
N/A,CITIGROUP INC,172967954,5066000.0,119500,0.6919999289696085,2016-08-15,2016-06-30,0001632813-16-000010
N/A,ORACLE CORP,68389X955,4744000.0,115900,0.6480157250358909,2016-08-15,2016-06-30,0001632813-16-000010
N/A,PFIZER INC ,717081953,4039000.0,114700,0.5517149058642418,2016-08-15,2016-06-30,0001632813-16-000010
N/A,WILLIAMS COS INC DEL,969457950,4025000.0,186100,0.5498025491714714,2016-08-15,2016-06-30,0001632813-16-000010
N/A,YELP INC,985817955,4008000.0,132000,0.5474804017588218,2016-08-15,2016-06-30,0001632813-16-000010
N/A,UNITED STATES STL CORP NEW,912909908,3928000.0,233000,0.5365526492287056,2016-08-15,2016-06-30,0001632813-16-000010
N/A,GENERAL MTRS CO,37045V900,3724000.0,131600,0.5086868802769092,2016-08-15,2016-06-30,0001632813-16-000010
N/A,GENERAL MTRS CO,37045V950,3314000.0,117100,0.4526821485600637,2016-08-15,2016-06-30,0001632813-16-000010
N/A,GOPRO INC,38268T953,3277000.0,303100,0.447628063014885,2016-08-15,2016-06-30,0001632813-16-000010
N/A,QUALCOM INC,747525903,3203000.0,59800,0.4375198919245275,2016-08-15,2016-06-30,0001632813-16-000010
N/A,LINKEDIN CORP,53578A958,3104000.0,16400,0.42399679816850866,2016-08-15,2016-06-30,0001632813-16-000010
N/A,INTEL CORP,458140950,3080000.0,93900,0.4207184724094738,2016-08-15,2016-06-30,0001632813-16-000010
N/A,APPLE INC,37833900,3002000.0,31400,0.4100639136926105,2016-08-15,2016-06-30,0001632813-16-000010
N/A,PALO ALTO NETWORKS INC,697435955,2980000.0,24300,0.4070587817468285,2016-08-15,2016-06-30,0001632813-16-000010
N/A,TWITTER INC,90184L902,2973000.0,175800,0.40610260340044335,2016-08-15,2016-06-30,0001632813-16-000010
N/A,LINKEDIN CORP,53578A908,2877000.0,15200,0.3929893003643039,2016-08-15,2016-06-30,0001632813-16-000010
N/A,MORGAN STANLEY,617446908,2876000.0,110700,0.3928527034576775,2016-08-15,2016-06-30,0001632813-16-000010
AMBA,AMBARELLA INC,G037AX101,2723000.0,53599,0.3719533767438303,2016-08-15,2016-06-30,0001632813-16-000010
TWTRUSD,TWITTER INC,90184L102,2716000.0,160608,0.3709971983974451,2016-08-15,2016-06-30,0001632813-16-000010
N/A,INTEL CORP,458140900,2650000.0,80800,0.3619818025600992,2016-08-15,2016-06-30,0001632813-16-000010
N/A,AMBARELLA INC,G037AX901,2637000.0,51900,0.36020604277395535,2016-08-15,2016-06-30,0001632813-16-000010
N/A,TRANSOCEAN LTD,H8817H950,2625000.0,220800,0.3585668798944379,2016-08-15,2016-06-30,0001632813-16-000010
N/A,CONOCOPHILLIPS,20825C904,2346000.0,53800,0.3204563429456576,2016-08-15,2016-06-30,0001632813-16-000010
N/A,3-D SYS CORP DEL,88554D955,2308000.0,168600,0.31526566049385246,2016-08-15,2016-06-30,0001632813-16-000010
N/A,3-D SYS CORP DEL,88554D905,2296000.0,167700,0.31362649761433503,2016-08-15,2016-06-30,0001632813-16-000010
FSLR,FIRST SOLAR INC,336433107,2274000.0,46899,0.3106213656685531,2016-08-15,2016-06-30,0001632813-16-000010
N/A,MICRON TECHNOLOGY INC,595112903,2270000.0,165000,0.31007497804204726,2016-08-15,2016-06-30,0001632813-16-000010
N/A,CISCO SYS INC,17275R902,2241000.0,78100,0.30611366774988014,2016-08-15,2016-06-30,0001632813-16-000010
N/A,WELLS FARGO & CO NEW,949746951,2172000.0,45900,0.2966884811926549,2016-08-15,2016-06-30,0001632813-16-000010
N/A,PETROLEO BRASILEIRO SA PETRO,71654V951,2076000.0,289700,0.28357517815651545,2016-08-15,2016-06-30,0001632813-16-000010
N/A,BARRICK GOLD CORP,67901958,2075000.0,97200,0.283438581249889,2016-08-15,2016-06-30,0001632813-16-000010
N/A,EOG RES INC,26875P901,1727000.0,20700,0.23590285774388353,2016-08-15,2016-06-30,0001632813-16-000010
N/A,BANK AMER CORP,60505954,1707000.0,128600,0.23317091961135447,2016-08-15,2016-06-30,0001632813-16-000010
N/A,SOUTHWEST AIRLS CO,844741958,1682000.0,42900,0.22975599694569315,2016-08-15,2016-06-30,0001632813-16-000010
N/A,YAHOO INC,984332906,1630000.0,43400,0.22265295780111763,2016-08-15,2016-06-30,0001632813-16-000010
N/A,FORD MTRS CO,345370950,1603000.0,127500,0.2189648413222034,2016-08-15,2016-06-30,0001632813-16-000010
N/A,APPLE INC,37833100,1578000.0,16503,0.2155499186565421,2016-08-15,2016-06-30,0001632813-16-000010
N/A,D R HORTON INC,23331A909,1571000.0,49900,0.2145937403101569,2016-08-15,2016-06-30,0001632813-16-000010
N/A,TRANSOCEAN LTD,H8817H900,1542000.0,129700,0.2106324300179898,2016-08-15,2016-06-30,0001632813-16-000010
