ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CORT,CORCEPT THERAPEUTICS INC           ,218352102,178226000.0,6951077,9.947395887111853,2022-10-21,2022-09-30,0001041885-22-000015
PXDEUR,PIONEER NAT RES CO                 ,723787107,108972000.0,503264,6.082095904134934,2022-10-21,2022-09-30,0001041885-22-000015
CNQ,CANADIAN NAT RES LTD               ,136385101,71967000.0,1545357,4.016721689359458,2022-10-21,2022-09-30,0001041885-22-000015
AAPL,APPLE INC                          ,037833100,68268000.0,493981,3.810267987955472,2022-10-21,2022-09-30,0001041885-22-000015
BRK/B,BERKSHIRE HATHAWAY INC DEL         ,084670702,57445000.0,215134,3.2061997505141804,2022-10-21,2022-09-30,0001041885-22-000015
MSFT,MICROSOFT CORP                     ,594918104,56467000.0,242452,3.1516142625517323,2022-10-21,2022-09-30,0001041885-22-000015
WMB,WILLIAMS COS INC                   ,969457100,50662000.0,1769541,2.8276175778666452,2022-10-21,2022-09-30,0001041885-22-000015
GOOGL,ALPHABET INC                       ,02079K305,33604000.0,351325,1.8755529013191492,2022-10-21,2022-09-30,0001041885-22-000015
BMY,BRISTOL-MYERS SQUIBB CO            ,110122108,33490000.0,471095,1.8691901757284344,2022-10-21,2022-09-30,0001041885-22-000015
PG,PROCTER AND GAMBLE CO              ,742718109,31496000.0,249476,1.7578982912732986,2022-10-21,2022-09-30,0001041885-22-000015
JPM,JPMORGAN CHASE & CO                ,46625H100,25490000.0,243923,1.4226831167308984,2022-10-21,2022-09-30,0001041885-22-000015
PFE,PFIZER INC                         ,717081103,25436000.0,581254,1.4196691940826651,2022-10-21,2022-09-30,0001041885-22-000015
MRK,MERCK & CO INC                     ,58933Y105,24835000.0,288380,1.3861253512754754,2022-10-21,2022-09-30,0001041885-22-000015
HXL,HEXCEL CORP NEW                    ,428291108,24441000.0,472557,1.3641348786198466,2022-10-21,2022-09-30,0001041885-22-000015
RRC,RANGE RES CORP                     ,75281A109,23195000.0,918250,1.2945914041809805,2022-10-21,2022-09-30,0001041885-22-000015
AMZN,AMAZON COM INC                     ,023135106,23005000.0,203584,1.283986861529789,2022-10-21,2022-09-30,0001041885-22-000015
ABBV,ABBVIE INC                         ,00287Y109,22851000.0,170261,1.2753916006440864,2022-10-21,2022-09-30,0001041885-22-000015
ROP,ROPER TECHNOLOGIES INC             ,776696106,21453000.0,59651,1.197364492084267,2022-10-21,2022-09-30,0001041885-22-000015
STRS,STRATUS PPTYS INC                  ,863167201,21284000.0,913457,1.187932030462944,2022-10-21,2022-09-30,0001041885-22-000015
DE,DEERE & CO                         ,244199105,20224000.0,60571,1.1287698451457706,2022-10-21,2022-09-30,0001041885-22-000015
HD,HOME DEPOT INC                     ,437076102,20049000.0,72657,1.1190025032301996,2022-10-21,2022-09-30,0001041885-22-000015
JNJ,JOHNSON & JOHNSON                  ,478160104,19608000.0,120028,1.0943888016029604,2022-10-21,2022-09-30,0001041885-22-000015
GOOG,ALPHABET INC                       ,02079K107,19393000.0,201692,1.0823889243924016,2022-10-21,2022-09-30,0001041885-22-000015
UL,UNILEVER PLC                       ,904767704,18269000.0,416724,1.0196546826032478,2022-10-21,2022-09-30,0001041885-22-000015
TECK,TECK RESOURCES LTD                 ,878742204,16937000.0,556960,0.945311257280158,2022-10-21,2022-09-30,0001041885-22-000015
GL,GLOBE LIFE INC                     ,37959E102,16469000.0,165190,0.9191905943288022,2022-10-21,2022-09-30,0001041885-22-000015
RTX,RAYTHEON TECHNOLOGIES CORP         ,75513E101,15731000.0,192165,0.8780003181362797,2022-10-21,2022-09-30,0001041885-22-000015
ABT,ABBOTT LABS                        ,002824100,15260000.0,157710,0.8517122150377997,2022-10-21,2022-09-30,0001041885-22-000015
CACC,CREDIT ACCEP CORP MICH             ,225310101,15081000.0,34432,0.8417216195927297,2022-10-21,2022-09-30,0001041885-22-000015
BAC,VERIZON COMMUNICATIONS INC         ,92343V104,14898000.0,392363,0.8315077706181612,2022-10-21,2022-09-30,0001041885-22-000015
KO,COCA COLA CO                       ,191216100,14714000.0,262663,0.8212381082612179,2022-10-21,2022-09-30,0001041885-22-000015
GS,GOLDMAN SACHS GROUP INC            ,38141G104,14611000.0,49859,0.8154893298766246,2022-10-21,2022-09-30,0001041885-22-000015
DIS,DISNEY WALT CO                     ,254687106,14352000.0,152150,0.8010336638415793,2022-10-21,2022-09-30,0001041885-22-000015
PEP,PEPSICO INC                        ,713448108,14224000.0,87124,0.7938895508976187,2022-10-21,2022-09-30,0001041885-22-000015
OMER,OMEROS CORP                        ,682143102,12889000.0,4091604,0.719378685427405,2022-10-21,2022-09-30,0001041885-22-000015
C,CITIGROUP INC                      ,172967424,12150000.0,291585,0.6781325958525075,2022-10-21,2022-09-30,0001041885-22-000015
CB,CHUBB LIMITED                      ,H1467J104,12050000.0,66252,0.6725512576150384,2022-10-21,2022-09-30,0001041885-22-000015
BAC,BK OF AMERICA CORP                 ,060505104,11608000.0,384356,0.6478817426054245,2022-10-21,2022-09-30,0001041885-22-000015
TMUS,T-MOBILE US INC                    ,872590104,11100000.0,82731,0.619528544359081,2022-10-21,2022-09-30,0001041885-22-000015
CVX,CHEVRON CORP NEW                   ,166764100,10968000.0,76341,0.6121611778856216,2022-10-21,2022-09-30,0001041885-22-000015
UNP,UNION PAC CORP                     ,907818108,10866000.0,55775,0.606468212883403,2022-10-21,2022-09-30,0001041885-22-000015
PYPL,PAYPAL HLDGS INC                   ,70450Y103,10819000.0,125698,0.6038449839117925,2022-10-21,2022-09-30,0001041885-22-000015
ORCL,ORACLE CORP                        ,68389X105,10635000.0,174146,0.5935753215548493,2022-10-21,2022-09-30,0001041885-22-000015
CPRT,COPART INC                         ,217204106,10309000.0,96888,0.5753801589006996,2022-10-21,2022-09-30,0001041885-22-000015
XOM,EXXON MOBIL CORP                   ,30231G102,9318000.0,106720,0.5200690969673799,2022-10-21,2022-09-30,0001041885-22-000015
CNCEEUR,CONCERT PHARMACEUTICALS INC        ,206022105,8914000.0,1330433,0.4975204904880043,2022-10-21,2022-09-30,0001041885-22-000015
JCI,JOHNSON CTLS INTL PLC              ,G51502105,8826000.0,179315,0.4926089128390314,2022-10-21,2022-09-30,0001041885-22-000015
ALSN,ALLISON TRANSMISSION HLDGS I       ,01973R101,8709000.0,257964,0.4860787471011925,2022-10-21,2022-09-30,0001041885-22-000015
NVS,NOVARTIS AG                        ,66987V109,8170000.0,107486,0.45599533400123343,2022-10-21,2022-09-30,0001041885-22-000015
DCO,DUCOMMUN INC DEL                   ,264147109,7874000.0,198532,0.43947457281832464,2022-10-21,2022-09-30,0001041885-22-000015
DD,DUPONT DE NEMOURS INC              ,26614N102,7308000.0,144992,0.40788419839424894,2022-10-21,2022-09-30,0001041885-22-000015
PAAS,PAN AMERN SILVER CORP              ,697900108,6481000.0,408100,0.36172653117037873,2022-10-21,2022-09-30,0001041885-22-000015
FCX,FREEPORT-MCMORAN INC               ,35671D857,6339000.0,231960,0.35380103087317244,2022-10-21,2022-09-30,0001041885-22-000015
CVS,CVS HEALTH CORP                    ,126650100,6060000.0,63539,0.33822909719063343,2022-10-21,2022-09-30,0001041885-22-000015
WRLD,WORLD ACCEP CORPORATION            ,981419104,6005000.0,62020,0.33515936116002537,2022-10-21,2022-09-30,0001041885-22-000015
GTY,GETTY RLTY CORP NEW                ,374297109,5989000.0,222707,0.3342663470420303,2022-10-21,2022-09-30,0001041885-22-000015
D,DOMINION ENERGY INC                ,25746U109,5653000.0,81792,0.31551305056413376,2022-10-21,2022-09-30,0001041885-22-000015
CSCO,CISCO SYS INC                      ,17275R102,5618000.0,140449,0.31355958218101954,2022-10-21,2022-09-30,0001041885-22-000015
CTRA,COTERRA ENERGY INC                 ,127097103,5614000.0,214950,0.3133363286515208,2022-10-21,2022-09-30,0001041885-22-000015
NEE,NEXTERA ENERGY INC                 ,65339F101,5595000.0,71352,0.31227587438640164,2022-10-21,2022-09-30,0001041885-22-000015
