ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,PIONEER NATURAL RESOURCES CO  ,72378710,171307000.0,1150871,9.93497583341936,2015-01-28,2014-12-31,0001041885-15-000004
N/A,"WILLIAMS COMPANIES, INC       ",96945710,110293000.0,2454249,6.39645951184319,2015-01-28,2014-12-31,0001041885-15-000004
N/A,HEXCEL CORP                   ,42829110,93767000.0,2259993,5.4380315980796645,2015-01-28,2014-12-31,0001041885-15-000004
N/A,OMEROS CORP                   ,68214310,59175000.0,2388016,3.431863233508208,2015-01-28,2014-12-31,0001041885-15-000004
N/A,BERKSHIRE HATHAWAY INC CL B   ,08467070,41151000.0,274068,2.386558579165125,2015-01-28,2014-12-31,0001041885-15-000004
N/A,PROCTER & GAMBLE CO           ,74271810,37041000.0,406651,2.1481984965336296,2015-01-28,2014-12-31,0001041885-15-000004
N/A,ORACLE CORP                   ,68389X10,33254000.0,739475,1.9285708486198891,2015-01-28,2014-12-31,0001041885-15-000004
N/A,EXXON MOBIL CORP.             ,30231G10,33060000.0,357608,1.9173197887584512,2015-01-28,2014-12-31,0001041885-15-000004
N/A,GENERAL ELECTRIC COMPANY      ,36960410,32912000.0,1302417,1.9087365059775607,2015-01-28,2014-12-31,0001041885-15-000004
N/A,CISCO SYSTEMS INC             ,17275R10,32756000.0,1177644,1.89968926196527,2015-01-28,2014-12-31,0001041885-15-000004
N/A,CHEVRON CORP                  ,16676410,32340000.0,288288,1.875563277932496,2015-01-28,2014-12-31,0001041885-15-000004
N/A,J P MORGAN CHASE & CO         ,46625H10,30594000.0,488880,1.774303739179554,2015-01-28,2014-12-31,0001041885-15-000004
N/A,GETTY REALTY CORP NEW         ,37429710,28823000.0,1582812,1.671594321578489,2015-01-28,2014-12-31,0001041885-15-000004
N/A,APPLE INC                     ,03783310,27896000.0,252734,1.6178328138900713,2015-01-28,2014-12-31,0001041885-15-000004
N/A,UNITED TECHNOLOGIES CORP      ,91301710,27849000.0,242167,1.615107041655599,2015-01-28,2014-12-31,0001041885-15-000004
N/A,PFIZER INC                    ,71708110,26951000.0,865214,1.563027393431005,2015-01-28,2014-12-31,0001041885-15-000004
N/A,CANADIAN NATURAL RES LTD      ,13638510,21372000.0,692123,1.2394724296837756,2015-01-28,2014-12-31,0001041885-15-000004
N/A,JOHNSON & JOHNSON             ,47816010,20636000.0,197342,1.1967879963950212,2015-01-28,2014-12-31,0001041885-15-000004
N/A,GRAN TIERRA ENERGY INC        ,38500T10,20356000.0,5287287,1.1805493532960387,2015-01-28,2014-12-31,0001041885-15-000004
N/A,CONOCOPHILLIPS                ,20825C10,19579000.0,283521,1.1354871186963618,2015-01-28,2014-12-31,0001041885-15-000004
N/A,MICROSOFT CORP                ,59491810,19330000.0,416158,1.1210463253690521,2015-01-28,2014-12-31,0001041885-15-000004
N/A,STRATUS PROPERTIES INC NEW    ,86316720,18429000.0,1335474,1.068792691682683,2015-01-28,2014-12-31,0001041885-15-000004
N/A,DEERE & COMPANY               ,24419910,17624000.0,199209,1.022106592773108,2015-01-28,2014-12-31,0001041885-15-000004
N/A,PEPSICO INC                   ,71344810,17377000.0,183776,1.0077817897536483,2015-01-28,2014-12-31,0001041885-15-000004
N/A,COCA-COLA COMPANY             ,19121610,17345000.0,410840,1.0059259448280502,2015-01-28,2014-12-31,0001041885-15-000004
N/A,FREEPORT-MCMORAN INC          ,35671D85,15732000.0,673493,0.9123797615471252,2015-01-28,2014-12-31,0001041885-15-000004
N/A,CORCEPT THERAPEUTICS INC      ,21835210,15408000.0,5136074,0.8935893316754453,2015-01-28,2014-12-31,0001041885-15-000004
N/A,CREDIT ACCEPTANCE CORPORATION ,22531010,15044000.0,110291,0.8724790956467677,2015-01-28,2014-12-31,0001041885-15-000004
N/A,"MOSYS, INC                    ",61971810,14703000.0,7862750,0.8527027481583639,2015-01-28,2014-12-31,0001041885-15-000004
N/A,MERCK & CO INC NEW            ,58933Y10,14099000.0,248281,0.8176736751877013,2015-01-28,2014-12-31,0001041885-15-000004
N/A,GENERAL MILLS INC             ,37033410,14005000.0,262626,0.8122221307187572,2015-01-28,2014-12-31,0001041885-15-000004
N/A,CIMPRESS NV                   ,N2014610,13300000.0,177724,0.7713355472016759,2015-01-28,2014-12-31,0001041885-15-000004
N/A,"ROPER INDUSTRIES, INC NEW     ",77669610,13196000.0,84405,0.7653040511934822,2015-01-28,2014-12-31,0001041885-15-000004
N/A,AVANIR PHARMACEUTICALS INC    ,05348P40,12849000.0,758055,0.7451797327815287,2015-01-28,2014-12-31,0001041885-15-000004
N/A,VERIZON COMMUNICATIONS        ,92343V10,12494000.0,267091,0.7245914531381759,2015-01-28,2014-12-31,0001041885-15-000004
N/A,"HOME DEPOT, INC               ",43707610,12026000.0,114573,0.6974497211013048,2015-01-28,2014-12-31,0001041885-15-000004
N/A,COLGATE PALMOLIVE COMPANY     ,19416210,10356000.0,149677,0.6005978140466582,2015-01-28,2014-12-31,0001041885-15-000004
N/A,UNILEVER PLC(NEW)ADS(RP4 ORD) ,90476770,9781000.0,241632,0.5672506005398189,2015-01-28,2014-12-31,0001041885-15-000004
N/A,BRISTOL-MYERS SQUIBB CO       ,11012210,9607000.0,162762,0.5571594437568796,2015-01-28,2014-12-31,0001041885-15-000004
N/A,TORCHMARK CORP                ,89102710,9583000.0,176920,0.5557675600626812,2015-01-28,2014-12-31,0001041885-15-000004
N/A,TYCO INTERNATIONAL PLC        ,G9144210,9375000.0,213750,0.5437045680462941,2015-01-28,2014-12-31,0001041885-15-000004
