ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PXDEUR,PIONEER NAT RES CO                 ,723787107,120305000.0,914724,6.3513038373373565,2019-01-24,2018-12-31,0001041885-19-000002
CORT,CORCEPT THERAPEUTICS INC           ,218352102,111875000.0,8373889,5.906255906255907,2019-01-24,2018-12-31,0001041885-19-000002
HXL,HEXCEL CORP NEW                    ,428291108,64745000.0,1129143,3.418105373412636,2019-01-24,2018-12-31,0001041885-19-000002
BRK/B,BERKSHIRE HATHAWAY INC DEL         ,084670702,57678000.0,282488,3.0450147768583524,2019-01-24,2018-12-31,0001041885-19-000002
OMER,OMEROS CORP                        ,682143102,57598000.0,5170407,3.0407913089477336,2019-01-24,2018-12-31,0001041885-19-000002
CNQ,CANADIAN NAT RES LTD               ,136385101,53941000.0,2235434,2.847726032083574,2019-01-24,2018-12-31,0001041885-19-000002
AAPL,APPLE INC                          ,037833100,43521000.0,275905,2.297619336725482,2019-01-24,2018-12-31,0001041885-19-000002
WMB,WILLIAMS COS INC DEL               ,969457100,40780000.0,1849424,2.152912767437907,2019-01-24,2018-12-31,0001041885-19-000002
MSFT,MICROSOFT CORP                     ,594918104,37132000.0,365581,1.960322630713692,2019-01-24,2018-12-31,0001041885-19-000002
STRS,STRATUS PPTYS INC                  ,863167201,30523000.0,1272855,1.6114113879477008,2019-01-24,2018-12-31,0001041885-19-000002
PFE,PFIZER INC                         ,717081103,27198000.0,623083,1.435873502912609,2019-01-24,2018-12-31,0001041885-19-000002
CACC,CREDIT ACCEP CORP MICH             ,225310101,26474000.0,69347,1.3976511183215095,2019-01-24,2018-12-31,0001041885-19-000002
PG,PROCTER AND GAMBLE CO              ,742718109,26436000.0,287599,1.3956449710639653,2019-01-24,2018-12-31,0001041885-19-000002
JPM,JPMORGAN CHASE & CO                ,46625H100,24858000.0,254645,1.3123370665270107,2019-01-24,2018-12-31,0001041885-19-000002
MRK,MERCK & CO INC                     ,58933Y105,23573000.0,308510,1.244497613212697,2019-01-24,2018-12-31,0001041885-19-000002
JNJ,JOHNSON & JOHNSON                  ,478160104,23316000.0,180672,1.2309297225498343,2019-01-24,2018-12-31,0001041885-19-000002
DAL,DELTA AIR LINES INC DEL            ,247361702,21757000.0,436018,1.1486248916416515,2019-01-24,2018-12-31,0001041885-19-000002
GOOGL,ALPHABET INC                       ,02079K305,21095000.0,20187,1.1136756946812814,2019-01-24,2018-12-31,0001041885-19-000002
XOM,EXXON MOBIL CORP                   ,30231G102,20292000.0,297579,1.0712826355284457,2019-01-24,2018-12-31,0001041885-19-000002
ORCL,ORACLE CORP                        ,68389X105,19430000.0,430342,1.0257747687915284,2019-01-24,2018-12-31,0001041885-19-000002
GTE2EUR,GRAN TIERRA ENERGY INC             ,38500T101,18906000.0,8712217,0.9981110539769757,2019-01-24,2018-12-31,0001041885-19-000002
CSCO,CISCO SYS INC                      ,17275R102,18665000.0,430767,0.9853878568962369,2019-01-24,2018-12-31,0001041885-19-000002
ROP,ROPER TECHNOLOGIES INC             ,776696106,18446000.0,69210,0.9738261134909179,2019-01-24,2018-12-31,0001041885-19-000002
HD,HOME DEPOT INC                     ,437076102,17822000.0,103725,0.9408830637880916,2019-01-24,2018-12-31,0001041885-19-000002
PYPL,PAYPAL HLDGS INC                   ,70450Y103,17473000.0,207793,0.9224581850280174,2019-01-24,2018-12-31,0001041885-19-000002
GOOG,ALPHABET INC                       ,02079K107,17283000.0,16689,0.9124274487402979,2019-01-24,2018-12-31,0001041885-19-000002
N/A,CIMPRESS N V                       ,N20146101,16986000.0,164245,0.8967478241221257,2019-01-24,2018-12-31,0001041885-19-000002
ABT,ABBOTT LABS                        ,002824100,16776000.0,231941,0.8856612208567516,2019-01-24,2018-12-31,0001041885-19-000002
GS,GOLDMAN SACHS GROUP INC            ,38141G104,16765000.0,100361,0.8850804940190415,2019-01-24,2018-12-31,0001041885-19-000002
ALSN,ALLISON TRANSMISSION HLDGS I       ,01973R101,15630000.0,355953,0.8251600430371381,2019-01-24,2018-12-31,0001041885-19-000002
CNCEEUR,CONCERT PHARMACEUTICALS INC        ,206022105,14821000.0,1180975,0.7824502237910058,2019-01-24,2018-12-31,0001041885-19-000002
GM,GENERAL MTRS CO                    ,37045V100,14664000.0,438395,0.7741616680164166,2019-01-24,2018-12-31,0001041885-19-000002
KO,COCA COLA CO                       ,191216100,14283000.0,301642,0.7540474020920949,2019-01-24,2018-12-31,0001041885-19-000002
CVX,CHEVRON CORP NEW                   ,166764100,14167000.0,130219,0.7479233736216976,2019-01-24,2018-12-31,0001041885-19-000002
BA,BOEING CO                          ,097023105,13786000.0,42748,0.7278091076973758,2019-01-24,2018-12-31,0001041885-19-000002
BAC,VERIZON COMMUNICATIONS INC         ,92343V104,13667000.0,243094,0.7215266991803305,2019-01-24,2018-12-31,0001041885-19-000002
N/A,MICRO FOCUS INTERNATIONAL PL       ,594837304,12834000.0,745751,0.6775498395610128,2019-01-24,2018-12-31,0001041885-19-000002
TMK,TORCHMARK CORP                     ,891027104,12471000.0,167331,0.6583858539165802,2019-01-24,2018-12-31,0001041885-19-000002
BAC,BANK AMER CORP                     ,060505104,12425000.0,504251,0.6559573598679744,2019-01-24,2018-12-31,0001041885-19-000002
UL,UNILEVER PLC                       ,904767704,11962000.0,228943,0.6315140393352684,2019-01-24,2018-12-31,0001041885-19-000002
PEP,PEPSICO INC                        ,713448108,11697000.0,105870,0.6175238018813438,2019-01-24,2018-12-31,0001041885-19-000002
GTY,GETTY RLTY CORP NEW                ,374297109,11651000.0,396154,0.615095307832738,2019-01-24,2018-12-31,0001041885-19-000002
UTXZ,UNITED TECHNOLOGIES CORP           ,913017109,11556000.0,108523,0.6100799396888783,2019-01-24,2018-12-31,0001041885-19-000002
MIKUSD,MICHAELS COS INC                   ,59408Q106,10803000.0,797826,0.5703265479801792,2019-01-24,2018-12-31,0001041885-19-000002
ABBV,ABBVIE INC                         ,00287Y109,10446000.0,113311,0.5514793224290432,2019-01-24,2018-12-31,0001041885-19-000002
UNP,UNION PAC CORP                     ,907818108,10015000.0,72454,0.5287253890605845,2019-01-24,2018-12-31,0001041885-19-000002
N/A,FORTUNA SILVER MINES INC           ,349915108,10013000.0,2750800,0.5286198023628191,2019-01-24,2018-12-31,0001041885-19-000002
RRC,RANGE RES CORP                     ,75281A109,10001000.0,1045053,0.5279862821762263,2019-01-24,2018-12-31,0001041885-19-000002
BMY,BRISTOL MYERS SQUIBB CO            ,110122108,9886000.0,190193,0.5219150470547118,2019-01-24,2018-12-31,0001041885-19-000002
