ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
PXDEUR,PIONEER NAT RES CO,723787107,161941000.0,1070966,9.55524768318832,2016-08-11,2016-06-30,0001041885-16-000063
HXL,HEXCEL CORP NEW,428291108,80534000.0,1934042,4.751868377482467,2016-08-11,2016-06-30,0001041885-16-000063
CORT,CORCEPT THERAPEUTICS INC,218352102,50059000.0,9168240,2.9537062496385973,2016-08-11,2016-06-30,0001041885-16-000063
WMB,WILLIAMS COS INC DEL,969457100,47072000.0,2176257,2.7774598090850406,2016-08-11,2016-06-30,0001041885-16-000063
OMER,OMEROS CORP,682143102,46441000.0,4414579,2.740227969784976,2016-08-11,2016-06-30,0001041885-16-000063
NGD,NEW GOLD INC CDA,644535106,36725000.0,8384690,2.1669402508635307,2016-08-11,2016-06-30,0001041885-16-000063
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,34602000.0,238983,2.0416736980362122,2016-08-11,2016-06-30,0001041885-16-000063
PG,PROCTER & GAMBLE CO,742718109,34197000.0,403881,2.0177768756645382,2016-08-11,2016-06-30,0001041885-16-000063
GTE2EUR,GRAN TIERRA ENERGY INC,38500T101,32586000.0,9640708,1.9227206266749903,2016-08-11,2016-06-30,0001041885-16-000063
XOM,EXXON MOBIL CORP,30231G102,30225000.0,322438,1.783411002923083,2016-08-11,2016-06-30,0001041885-16-000063
PFE,PFIZER INC,717081103,29382000.0,834486,1.7336702096901908,2016-08-11,2016-06-30,0001041885-16-000063
ORCL,ORACLE CORP,68389X105,28868000.0,705313,1.7033418968530538,2016-08-11,2016-06-30,0001041885-16-000063
JPM,JPMORGAN CHASE & CO,46625H100,27749000.0,446562,1.6373158617076138,2016-08-11,2016-06-30,0001041885-16-000063
GTY,GETTY RLTY CORP NEW,374297109,27261000.0,1270926,1.6085216658622385,2016-08-11,2016-06-30,0001041885-16-000063
STRS,STRATUS PPTYS INC,863167201,25342000.0,1353026,1.495292030970282,2016-08-11,2016-06-30,0001041885-16-000063
CNQ,CANADIAN NAT RES LTD,136385101,24344000.0,789624,1.4364055402865024,2016-08-11,2016-06-30,0001041885-16-000063
UTXZ,UNITED TECHNOLOGIES CORP,913017109,24060000.0,234621,1.4196482623764888,2016-08-11,2016-06-30,0001041885-16-000063
JNJ,JOHNSON & JOHNSON,478160104,23236000.0,191555,1.3710285546375767,2016-08-11,2016-06-30,0001041885-16-000063
GE,GENERAL ELECTRIC CO,369604103,23115000.0,734286,1.363889010175916,2016-08-11,2016-06-30,0001041885-16-000063
CVX,CHEVRON CORP NEW,166764100,21582000.0,205877,1.2734351121616534,2016-08-11,2016-06-30,0001041885-16-000063
AAPL,APPLE INC,037833100,20012000.0,209334,1.1807980476591144,2016-08-11,2016-06-30,0001041885-16-000063
T,AT&T INC,00206R102,19600000.0,453591,1.1564881937896585,2016-08-11,2016-06-30,0001041885-16-000063
MRK,MERCK & CO INC,58933Y105,19321000.0,335373,1.1400259383780607,2016-08-11,2016-06-30,0001041885-16-000063
CSCO,CISCO SYS INC,17275R102,19001000.0,662289,1.121144498479454,2016-08-11,2016-06-30,0001041885-16-000063
MSFT,MICROSOFT CORP,594918104,18803000.0,367455,1.1094616075421913,2016-08-11,2016-06-30,0001041885-16-000063
PEP,PEPSICO INC,713448108,17932000.0,169261,1.0580686883181711,2016-08-11,2016-06-30,0001041885-16-000063
CACC,CREDIT ACCEP CORP MICH,225310101,17072000.0,92243,1.0073248185906658,2016-08-11,2016-06-30,0001041885-16-000063
