ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,24700554654000.0,78228201,2.725241059504592,2023-11-14,2023-09-30,0000019617-23-000542
AAPL,APPLE INC,037833100,15922236528000.0,92998285,1.7567189625121458,2023-11-14,2023-09-30,0000019617-23-000542
SPY,SPDR S&P 500 ETF TRUST,78462F103,14905792425000.0,34868982,1.6445734968337737,2023-11-14,2023-09-30,0000019617-23-000542
AMZN,AMAZON COM INC,023135106,13960523491000.0,109821613,1.5402808707249198,2023-11-14,2023-09-30,0000019617-23-000542
NVDA,NVIDIA CORPORATION,67066G104,10862436443000.0,24971692,1.1984653063622097,2023-11-14,2023-09-30,0000019617-23-000542
META,META PLATFORMS INC,30303M102,10119853240000.0,33709247,1.1165352338087047,2023-11-14,2023-09-30,0000019617-23-000542
GOOG,ALPHABET INC,02079K107,8777561226000.0,66572326,0.9684385873309495,2023-11-14,2023-09-30,0000019617-23-000542
BNDX,VANGUARD TOTAL INTL BOND ETF,92203J407,8158406721000.0,170570912,0.9001265472638655,2023-11-14,2023-09-30,0000019617-23-000542
MA,MASTERCARD INCORPORATED,57636Q104,7107238455000.0,17951651,0.7841499241038047,2023-11-14,2023-09-30,0000019617-23-000542
UNH,UNITEDHEALTH GROUP INC,91324P102,6586038608000.0,13062612,0.7266453359215352,2023-11-14,2023-09-30,0000019617-23-000542
ABBV,ABBVIE INC,00287Y109,5796891488000.0,38889651,0.6395778119918437,2023-11-14,2023-09-30,0000019617-23-000542
TSLA,TESLA INC,88160R101,5745047086000.0,22959983,0.6338577585349477,2023-11-14,2023-09-30,0000019617-23-000542
BND,VANGUARD TOTAL BOND MARKET,921937835,5476477030000.0,78482044,0.6042261104113651,2023-11-14,2023-09-30,0000019617-23-000542
LLY,ELI LILLY & CO,532457108,5272019503000.0,9815164,0.5816680725328539,2023-11-14,2023-09-30,0000019617-23-000542
COP,CONOCOPHILLIPS,20825C104,4770449931000.0,39820116,0.526329315530845,2023-11-14,2023-09-30,0000019617-23-000542
REGN,REGENERON PHARMACEUTICALS,75886F107,4710063937000.0,5723320,0.5196668582470712,2023-11-14,2023-09-30,0000019617-23-000542
LOW,LOWES COS INC,548661107,4397938615000.0,21160212,0.48522970672797583,2023-11-14,2023-09-30,0000019617-23-000542
N/A,SPDR S&P 500 ETF TR,78462F953,4184729964000.0,9789300,0.46170614711217217,2023-11-14,2023-09-30,0000019617-23-000542
XOM,EXXON MOBIL CORP,30231G102,4042596534000.0,34381668,0.4460243996862497,2023-11-14,2023-09-30,0000019617-23-000542
GOOGL,ALPHABET INC,02079K305,4041576897000.0,30884738,0.4459119019445142,2023-11-14,2023-09-30,0000019617-23-000542
JIRE,JPMORGAN INTERNATIONAL RESEARCH ENHANCED EQUITY ETF,46641Q134,4013243801000.0,73813570,0.44278587835339694,2023-11-14,2023-09-30,0000019617-23-000542
N/A,EATON CORP PLC,G29183103,3967347641000.0,18601592,0.43772210138734663,2023-11-14,2023-09-30,0000019617-23-000542
N/A,NXP SEMICONDUCTORS N V,N6596X109,3954787396000.0,19781849,0.4363363148788686,2023-11-14,2023-09-30,0000019617-23-000542
VOO,VANGUARD S&P 500 ETF,922908363,3917182500000.0,9975000,0.4321873227589283,2023-11-14,2023-09-30,0000019617-23-000542
BMY,BRISTOL-MYERS SQUIBB CO,110122108,3850778261000.0,66346972,0.42486086547151475,2023-11-14,2023-09-30,0000019617-23-000542
KO,COCA COLA CO,191216100,3553692043000.0,63481458,0.392082995871108,2023-11-14,2023-09-30,0000019617-23-000542
BBJP,JPMORGAN BETABUILDERS JAPAN ETF,46641Q217,3537109620000.0,70404252,0.39025343776366056,2023-11-14,2023-09-30,0000019617-23-000542
IVV,ISHARES CORE S&P 500 ETF,464287200,3478383000000.0,8100000,0.38377406115241486,2023-11-14,2023-09-30,0000019617-23-000542
N/A,INVESCO QQQ TR,46090E953,3433767161000.0,9584300,0.37885154349844974,2023-11-14,2023-09-30,0000019617-23-000542
DE,DEERE & CO,244199105,3347539634000.0,8870474,0.36933795968093464,2023-11-14,2023-09-30,0000019617-23-000542
WFC,WELLS FARGO CO NEW,949746101,3335634040000.0,81635683,0.3680244015822975,2023-11-14,2023-09-30,0000019617-23-000542
ADBE,ADOBE INC,00724F101,3263647711000.0,6400564,0.3600820657820754,2023-11-14,2023-09-30,0000019617-23-000542
NEE,NEXTERA ENERGY INC,65339F101,3223114635000.0,56259637,0.3556100041409279,2023-11-14,2023-09-30,0000019617-23-000542
DWD,MORGAN STANLEY,617446448,3218314716000.0,39406326,0.35508042346857743,2023-11-14,2023-09-30,0000019617-23-000542
ORCL,ORACLE CORP,68389X105,3202339154000.0,30233564,0.3533178210444245,2023-11-14,2023-09-30,0000019617-23-000542
INTU,INTUIT,461202103,3201694297000.0,6266282,0.3532466732180487,2023-11-14,2023-09-30,0000019617-23-000542
PGR,PROGRESSIVE CORP,743315103,3165184429000.0,22722070,0.34921849681697426,2023-11-14,2023-09-30,0000019617-23-000542
UBER,UBER TECHNOLOGIES INC,90353T100,2977069517000.0,64732974,0.32846355874903604,2023-11-14,2023-09-30,0000019617-23-000542
TT,TRANE TECHNOLOGIES PLC,G8994E103,2932844033000.0,14453915,0.32358410941838117,2023-11-14,2023-09-30,0000019617-23-000542
CMCSA,COMCAST CORP NEW,20030N101,2918139470000.0,65812798,0.32196173779916,2023-11-14,2023-09-30,0000019617-23-000542
MSFT,MICROSOFT CORP,594918104,2877768045000.0,9114071,0.3175075113017443,2023-11-14,2023-09-30,0000019617-23-000542
BBIN,JPM BETABUILDERS INTL EQTY,46641Q373,2864011920000.0,54971438,0.3159897819553871,2023-11-14,2023-09-30,0000019617-23-000542
ADI,ANALOG DEVICES INC,032654105,2838737091000.0,16213016,0.3132011805362038,2023-11-14,2023-09-30,0000019617-23-000542
NFLX,NETFLIX INC,64110L106,2809938848000.0,7441575,0.3100238367330159,2023-11-14,2023-09-30,0000019617-23-000542
EOG,EOG RES INC,26875P101,2806287609000.0,22138589,0.3096209912673878,2023-11-14,2023-09-30,0000019617-23-000542
IJH,ISHARES CORE S&P MIDCAP ETF,464287507,2746726146000.0,11015545,0.3030495054523728,2023-11-14,2023-09-30,0000019617-23-000542
SPY,SPDR S&P 500 ETF TRUST,78462F103,2664335787000.0,6232656,0.2939592808643285,2023-11-14,2023-09-30,0000019617-23-000542
CVX,CHEVRON CORP NEW,166764100,2657233911000.0,15758711,0.2931757225861512,2023-11-14,2023-09-30,0000019617-23-000542
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,2618010924000.0,7473625,0.2888482045953152,2023-11-14,2023-09-30,0000019617-23-000542
N/A,ISHARES TR,464287955,2615858044000.0,14800600,0.28861067482910663,2023-11-14,2023-09-30,0000019617-23-000542
BAC,BANK AMERICA CORP,060505104,2599300956000.0,94934293,0.28678391196181513,2023-11-14,2023-09-30,0000019617-23-000542
AVGO,BROADCOM INC,11135F101,2598394842000.0,3128410,0.2866839393453301,2023-11-14,2023-09-30,0000019617-23-000542
JNJ,JOHNSON & JOHNSON,478160104,2592132858000.0,16642907,0.28599304733299236,2023-11-14,2023-09-30,0000019617-23-000542
CME,CME GROUP INC,12572Q105,2577273077000.0,12872205,0.2843535503304468,2023-11-14,2023-09-30,0000019617-23-000542
BBCA,JPMORGAN BETABUILDERS CANADA,46641Q225,2566112515000.0,44129192,0.28312219248299775,2023-11-14,2023-09-30,0000019617-23-000542
PLD,PROLOGIS INC.,74340W103,2551492478000.0,22738548,0.28150914671613175,2023-11-14,2023-09-30,0000019617-23-000542
N/A,TESLA INC,88160R951,2504401936000.0,10008800,0.2763135921882927,2023-11-14,2023-09-30,0000019617-23-000542
N/A,INVESCO QQQ TR,46090E903,2498539153000.0,6973900,0.27566674448878253,2023-11-14,2023-09-30,0000019617-23-000542
BBEU,JPMORGAN BETABUILDERS EUROPE ETF,46641Q191,2490623084000.0,48999077,0.27479335534546717,2023-11-14,2023-09-30,0000019617-23-000542
N/A,SPDR GOLD TR,78463V907,2450311965000.0,14291700,0.2703457824795038,2023-11-14,2023-09-30,0000019617-23-000542
AMD,ADVANCED MICRO DEVICES INC,007903107,2397456916000.0,23317028,0.26451422315807777,2023-11-14,2023-09-30,0000019617-23-000542
VTEB,VANGUARD TAX-EXEMPT BOND ETF,922907746,2381819888000.0,49518085,0.2627889715857483,2023-11-14,2023-09-30,0000019617-23-000542
PG,PROCTER AND GAMBLE CO,742718109,2380154432000.0,16318075,0.26260521987905283,2023-11-14,2023-09-30,0000019617-23-000542
IVW,ISHARES S&P 500 GROWTH ETF,464287309,2351148138000.0,34363463,0.25940492156591105,2023-11-14,2023-09-30,0000019617-23-000542
MSFT,MICROSOFT CORP,594918104,2296483536000.0,7273107,0.2533737121473909,2023-11-14,2023-09-30,0000019617-23-000542
BBJP,JPMORGAN BETABUILDERS JAPAN ETF,46641Q217,2293793864000.0,45656725,0.25307695749253895,2023-11-14,2023-09-30,0000019617-23-000542
UPS,UNITED PARCEL SERVICE INC,911312106,2259919000000.0,14498742,0.2493395041619926,2023-11-14,2023-09-30,0000019617-23-000542
MCD,MCDONALDS CORP,580135101,2245999800000.0,8525659,0.2478037825603194,2023-11-14,2023-09-30,0000019617-23-000542
IVV,ISHARES CORE S&P 500 ETF,464287200,2218811561000.0,5166876,0.24480407237986707,2023-11-14,2023-09-30,0000019617-23-000542
VOO,VANGUARD S&P 500 ETF,922908363,2155612767000.0,5489210,0.23783127558511646,2023-11-14,2023-09-30,0000019617-23-000542
TXN,TEXAS INSTRS INC,882508104,2153458119000.0,13542910,0.23759355075340188,2023-11-14,2023-09-30,0000019617-23-000542
IVE,ISHARES S&P 500 VALUE ETF,464287408,2142414146000.0,13926249,0.23637505630656622,2023-11-14,2023-09-30,0000019617-23-000542
APD,AIR PRODS & CHEMS INC,009158106,2128866865000.0,7511880,0.23488036896277945,2023-11-14,2023-09-30,0000019617-23-000542
AZO,AUTOZONE INC,053332102,2107065519000.0,829556,0.23247500098202262,2023-11-14,2023-09-30,0000019617-23-000542
MSFT,MICROSOFT CORP,594918104,2099041587000.0,6647796,0.2315897111878709,2023-11-14,2023-09-30,0000019617-23-000542
TJX,TJX COS INC NEW,872540109,2092701586000.0,23545247,0.2308902114687542,2023-11-14,2023-09-30,0000019617-23-000542
BNDX,VANGUARD TOTAL INTL BOND ETF,92203J407,2050322057000.0,42866863,0.22621442851039208,2023-11-14,2023-09-30,0000019617-23-000542
MBB,ISHARES MBS ETF,464288588,2033521794000.0,22900020,0.22436083586118158,2023-11-14,2023-09-30,0000019617-23-000542
CRM,SALESFORCE INC,79466L302,2031706005000.0,10019262,0.22416049773892022,2023-11-14,2023-09-30,0000019617-23-000542
MSFT,MICROSOFT CORP,594918104,2022009954000.0,6403832,0.22309072110149675,2023-11-14,2023-09-30,0000019617-23-000542
AXP,AMERICAN EXPRESS CO,025816109,1998631751000.0,13396553,0.22051137664524925,2023-11-14,2023-09-30,0000019617-23-000542
SPGI,S&P GLOBAL INC,78409V104,1988608052000.0,5442128,0.2194054502211035,2023-11-14,2023-09-30,0000019617-23-000542
VGSH,VANGUARD SHORT-TERM TREASURY INDEX FUND,92206C102,1974516538000.0,34279801,0.21785071701444794,2023-11-14,2023-09-30,0000019617-23-000542
