ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,14995335000.0,60000540,3.4672230907838872,2019-02-11,2018-12-31,0000019617-19-000014
MSFT,MICROSOFT CORP,594918104,6036157000.0,59428542,1.3956809187655224,2019-02-11,2018-12-31,0000019617-19-000014
AMZN,AMAZON COM INC,023135106,4335364000.0,2886452,1.0024233648500147,2019-02-11,2018-12-31,0000019617-19-000014
EFA,ISHARES TR,464287465,4318836000.0,73474579,0.9986017587808954,2019-02-11,2018-12-31,0000019617-19-000014
AAPL,APPLE INC,037833100,3999194000.0,25353073,0.9246940986196291,2019-02-11,2018-12-31,0000019617-19-000014
PFE,PFIZER INC,717081103,3205757000.0,73442308,0.7412355038311635,2019-02-11,2018-12-31,0000019617-19-000014
SPY,SPDR S&P 500 ETF TR,78462F103,3170277000.0,12685166,0.7330318141329333,2019-02-11,2018-12-31,0000019617-19-000014
N/A,SPDR S&P 500 ETF TR,78462F953,3012536000.0,12054000,0.6965589218925571,2019-02-11,2018-12-31,0000019617-19-000014
GOOG,ALPHABET INC,02079K107,2936737000.0,2835756,0.6790326683571524,2019-02-11,2018-12-31,0000019617-19-000014
UNH,UNITEDHEALTH GROUP INC,91324P102,2697227000.0,10827020,0.6236531384917877,2019-02-11,2018-12-31,0000019617-19-000014
BAC,BANK AMER CORP,060505104,2643772000.0,107295961,0.6112932672172977,2019-02-11,2018-12-31,0000019617-19-000014
MRK,MERCK & CO INC,58933Y105,2253581000.0,29493274,0.5210732591270447,2019-02-11,2018-12-31,0000019617-19-000014
TXN,TEXAS INSTRS INC,882508104,2007768000.0,21246226,0.46423634887363185,2019-02-11,2018-12-31,0000019617-19-000014
MA,MASTERCARD INCORPORATED,57636Q104,1949248000.0,10332614,0.45070534771409304,2019-02-11,2018-12-31,0000019617-19-000014
N/A,SPDR S&P 500 ETF TR,78462F903,1925084000.0,7702800,0.4451181448429533,2019-02-11,2018-12-31,0000019617-19-000014
GOOGL,ALPHABET INC,02079K305,1791604000.0,1714519,0.41425488382492126,2019-02-11,2018-12-31,0000019617-19-000014
HD,HOME DEPOT INC,437076102,1780078000.0,10360130,0.4115898407735739,2019-02-11,2018-12-31,0000019617-19-000014
BAC,VERIZON COMMUNICATIONS INC,92343V104,1746335000.0,31062514,0.4037877804159813,2019-02-11,2018-12-31,0000019617-19-000014
NEE,NEXTERA ENERGY INC,65339F101,1727445000.0,9938128,0.39942003243403174,2019-02-11,2018-12-31,0000019617-19-000014
JNJ,JOHNSON & JOHNSON,478160104,1705888000.0,13218816,0.3944356204040218,2019-02-11,2018-12-31,0000019617-19-000014
IVV,ISHARES TR,464287200,1697024000.0,6744659,0.39238608530015734,2019-02-11,2018-12-31,0000019617-19-000014
V,VISA INC,92826C839,1693666000.0,12836638,0.39160964815228083,2019-02-11,2018-12-31,0000019617-19-000014
CRM,SALESFORCE COM INC,79466L302,1692997000.0,12360348,0.39145496189500584,2019-02-11,2018-12-31,0000019617-19-000014
KO,COCA COLA CO,191216100,1632772000.0,34483042,0.3775297304385256,2019-02-11,2018-12-31,0000019617-19-000014
N/A,JP MORGAN EXCHANGE TRADED FD,46641Q712,1571691000.0,74417175,0.3634065745631704,2019-02-11,2018-12-31,0000019617-19-000014
WFC,WELLS FARGO CO NEW,949746101,1560317000.0,33861040,0.36077667696938026,2019-02-11,2018-12-31,0000019617-19-000014
HON,HONEYWELL INTL INC,438516106,1542421000.0,11674397,0.35663876178224585,2019-02-11,2018-12-31,0000019617-19-000014
SHY,ISHARES TR,464287457,1522675000.0,18209460,0.3520730893814213,2019-02-11,2018-12-31,0000019617-19-000014
XEL,XCEL ENERGY INC,98389B100,1511647000.0,30680870,0.34952319394759707,2019-02-11,2018-12-31,0000019617-19-000014
CVX,CHEVRON CORP NEW,166764100,1503967000.0,13824498,0.3477474234604942,2019-02-11,2018-12-31,0000019617-19-000014
MSFT,MICROSOFT CORP,594918104,1442232000.0,14199388,0.33347304962959656,2019-02-11,2018-12-31,0000019617-19-000014
BNDX,VANGUARD CHARLOTTE FDS,92203J407,1419526000.0,26166386,0.3282229656868678,2019-02-11,2018-12-31,0000019617-19-000014
N/A,JP MORGAN EXCHANGE TRADED FD,46641Q720,1418380000.0,66403554,0.32795798743449545,2019-02-11,2018-12-31,0000019617-19-000014
ADI,ANALOG DEVICES INC,032654105,1416457000.0,16503052,0.3275133511523732,2019-02-11,2018-12-31,0000019617-19-000014
NSC,NORFOLK SOUTHERN CORP,655844108,1384084000.0,9255607,0.3200280623530268,2019-02-11,2018-12-31,0000019617-19-000014
N/A,JP MORGAN EXCHANGE TRADED FD,46641Q712,1324496000.0,62712875,0.30625011811012526,2019-02-11,2018-12-31,0000019617-19-000014
CI,CIGNA CORP NEW,125523100,1316433000.0,6931511,0.3043857903187828,2019-02-11,2018-12-31,0000019617-19-000014
NFLX,NETFLIX INC,64110L106,1301081000.0,4860948,0.3008360991055012,2019-02-11,2018-12-31,0000019617-19-000014
AZO,AUTOZONE INC,053332102,1293098000.0,1542451,0.29899026892339936,2019-02-11,2018-12-31,0000019617-19-000014
OXY,OCCIDENTAL PETE CORP DEL,674599105,1277660000.0,20815572,0.295420692780184,2019-02-11,2018-12-31,0000019617-19-000014
BSX,BOSTON SCIENTIFIC CORP,101137107,1268635000.0,35897988,0.2933339312377227,2019-02-11,2018-12-31,0000019617-19-000014
EWJ,ISHARES INC,46434G822,1266343000.0,24982099,0.292803974732978,2019-02-11,2018-12-31,0000019617-19-000014
ROST,ROSS STORES INC,778296103,1261972000.0,15167936,0.2917933116080917,2019-02-11,2018-12-31,0000019617-19-000014
GD,GENERAL DYNAMICS CORP,369550108,1252626000.0,7967854,0.28963232840855224,2019-02-11,2018-12-31,0000019617-19-000014
MDLZ,MONDELEZ INTL INC,609207105,1213247000.0,30308433,0.2805271114799555,2019-02-11,2018-12-31,0000019617-19-000014
IEFA,ISHARES TR,46432F842,1210609000.0,22011072,0.2799171528152449,2019-02-11,2018-12-31,0000019617-19-000014
CMCSA,COMCAST CORP NEW,20030N101,1198142000.0,35187733,0.2770345316352044,2019-02-11,2018-12-31,0000019617-19-000014
DWD,MORGAN STANLEY,617446448,1195640000.0,30154847,0.2764560189062029,2019-02-11,2018-12-31,0000019617-19-000014
N/A,INVESCO QQQ TR,46090E903,1187062000.0,7695200,0.2744726127553737,2019-02-11,2018-12-31,0000019617-19-000014
SPY,SPDR S&P 500 ETF TR,78462F103,1173059000.0,4693739,0.27123483747791266,2019-02-11,2018-12-31,0000019617-19-000014
N/A,DOWDUPONT INC,26078J100,1152329000.0,21546908,0.26644164448342805,2019-02-11,2018-12-31,0000019617-19-000014
IEFA,ISHARES TR,46432F842,1150375000.0,20915909,0.26598984037772505,2019-02-11,2018-12-31,0000019617-19-000014
VOO,VANGUARD INDEX FDS,922908363,1138891000.0,4955794,0.2633345085712291,2019-02-11,2018-12-31,0000019617-19-000014
PYPL,PAYPAL HLDGS INC,70450Y103,1125524000.0,13384757,0.2602437892872312,2019-02-11,2018-12-31,0000019617-19-000014
NVDA,NVIDIA CORP,67066G104,1086049000.0,8135197,0.25111637522754576,2019-02-11,2018-12-31,0000019617-19-000014
BSV,VANGUARD BD INDEX FD INC,921937827,1069655000.0,13614033,0.24732575265390458,2019-02-11,2018-12-31,0000019617-19-000014
N/A,JP MORGAN EXCHANGE TRADED FD,46641Q720,1058389000.0,49550042,0.24472082683258942,2019-02-11,2018-12-31,0000019617-19-000014
MPC,MARATHON PETE CORP,56585A102,1048429000.0,17766972,0.24241787448212793,2019-02-11,2018-12-31,0000019617-19-000014
N/A,JP MORGAN EXCHANGE TRADED FD,46641Q696,1025298000.0,49627222,0.23706952199030817,2019-02-11,2018-12-31,0000019617-19-000014
BA,BOEING CO,097023105,989228000.0,3067373,0.22872941242392802,2019-02-11,2018-12-31,0000019617-19-000014
LLY,LILLY ELI & CO,532457108,982681000.0,8491888,0.22721561432769596,2019-02-11,2018-12-31,0000019617-19-000014
PEP,PEPSICO INC,713448108,976598000.0,8839589,0.2258091023650597,2019-02-11,2018-12-31,0000019617-19-000014
C,CITIGROUP INC,172967424,970397000.0,18639969,0.22437530642879347,2019-02-11,2018-12-31,0000019617-19-000014
AVB,AVALONBAY CMNTYS INC,053484101,964034000.0,5538835,0.22290405283381493,2019-02-11,2018-12-31,0000019617-19-000014
N/A,INVESCO QQQ TR,46090E953,950041000.0,6158700,0.2196685897575089,2019-02-11,2018-12-31,0000019617-19-000014
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,935645000.0,3283309,0.21633994497465311,2019-02-11,2018-12-31,0000019617-19-000014
BABA,ALIBABA GROUP HLDG LTD,01609W102,932907000.0,6806063,0.21570686429839173,2019-02-11,2018-12-31,0000019617-19-000014
PLD,PROLOGIS INC,74340W103,925791000.0,15766194,0.21406150195643547,2019-02-11,2018-12-31,0000019617-19-000014
MDT,MEDTRONIC PLC,G5960L103,917583000.0,10087767,0.2121636472483443,2019-02-11,2018-12-31,0000019617-19-000014
AGG,ISHARES TR,464287226,908613000.0,8532374,0.2100896028122359,2019-02-11,2018-12-31,0000019617-19-000014
AMZN,AMAZON COM INC,023135106,893286000.0,594743,0.206545692101842,2019-02-11,2018-12-31,0000019617-19-000014
SPY,SPDR S&P 500 ETF TR,78462F103,891030000.0,3565260,0.20602405952125555,2019-02-11,2018-12-31,0000019617-19-000014
FANG,DIAMONDBACK ENERGY INC,25278X109,890177000.0,9602767,0.20582682876272707,2019-02-11,2018-12-31,0000019617-19-000014
SWK,STANLEY BLACK & DECKER INC,854502101,883694000.0,7380110,0.20432782875388755,2019-02-11,2018-12-31,0000019617-19-000014
HIG,HARTFORD FINL SVCS GROUP INC,416515104,883445000.0,19875019,0.20427025494512602,2019-02-11,2018-12-31,0000019617-19-000014
TROW,PRICE T ROWE GROUP INC,74144T108,883280000.0,9567593,0.20423210362606714,2019-02-11,2018-12-31,0000019617-19-000014
ZBH,ZIMMER BIOMET HLDGS INC,98956P102,879287000.0,8477507,0.20330884170484298,2019-02-11,2018-12-31,0000019617-19-000014
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,874229000.0,4281656,0.2021393303606026,2019-02-11,2018-12-31,0000019617-19-000014
CME,CME GROUP INC,12572Q105,866179000.0,4604396,0.20027800843076174,2019-02-11,2018-12-31,0000019617-19-000014
AAPL,APPLE INC,037833100,863848000.0,5476402,0.19973903434151213,2019-02-11,2018-12-31,0000019617-19-000014
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,861451000.0,5198547,0.199184799724639,2019-02-11,2018-12-31,0000019617-19-000014
COP,CONOCOPHILLIPS,20825C104,851621000.0,13658720,0.19691190598919361,2019-02-11,2018-12-31,0000019617-19-000014
PG,PROCTER AND GAMBLE CO,742718109,850065000.0,9247882,0.19655212748946288,2019-02-11,2018-12-31,0000019617-19-000014
NOW,SERVICENOW INC,81762P102,842828000.0,4733659,0.19487878751353016,2019-02-11,2018-12-31,0000019617-19-000014
N/A,SUNTRUST BKS INC,867914103,840729000.0,16667906,0.19439345649107848,2019-02-11,2018-12-31,0000019617-19-000014
BALL,BALL CORP,058498106,836915000.0,18201726,0.19351158297053028,2019-02-11,2018-12-31,0000019617-19-000014
N/A,ISHARES TR,464287955,831972000.0,14154000,0.19236866193957336,2019-02-11,2018-12-31,0000019617-19-000014
PM,PHILIP MORRIS INTL INC,718172109,827491000.0,12395011,0.19133256460198117,2019-02-11,2018-12-31,0000019617-19-000014
PXDEUR,PIONEER NAT RES CO,723787107,797212000.0,6061528,0.18433145072450893,2019-02-11,2018-12-31,0000019617-19-000014
ISRG,INTUITIVE SURGICAL INC,46120E602,781166000.0,1631100,0.18062129275106464,2019-02-11,2018-12-31,0000019617-19-000014
CVS,CVS HEALTH CORP,126650100,774415000.0,11819518,0.1790603257512689,2019-02-11,2018-12-31,0000019617-19-000014
ADP,AUTOMATIC DATA PROCESSING IN,053015103,765683000.0,5839556,0.17704131170265144,2019-02-11,2018-12-31,0000019617-19-000014
PNC,PNC FINL SVCS GROUP INC,693475105,760254000.0,6502901,0.17578601769555754,2019-02-11,2018-12-31,0000019617-19-000014
MSFT,MICROSOFT CORP,594918104,751499000.0,7398830,0.1737616855842834,2019-02-11,2018-12-31,0000019617-19-000014
UNP,UNION PAC CORP,907818108,744413000.0,5385322,0.1721232598457924,2019-02-11,2018-12-31,0000019617-19-000014
HDB,HDFC BANK LTD,40415F101,743213000.0,7174563,0.17184579570718259,2019-02-11,2018-12-31,0000019617-19-000014
EOG,EOG RES INC,26875P101,734354000.0,8420523,0.16979741670389562,2019-02-11,2018-12-31,0000019617-19-000014
N/A,JP MORGAN EXCHANGE TRADED FD,46641Q696,708531000.0,34294808,0.16382661966112783,2019-02-11,2018-12-31,0000019617-19-000014
MTB,M & T BK CORP,55261F104,708308000.0,4948702,0.1637750575753695,2019-02-11,2018-12-31,0000019617-19-000014
TSM,TAIWAN SEMICONDUCTOR MFG LTD,874039100,703866000.0,19069785,0.16274797782228215,2019-02-11,2018-12-31,0000019617-19-000014
L,LOEWS CORP,540424108,702695000.0,15437052,0.16247721906702206,2019-02-11,2018-12-31,0000019617-19-000014
UNH,UNITEDHEALTH GROUP INC,91324P102,702007000.0,2817946,0.16231813962755243,2019-02-11,2018-12-31,0000019617-19-000014
COF,CAPITAL ONE FINL CORP,14040H105,701069000.0,9274629,0.16210125515920576,2019-02-11,2018-12-31,0000019617-19-000014
ORLY,O REILLY AUTOMOTIVE INC NEW,67103H107,699829000.0,2032436,0.16181454221597563,2019-02-11,2018-12-31,0000019617-19-000014
T,AT&T INC,00206R102,698491000.0,24474108,0.16150516970142567,2019-02-11,2018-12-31,0000019617-19-000014
VO,VANGUARD INDEX FDS,922908629,696135000.0,5037882,0.1609604151092884,2019-02-11,2018-12-31,0000019617-19-000014
AVGO,BROADCOM INC,11135F101,689255000.0,2710615,0.1593696207145921,2019-02-11,2018-12-31,0000019617-19-000014
