ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,TESLA INC,88160R901,15790181000.0,14653100,15.634840727257519,2022-05-12,2022-03-31,0000932540-22-000002
N/A,TESLA INC,88160R951,7328758000.0,6801000,7.256659316230407,2022-05-12,2022-03-31,0000932540-22-000002
N/A,ALPHABET INC,02079K957,6273056000.0,2246000,6.211343076635229,2022-05-12,2022-03-31,0000932540-22-000002
N/A,AMAZON COM INC,023135956,4059616000.0,1245300,4.019678404815388,2022-05-12,2022-03-31,0000932540-22-000002
N/A,APPLE INC,037833900,2568670000.0,14710900,2.5433999984474256,2022-05-12,2022-03-31,0000932540-22-000002
N/A,MICROSOFT CORP,594918904,1706897000.0,5536300,1.690104928679011,2022-05-12,2022-03-31,0000932540-22-000002
N/A,AMAZON COM INC,023135906,1509031000.0,462900,1.4941854901786207,2022-05-12,2022-03-31,0000932540-22-000002
N/A,APPLE INC,037833950,1122899000.0,6430900,1.111852170522728,2022-05-12,2022-03-31,0000932540-22-000002
N/A,ALIBABA GROUP HLDG LTD,01609W902,945907000.0,8694000,0.9366013782741298,2022-05-12,2022-03-31,0000932540-22-000002
N/A,NVIDIA CORPORATION,67066G954,940166000.0,3445600,0.9309168569494417,2022-05-12,2022-03-31,0000932540-22-000002
N/A,NVIDIA CORPORATION,67066G904,907341000.0,3325300,0.8984147819654863,2022-05-12,2022-03-31,0000932540-22-000002
N/A,META PLATFORMS INC,30303M902,845568000.0,3802700,0.8372494909377977,2022-05-12,2022-03-31,0000932540-22-000002
N/A,ALPHABET INC,02079K907,688472000.0,246500,0.6816989662864813,2022-05-12,2022-03-31,0000932540-22-000002
N/A,MICROSOFT CORP,594918954,672362000.0,2180800,0.6657474528670899,2022-05-12,2022-03-31,0000932540-22-000002
N/A,ADVANCED MICRO DEVICES INC,007903907,619542000.0,5666200,0.6134470842257336,2022-05-12,2022-03-31,0000932540-22-000002
N/A,LOCKHEED MARTIN CORP,539830959,586532000.0,1328800,0.5807618292304443,2022-05-12,2022-03-31,0000932540-22-000002
N/A,ADVANCED MICRO DEVICES INC,007903957,565113000.0,5168400,0.5595535445668849,2022-05-12,2022-03-31,0000932540-22-000002
N/A,SHOPIFY INC,82509L957,544418000.0,805400,0.5390621373530856,2022-05-12,2022-03-31,0000932540-22-000002
N/A,BOOKING HOLDINGS INC,09857L958,518303000.0,220700,0.5132040508883181,2022-05-12,2022-03-31,0000932540-22-000002
N/A,ARK ETF TR,00214Q954,508013000.0,7663500,0.5030152816092655,2022-05-12,2022-03-31,0000932540-22-000002
N/A,LOCKHEED MARTIN CORP,539830909,466869000.0,1057700,0.46227604708862996,2022-05-12,2022-03-31,0000932540-22-000002
N/A,BOEING CO,097023905,456421000.0,2383400,0.45193083217827607,2022-05-12,2022-03-31,0000932540-22-000002
N/A,ALIBABA GROUP HLDG LTD,01609W952,441119000.0,4054400,0.4367793698354129,2022-05-12,2022-03-31,0000932540-22-000002
N/A,META PLATFORMS INC,30303M952,388552000.0,1747400,0.3847295122365832,2022-05-12,2022-03-31,0000932540-22-000002
N/A,MODERNA INC,60770K907,344537000.0,2000100,0.3411475219724919,2022-05-12,2022-03-31,0000932540-22-000002
N/A,SPDR GOLD TR,78463V907,330463000.0,1829300,0.32721197883999564,2022-05-12,2022-03-31,0000932540-22-000002
N/A,BOEING CO,097023955,319901000.0,1670500,0.3167538854361712,2022-05-12,2022-03-31,0000932540-22-000002
N/A,PFIZER INC,717081903,318360000.0,6149500,0.3152280454498719,2022-05-12,2022-03-31,0000932540-22-000002
N/A,ARK ETF TR,00214Q904,308560000.0,4654700,0.30552445566029796,2022-05-12,2022-03-31,0000932540-22-000002
N/A,MERCK & CO INC,58933Y905,294075000.0,3584100,0.2911819558539737,2022-05-12,2022-03-31,0000932540-22-000002
N/A,NETFLIX INC,64110L906,284351000.0,759100,0.2815536183933802,2022-05-12,2022-03-31,0000932540-22-000002
N/A,MERCADOLIBRE INC,58733R952,276435000.0,232400,0.2737154942327407,2022-05-12,2022-03-31,0000932540-22-000002
N/A,NETFLIX INC,64110L956,263262000.0,702800,0.26067208726355123,2022-05-12,2022-03-31,0000932540-22-000002
N/A,BLOCK INC,852234953,251185000.0,1852400,0.24871389809123656,2022-05-12,2022-03-31,0000932540-22-000002
N/A,TAIWAN SEMICONDUCTOR MFG LTD,874039950,250068000.0,2398500,0.2476078868876698,2022-05-12,2022-03-31,0000932540-22-000002
N/A,ARCH RESOURCES INC,03940R907,240580000.0,1751200,0.2382132277118048,2022-05-12,2022-03-31,0000932540-22-000002
N/A,BLOCK INC,852234903,228879000.0,1687900,0.22662733953549827,2022-05-12,2022-03-31,0000932540-22-000002
N/A,JOHNSON & JOHNSON,478160904,215104000.0,1213700,0.2129878549078064,2022-05-12,2022-03-31,0000932540-22-000002
N/A,CHEVRON CORP NEW,166764900,208162000.0,1278400,0.20611414875278375,2022-05-12,2022-03-31,0000932540-22-000002
N/A,DISNEY WALT CO,254687906,205260000.0,1496500,0.20324069798040176,2022-05-12,2022-03-31,0000932540-22-000002
N/A,PAYPAL HLDGS INC,70450Y903,202561000.0,1751500,0.20056825013937524,2022-05-12,2022-03-31,0000932540-22-000002
N/A,CIGNA CORP NEW,125523900,201704000.0,841800,0.19971968111389926,2022-05-12,2022-03-31,0000932540-22-000002
N/A,BLACKROCK INC,09247X951,200671000.0,262600,0.19869684353710027,2022-05-12,2022-03-31,0000932540-22-000002
N/A,JD.COM INC,47215P956,200068000.0,3457200,0.19809977571637444,2022-05-12,2022-03-31,0000932540-22-000002
N/A,UBER TECHNOLOGIES INC,90353T900,196497000.0,5507200,0.19456390641652055,2022-05-12,2022-03-31,0000932540-22-000002
N/A,BOOKING HOLDINGS INC,09857L908,193747000.0,82500,0.19184096030209927,2022-05-12,2022-03-31,0000932540-22-000002
N/A,INTERNATIONAL BUSINESS MACHS,459200901,193054000.0,1484800,0.19115477788126514,2022-05-12,2022-03-31,0000932540-22-000002
N/A,BK OF AMERICA CORP,060505904,191978000.0,4657400,0.19008936332885884,2022-05-12,2022-03-31,0000932540-22-000002
N/A,EXXON MOBIL CORP,30231G952,191865000.0,2323100,0.18997747499761172,2022-05-12,2022-03-31,0000932540-22-000002
N/A,CARVANA CO,146869902,191747000.0,1607400,0.18986063585524748,2022-05-12,2022-03-31,0000932540-22-000002
NVDA,NVIDIA CORPORATION,67066G104,190415000.0,697848,0.18854173977364416,2022-05-12,2022-03-31,0000932540-22-000002
N/A,GAMESTOP CORP NEW,36467W909,190084000.0,1141100,0.18821399607769018,2022-05-12,2022-03-31,0000932540-22-000002
N/A,MODERNA INC,60770K957,189779000.0,1101700,0.1879119965995453,2022-05-12,2022-03-31,0000932540-22-000002
N/A,VANECK ETF TRUST,92189F906,189288000.0,4935800,0.18742582694784318,2022-05-12,2022-03-31,0000932540-22-000002
N/A,MASTERCARD INCORPORATED,57636Q904,184515000.0,516300,0.18269978265543133,2022-05-12,2022-03-31,0000932540-22-000002
N/A,EXXON MOBIL CORP,30231G902,180690000.0,2187800,0.17891241215082723,2022-05-12,2022-03-31,0000932540-22-000002
N/A,MICROSTRATEGY INC,594972908,179160000.0,368400,0.1773974639489856,2022-05-12,2022-03-31,0000932540-22-000002
N/A,SEA LTD,81141R900,176762000.0,1475600,0.17502305493721024,2022-05-12,2022-03-31,0000932540-22-000002
N/A,FORD MTR CO DEL,345370900,175798000.0,10396100,0.17406853855382767,2022-05-12,2022-03-31,0000932540-22-000002
N/A,JPMORGAN CHASE & CO,46625H950,174871000.0,1282800,0.17315065817271186,2022-05-12,2022-03-31,0000932540-22-000002
N/A,COINBASE GLOBAL INC,19260Q907,170722000.0,899200,0.16904247510771778,2022-05-12,2022-03-31,0000932540-22-000002
N/A,BAIDU INC,056752908,170402000.0,1288000,0.16872562319622147,2022-05-12,2022-03-31,0000932540-22-000002
N/A,SHOPIFY INC,82509L907,167300000.0,247500,0.16565413997915432,2022-05-12,2022-03-31,0000932540-22-000002
N/A,UNITED AIRLS HLDGS INC,910047909,166191000.0,3584800,0.16455605007337498,2022-05-12,2022-03-31,0000932540-22-000002
N/A,PFIZER INC,717081953,165177000.0,3190600,0.1635520255788211,2022-05-12,2022-03-31,0000932540-22-000002
N/A,CITIGROUP INC,172967954,162966000.0,3051800,0.16136277690282644,2022-05-12,2022-03-31,0000932540-22-000002
