ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,ALLERGAN PLC,G0177J958,165708000.0,719500,1.7984346234371495,2016-11-14,2016-09-30,0000932540-16-000025
N/A,HUMANA INC,444859952,150693000.0,851900,1.6354763120043352,2016-11-14,2016-09-30,0000932540-16-000025
N/A,ALLERGAN PLC,G0177J908,112875000.0,490100,1.2250362572746534,2016-11-14,2016-09-30,0000932540-16-000025
N/A,JD COM INC,47215P906,94250000.0,3612500,1.022898491677839,2016-11-14,2016-09-30,0000932540-16-000025
N/A,MONSANTO CO NEW,61166W901,89997000.0,880600,0.9767405363982012,2016-11-14,2016-09-30,0000932540-16-000025
N/A,CHARTER COMMUNICATIONS INC N,16119P908,83205000.0,308200,0.9030267267910301,2016-11-14,2016-09-30,0000932540-16-000025
N/A,KRAFT HEINZ CO,500754906,82000000.0,916100,0.8899488203457061,2016-11-14,2016-09-30,0000932540-16-000025
N/A,VANECK VECTORS ETF TR,92189F956,79694000.0,3015300,0.8649217230320817,2016-11-14,2016-09-30,0000932540-16-000025
N/A,SAREPTA THERAPEUTICS INC,803607900,67072000.0,1092200,0.7279347229052097,2016-11-14,2016-09-30,0000932540-16-000025
N/A,CHARTER COMMUNICATIONS INC N,16119P958,65765000.0,243600,0.7137498069516507,2016-11-14,2016-09-30,0000932540-16-000025
N/A,SEAWORLD ENTMT INC,81282V950,63616000.0,4719300,0.6904266360379565,2016-11-14,2016-09-30,0000932540-16-000025
N/A,HUMANA INC,444859902,61628000.0,348400,0.6688508036617704,2016-11-14,2016-09-30,0000932540-16-000025
N/A,SAREPTA THERAPEUTICS INC,803607950,61600000.0,1003100,0.6685469186987255,2016-11-14,2016-09-30,0000932540-16-000025
N/A,VANECK VECTORS ETF TR,92189F906,57192000.0,2163900,0.6207067430879466,2016-11-14,2016-09-30,0000932540-16-000025
N/A,ALLERGAN PLC,G0177J108,57055000.0,247732,0.6192198773759057,2016-11-14,2016-09-30,0000932540-16-000025
N/A,ENERGY TRANSFER EQUITY L P,29273V900,54307000.0,3234500,0.5893957388599299,2016-11-14,2016-09-30,0000932540-16-000025
PRKS,SEAWORLD ENTMT INC,81282V100,53308000.0,3954610,0.5785535574998646,2016-11-14,2016-09-30,0000932540-16-000025
