ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,TESLA INC,88160R951,151173000.0,543200,1.7600825803134532,2017-05-10,2017-03-31,0000932540-17-000004
N/A,HUMANA INC,444859952,80456000.0,390300,0.9367360843649275,2017-05-10,2017-03-31,0000932540-17-000004
N/A,ALLERGAN PLC,G0177J958,77577000.0,324700,0.9032163569749674,2017-05-10,2017-03-31,0000932540-17-000004
N/A,MOBILEYE N V AMSTELVEEN,N51488907,76253000.0,1241900,0.8878012409401264,2017-05-10,2017-03-31,0000932540-17-000004
N/A,TESLA INC,88160R901,59612000.0,214200,0.6940527923481413,2017-05-10,2017-03-31,0000932540-17-000004
N/A,SEAWORLD ENTMT INC,81282V950,58276000.0,3189700,0.6784979622706885,2017-05-10,2017-03-31,0000932540-17-000004
N/A,ADVANCED MICRO DEVICES INC,007903957,57688000.0,3964800,0.6716519741827078,2017-05-10,2017-03-31,0000932540-17-000004
N/A,MONDELEZ INTL INC,609207905,57477000.0,1334200,0.669195335600116,2017-05-10,2017-03-31,0000932540-17-000004
N/A,MONDELEZ INTL INC,609207955,57443000.0,1333400,0.6687994791460492,2017-05-10,2017-03-31,0000932540-17-000004
N/A,HUMANA INC,444859902,55781000.0,270600,0.6494490842443077,2017-05-10,2017-03-31,0000932540-17-000004
N/A,BRISTOL MYERS SQUIBB CO,110122908,55587000.0,1022200,0.6471903738887494,2017-05-10,2017-03-31,0000932540-17-000004
N/A,MEAD JOHNSON NUTRITION CO,582839906,50909000.0,571500,0.592725182943896,2017-05-10,2017-03-31,0000932540-17-000004
N/A,JD COM INC,47215P906,50600000.0,1626500,0.5891275463466408,2017-05-10,2017-03-31,0000932540-17-000004
N/A,DEUTSCHE BANK AG,D18190958,49918000.0,2909000,0.5811871315915339,2017-05-10,2017-03-31,0000932540-17-000004
N/A,BANK AMER CORP,060505904,48824000.0,2069700,0.5684498680400867,2017-05-10,2017-03-31,0000932540-17-000004
N/A,TEVA PHARMACEUTICAL INDS LTD,881624959,48064000.0,1497800,0.5596013120080028,2017-05-10,2017-03-31,0000932540-17-000004
N/A,ALLERGAN PLC,G0177J908,45490000.0,190400,0.5296326498677607,2017-05-10,2017-03-31,0000932540-17-000004
N/A,BANK AMER CORP,060505954,44116000.0,1870100,0.5136353919887037,2017-05-10,2017-03-31,0000932540-17-000004
N/A,ABBVIE INC,00287Y909,43618000.0,669400,0.5078372592203119,2017-05-10,2017-03-31,0000932540-17-000004
N/A,CHARTER COMMUNICATIONS INC N,16119P958,39900000.0,121900,0.4645491916844065,2017-05-10,2017-03-31,0000932540-17-000004
N/A,VANECK VECTORS ETF TR,92189F956,38389000.0,1683000,0.44695686515219746,2017-05-10,2017-03-31,0000932540-17-000004
MU,MICRON TECHNOLOGY INC,595112103,37539000.0,1298916,0.43706045380052466,2017-05-10,2017-03-31,0000932540-17-000004
N/A,SNAP INC,83304A956,37287000.0,1655000,0.4341264589056758,2017-05-10,2017-03-31,0000932540-17-000004
AMD,ADVANCED MICRO DEVICES INC,007903107,35157000.0,2416307,0.40932721634207214,2017-05-10,2017-03-31,0000932540-17-000004
PRKS,SEAWORLD ENTMT INC,81282V100,34043000.0,1863303,0.39635709605293856,2017-05-10,2017-03-31,0000932540-17-000004
N/A,BARRICK GOLD CORP,067901958,33960000.0,1788300,0.39539074059154,2017-05-10,2017-03-31,0000932540-17-000004
N/A,MONSANTO CO NEW,61166W901,33779000.0,298400,0.3932833871154779,2017-05-10,2017-03-31,0000932540-17-000004
N/A,SEARS HLDGS CORP,812350906,33568000.0,2921500,0.3908267485328861,2017-05-10,2017-03-31,0000932540-17-000004
N/A,MOBILEYE N V AMSTELVEEN,N51488957,32548000.0,530100,0.3789510549108787,2017-05-10,2017-03-31,0000932540-17-000004
N/A,ENERGY TRANSFER EQUITY L P,29273V900,32292000.0,1636700,0.37597048866849253,2017-05-10,2017-03-31,0000932540-17-000004
N/A,MONSANTO CO NEW,61166W951,32183000.0,284300,0.3747014194481016,2017-05-10,2017-03-31,0000932540-17-000004
N/A,SEARS HLDGS CORP,812350956,31223000.0,2717400,0.3635242960391534,2017-05-10,2017-03-31,0000932540-17-000004
N/A,T MOBILE US INC,872590904,31113000.0,481700,0.36224358398187817,2017-05-10,2017-03-31,0000932540-17-000004
N/A,UNITED STATES STL CORP NEW,912909958,31065000.0,918800,0.36168472781143074,2017-05-10,2017-03-31,0000932540-17-000004
N/A,HERBALIFE LTD,G4412G951,30425000.0,523300,0.35423331220546533,2017-05-10,2017-03-31,0000932540-17-000004
N/A,AMERICAN AIRLS GROUP INC,02376R902,30020000.0,709700,0.3495179632673154,2017-05-10,2017-03-31,0000932540-17-000004
N/A,FREEPORT-MCMORAN INC,35671D957,29431000.0,2202900,0.3426603323424503,2017-05-10,2017-03-31,0000932540-17-000004
N/A,CTRIP COM INTL LTD,22943F900,28949000.0,589000,0.3370484849642076,2017-05-10,2017-03-31,0000932540-17-000004
N/A,WELLS FARGO & CO NEW,949746901,27758000.0,498700,0.3231818662349813,2017-05-10,2017-03-31,0000932540-17-000004
N/A,ADVANCED MICRO DEVICES INC,007903907,27513000.0,1890900,0.3203293711983227,2017-05-10,2017-03-31,0000932540-17-000004
N/A,BRISTOL MYERS SQUIBB CO,110122958,27467000.0,505100,0.3197938007016439,2017-05-10,2017-03-31,0000932540-17-000004
N/A,CONTINENTAL RESOURCES INC,212015951,27243000.0,599800,0.31718580523955603,2017-05-10,2017-03-31,0000932540-17-000004
N/A,TWITTER INC,90184L952,26970000.0,1804000,0.3140073107701364,2017-05-10,2017-03-31,0000932540-17-000004
SLV,ISHARES SILVER TRUST,46428Q109,26661000.0,1545546,0.31040967417288123,2017-05-10,2017-03-31,0000932540-17-000004
N/A,UNITED STATES OIL FUND LP,91232N908,26647000.0,2504400,0.3102466744565007,2017-05-10,2017-03-31,0000932540-17-000004
N/A,RITE AID CORP,767754954,26284000.0,6184500,0.30602032466749224,2017-05-10,2017-03-31,0000932540-17-000004
N/A,WESTERN DIGITAL CORP,958102955,26046000.0,315600,0.30324932948902383,2017-05-10,2017-03-31,0000932540-17-000004
N/A,EXXON MOBIL CORP,30231G952,25956000.0,316500,0.30220147416943494,2017-05-10,2017-03-31,0000932540-17-000004
N/A,ISHARES SILVER TRUST,46428Q909,25604000.0,1484300,0.29810319558615395,2017-05-10,2017-03-31,0000932540-17-000004
N/A,WELLS FARGO & CO NEW,949746951,25364000.0,455700,0.29530891473391696,2017-05-10,2017-03-31,0000932540-17-000004
N/A,VANECK VECTORS ETF TR,92189F906,25025000.0,1097100,0.2913619930301321,2017-05-10,2017-03-31,0000932540-17-000004
N/A,VALE S A,91912E955,24796000.0,2610100,0.2886957833836226,2017-05-10,2017-03-31,0000932540-17-000004
N/A,MICRON TECHNOLOGY INC,595112953,24698000.0,854600,0.2875547853689592,2017-05-10,2017-03-31,0000932540-17-000004
