ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,TESLA INC,88160R901,8006358000.0,11889100,12.544207895014656,2022-08-11,2022-06-30,0000932540-22-000006
N/A,TESLA INC,88160R951,3861996000.0,5734900,6.05090113553691,2022-08-11,2022-06-30,0000932540-22-000006
N/A,ALPHABET INC,02079K957,3032243000.0,1386200,4.750860076479584,2022-08-11,2022-06-30,0000932540-22-000006
N/A,APPLE INC,037833900,1725174000.0,12618300,2.7029694788909033,2022-08-11,2022-06-30,0000932540-22-000006
N/A,AMAZON COM INC,023135956,1494162000.0,14068000,2.3410243155290944,2022-08-11,2022-06-30,0000932540-22-000006
N/A,MICROSOFT CORP,594918904,984532000.0,3833400,1.5425458226192945,2022-08-11,2022-06-30,0000932540-22-000006
N/A,ALIBABA GROUP HLDG LTD,01609W902,854396000.0,7515800,1.3386512380122075,2022-08-11,2022-06-30,0000932540-22-000006
N/A,AMAZON COM INC,023135906,850508000.0,8007800,1.3325595943090636,2022-08-11,2022-06-30,0000932540-22-000006
N/A,APPLE INC,037833950,829535000.0,6067400,1.2996995008455758,2022-08-11,2022-06-30,0000932540-22-000006
N/A,NVIDIA CORPORATION,67066G904,623035000.0,4110000,0.9761592681554406,2022-08-11,2022-06-30,0000932540-22-000006
N/A,META PLATFORMS INC,30303M902,551620000.0,3420900,0.8642676181914406,2022-08-11,2022-06-30,0000932540-22-000006
N/A,MICROSOFT CORP,594918954,510629000.0,1988200,0.8000437069168578,2022-08-11,2022-06-30,0000932540-22-000006
N/A,ADVANCED MICRO DEVICES INC,007903907,398019000.0,5204900,0.6236085223975544,2022-08-11,2022-06-30,0000932540-22-000006
N/A,SPDR GOLD TR,78463V907,381292000.0,2263400,0.5974009801592595,2022-08-11,2022-06-30,0000932540-22-000006
N/A,ALPHABET INC,02079K907,353929000.0,161800,0.5545291574614378,2022-08-11,2022-06-30,0000932540-22-000006
N/A,NVIDIA CORPORATION,67066G954,329830000.0,2175800,0.5167713072551445,2022-08-11,2022-06-30,0000932540-22-000006
N/A,UNITEDHEALTH GROUP INC,91324P902,319067000.0,621200,0.49990804563556135,2022-08-11,2022-06-30,0000932540-22-000006
N/A,ADVANCED MICRO DEVICES INC,007903957,316158000.0,4134400,0.4953502803237182,2022-08-11,2022-06-30,0000932540-22-000006
N/A,META PLATFORMS INC,30303M952,306875000.0,1903100,0.48080585427014666,2022-08-11,2022-06-30,0000932540-22-000006
N/A,DIAMONDBACK ENERGY INC,25278X909,295230000.0,2436900,0.46256069199568356,2022-08-11,2022-06-30,0000932540-22-000006
N/A,CIGNA CORP NEW,125523900,269765000.0,1023700,0.42266261923319304,2022-08-11,2022-06-30,0000932540-22-000006
N/A,MODERNA INC,60770K907,253630000.0,1775500,0.39738261122130275,2022-08-11,2022-06-30,0000932540-22-000006
N/A,BOOKING HOLDINGS INC,09857L958,245034000.0,140100,0.38391456356898124,2022-08-11,2022-06-30,0000932540-22-000006
N/A,ARK ETF TR,00214Q954,236389000.0,5927500,0.37036974365805525,2022-08-11,2022-06-30,0000932540-22-000006
N/A,ALIBABA GROUP HLDG LTD,01609W952,230702000.0,2029400,0.3614594613175768,2022-08-11,2022-06-30,0000932540-22-000006
N/A,BOEING CO,097023905,227324000.0,1662700,0.356166875816234,2022-08-11,2022-06-30,0000932540-22-000006
N/A,ARCH RESOURCES INC,03940R907,226869000.0,1585500,0.3554539905577643,2022-08-11,2022-06-30,0000932540-22-000006
N/A,EXXON MOBIL CORP,30231G902,225858000.0,2637300,0.35386997518125224,2022-08-11,2022-06-30,0000932540-22-000006
N/A,NETFLIX INC,64110L906,202290000.0,1156800,0.316944085573305,2022-08-11,2022-06-30,0000932540-22-000006
N/A,PFIZER INC,717081903,201913000.0,3851100,0.31635340921628713,2022-08-11,2022-06-30,0000932540-22-000006
N/A,CONOCOPHILLIPS,20825C904,194259000.0,2163000,0.3043612690661162,2022-08-11,2022-06-30,0000932540-22-000006
N/A,TAIWAN SEMICONDUCTOR MFG LTD,874039950,192619000.0,2356200,0.30179174857404933,2022-08-11,2022-06-30,0000932540-22-000006
N/A,ARK ETF TR,00214Q904,181865000.0,4560300,0.28494258798155675,2022-08-11,2022-06-30,0000932540-22-000006
N/A,ANTERO RESOURCES CORP,03674X906,179106000.0,5843600,0.28061983978789046,2022-08-11,2022-06-30,0000932540-22-000006
N/A,TWITTER INC,90184L902,175924000.0,4705100,0.2756343433209655,2022-08-11,2022-06-30,0000932540-22-000006
N/A,BOEING CO,097023955,166539000.0,1218100,0.26093010562703367,2022-08-11,2022-06-30,0000932540-22-000006
N/A,MERCK & CO INC,58933Y905,166267000.0,1823700,0.2605039412527396,2022-08-11,2022-06-30,0000932540-22-000006
N/A,JOHNSON & JOHNSON,478160904,159351000.0,897700,0.24966808532399884,2022-08-11,2022-06-30,0000932540-22-000006
