ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,BARCLAYS BK PLC,06740C958,56446000.0,2721600,1.3910287688584624,2013-08-02,2013-06-30,0000932540-13-000010
N/A,LIBERTY GLOBAL INC,530555951,46241000.0,624200,1.1395415317433326,2013-08-02,2013-06-30,0000932540-13-000010
N/A,LIBERTY GLOBAL PLC,G5480U954,46241000.0,624200,1.1395415317433326,2013-08-02,2013-06-30,0000932540-13-000010
N/A,TESLA MTRS INC,88160R951,45894000.0,427200,1.1309902263754787,2013-08-02,2013-06-30,0000932540-13-000010
N/A,CURRENCYSHS JAPANESE YEN TR,23130A952,42608000.0,432000,1.0500115824597203,2013-08-02,2013-06-30,0000932540-13-000010
N/A,TESLA MTRS INC,88160R901,37622000.0,350200,0.927138935300873,2013-08-02,2013-06-30,0000932540-13-000010
N/A,LINN ENERGY LLC,536020950,29328000.0,883900,0.7227454865372389,2013-08-02,2013-06-30,0000932540-13-000010
N/A,MANNKIND CORP,56400P901,28854000.0,4439100,0.711064452691813,2013-08-02,2013-06-30,0000932540-13-000010
N/A,AMERICAN CAPITAL AGENCY CORP,02503X955,27988000.0,1217400,0.6897231545691571,2013-08-02,2013-06-30,0000932540-13-000010
N/A,MBIA INC,55262C950,26269000.0,1973600,0.6473609242309987,2013-08-02,2013-06-30,0000932540-13-000010
N/A,CLEARWIRE CORP NEW,18538Q905,24904000.0,5000900,0.6137225039799303,2013-08-02,2013-06-30,0000932540-13-000010
N/A,U S AIRWAYS GROUP INC,90341W908,23696000.0,1443100,0.5839531181460179,2013-08-02,2013-06-30,0000932540-13-000010
N/A,CONSTELLATION BRANDS INC,21036P958,23167000.0,444500,0.5709166900780214,2013-08-02,2013-06-30,0000932540-13-000010
N/A,INTEROIL CORP,460951956,22869000.0,329000,0.5635729177448211,2013-08-02,2013-06-30,0000932540-13-000010
N/A,MANNKIND CORP,56400P951,22632000.0,3481900,0.5577324008221082,2013-08-02,2013-06-30,0000932540-13-000010
N/A,BARCLAYS BK PLC,06740C908,22418000.0,1080900,0.5524586851197429,2013-08-02,2013-06-30,0000932540-13-000010
N/A,SPRINT NEXTEL CORP,852061950,21738000.0,3096600,0.5357010838225074,2013-08-02,2013-06-30,0000932540-13-000010
N/A,NOKIA CORP,654902954,20278000.0,5421900,0.49972152809609005,2013-08-02,2013-06-30,0000932540-13-000010
N/A,JIVE SOFTWARE INC,47760A958,20174000.0,1110300,0.49715860083886576,2013-08-02,2013-06-30,0000932540-13-000010
N/A,VODAFONE GROUP PLC NEW,92857W909,20130000.0,700400,0.4960742854608094,2013-08-02,2013-06-30,0000932540-13-000010
N/A,AEGERION PHARMACEUTICALS INC,00767E952,19509000.0,308000,0.4807706525114223,2013-08-02,2013-06-30,0000932540-13-000010
N/A,DELL INC,24702R901,17854000.0,1337400,0.43998560817770943,2013-08-02,2013-06-30,0000932540-13-000010
N/A,HILLSHIRE BRANDS CO,432589959,17830000.0,539000,0.4393941634260423,2013-08-02,2013-06-30,0000932540-13-000010
N/A,T-MOBILE US INC,872590904,17151000.0,691300,0.4226612056601263,2013-08-02,2013-06-30,0000932540-13-000010
N/A,LINN ENERGY LLC,536020900,16822000.0,507000,0.41455348385602264,2013-08-02,2013-06-30,0000932540-13-000010
N/A,LIBERTY GLOBAL PLC,G5480U904,16564000.0,223600,0.40819545277560093,2013-08-02,2013-06-30,0000932540-13-000010
N/A,LIBERTY GLOBAL INC,530555901,16564000.0,223600,0.40819545277560093,2013-08-02,2013-06-30,0000932540-13-000010
N/A,AMERICAN CAPITAL AGENCY CORP,02503X905,16544000.0,719600,0.4077025821492116,2013-08-02,2013-06-30,0000932540-13-000010
N/A,DELL INC,24702R951,16035000.0,1201100,0.3951590247076045,2013-08-02,2013-06-30,0000932540-13-000010
N/A,QUESTCOR PHARMACEUTICALS INC,74835Y901,16029000.0,352600,0.3950111635196877,2013-08-02,2013-06-30,0000932540-13-000010
MBI,MBIA INC,55262C100,16007000.0,1202652,0.3944690058306595,2013-08-02,2013-06-30,0000932540-13-000010
N/A,GROUPON INC,399473907,15990000.0,1881200,0.39405006579822865,2013-08-02,2013-06-30,0000932540-13-000010
N/A,ELAN PLC,284131908,15708000.0,1110900,0.3871005899661398,2013-08-02,2013-06-30,0000932540-13-000010
NOK,NOKIA CORP,654902204,15162000.0,4053895,0.3736452218657125,2013-08-02,2013-06-30,0000932540-13-000010
