ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,AMERICAN AIRLS GROUP INC,02376R952,116452000.0,2171400,1.7575376241668816,2015-02-11,2014-12-31,0000932540-15-000002
AAL,AMERICAN AIRLS GROUP INC,02376R102,99742000.0,1859820,1.505343984728928,2015-02-11,2014-12-31,0000932540-15-000002
N/A,ACTAVIS PLC,G0083B958,95757000.0,372000,1.4452008576696673,2015-02-11,2014-12-31,0000932540-15-000002
N/A,BARCLAYS BK PLC,06742E951,94413000.0,2996300,1.4249167013917134,2015-02-11,2014-12-31,0000932540-15-000002
N/A,MALLINCKRODT PUB LTD CO,G5785G957,83225000.0,840400,1.2560631742802935,2015-02-11,2014-12-31,0000932540-15-000002
N/A,ACTAVIS PLC,G0083B908,71380000.0,277300,1.0772939547026417,2015-02-11,2014-12-31,0000932540-15-000002
N/A,KINDER MORGAN INC DEL,49456B901,61354000.0,1450100,0.9259777710398693,2015-02-11,2014-12-31,0000932540-15-000002
N/A,KINDER MORGAN INC DEL,49456B951,59869000.0,1415000,0.9035655894381123,2015-02-11,2014-12-31,0000932540-15-000002
N/A,BLACKBERRY LTD,09228F953,59737000.0,5440500,0.901573395517956,2015-02-11,2014-12-31,0000932540-15-000002
N/A,VALEANT PHARMACEUTICALS INTL,91911K952,58704000.0,410200,0.8859829688549157,2015-02-11,2014-12-31,0000932540-15-000002
N/A,TIME WARNER CABLE INC,88732J957,52719000.0,346700,0.795655085429652,2015-02-11,2014-12-31,0000932540-15-000002
N/A,VERTEX PHARMACEUTICALS INC,92532F950,48934000.0,411900,0.7385304340069917,2015-02-11,2014-12-31,0000932540-15-000002
N/A,GOPRO INC,38268T953,48553000.0,768000,0.7327802379192682,2015-02-11,2014-12-31,0000932540-15-000002
N/A,ALLERGAN INC,18490952,46600000.0,219200,0.7033048233278664,2015-02-11,2014-12-31,0000932540-15-000002
N/A,SEARS HLDGS CORP,812350956,46301000.0,1403900,0.698792202251149,2015-02-11,2014-12-31,0000932540-15-000002
N/A,MOBILEYE N V AMSTELVEEN,N51488957,45934000.0,1132500,0.6932532994579874,2015-02-11,2014-12-31,0000932540-15-000002
N/A,GOPRO INC,38268T903,44191000.0,699000,0.6669472842850159,2015-02-11,2014-12-31,0000932540-15-000002
N/A,AMTRUST FINL SVCS INC,32359959,40084000.0,712600,0.6049628870874291,2015-02-11,2014-12-31,0000932540-15-000002
BB,BLACKBERRY LTD,09228F103,39585000.0,3605161,0.5974317903741114,2015-02-11,2014-12-31,0000932540-15-000002
