ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,MEDICINES CO,584688905,189713000.0,2233500,1.2910466165871994,2020-02-10,2019-12-31,0000932540-20-000001
N/A,BANK AMER CORP,060505904,167401000.0,4753000,1.1392076171022216,2020-02-10,2019-12-31,0000932540-20-000001
N/A,TESLA INC,88160R951,156121000.0,373200,1.0624442649065173,2020-02-10,2019-12-31,0000932540-20-000001
N/A,DISNEY WALT CO,254687906,115053000.0,795500,0.7829657766110233,2020-02-10,2019-12-31,0000932540-20-000001
N/A,GENERAL ELECTRIC CO,369604903,111353000.0,9977900,0.7577863082489571,2020-02-10,2019-12-31,0000932540-20-000001
N/A,BOEING CO,097023905,109064000.0,334800,0.7422090641730736,2020-02-10,2019-12-31,0000932540-20-000001
N/A,VANECK VECTORS ETF TRUST,92189F906,102577000.0,3503300,0.6980633313988243,2020-02-10,2019-12-31,0000932540-20-000001
N/A,DISNEY WALT CO,254687956,100460000.0,694600,0.6836565923386908,2020-02-10,2019-12-31,0000932540-20-000001
N/A,ALLERGAN PLC,G0177J958,93750000.0,490400,0.637993286200998,2020-02-10,2019-12-31,0000932540-20-000001
N/A,DELTA AIR LINES INC DEL,247361902,85708000.0,1465600,0.5832653714529614,2020-02-10,2019-12-31,0000932540-20-000001
N/A,ADVANCED MICRO DEVICES INC,007903907,75619000.0,1648900,0.5146070859651549,2020-02-10,2019-12-31,0000932540-20-000001
N/A,MEDICINES CO,584688955,73533000.0,865700,0.5004113100183253,2020-02-10,2019-12-31,0000932540-20-000001
N/A,CVS HEALTH CORP,126650900,71742000.0,965700,0.48822308627874134,2020-02-10,2019-12-31,0000932540-20-000001
N/A,MARATHON PETE CORP,56585A902,71234000.0,1182300,0.4847660133252468,2020-02-10,2019-12-31,0000932540-20-000001
N/A,GENERAL ELECTRIC CO,369604953,70766000.0,6341000,0.4815811508405315,2020-02-10,2019-12-31,0000932540-20-000001
N/A,CONSTELLATION BRANDS INC,21036P908,67589000.0,356200,0.45996083435775204,2020-02-10,2019-12-31,0000932540-20-000001
N/A,JD COM INC,47215P906,66299000.0,1881900,0.4511820467396263,2020-02-10,2019-12-31,0000932540-20-000001
N/A,ALIBABA GROUP HLDG LTD,01609W902,65730000.0,309900,0.44730985282124375,2020-02-10,2019-12-31,0000932540-20-000001
N/A,AT&T INC,00206R902,65713000.0,1681500,0.4471941633720126,2020-02-10,2019-12-31,0000932540-20-000001
N/A,QUALCOMM INC,747525903,63940000.0,724700,0.43512843434337933,2020-02-10,2019-12-31,0000932540-20-000001
N/A,ADVANCED MICRO DEVICES INC,007903957,61196000.0,1334400,0.4164547961851336,2020-02-10,2019-12-31,0000932540-20-000001
N/A,MICRON TECHNOLOGY INC,595112903,59970000.0,1115100,0.4081115453170544,2020-02-10,2019-12-31,0000932540-20-000001
N/A,TIFFANY & CO NEW,886547958,58819000.0,440100,0.400278689077936,2020-02-10,2019-12-31,0000932540-20-000001
N/A,NXP SEMICONDUCTORS N V,N6596X959,57852000.0,454600,0.39369800099520147,2020-02-10,2019-12-31,0000932540-20-000001
N/A,MELLANOX TECHNOLOGIES LTD,M51363953,57125000.0,487500,0.3887505757251415,2020-02-10,2019-12-31,0000932540-20-000001
N/A,BRISTOL MYERS SQUIBB CO,110122958,57110000.0,889700,0.3886484967993493,2020-02-10,2019-12-31,0000932540-20-000001
N/A,EXACT SCIENCES CORP,30063P905,55664000.0,601900,0.3788080883529851,2020-02-10,2019-12-31,0000932540-20-000001
N/A,BANK AMER CORP,060505954,54989000.0,1561300,0.37421453669233795,2020-02-10,2019-12-31,0000932540-20-000001
N/A,BOEING CO,097023955,52871000.0,162300,0.35980099237048496,2020-02-10,2019-12-31,0000932540-20-000001
N/A,LUCKIN COFFEE INC,54951L959,49979000.0,1269800,0.3401201754777566,2020-02-10,2019-12-31,0000932540-20-000001
N/A,FIAT CHRYSLER AUTOMOBILES N,N31738902,49455000.0,3366600,0.3365542183367505,2020-02-10,2019-12-31,0000932540-20-000001
N/A,ALLERGAN PLC,G0177J908,49112000.0,256900,0.3342200135669698,2020-02-10,2019-12-31,0000932540-20-000001
N/A,SAREPTA THERAPEUTICS INC,803607900,47887000.0,371100,0.32588356796061,2020-02-10,2019-12-31,0000932540-20-000001
N/A,FACEBOOK INC,30303M902,47680000.0,232300,0.32447487878467823,2020-02-10,2019-12-31,0000932540-20-000001
