ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,TESLA INC,88160R951,142294000.0,393500,1.4784853645077274,2017-08-14,2017-06-30,0000932540-17-000006
N/A,JD COM INC,47215P906,104615000.0,2667400,1.08698712811486,2017-08-14,2017-06-30,0000932540-17-000006
N/A,TESLA INC,88160R901,90149000.0,249300,0.9366802333549349,2017-08-14,2017-06-30,0000932540-17-000006
N/A,WEIGHT WATCHERS INTL INC NEW,948626956,81171000.0,2428800,0.8433956141682483,2017-08-14,2017-06-30,0000932540-17-000006
N/A,ALLERGAN PLC,G0177J958,65440000.0,269200,0.6799449186429903,2017-08-14,2017-06-30,0000932540-17-000006
N/A,STRAIGHT PATH COMMUNICATNS I,862578901,64548000.0,359300,0.6706767207910719,2017-08-14,2017-06-30,0000932540-17-000006
N/A,JD COM INC,47215P956,58140000.0,1482400,0.6040953173885003,2017-08-14,2017-06-30,0000932540-17-000006
N/A,BANK AMER CORP,060505904,56574000.0,2332000,0.5878240193659617,2017-08-14,2017-06-30,0000932540-17-000006
N/A,TEVA PHARMACEUTICAL INDS LTD,881624959,55820000.0,1680300,0.5799896906884432,2017-08-14,2017-06-30,0000932540-17-000006
N/A,ALIBABA GROUP HLDG LTD,01609W952,55796000.0,396000,0.5797403221363736,2017-08-14,2017-06-30,0000932540-17-000006
N/A,ALLERGAN PLC,G0177J908,52896000.0,217600,0.5496082887613022,2017-08-14,2017-06-30,0000932540-17-000006
N/A,ADVANCED MICRO DEVICES INC,007903957,51210000.0,4103400,0.5320901479784159,2017-08-14,2017-06-30,0000932540-17-000006
N/A,SEAWORLD ENTMT INC,81282V950,49850000.0,3063900,0.517959263361141,2017-08-14,2017-06-30,0000932540-17-000006
N/A,ALIBABA GROUP HLDG LTD,01609W902,49597000.0,352000,0.5153305032080745,2017-08-14,2017-06-30,0000932540-17-000006
N/A,MICRON TECHNOLOGY INC,595112953,48994000.0,1640800,0.5090651183373268,2017-08-14,2017-06-30,0000932540-17-000006
JD,JD COM INC,47215P106,48471000.0,1235883,0.5036309619734778,2017-08-14,2017-06-30,0000932540-17-000006
MU,MICRON TECHNOLOGY INC,595112103,48403000.0,1620986,0.502924417742614,2017-08-14,2017-06-30,0000932540-17-000006
N/A,MONDELEZ INTL INC,609207955,46239000.0,1070600,0.48043968663100906,2017-08-14,2017-06-30,0000932540-17-000006
N/A,HUMANA INC,444859902,45573000.0,189400,0.47351970931107884,2017-08-14,2017-06-30,0000932540-17-000006
N/A,STRAIGHT PATH COMMUNICATNS I,862578951,44032000.0,245100,0.45750817019694606,2017-08-14,2017-06-30,0000932540-17-000006
N/A,MOBILEYE N V AMSTELVEEN,N51488907,43470000.0,692200,0.4516687899359839,2017-08-14,2017-06-30,0000932540-17-000006
N/A,VANECK VECTORS ETF TR,92189F956,43012000.0,1948000,0.44691000673398995,2017-08-14,2017-06-30,0000932540-17-000006
N/A,VALEANT PHARMACEUTICALS INTL,91911K952,41558000.0,2402200,0.4318024286211093,2017-08-14,2017-06-30,0000932540-17-000006
N/A,CHARTER COMMUNICATIONS INC N,16119P958,41534000.0,123300,0.4315530600690397,2017-08-14,2017-06-30,0000932540-17-000006
N/A,BANK AMER CORP,060505954,41429000.0,1707700,0.4304620726537355,2017-08-14,2017-06-30,0000932540-17-000006
N/A,ALEXION PHARMACEUTICALS INC,015351959,40686000.0,334400,0.4227420378959154,2017-08-14,2017-06-30,0000932540-17-000006
N/A,CTRIP COM INTL LTD,22943F900,38962000.0,723400,0.4048290635722523,2017-08-14,2017-06-30,0000932540-17-000006
N/A,ABBVIE INC,00287Y909,38894000.0,536400,0.40412251934138854,2017-08-14,2017-06-30,0000932540-17-000006
N/A,BRISTOL MYERS SQUIBB CO,110122908,38107000.0,683900,0.3959453089047744,2017-08-14,2017-06-30,0000932540-17-000006
N/A,HUMANA INC,444859952,36237000.0,150600,0.3765153425560214,2017-08-14,2017-06-30,0000932540-17-000006
MDLZ,MONDELEZ INTL INC,609207105,35915000.0,831569,0.3731696478157549,2017-08-14,2017-06-30,0000932540-17-000006
N/A,MONDELEZ INTL INC,609207905,35822000.0,829400,0.37220334467648536,2017-08-14,2017-06-30,0000932540-17-000006
N/A,HERBALIFE LTD,G4412G951,35779000.0,501600,0.37175655935402735,2017-08-14,2017-06-30,0000932540-17-000006
N/A,MONSANTO CO NEW,61166W901,35508000.0,300000,0.3689407727869087,2017-08-14,2017-06-30,0000932540-17-000006
PRKS,SEAWORLD ENTMT INC,81282V100,35287000.0,2168809,0.3666445040366015,2017-08-14,2017-06-30,0000932540-17-000006
N/A,VALEANT PHARMACEUTICALS INTL,91911K102,35138000.0,2031094,0.365096340942503,2017-08-14,2017-06-30,0000932540-17-000006
AMD,ADVANCED MICRO DEVICES INC,007903107,34422000.0,2758161,0.35765684580576124,2017-08-14,2017-06-30,0000932540-17-000006
N/A,WESTERN DIGITAL CORP,958102955,33278000.0,375600,0.34577027815711237,2017-08-14,2017-06-30,0000932540-17-000006
N/A,FACEBOOK INC,30303M902,32717000.0,216700,0.3399412882524865,2017-08-14,2017-06-30,0000932540-17-000006
N/A,DEUTSCHE BANK AG,D18190958,32052000.0,1801700,0.33303170128889253,2017-08-14,2017-06-30,0000932540-17-000006
N/A,T MOBILE US INC,872590904,31747000.0,523700,0.3298626426063419,2017-08-14,2017-06-30,0000932540-17-000006
N/A,TESARO INC,881569907,31035000.0,221900,0.3224647088949451,2017-08-14,2017-06-30,0000932540-17-000006
N/A,MOMO INC,60879B957,30721000.0,831200,0.3192021370053684,2017-08-14,2017-06-30,0000932540-17-000006
N/A,ENERGY TRANSFER PARTNERS LP,29278N903,29659000.0,1454600,0.3081675785762905,2017-08-14,2017-06-30,0000932540-17-000006
N/A,ANHEUSER BUSCH INBEV SA/NV,03524A908,29632000.0,268500,0.3078870389552123,2017-08-14,2017-06-30,0000932540-17-000006
N/A,TEVA PHARMACEUTICAL INDS LTD,881624909,29416000.0,885500,0.30564272198658626,2017-08-14,2017-06-30,0000932540-17-000006
N/A,ILG INC,44967H951,29280000.0,1065100,0.30422963352485877,2017-08-14,2017-06-30,0000932540-17-000006
N/A,EXXON MOBIL CORP,30231G952,28982000.0,359000,0.30113330733666177,2017-08-14,2017-06-30,0000932540-17-000006
N/A,RH,74967X903,28899000.0,447900,0.30027090776075455,2017-08-14,2017-06-30,0000932540-17-000006
N/A,FREEPORT-MCMORAN INC,35671D957,28770000.0,2395500,0.2989305517933807,2017-08-14,2017-06-30,0000932540-17-000006
