ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,TESLA INC,88160R901,8040686000.0,11394400,13.907682693955364,2021-02-10,2020-12-31,0000932540-21-000001
N/A,TESLA INC,88160R951,4542186000.0,6436700,7.85645424095983,2021-02-10,2020-12-31,0000932540-21-000001
N/A,APPLE INC,037833900,1640818000.0,12365800,2.8380633322244457,2021-02-10,2020-12-31,0000932540-21-000001
N/A,AMAZON COM INC,023135906,1422627000.0,436800,2.4606662799484567,2021-02-10,2020-12-31,0000932540-21-000001
N/A,AMAZON COM INC,023135956,840288000.0,258000,1.4534156507962586,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ALIBABA GROUP HLDG LTD,01609W902,772733000.0,3320300,1.3365682195708437,2021-02-10,2020-12-31,0000932540-21-000001
N/A,FACEBOOK INC,30303M902,584562000.0,2140000,1.0110956715563741,2021-02-10,2020-12-31,0000932540-21-000001
N/A,APPLE INC,037833950,497057000.0,3746000,0.8597414495242534,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ALIBABA GROUP HLDG LTD,01609W952,476584000.0,2047800,0.8243300446026648,2021-02-10,2020-12-31,0000932540-21-000001
N/A,SPDR GOLD TR,78463V907,404467000.0,2267700,0.6995918875797468,2021-02-10,2020-12-31,0000932540-21-000001
N/A,MICROSOFT CORP,594918904,396419000.0,1782300,0.6856715541254926,2021-02-10,2020-12-31,0000932540-21-000001
N/A,BOEING CO,097023905,330551000.0,1544200,0.5717420655612766,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ZOOM VIDEO COMMUNICATIONS IN,98980L901,308310000.0,914000,0.5332726152188231,2021-02-10,2020-12-31,0000932540-21-000001
N/A,EXPEDIA GROUP INC,30212P903,306149000.0,2312300,0.5295348119640215,2021-02-10,2020-12-31,0000932540-21-000001
N/A,NIO INC,62914V906,284042000.0,5827700,0.49129713655731233,2021-02-10,2020-12-31,0000932540-21-000001
N/A,NIO INC,62914V956,259170000.0,5317400,0.44827694102125265,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ISHARES SILVER TR,46428Q909,249754000.0,10165000,0.43199042762596723,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ADVANCED MICRO DEVICES INC,007903907,249726000.0,2723000,0.4319419970423789,2021-02-10,2020-12-31,0000932540-21-000001
N/A,INVESCO QQQ TR,46090E953,247227000.0,788000,0.42761956745711777,2021-02-10,2020-12-31,0000932540-21-000001
N/A,NVIDIA CORPORATION,67066G904,245956000.0,471000,0.4254211648949462,2021-02-10,2020-12-31,0000932540-21-000001
N/A,DISNEY WALT CO,254687906,236603000.0,1305900,0.40924362031273465,2021-02-10,2020-12-31,0000932540-21-000001
N/A,PINDUODUO INC,722304902,231024000.0,1300300,0.39959382653275405,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ZOOM VIDEO COMMUNICATIONS IN,98980L951,207452000.0,615000,0.3588221938061539,2021-02-10,2020-12-31,0000932540-21-000001
N/A,SQUARE INC,852234903,205866000.0,945900,0.3560789471786132,2021-02-10,2020-12-31,0000932540-21-000001
N/A,FACEBOOK INC,30303M952,200581000.0,734300,0.3469376745263104,2021-02-10,2020-12-31,0000932540-21-000001
N/A,VISA INC,92826C909,195479000.0,893700,0.3381129303310315,2021-02-10,2020-12-31,0000932540-21-000001
N/A,CHARTER COMMUNICATIONS INC N,16119P908,184440000.0,278800,0.31901917275132086,2021-02-10,2020-12-31,0000932540-21-000001
N/A,DISNEY WALT CO,254687956,173099000.0,955400,0.2994030567343358,2021-02-10,2020-12-31,0000932540-21-000001
N/A,BOEING CO,097023955,168979000.0,789400,0.29227684229204864,2021-02-10,2020-12-31,0000932540-21-000001
N/A,FISERV INC,337738908,168114000.0,1476500,0.29078068319190825,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ENPHASE ENERGY INC,29355A907,165170000.0,941300,0.28568855326033216,2021-02-10,2020-12-31,0000932540-21-000001
N/A,CITIGROUP INC,172967904,164046000.0,2660500,0.28374441126199945,2021-02-10,2020-12-31,0000932540-21-000001
N/A,INTUITIVE SURGICAL INC,46120E902,163456000.0,199800,0.28272390967924477,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ADVANCED MICRO DEVICES INC,007903957,159291000.0,1736900,0.2755198603704763,2021-02-10,2020-12-31,0000932540-21-000001
N/A,PELOTON INTERACTIVE INC,70614W950,158669000.0,1045800,0.2744440095493349,2021-02-10,2020-12-31,0000932540-21-000001
N/A,JPMORGAN CHASE & CO,46625H900,154022000.0,1212100,0.26640626233736686,2021-02-10,2020-12-31,0000932540-21-000001
N/A,PFIZER INC,717081903,149784000.0,4069100,0.25907594757852875,2021-02-10,2020-12-31,0000932540-21-000001
N/A,UBER TECHNOLOGIES INC,90353T900,148257000.0,2907000,0.2564347511092636,2021-02-10,2020-12-31,0000932540-21-000001
N/A,TAIWAN SEMICONDUCTOR MFG LTD,874039900,146975000.0,1347900,0.2542173222463966,2021-02-10,2020-12-31,0000932540-21-000001
N/A,SNAP INC,83304A906,146755000.0,2931000,0.25383679623248806,2021-02-10,2020-12-31,0000932540-21-000001
N/A,INTEL CORP,458140900,145988000.0,2930300,0.2525101441749069,2021-02-10,2020-12-31,0000932540-21-000001
N/A,PELOTON INTERACTIVE INC,70614W900,142298000.0,937900,0.246127685123441,2021-02-10,2020-12-31,0000932540-21-000001
N/A,BLACKSTONE GROUP INC,09260D957,139730000.0,2156000,0.2416859087429086,2021-02-10,2020-12-31,0000932540-21-000001
N/A,CARVANA CO,146869902,138119000.0,576600,0.23889942052287838,2021-02-10,2020-12-31,0000932540-21-000001
N/A,NETFLIX INC,64110L906,134371000.0,248500,0.2324166409768366,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ROKU INC,77543R902,130982000.0,394500,0.2265548106989455,2021-02-10,2020-12-31,0000932540-21-000001
N/A,MICROSOFT CORP,594918954,129248000.0,581100,0.2235555738438664,2021-02-10,2020-12-31,0000932540-21-000001
N/A,UNITED STS OIL FD LP,91232N907,127706000.0,3868700,0.2208884324191075,2021-02-10,2020-12-31,0000932540-21-000001
N/A,EXXON MOBIL CORP,30231G902,126681000.0,3073300,0.21911552712703364,2021-02-10,2020-12-31,0000932540-21-000001
N/A,UNITED STS OIL FD LP,91232N957,126002000.0,3817100,0.21794108547501587,2021-02-10,2020-12-31,0000932540-21-000001
N/A,VANECK VECTORS ETF TR,92189F906,121794000.0,3381300,0.21066266062716535,2021-02-10,2020-12-31,0000932540-21-000001
N/A,VEEVA SYS INC,922475908,121750000.0,447200,0.21058655542438362,2021-02-10,2020-12-31,0000932540-21-000001
N/A,QUANTUMSCAPE CORP,74767V909,121633000.0,1440300,0.21038418477153228,2021-02-10,2020-12-31,0000932540-21-000001
N/A,BILIBILI INC,090040906,119845000.0,1398100,0.2072915460766756,2021-02-10,2020-12-31,0000932540-21-000001
N/A,WALMART INC,931142903,118794000.0,824100,0.20547366952841256,2021-02-10,2020-12-31,0000932540-21-000001
N/A,SALESFORCE COM INC,79466L902,115271000.0,518000,0.1993800643147772,2021-02-10,2020-12-31,0000932540-21-000001
N/A,BIOGEN INC,09062X903,113664000.0,464200,0.1966004947495453,2021-02-10,2020-12-31,0000932540-21-000001
N/A,SQUARE INC,852234953,106230000.0,488100,0.1837421748068359,2021-02-10,2020-12-31,0000932540-21-000001
N/A,SPDR GOLD TR,78463V957,105678000.0,592500,0.1827874004446654,2021-02-10,2020-12-31,0000932540-21-000001
N/A,MARRIOTT INTL INC NEW,571903952,105219000.0,797600,0.18199348480655622,2021-02-10,2020-12-31,0000932540-21-000001
N/A,TIFFANY & CO NEW,886547958,104766000.0,797000,0.18120994715064456,2021-02-10,2020-12-31,0000932540-21-000001
N/A,CVS HEALTH CORP,126650900,103290000.0,1512300,0.1786569635300582,2021-02-10,2020-12-31,0000932540-21-000001
N/A,NVIDIA CORPORATION,67066G954,102247000.0,195800,0.17685292429139182,2021-02-10,2020-12-31,0000932540-21-000001
N/A,SHOPIFY INC,82509L957,101196000.0,89400,0.17503504774312875,2021-02-10,2020-12-31,0000932540-21-000001
N/A,JD.COM INC,47215P956,100558000.0,1144000,0.173931522302794,2021-02-10,2020-12-31,0000932540-21-000001
N/A,CRACKER BARREL OLD CTRY STOR,22410J906,99481000.0,754100,0.17206867449834176,2021-02-10,2020-12-31,0000932540-21-000001
N/A,VANECK VECTORS ETF TR,92189F956,98860000.0,2744600,0.17099455334089994,2021-02-10,2020-12-31,0000932540-21-000001
N/A,BAIDU INC,056752908,96248000.0,445100,0.16647667175758585,2021-02-10,2020-12-31,0000932540-21-000001
N/A,TELADOC HEALTH INC,87918A905,96241000.0,481300,0.16646456411168875,2021-02-10,2020-12-31,0000932540-21-000001
N/A,GSX TECHEDU INC,36257Y959,95498000.0,1846800,0.16517942398289764,2021-02-10,2020-12-31,0000932540-21-000001
N/A,CARNIVAL CORP,143658900,94797000.0,4376600,0.1639669297294891,2021-02-10,2020-12-31,0000932540-21-000001
N/A,PALANTIR TECHNOLOGIES INC,69608A908,93887000.0,3986700,0.1623929357628674,2021-02-10,2020-12-31,0000932540-21-000001
N/A,SHOPIFY INC,82509L907,93046000.0,82200,0.16093828859151704,2021-02-10,2020-12-31,0000932540-21-000001
N/A,MODERNA INC,60770K907,92174000.0,882300,0.15943002184547955,2021-02-10,2020-12-31,0000932540-21-000001
N/A,VALE S A,91912E905,92029000.0,5491000,0.15917922060903986,2021-02-10,2020-12-31,0000932540-21-000001
N/A,UBER TECHNOLOGIES INC,90353T950,91764000.0,1799300,0.15872085972865002,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ARK ETF TR,00214Q904,91251000.0,733000,0.1578335422507633,2021-02-10,2020-12-31,0000932540-21-000001
N/A,CITIGROUP INC,172967954,89857000.0,1457300,0.15542239105354283,2021-02-10,2020-12-31,0000932540-21-000001
N/A,SEA LTD,81141R900,89015000.0,447200,0.15396601421849287,2021-02-10,2020-12-31,0000932540-21-000001
BABA,ALIBABA GROUP HLDG LTD,01609W102,88335000.0,379558,0.15278984290277559,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ENPHASE ENERGY INC,29355A957,88156000.0,502400,0.15248023310055,2021-02-10,2020-12-31,0000932540-21-000001
N/A,PERSHING SQUARE TONTINE HLDG,71531R959,87800000.0,3167400,0.15186447282349802,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ADOBE SYSTEMS INCORPORATED,00724F951,87721000.0,175400,0.15172782939123086,2021-02-10,2020-12-31,0000932540-21-000001
N/A,ROKU INC,77543R952,87554000.0,263700,0.15143897555340027,2021-02-10,2020-12-31,0000932540-21-000001
N/A,PAYPAL HLDGS INC,70450Y903,87193000.0,372300,0.15081456695785037,2021-02-10,2020-12-31,0000932540-21-000001
