ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,DEERE & CO,244199955,284848000.0,18200,2.0018795380822922,2018-02-09,2017-12-31,0000932540-18-000001
N/A,LAMAR ADVERTISING CO NEW,512816909,148480000.0,20000,1.0435006523284653,2018-02-09,2017-12-31,0000932540-18-000001
N/A,AMERICAN AIRLS GROUP INC,02376R902,134914000.0,2593000,0.9481603381481855,2018-02-09,2017-12-31,0000932540-18-000001
N/A,TESLA INC,88160R951,134316000.0,431400,0.9439576617601707,2018-02-09,2017-12-31,0000932540-18-000001
N/A,JD COM INC,47215P906,117103000.0,2827200,0.8229866439225504,2018-02-09,2017-12-31,0000932540-18-000001
N/A,QUALCOMM INC,747525903,112406000.0,1755800,0.7899766589819066,2018-02-09,2017-12-31,0000932540-18-000001
N/A,FACEBOOK INC,30303M902,97600000.0,553100,0.6859217650003921,2018-02-09,2017-12-31,0000932540-18-000001
N/A,TALLGRASS ENERGY PARTNERS LP,874697905,93993000.0,20500,0.6605721768205108,2018-02-09,2017-12-31,0000932540-18-000001
N/A,BANK AMER CORP,060505904,92953000.0,3148800,0.6532631744065722,2018-02-09,2017-12-31,0000932540-18-000001
N/A,TIME WARNER INC,887317903,89439000.0,977800,0.6285671797117836,2018-02-09,2017-12-31,0000932540-18-000001
N/A,JD COM INC,47215P956,88792000.0,2143700,0.6240201368638814,2018-02-09,2017-12-31,0000932540-18-000001
MU,MICRON TECHNOLOGY INC,595112103,87669000.0,2132038,0.6161278198342149,2018-02-09,2017-12-31,0000932540-18-000001
N/A,TIME WARNER INC,887317953,77923000.0,851900,0.5476340337512865,2018-02-09,2017-12-31,0000932540-18-000001
N/A,BANK AMER CORP,060505954,77534000.0,2626500,0.544900185732996,2018-02-09,2017-12-31,0000932540-18-000001
N/A,TESLA INC,88160R901,76218000.0,244800,0.535651486524589,2018-02-09,2017-12-31,0000932540-18-000001
N/A,ALLERGAN PLC,G0177J958,72564000.0,443600,0.5099715876586932,2018-02-09,2017-12-31,0000932540-18-000001
N/A,MICRON TECHNOLOGY INC,595112953,71397000.0,1736300,0.5017700436038217,2018-02-09,2017-12-31,0000932540-18-000001
N/A,ALIBABA GROUP HLDG LTD,01609W952,70696000.0,410000,0.49684349486134965,2018-02-09,2017-12-31,0000932540-18-000001
N/A,VALEANT PHARMACEUTICALS INTL,91911K952,68335000.0,3288500,0.48025065380432175,2018-02-09,2017-12-31,0000932540-18-000001
N/A,ALIBABA GROUP HLDG LTD,01609W902,66868000.0,387800,0.4699407436685064,2018-02-09,2017-12-31,0000932540-18-000001
N/A,SPDR S&P 500 ETF TR,78462F903,66715000.0,250000,0.468865476967225,2018-02-09,2017-12-31,0000932540-18-000001
N/A,WEIGHT WATCHERS INTL INC NEW,948626956,63391000.0,1431600,0.44550478079036737,2018-02-09,2017-12-31,0000932540-18-000001
N/A,SEAWORLD ENTMT INC,81282V950,61697000.0,4546600,0.4335995403199713,2018-02-09,2017-12-31,0000932540-18-000001
N/A,MACERICH CO,554382901,59493000.0,905800,0.41811007751197066,2018-02-09,2017-12-31,0000932540-18-000001
N/A,ABBVIE INC,00287Y959,58432000.0,604200,0.4106534894723659,2018-02-09,2017-12-31,0000932540-18-000001
N/A,GENERAL ELECTRIC CO,369604903,58259000.0,3338600,0.40943766503235496,2018-02-09,2017-12-31,0000932540-18-000001
N/A,MONSANTO CO NEW,61166W951,58028000.0,496900,0.40781422315002824,2018-02-09,2017-12-31,0000932540-18-000001
