ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SALIX PHARMACEUTICALS   LIMITE,795435106,52364000.0,791600,1.6423248349410848,2013-08-01,2013-06-30,0001140361-13-029826
N/A,PORTFOLIO RECOVERY ASSOCINC,73640Q105,50682000.0,329899,1.5895712184799495,2013-08-01,2013-06-30,0001140361-13-029826
WEX,WEX INC,96208T104,46005000.0,599810,1.4428835465484802,2013-08-01,2013-06-30,0001140361-13-029826
AOS,A O SMITH,831865209,45021000.0,1240932,1.41202174000998,2013-08-01,2013-06-30,0001140361-13-029826
AKRXEUR,AKORN INC,009728106,44996000.0,3328100,1.4112376493967052,2013-08-01,2013-06-30,0001140361-13-029826
N/A,COLFAX CORP,194014106,41813000.0,802400,1.311407232514544,2013-08-01,2013-06-30,0001140361-13-029826
WAGE,WAGEWORKS INC,930427109,41233000.0,1196900,1.2932163302865662,2013-08-01,2013-06-30,0001140361-13-029826
GPOR1EUR,GULFPORT ENERGY CORP NEW,402635304,40968000.0,870000,1.2849049697858521,2013-08-01,2013-06-30,0001140361-13-029826
MIDD,MIDDLEBY CORP,596278101,40839000.0,240104,1.2808590622213538,2013-08-01,2013-06-30,0001140361-13-029826
WWW,WOLVERINE WORLD WIDE INC,978097103,40244000.0,736940,1.262197705625411,2013-08-01,2013-06-30,0001140361-13-029826
WSO,WATSCO INC A,942622200,39763000.0,473600,1.247111802226002,2013-08-01,2013-06-30,0001140361-13-029826
BECNUSD,BEACON ROOFING SUPPLY INC,073685109,39528000.0,1043500,1.2397413504612178,2013-08-01,2013-06-30,0001140361-13-029826
N/A,SALIX PHARMACEUTICALS   LIMITE,795435106,39114000.0,591295,1.2267568099053854,2013-08-01,2013-06-30,0001140361-13-029826
TG7,TRIUMPH GROUP INC,896818101,38743000.0,489483,1.2151209052043859,2013-08-01,2013-06-30,0001140361-13-029826
N/A,MWI VETERINARY SUPPLY   INC,55402X105,38661000.0,313704,1.212549087992844,2013-08-01,2013-06-30,0001140361-13-029826
AMG,AFFILIATED MANAGERS GROUP,008252108,38496000.0,234815,1.2073740899452297,2013-08-01,2013-06-30,0001140361-13-029826
CHD,CHURCH & DWIGHT COMPANY,171340102,37556000.0,608584,1.1778922828860932,2013-08-01,2013-06-30,0001140361-13-029826
N/A,QUESTCOR PHARMACEUTICAL INC,74835Y101,37338000.0,821700,1.1710550127383361,2013-08-01,2013-06-30,0001140361-13-029826
AMG,AFFILIATED MANAGERS GROUP,008252108,34550000.0,210745,1.0836132275459187,2013-08-01,2013-06-30,0001140361-13-029826
SNCREUR,SYNCHRONOSS TECHNOLOGIES INC,87157B103,34531000.0,1118597,1.0830173186798298,2013-08-01,2013-06-30,0001140361-13-029826
OMCL,OMNICELL INC,68213N109,34060000.0,1657409,1.0682450515257305,2013-08-01,2013-06-30,0001140361-13-029826
AFW,ALIGN TECHNOLOGY INC,016255101,34003000.0,918000,1.0664573249274638,2013-08-01,2013-06-30,0001140361-13-029826
N/A,HITTITE MICROWAVE CORP,43365Y104,33231000.0,572942,1.0422446067895348,2013-08-01,2013-06-30,0001140361-13-029826
BKU,BANKUNITED INC,06652K103,33211000.0,1276858,1.0416173342989148,2013-08-01,2013-06-30,0001140361-13-029826
OASEUR,OASIS PETROLEUM,674215108,33195000.0,854000,1.041115516306419,2013-08-01,2013-06-30,0001140361-13-029826
N/A,WASTE CONNECTIONS INC,941053100,32896000.0,799627,1.0317377925716509,2013-08-01,2013-06-30,0001140361-13-029826
N/A,WASTE CONNECTIONS INC,941053100,32027000.0,778495,1.0044828028542154,2013-08-01,2013-06-30,0001140361-13-029826
N/A,PORTFOLIO RECOVERY ASSOCINC,73640Q105,30991000.0,201719,0.9719900878401032,2013-08-01,2013-06-30,0001140361-13-029826
N/A,SOLERA HOLDINGS INC,83421A104,30446000.0,547100,0.9548969124707103,2013-08-01,2013-06-30,0001140361-13-029826
AKRXEUR,AKORN INC,009728106,30435000.0,2251119,0.9545519126008694,2013-08-01,2013-06-30,0001140361-13-029826
TXRH,TEXAS ROADHOUSE INC     CLASS,882681109,29781000.0,1190300,0.9340401021575979,2013-08-01,2013-06-30,0001140361-13-029826
N/A,SIRONA DENTAL SYSTEMS   INC,82966C103,29099000.0,441700,0.9126501102274583,2013-08-01,2013-06-30,0001140361-13-029826
AKX,ANSYS INC,03662Q105,28624000.0,391584,0.8977523885752353,2013-08-01,2013-06-30,0001140361-13-029826
