ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP,594918104,70308684000.0,222672,8.972349021466373,2023-10-30,2023-09-30,0001172661-23-003529
AAPL,APPLE INC,037833100,69718767000.0,407212,8.897067549583095,2023-10-30,2023-09-30,0001172661-23-003529
AMZN,AMAZON COM INC,023135106,32859249000.0,258490,4.19328927577808,2023-10-30,2023-09-30,0001172661-23-003529
NVDA,NVIDIA CORPORATION,67066G104,28708035000.0,65997,3.6635376327122318,2023-10-30,2023-09-30,0001172661-23-003529
LLY,ELI LILLY & CO,532457108,28358853000.0,52797,3.6189772370715785,2023-10-30,2023-09-30,0001172661-23-003529
GOOG,ALPHABET INC,02079K107,23389267000.0,177393,2.984790141716573,2023-10-30,2023-09-30,0001172661-23-003529
UNH,UNITEDHEALTH GROUP INC,91324P102,16886331000.0,33492,2.1549266293194633,2023-10-30,2023-09-30,0001172661-23-003529
GOOGL,ALPHABET INC,02079K305,15787474000.0,120644,2.0146974575050476,2023-10-30,2023-09-30,0001172661-23-003529
META,META PLATFORMS INC,30303M102,15247065000.0,50788,1.945733883071744,2023-10-30,2023-09-30,0001172661-23-003529
V,VISA INC,92826C839,14044411000.0,61060,1.792258795413118,2023-10-30,2023-09-30,0001172661-23-003529
MA,MASTERCARD INCORPORATED,57636Q104,11426359000.0,28861,1.4581595780198857,2023-10-30,2023-09-30,0001172661-23-003529
DHR,DANAHER CORPORATION,235851102,11306909000.0,45574,1.4429161254384926,2023-10-30,2023-09-30,0001172661-23-003529
ORLY,OREILLY AUTOMOTIVE INC,67103H107,10451890000.0,11500,1.3338040150769166,2023-10-30,2023-09-30,0001172661-23-003529
ROST,ROSS STORES INC,778296103,10024651000.0,88753,1.279282479393184,2023-10-30,2023-09-30,0001172661-23-003529
AVGO,BROADCOM INC,11135F101,9432897000.0,11357,1.20376658120273,2023-10-30,2023-09-30,0001172661-23-003529
TDG,TRANSDIGM GROUP INC,893641100,8891649000.0,10546,1.1346959389024045,2023-10-30,2023-09-30,0001172661-23-003529
