ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,FIAT CHRYS,N31738102,9982000.0,486459,6.241988031291233,2018-04-26,2018-03-31,0001527570-18-000003
UNH,UNITEDHEAL,91324P102,5286000.0,24700,3.3054647098182186,2018-04-26,2018-03-31,0001527570-18-000003
AFG,AMERICAN F,025932104,3726000.0,33200,2.3299586660580176,2018-04-26,2018-03-31,0001527570-18-000003
TSN,TYSON FOOD,902494103,2759000.0,37700,1.7252699838040984,2018-04-26,2018-03-31,0001527570-18-000003
A4S,AMERIPRISE,03076C106,2500000.0,16900,1.5633109675644241,2018-04-26,2018-03-31,0001527570-18-000003
RGA,REINSURANC,759351604,2387000.0,15500,1.492649311830512,2018-04-26,2018-03-31,0001527570-18-000003
INTC,INTEL CORP,458140100,2067000.0,39698,1.2925455079822659,2018-04-26,2018-03-31,0001527570-18-000003
M,MACY'S INC,55616P104,2032000.0,68311,1.270659154436364,2018-04-26,2018-03-31,0001527570-18-000003
KSS,KOHLS CORP,500255104,1911000.0,29168,1.1949949036062457,2018-04-26,2018-03-31,0001527570-18-000003
MGA,MAGNA INTE,559222401,1851000.0,32900,1.1574754403846996,2018-04-26,2018-03-31,0001527570-18-000003
AGO,ASSURED GU,G0585R106,1819000.0,50243,1.1374650599998748,2018-04-26,2018-03-31,0001527570-18-000003
N/A,AETNA INC,00817Y108,1791000.0,10600,1.1199559771631535,2018-04-26,2018-03-31,0001527570-18-000003
OSBCAD,NORBORD IN,65548P403,1772000.0,48946,1.1080748138096639,2018-04-26,2018-03-31,0001527570-18-000003
AVT,AVNET INC,053807103,1771000.0,42400,1.1074494894226379,2018-04-26,2018-03-31,0001527570-18-000003
COF,CAPITAL ON,14040H105,1770000.0,18469,1.1068241650356123,2018-04-26,2018-03-31,0001527570-18-000003
RRX,REGAL BELO,758750103,1764000.0,24047,1.1030722187134576,2018-04-26,2018-03-31,0001527570-18-000003
ENS,ENERSYS,29275Y102,1762000.0,25400,1.101821569939406,2018-04-26,2018-03-31,0001527570-18-000003
WSM,WILLIAMS-S,969904101,1748000.0,33127,1.0930670285210453,2018-04-26,2018-03-31,0001527570-18-000003
ARCH1EUR,ARCH COAL ,039380407,1744000.0,18981,1.0905657309729422,2018-04-26,2018-03-31,0001527570-18-000003
N/A,CONVERGYS ,212485106,1739000.0,76898,1.0874391090378135,2018-04-26,2018-03-31,0001527570-18-000003
VLO,VALERO ENE,91913Y100,1734000.0,18691,1.0843124871026846,2018-04-26,2018-03-31,0001527570-18-000003
GS,GOLDMAN SA,38141G104,1722000.0,6836,1.0768085944583754,2018-04-26,2018-03-31,0001527570-18-000003
TGT,TARGET COR,87612E106,1706000.0,24570,1.0668034042659629,2018-04-26,2018-03-31,0001527570-18-000003
MGA,MAGNA INTE,559222401,1705000.0,30311,1.0661780798789373,2018-04-26,2018-03-31,0001527570-18-000003
GILD,GILEAD SCI,375558103,1700000.0,22550,1.0630514579438084,2018-04-26,2018-03-31,0001527570-18-000003
