ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SU,SUNCOR ENE,867224107,735000.0,23700,1.8735183910682878,2023-05-08,2023-03-31,0001527570-23-000003
STLA,STELLANTIS,N82405106,667000.0,39975,1.7001860773367998,2023-05-08,2023-03-31,0001527570-23-000003
N/A,UBS GROUP ,H42097107,651000.0,31668,1.6594020035176262,2023-05-08,2023-03-31,0001527570-23-000003
CRM,SALESFORCE,79466L302,651000.0,3261,1.6594020035176262,2023-05-08,2023-03-31,0001527570-23-000003
ADBE,ADOBE INC,00724F101,641000.0,1663,1.6339119573806429,2023-05-08,2023-03-31,0001527570-23-000003
N/A,FLEX LTD,Y2573F102,638000.0,27717,1.6262649435395478,2023-05-08,2023-03-31,0001527570-23-000003
VIPS,VIPSHOP HO,92763W103,633000.0,41725,1.613519920471056,2023-05-08,2023-03-31,0001527570-23-000003
KO,COCA-COLA ,191216100,633000.0,10206,1.613519920471056,2023-05-08,2023-03-31,0001527570-23-000003
PINC,PREMIER IN,74051N102,631000.0,19500,1.6084219112436595,2023-05-08,2023-03-31,0001527570-23-000003
AFYA,AFYA LTD-C,G01125106,629000.0,56400,1.6033239020162626,2023-05-08,2023-03-31,0001527570-23-000003
GOOGL,ALPHABET I,02079K305,629000.0,6061,1.6033239020162626,2023-05-08,2023-03-31,0001527570-23-000003
EXEL,EXELIXIS I,30161Q104,611000.0,31493,1.5574418189696924,2023-05-08,2023-03-31,0001527570-23-000003
N/A,LABORATORY,50540R409,610000.0,2660,1.554892814355994,2023-05-08,2023-03-31,0001527570-23-000003
MSFT,MICROSOFT ,594918104,609000.0,2112,1.5523438097422955,2023-05-08,2023-03-31,0001527570-23-000003
XOM,EXXON MOBI,30231G102,599000.0,5466,1.526853763605312,2023-05-08,2023-03-31,0001527570-23-000003
CAH,CARDINAL H,14149Y108,598000.0,7920,1.5243047589916137,2023-05-08,2023-03-31,0001527570-23-000003
CVS,CVS HEALTH,126650100,597000.0,8100,1.5217557543779154,2023-05-08,2023-03-31,0001527570-23-000003
RE,EVEREST RE,G3223R108,595000.0,1662,1.5166577451505188,2023-05-08,2023-03-31,0001527570-23-000003
DBX,DROPBOX IN,26210C104,595000.0,27542,1.5166577451505188,2023-05-08,2023-03-31,0001527570-23-000003
MPC,MARATHON P,56585A102,593000.0,4400,1.511559735923122,2023-05-08,2023-03-31,0001527570-23-000003
MLI,MUELLER IN,624756102,592000.0,8054,1.5090107313094236,2023-05-08,2023-03-31,0001527570-23-000003
CTSH,COGNIZANT ,192446102,590000.0,9691,1.503912722082027,2023-05-08,2023-03-31,0001527570-23-000003
SFM,SPROUTS FA,85208M102,589000.0,16800,1.5013637174683288,2023-05-08,2023-03-31,0001527570-23-000003
PYPL,PAYPAL HOL,70450Y103,575000.0,7569,1.4656776528765518,2023-05-08,2023-03-31,0001527570-23-000003
VRNT,VERINT SYS,92343X100,575000.0,15445,1.4656776528765518,2023-05-08,2023-03-31,0001527570-23-000003
MOH,MOLINA HEA,60855R100,568000.0,2122,1.4478346205806631,2023-05-08,2023-03-31,0001527570-23-000003
MCK,MCKESSON C,58155Q103,565000.0,1587,1.4401876067395682,2023-05-08,2023-03-31,0001527570-23-000003
CNXC,CONCENTRIX,20602D101,560000.0,4617,1.4274425836710765,2023-05-08,2023-03-31,0001527570-23-000003
CSCO,CISCO SYST,17275R102,555000.0,10705,1.4146975606025847,2023-05-08,2023-03-31,0001527570-23-000003
VSH,VISHAY INT,928298108,555000.0,24515,1.4146975606025847,2023-05-08,2023-03-31,0001527570-23-000003
N/A,AMDOCS LTD,G02602103,552000.0,5748,1.4070505467614898,2023-05-08,2023-03-31,0001527570-23-000003
BLDR,BUILDERS F,12008R107,548000.0,6172,1.3968545283066962,2023-05-08,2023-03-31,0001527570-23-000003
HRB,H&R BLOCK ,093671105,546000.0,15500,1.3917565190792995,2023-05-08,2023-03-31,0001527570-23-000003
MED,MEDIFAST I,58470H101,542000.0,5232,1.3815605006245062,2023-05-08,2023-03-31,0001527570-23-000003
AN,AUTONATION,05329W102,534000.0,3973,1.3611684637149193,2023-05-08,2023-03-31,0001527570-23-000003
