ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,Microsoft Corp.,594918104,16558000.0,71096,8.260867396065635,2022-11-14,2022-09-30,0001278793-22-000008
BRK/B,Berkshire Hathaway B,084670702,13674000.0,51208,6.82202565369015,2022-11-14,2022-09-30,0001278793-22-000008
PGR,Progressive Corp.,743315103,11999000.0,103254,5.98635993993185,2022-11-14,2022-09-30,0001278793-22-000008
TJX,TJX Companies,872540109,9266000.0,149165,4.6228528380205445,2022-11-14,2022-09-30,0001278793-22-000008
N/A,Alphabet Inc. Cl C,02079k107,8192000.0,85205,4.08702897140776,2022-11-14,2022-09-30,0001278793-22-000008
NSRGY,Nestle Reg ADR,641069406,7464000.0,69364,3.7238262014877344,2022-11-14,2022-09-30,0001278793-22-000008
BRK/A,Berkshire Hathaway A,084670108,6910000.0,17,3.447432884817825,2022-11-14,2022-09-30,0001278793-22-000008
JNJ,Johnson & Johnson,478160104,5994000.0,36690,2.990435992995375,2022-11-14,2022-09-30,0001278793-22-000008
WMT,Walmart Inc.,931142103,5514000.0,42515,2.750961639201952,2022-11-14,2022-09-30,0001278793-22-000008
DEO,Diageo PLC ADR,25243Q205,5298000.0,31200,2.643198179994911,2022-11-14,2022-09-30,0001278793-22-000008
COST,Costco Wholesale,22160K105,4905000.0,10387,2.4471285528265456,2022-11-14,2022-09-30,0001278793-22-000008
UNH,UnitedHealth Group,91324P102,4589000.0,9086,2.2894746032458753,2022-11-14,2022-09-30,0001278793-22-000008
MLM,Martin Marietta Matrls.,573284106,3991000.0,12391,1.9911294708115688,2022-11-14,2022-09-30,0001278793-22-000008
KO,Coca-Cola Co.,191216100,3620000.0,64620,1.806035751525402,2022-11-14,2022-09-30,0001278793-22-000008
ORLY,O'Reilly Automotive,67103H107,3494000.0,4967,1.743173733654628,2022-11-14,2022-09-30,0001278793-22-000008
AAPL,Apple Inc.,037833100,3487000.0,25228,1.7396813993284739,2022-11-14,2022-09-30,0001278793-22-000008
WFC,Wells Fargo,949746101,3231000.0,80333,1.6119617439719816,2022-11-14,2022-09-30,0001278793-22-000008
HD,Home Depot,437076102,3222000.0,11675,1.6074715998383549,2022-11-14,2022-09-30,0001278793-22-000008
CIT,Cintas Corp.,172908105,3211000.0,8271,1.6019836458972554,2022-11-14,2022-09-30,0001278793-22-000008
N/A,PIMCO Active Bond ETF,72201r775,2883000.0,32133,1.4383428374717495,2022-11-14,2022-09-30,0001278793-22-000008
N/A,Alphabet Inc. Cl A,02079k305,2833000.0,29620,1.4133975922849347,2022-11-14,2022-09-30,0001278793-22-000008
