ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,"MONEYLION, INC.",60938K304,52665506000.0,622931,54.087685437383136,2025-05-14,2025-03-31,0000950123-25-005172
PATH,"UIPATH, INC.",90364P105,13251228000.0,1286527,13.609064189434422,2025-05-14,2025-03-31,0000950123-25-005172
DKNG,DRAFTKINGS INC,26142V105,7124741000.0,214536,7.317137521299549,2025-05-14,2025-03-31,0000950123-25-005172
TRDA,"ENTRADA THERAPEUTICS, INC.",29384C108,6881944000.0,761277,7.067784030588944,2025-05-14,2025-03-31,0000950123-25-005172
NEUE,NEUEHEALTH INC.,10920V404,3550670000.0,525247,3.6465523003225897,2025-05-14,2025-03-31,0000950123-25-005172
RBRK,"RUBRIK, INC.",781154109,3283041000.0,53838,3.3716962462305355,2025-05-14,2025-03-31,0000950123-25-005172
PHAT,"PHATHOM PHARMACEUTICALS, INC.",71722W107,2646473000.0,422085,2.717938362588364,2025-05-14,2025-03-31,0000950123-25-005172
OKUR,ONKURE THERAPEUTICS INC,68277Q105,2115333000.0,491938,2.1724554568851193,2025-05-14,2025-03-31,0000950123-25-005172
BZ,KANZHUN LIMITED ,48553T106,2025215000.0,105645,2.0799039102191457,2025-05-14,2025-03-31,0000950123-25-005172
HLVX,"HILLEVAX, INC.",43157M102,1198525000.0,826569,1.2308899716797483,2025-05-14,2025-03-31,0000950123-25-005172
N/A,"VACASA, INC.",91854V206,792264000.0,147261,0.8136582987612976,2025-05-14,2025-03-31,0000950123-25-005172
FRSH,FRESHWORKS INC.,358054104,600888000.0,42586,0.617114380845373,2025-05-14,2025-03-31,0000950123-25-005172
GROV,"GROVE COLLABORATIVE HOLDINGS, INC.",39957D201,513517000.0,380383,0.5273840141733125,2025-05-14,2025-03-31,0000950123-25-005172
DOCS,DOXIMITY INC ,26622P107,435051000.0,7497,0.4467991181404195,2025-05-14,2025-03-31,0000950123-25-005172
TNYA,"TENAYA THERAPEUTICS, INC.",87990A106,263433000.0,462163,0.2705467452990227,2025-05-14,2025-03-31,0000950123-25-005172
AMPL,AMPLITUDE,03213A104,22775000.0,2235,0.023390016149021732,2025-05-14,2025-03-31,0000950123-25-005172
