ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
DNB,Dun & Bradstreet Holdings Inc,26484T106,273103000.0,22042226,38.84032124333173,2022-11-14,2022-09-30,0000950123-22-012404
N/A,User Testing,91734E101,97484000.0,24868471,13.864036191784601,2022-11-14,2022-09-30,0000950123-22-012404
N/A,Walkme Ltd.,M97628107,88118000.0,10366855,12.532016958143648,2022-11-14,2022-09-30,0000950123-22-012404
RKLBEUR,Rocket Lab USA Inc,773122106,49953000.0,12273414,7.104244797999838,2022-11-14,2022-09-30,0000950123-22-012404
N/A,Bright Health Group Inc,10920V107,43770000.0,41685280,6.224907309039556,2022-11-14,2022-09-30,0000950123-22-012404
PATH,UiPath Inc,90364P105,22528000.0,1786527,3.2039002023770413,2022-11-14,2022-09-30,0000950123-22-012404
N/A,MoneyLion Inc,60938K106,21725000.0,24409821,3.089698681491532,2022-11-14,2022-09-30,0000950123-22-012404
NGMUSD,NGM Biopharmaceuticals Inc,62921N105,20580000.0,1573357,2.926858405758146,2022-11-14,2022-09-30,0000950123-22-012404
RBLX,Roblox Corporation,771049103,16811000.0,469052,2.390836572361525,2022-11-14,2022-09-30,0000950123-22-012404
TRDA,Entrada Therapeutics Inc,29384C108,11998000.0,761277,1.7063385399555993,2022-11-14,2022-09-30,0000950123-22-012404
HLVX,HilleVax Inc,43157M102,11563000.0,676567,1.6444734570350554,2022-11-14,2022-09-30,0000950123-22-012404
N/A,Vacasa,91854V107,9641000.0,3140397,1.3711293435332501,2022-11-14,2022-09-30,0000950123-22-012404
N/A,Rover Group Inc,77936F903,9517000.0,2849340,1.3534942394363594,2022-11-14,2022-09-30,0000950123-22-012404
N/A,Imago Biosciences Inc,45250K107,7871000.0,522987,1.1194024544082783,2022-11-14,2022-09-30,0000950123-22-012404
N/A,Doma Holdings Inc,25703A104,6547000.0,14879484,0.9311050525995423,2022-11-14,2022-09-30,0000950123-22-012404
PHAT,Phathom Pharmaceuticals Inc,71722W107,4677000.0,422085,0.6651563053319168,2022-11-14,2022-09-30,0000950123-22-012404
N/A,Grove Collaborative Holdings Inc,39957D902,3907000.0,1744065,0.5556479976334827,2022-11-14,2022-09-30,0000950123-22-012404
TNYA,Tenaya Therepeutics Inc,87990A106,1340000.0,462163,0.1905728991115605,2022-11-14,2022-09-30,0000950123-22-012404
N/A,Oblong Inc,674434105,554000.0,3692661,0.07878909411030188,2022-11-14,2022-09-30,0000950123-22-012404
N/A,Forge Global Holdings Inc,34629L103,396000.0,226200,0.05631855824490893,2022-11-14,2022-09-30,0000950123-22-012404
PCOR,Procore Technologies Inc,74275K108,392000.0,7930,0.055749683919202785,2022-11-14,2022-09-30,0000950123-22-012404
XMTR,Xometry Inc,98423F109,227000.0,3990,0.032283617983824064,2022-11-14,2022-09-30,0000950123-22-012404
290A,Chinook Therapeutics Inc,16961L106,182000.0,9277,0.025883781819629862,2022-11-14,2022-09-30,0000950123-22-012404
BASE,Couchbase Inc,22207T101,68000.0,4773,0.009670863537004564,2022-11-14,2022-09-30,0000950123-22-012404
ACVA,ACV Auctions Inc.,00091G104,63000.0,8816,0.008959770629871874,2022-11-14,2022-09-30,0000950123-22-012404
TEAD,Outbrain Inc,69002R103,50000.0,13615,0.007110929071326885,2022-11-14,2022-09-30,0000950123-22-012404
EGHT,8x8 Inc.,282914100,49000.0,14150,0.006968710489900348,2022-11-14,2022-09-30,0000950123-22-012404
REPX,"Riley Exploration Permian, Inc",76665T102,15000.0,816,0.0021332787213980656,2022-11-14,2022-09-30,0000950123-22-012404
NU,Nu Holdings Ltd,G6683N103,7000.0,1529,0.000995530069985764,2022-11-14,2022-09-30,0000950123-22-012404
N/A,HashiCorp Inc,419100103,7000.0,224,0.000995530069985764,2022-11-14,2022-09-30,0000950123-22-012404
