ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CTSH,COGNIZANT TECH SOLUTIONS,192446102,251136000.0,4005360,13.483775882480852,2016-04-25,2016-03-31,0001140436-16-000013
V,VISA INC,92826C839,208561000.0,2726999,11.197875978856432,2016-04-25,2016-03-31,0001140436-16-000013
N/A,ACCENTURE PLC,g1151c101,141903000.0,1229658,7.6189325666239816,2016-04-25,2016-03-31,0001140436-16-000013
TJX,TJX COMPANIES INC,872540109,140415000.0,1792155,7.539040163650568,2016-04-25,2016-03-31,0001140436-16-000013
UNH,UNITEDHEALTH GROUP INC,91324P102,127758000.0,991139,6.859471518197266,2016-04-25,2016-03-31,0001140436-16-000013
LUV,SOUTHWEST AIRLINES,844741108,125658000.0,2804868,6.746720143033174,2016-04-25,2016-03-31,0001140436-16-000013
HD,HOME DEPOT,437076102,124639000.0,934117,6.692008880513073,2016-04-25,2016-03-31,0001140436-16-000013
GOOGL,ALPHABET INC CL A,02079K305,119185000.0,156226,6.399177451872612,2016-04-25,2016-03-31,0001140436-16-000013
PNC,PNC FINANCIAL SVS GRP,693475105,116658000.0,1379422,6.263499963758487,2016-04-25,2016-03-31,0001140436-16-000013
GOOG,ALPHABET INC CL C,02079K107,115509000.0,155056,6.201808854204418,2016-04-25,2016-03-31,0001140436-16-000013
FAST,FASTENAL INC COM,311900104,104193000.0,2126395,5.594240015463046,2016-04-25,2016-03-31,0001140436-16-000013
N/A,T ROWE PRICE GROUP INC,74144t108,91322000.0,1243148,4.903181467969214,2016-04-25,2016-03-31,0001140436-16-000013
CVS,CVS HEALTH CORP,126650100,89182000.0,859756,4.788282447563899,2016-04-25,2016-03-31,0001140436-16-000013
PYPL,PAYPAL HLDGS INC COM,70450Y103,55644000.0,1441556,2.9875892950622953,2016-04-25,2016-03-31,0001140436-16-000013
SCHW,SCHWAB CHARLES CP NEW COM,808513105,43003000.0,1534710,2.3088797077054823,2016-04-25,2016-03-31,0001140436-16-000013
PG,PROCTER & GAMBLE CO,742718109,926000.0,11256,0.04971798733426219,2016-04-25,2016-03-31,0001140436-16-000013
ABBV,ABBVIE INC,00287Y109,913000.0,15978,0.04902000263086542,2016-04-25,2016-03-31,0001140436-16-000013
ABT,ABBOTT LABORATORIES,002824100,668000.0,15978,0.03586567552838784,2016-04-25,2016-03-31,0001140436-16-000013
N/A,JOHNSON CONTROLS INC COM,478366107,624000.0,16000,0.03350326576304493,2016-04-25,2016-03-31,0001140436-16-000013
SHW,SHERWIN WILLIAMS CO COM,824348106,562000.0,1975,0.030174415639152647,2016-04-25,2016-03-31,0001140436-16-000013
JNJ,JOHNSON & JOHNSON COM,478160104,551000.0,5090,0.02958381319781692,2016-04-25,2016-03-31,0001140436-16-000013
PPG,PPG INDS INC COM,693506107,444000.0,3984,0.023838862177551202,2016-04-25,2016-03-31,0001140436-16-000013
UTXZ,UNITED TECHNOLOGIES CORP,913017109,440000.0,4400,0.023624097653429117,2016-04-25,2016-03-31,0001140436-16-000013
AAPL,APPLE COMPUTER INC,037833100,432000.0,3963,0.023194568605184953,2016-04-25,2016-03-31,0001140436-16-000013
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,412000.0,6452,0.022120745984574537,2016-04-25,2016-03-31,0001140436-16-000013
BF/B,BROWN FORMAN CORP CL B,115637209,369000.0,3750,0.019812027350262145,2016-04-25,2016-03-31,0001140436-16-000013
N/A,MONSANTO CO NEW COM,61166W101,341000.0,3882,0.018308675681407566,2016-04-25,2016-03-31,0001140436-16-000013
MSFT,MICROSOFT CORP COM,594918104,340000.0,6152,0.018254984550377044,2016-04-25,2016-03-31,0001140436-16-000013
USB,US BANCORP,902973304,265000.0,6534,0.014228149723087991,2016-04-25,2016-03-31,0001140436-16-000013
CVX,CHEVRON CORP,166764100,251000.0,2628,0.013476473888660702,2016-04-25,2016-03-31,0001140436-16-000013
N/A,FACEBOOK INC CL A,30303m102,201000.0,1758,0.010791917337134665,2016-04-25,2016-03-31,0001140436-16-000013
