ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
V,VISA INC,92826C839,346847000.0,1998544,11.880693987874977,2019-08-01,2019-06-30,0001140436-19-000005
UNH,UNITEDHEALTH GROUP INC,91324P102,253758000.0,1039951,8.692077904595335,2019-08-01,2019-06-30,0001140436-19-000005
TJX,TJX COMPANIES INC,872540109,244292000.0,4619746,8.367835084881674,2019-08-01,2019-06-30,0001140436-19-000005
N/A,ACCENTURE PLC,g1151c101,236805000.0,1281619,8.11137977205723,2019-08-01,2019-06-30,0001140436-19-000005
HD,HOME DEPOT,437076102,228297000.0,1097741,7.819951723237893,2019-08-01,2019-06-30,0001140436-19-000005
PNC,PNC FINANCIAL SVS GRP,693475105,224381000.0,1634479,7.6858153528598345,2019-08-01,2019-06-30,0001140436-19-000005
N/A,T ROWE PRICE GRP INC,74144t108,199992000.0,1822913,6.850408831626314,2019-08-01,2019-06-30,0001140436-19-000005
LUV,SOUTHWEST AIRLINES,844741108,199293000.0,3924630,6.826465695034317,2019-08-01,2019-06-30,0001140436-19-000005
COST,COSTCO WHSL CORP NEW COM,22160K105,184995000.0,700050,6.336710377448648,2019-08-01,2019-06-30,0001140436-19-000005
GOOGL,ALPHABET INC CL A,02079K305,179012000.0,165323,6.131772199723438,2019-08-01,2019-06-30,0001140436-19-000005
GOOG,ALPHABET INC CL C,02079K107,178605000.0,165235,6.117831060105494,2019-08-01,2019-06-30,0001140436-19-000005
SCHW,SCHWAB CHARLES CP NEW COM,808513105,173176000.0,4308929,5.931869273899549,2019-08-01,2019-06-30,0001140436-19-000005
PYPL,PAYPAL HLDGS INC,70450Y103,172523000.0,1507278,5.9095017943651085,2019-08-01,2019-06-30,0001140436-19-000005
FAST,FASTENAL INC COM,311900104,85451000.0,2622012,2.926988504896697,2019-08-01,2019-06-30,0001140436-19-000005
ABT,ABBOTT LABORATORIES,002824100,1382000.0,16428,0.047338218555280046,2019-08-01,2019-06-30,0001140436-19-000005
AAPL,APPLE COMPUTER INC,037833100,1353000.0,6835,0.04634486954073365,2019-08-01,2019-06-30,0001140436-19-000005
BRK/B,BERKSHIRE HATHAWAY INC CL B NE,084670702,1282000.0,6015,0.04391287712580971,2019-08-01,2019-06-30,0001140436-19-000005
ABBV,ABBVIE INC,00287Y109,1162000.0,15978,0.039802467410445304,2019-08-01,2019-06-30,0001140436-19-000005
SHW,SHERWIN WILLIAMS CO COM,824348106,905000.0,1975,0.03099933993670654,2019-08-01,2019-06-30,0001140436-19-000005
N/A,BOOKING HLDGS INC COM,09857l108,844000.0,450,0.028909881664729634,2019-08-01,2019-06-30,0001140436-19-000005
MSFT,MICROSOFT CORP COM,594918104,785000.0,5862,0.026888930221342134,2019-08-01,2019-06-30,0001140436-19-000005
JNJ,JOHNSON & JOHNSON COM,478160104,677000.0,4858,0.023189561477514175,2019-08-01,2019-06-30,0001140436-19-000005
UTXZ,UNITED TECHNOLOGIES CORP,913017109,605000.0,4649,0.020723315648295534,2019-08-01,2019-06-30,0001140436-19-000005
BF/B,BROWN FORMAN CORP CL B,115637209,520000.0,9375,0.017811775433245747,2019-08-01,2019-06-30,0001140436-19-000005
PPG,PPG INDS INC COM,693506107,465000.0,3984,0.015927837647037063,2019-08-01,2019-06-30,0001140436-19-000005
PG,PROCTER & GAMBLE CO,742718109,395000.0,3600,0.013530098646407827,2019-08-01,2019-06-30,0001140436-19-000005
USB,US BANCORP,902973304,342000.0,6534,0.01171466768878855,2019-08-01,2019-06-30,0001140436-19-000005
N/A,FACEBOOK INC CL A,30303m102,339000.0,1758,0.01161190744590444,2019-08-01,2019-06-30,0001140436-19-000005
CVX,CHEVRON CORP,166764100,324000.0,2600,0.01109810623148389,2019-08-01,2019-06-30,0001140436-19-000005
FI,FISERV INC COM,337738108,317000.0,3476,0.010858332331420965,2019-08-01,2019-06-30,0001140436-19-000005
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,293000.0,6452,0.010036250388348085,2019-08-01,2019-06-30,0001140436-19-000005
