ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
COST,COSTCO WHSL CORP NEW COM,22160K105,747071582000.0,815340,12.931888361492943,2025-01-31,2024-12-31,0001140436-25-000001
GOOG,ALPHABET INC CL C,02079K107,661596939000.0,3474044,11.452313220841342,2025-01-31,2024-12-31,0001140436-25-000001
GOOGL,ALPHABET INC CL A,02079K305,652109726000.0,3444848,11.28808855705577,2025-01-31,2024-12-31,0001140436-25-000001
ACN,ACCENTURE PLC,G1151C101,540815210000.0,1537324,9.361568674844015,2025-01-31,2024-12-31,0001140436-25-000001
V,VISA INC,92826C839,461527118000.0,1460344,7.989083388501291,2025-01-31,2024-12-31,0001140436-25-000001
PNC,PNC FINANCIAL SVS GRP,693475105,413206581000.0,2142632,7.152649765395829,2025-01-31,2024-12-31,0001140436-25-000001
HD,HOME DEPOT,437076102,355405770000.0,913663,6.152111593331143,2025-01-31,2024-12-31,0001140436-25-000001
SCHW,SCHWAB CHARLES CP NEW COM,808513105,343856233000.0,4646078,5.9521878822577206,2025-01-31,2024-12-31,0001140436-25-000001
TJX,TJX COMPANIES INC,872540109,328983631000.0,2723149,5.694741563400265,2025-01-31,2024-12-31,0001140436-25-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,316741710000.0,626145,5.482832611813057,2025-01-31,2024-12-31,0001140436-25-000001
TROW,T ROWE PRICE GRP INC,74144T108,295311238000.0,2611294,5.111868867353427,2025-01-31,2024-12-31,0001140436-25-000001
FI,FISERV INC COM,337738108,262545042000.0,1278089,4.54468253753959,2025-01-31,2024-12-31,0001140436-25-000001
FAST,FASTENAL INC COM,311900104,196805589000.0,2736832,3.4067256300292033,2025-01-31,2024-12-31,0001140436-25-000001
TSCO,TRACTOR SUPPLY CO COM,892356106,179390819000.0,3380905,3.1052741133242394,2025-01-31,2024-12-31,0001140436-25-000001
AAPL,APPLE COMPUTER INC,037833100,7437474000.0,29700,0.12874346418320373,2025-01-31,2024-12-31,0001140436-25-000001
MSFT,MICROSOFT CORP COM,594918104,3790971000.0,8994,0.06562211029686478,2025-01-31,2024-12-31,0001140436-25-000001
BRK/B,BERKSHIRE HATHAWAY INC CL B NE,084670702,2726479000.0,6015,0.047195640816056254,2025-01-31,2024-12-31,0001140436-25-000001
ABBV,ABBVIE INC,00287Y109,2011919000.0,11322,0.03482653138901824,2025-01-31,2024-12-31,0001140436-25-000001
MA,MASTERCARD INC CL A,57636Q104,1253237000.0,2380,0.021693665459881366,2025-01-31,2024-12-31,0001140436-25-000001
ABT,ABBOTT LABORATORIES,002824100,1252128000.0,11070,0.0216744685521975,2025-01-31,2024-12-31,0001140436-25-000001
SHW,SHERWIN WILLIAMS CO COM,824348106,1019790000.0,3000,0.017652673117161732,2025-01-31,2024-12-31,0001140436-25-000001
TMO,THERMO FISHER SCIENTIFIC INC,883556102,525432000.0,1010,0.009095283677322315,2025-01-31,2024-12-31,0001140436-25-000001
PPG,PPG INDS INC COM,693506107,475889000.0,3984,0.00823768908996262,2025-01-31,2024-12-31,0001140436-25-000001
PG,PROCTER & GAMBLE CO,742718109,469420000.0,2800,0.008125710013491072,2025-01-31,2024-12-31,0001140436-25-000001
JNJ,JOHNSON & JOHNSON COM,478160104,347088000.0,2400,0.006008130111973477,2025-01-31,2024-12-31,0001140436-25-000001
AMZN,AMAZON COM INC COM,023135106,295080000.0,1345,0.005107866113035119,2025-01-31,2024-12-31,0001140436-25-000001
