ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
UNH,UNITEDHEALTH GROUP INC,91324P102,444693000.0,1195187,10.133464407326562,2021-05-03,2021-03-31,0001140436-21-000003
PYPL,PAYPAL HLDGS INC,70450Y103,411635000.0,1695087,9.380153547076004,2021-05-03,2021-03-31,0001140436-21-000003
ACN,ACCENTURE PLC,G1151C101,403809000.0,1461751,9.20181817311748,2021-05-03,2021-03-31,0001140436-21-000003
HD,HOME DEPOT,437076102,398956000.0,1306980,9.091230188218336,2021-05-03,2021-03-31,0001140436-21-000003
GOOG,ALPHABET INC CL C,02079K107,397171000.0,191997,9.050554409721535,2021-05-03,2021-03-31,0001140436-21-000003
GOOGL,ALPHABET INC CL A,02079K305,393331000.0,190704,8.96305021396371,2021-05-03,2021-03-31,0001140436-21-000003
SCHW,SCHWAB CHARLES CP NEW COM,808513105,374158000.0,5740385,8.526144499051012,2021-05-03,2021-03-31,0001140436-21-000003
TROW,T ROWE PRICE GRP INC,74144T108,367680000.0,2142658,8.37852674381164,2021-05-03,2021-03-31,0001140436-21-000003
PNC,PNC FINANCIAL SVS GRP,693475105,344380000.0,1963285,7.847576806010262,2021-05-03,2021-03-31,0001140436-21-000003
COST,COSTCO WHSL CORP NEW COM,22160K105,287691000.0,816190,6.555773328584408,2021-05-03,2021-03-31,0001140436-21-000003
N/A,FACEBOOK INC CL A,30303m102,247508000.0,840349,5.640101167611324,2021-05-03,2021-03-31,0001140436-21-000003
V,VISA INC,92826C839,157483000.0,743792,3.588651890762861,2021-05-03,2021-03-31,0001140436-21-000003
FAST,FASTENAL INC COM,311900104,137949000.0,2743621,3.143519869946889,2021-05-03,2021-03-31,0001140436-21-000003
AAPL,APPLE COMPUTER INC,037833100,4865000.0,39828,0.11086143551088891,2021-05-03,2021-03-31,0001140436-21-000003
MSFT,MICROSOFT CORP COM,594918104,2760000.0,11705,0.06289364070093596,2021-05-03,2021-03-31,0001140436-21-000003
ABT,ABBOTT LABORATORIES,002824100,1915000.0,15978,0.04363816012401897,2021-05-03,2021-03-31,0001140436-21-000003
ABBV,ABBVIE INC,00287Y109,1729000.0,15978,0.03939967564199937,2021-05-03,2021-03-31,0001140436-21-000003
BRK/B,BERKSHIRE HATHAWAY INC CL B NE,084670702,1537000.0,6015,0.03502446585410817,2021-05-03,2021-03-31,0001140436-21-000003
SHW,SHERWIN WILLIAMS CO COM,824348106,1458000.0,1975,0.03322424932679878,2021-05-03,2021-03-31,0001140436-21-000003
TMO,THERMO FISHER SCIENTIFIC INC,883556102,971000.0,2127,0.022126712000220584,2021-05-03,2021-03-31,0001140436-21-000003
MA,MASTERCARD INC CL A,57636Q104,851000.0,2390,0.019392205882788584,2021-05-03,2021-03-31,0001140436-21-000003
JNJ,JOHNSON & JOHNSON COM,478160104,780000.0,4746,0.017774289763307985,2021-05-03,2021-03-31,0001140436-21-000003
BF/B,BROWN FORMAN CORP CL B,115637209,647000.0,9375,0.014743545483154189,2021-05-03,2021-03-31,0001140436-21-000003
GPN,GLOBAL PMTS INC COM,37940X102,627000.0,3108,0.01428779446358219,2021-05-03,2021-03-31,0001140436-21-000003
PPG,PPG INDS INC COM,693506107,599000.0,3984,0.013649743036181388,2021-05-03,2021-03-31,0001140436-21-000003
FIS,FIDELITY NATL INFO SVC COM,31620M106,581000.0,4135,0.013239567118566591,2021-05-03,2021-03-31,0001140436-21-000003
NTRS,NORTHERN TR CORP COM,665859104,526000.0,5000,0.011986251814743592,2021-05-03,2021-03-31,0001140436-21-000003
PG,PROCTER & GAMBLE CO,742718109,488000.0,3600,0.011120324877556792,2021-05-03,2021-03-31,0001140436-21-000003
FI,FISERV INC COM,337738108,414000.0,3476,0.009434046105140393,2021-05-03,2021-03-31,0001140436-21-000003
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,412000.0,6532,0.009388471003183192,2021-05-03,2021-03-31,0001140436-21-000003
PEP,PEPSICO INC COM,713448108,396000.0,2800,0.009023870187525594,2021-05-03,2021-03-31,0001140436-21-000003
USB,US BANCORP,902973304,361000.0,6534,0.008226305903274594,2021-05-03,2021-03-31,0001140436-21-000003
