ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
UNH,UNITEDHEALTH GROUP INC,91324P102,393807000.0,1122981,10.338524205840612,2021-02-01,2020-12-31,0001140436-21-000001
PYPL,PAYPAL HLDGS INC,70450Y103,372677000.0,1591278,9.783803196642166,2021-02-01,2020-12-31,0001140436-21-000001
ACN,ACCENTURE PLC,G1151C101,359429000.0,1376015,9.436006512786935,2021-02-01,2020-12-31,0001140436-21-000001
HD,HOME DEPOT,437076102,321752000.0,1211323,8.446880934766595,2021-02-01,2020-12-31,0001140436-21-000001
GOOG,ALPHABET INC CL C,02079K107,315686000.0,180198,8.287631637947012,2021-02-01,2020-12-31,0001140436-21-000001
GOOGL,ALPHABET INC CL A,02079K305,314759000.0,179591,8.26329532107399,2021-02-01,2020-12-31,0001140436-21-000001
TROW,T ROWE PRICE GRP INC,74144T108,304550000.0,2011693,7.995280802242617,2021-02-01,2020-12-31,0001140436-21-000001
COST,COSTCO WHSL CORP NEW COM,22160K105,288454000.0,765576,7.572716232244596,2021-02-01,2020-12-31,0001140436-21-000001
SCHW,SCHWAB CHARLES CP NEW COM,808513105,286388000.0,5399476,7.518478011468259,2021-02-01,2020-12-31,0001140436-21-000001
PNC,PNC FINANCIAL SVS GRP,693475105,274351000.0,1841284,7.202473430885123,2021-02-01,2020-12-31,0001140436-21-000001
V,VISA INC,92826C839,215535000.0,985394,5.658390568745238,2021-02-01,2020-12-31,0001140436-21-000001
N/A,FACEBOOK INC CL A,30303m102,214340000.0,784669,5.627018509777319,2021-02-01,2020-12-31,0001140436-21-000001
FAST,FASTENAL INC COM,311900104,125897000.0,2578281,3.3051448601541242,2021-02-01,2020-12-31,0001140436-21-000001
AAPL,APPLE COMPUTER INC,037833100,5149000.0,38803,0.13517550763666797,2021-02-01,2020-12-31,0001140436-21-000001
MSFT,MICROSOFT CORP COM,594918104,2462000.0,11071,0.0646343173046177,2021-02-01,2020-12-31,0001140436-21-000001
ABT,ABBOTT LABORATORIES,002824100,1749000.0,15978,0.04591609299990916,2021-02-01,2020-12-31,0001140436-21-000001
ABBV,ABBVIE INC,00287Y109,1712000.0,15978,0.04494474054650914,2021-02-01,2020-12-31,0001140436-21-000001
SHW,SHERWIN WILLIAMS CO COM,824348106,1451000.0,1975,0.03809276783468737,2021-02-01,2020-12-31,0001140436-21-000001
BRK/B,BERKSHIRE HATHAWAY INC CL B NE,084670702,1395000.0,6015,0.03662261277008193,2021-02-01,2020-12-31,0001140436-21-000001
TMO,THERMO FISHER SCIENTIFIC INC,883556102,941000.0,2020,0.02470385563917354,2021-02-01,2020-12-31,0001140436-21-000001
MA,MASTERCARD INC CL A,57636Q104,853000.0,2390,0.022393611966222138,2021-02-01,2020-12-31,0001140436-21-000001
JNJ,JOHNSON & JOHNSON COM,478160104,747000.0,4746,0.01961081845107613,2021-02-01,2020-12-31,0001140436-21-000001
BF/B,BROWN FORMAN CORP CL B,115637209,745000.0,9375,0.019558312913054505,2021-02-01,2020-12-31,0001140436-21-000001
GPN,GLOBAL PMTS INC COM,37940X102,646000.0,3000,0.016959288780984173,2021-02-01,2020-12-31,0001140436-21-000001
FIS,FIDELITY NATL INFO SVC COM,31620M106,585000.0,4135,0.015357869871324679,2021-02-01,2020-12-31,0001140436-21-000001
PPG,PPG INDS INC COM,693506107,575000.0,3984,0.015095342181216564,2021-02-01,2020-12-31,0001140436-21-000001
PG,PROCTER & GAMBLE CO,742718109,501000.0,3600,0.013152637274416517,2021-02-01,2020-12-31,0001140436-21-000001
NTRS,NORTHERN TR CORP COM,665859104,466000.0,5000,0.01223379035903812,2021-02-01,2020-12-31,0001140436-21-000001
PEP,PEPSICO INC COM,713448108,415000.0,2800,0.010894899139486738,2021-02-01,2020-12-31,0001140436-21-000001
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,405000.0,6532,0.010632371449378623,2021-02-01,2020-12-31,0001140436-21-000001
FI,FISERV INC COM,337738108,396000.0,3476,0.01039609652828132,2021-02-01,2020-12-31,0001140436-21-000001
USB,US BANCORP,902973304,304000.0,6534,0.00798084177928667,2021-02-01,2020-12-31,0001140436-21-000001
