ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CTSH,COGNIZANT TECH SOLUTIONS,192446102,288777000.0,3980933,12.817523056068703,2017-11-08,2017-09-30,0001140436-17-000007
V,VISA INC,92826C839,272415000.0,2588510,12.091286852204142,2017-11-08,2017-09-30,0001140436-17-000007
UNH,UNITEDHEALTH GROUP INC,91324P102,178503000.0,911425,7.9229520289961854,2017-11-08,2017-09-30,0001140436-17-000007
PNC,PNC FINANCIAL SVS GRP,693475105,172585000.0,1280590,7.6602784038604765,2017-11-08,2017-09-30,0001140436-17-000007
N/A,ACCENTURE PLC,g1151c101,157135000.0,1163362,6.974521812385874,2017-11-08,2017-09-30,0001140436-17-000007
LUV,SOUTHWEST AIRLINES,844741108,149189000.0,2665033,6.621834312330392,2017-11-08,2017-09-30,0001140436-17-000007
HD,HOME DEPOT,437076102,145905000.0,892055,6.476072199294625,2017-11-08,2017-09-30,0001140436-17-000007
GOOGL,ALPHABET INC CL A,02079K305,143407000.0,147277,6.3651971206212545,2017-11-08,2017-09-30,0001140436-17-000007
GOOG,ALPHABET INC CL C,02079K107,141289000.0,147312,6.271188547110368,2017-11-08,2017-09-30,0001140436-17-000007
N/A,T ROWE PRICE GROUP INC,74144t108,138294000.0,1525585,6.138253855106068,2017-11-08,2017-09-30,0001140436-17-000007
TJX,TJX COMPANIES INC,872540109,127311000.0,1726722,5.650767470370433,2017-11-08,2017-09-30,0001140436-17-000007
SCHW,SCHWAB CHARLES CP NEW COM,808513105,99986000.0,2285920,4.437932592568263,2017-11-08,2017-09-30,0001140436-17-000007
COST,COSTCO WHSL CORP NEW COM,22160K105,99448000.0,605320,4.41405317210138,2017-11-08,2017-09-30,0001140436-17-000007
PYPL,PAYPAL HLDGS INC,70450Y103,85075000.0,1328674,3.7760998071004437,2017-11-08,2017-09-30,0001140436-17-000007
FAST,FASTENAL INC COM,311900104,44663000.0,979877,1.9823913686103687,2017-11-08,2017-09-30,0001140436-17-000007
ABBV,ABBVIE INC,00287Y109,1420000.0,15978,0.0630274666598017,2017-11-08,2017-09-30,0001140436-17-000007
PG,PROCTER & GAMBLE CO,742718109,1020000.0,11210,0.04527325069929418,2017-11-08,2017-09-30,0001140436-17-000007
ABT,ABBOTT LABORATORIES,002824100,853000.0,15978,0.037860865535782294,2017-11-08,2017-09-30,0001140436-17-000007
SHW,SHERWIN WILLIAMS CO COM,824348106,707000.0,1975,0.03138057671019705,2017-11-08,2017-09-30,0001140436-17-000007
JNJ,JOHNSON & JOHNSON COM,478160104,662000.0,5090,0.02938322741463995,2017-11-08,2017-09-30,0001140436-17-000007
AAPL,APPLE COMPUTER INC,037833100,534000.0,3463,0.02370187830727754,2017-11-08,2017-09-30,0001140436-17-000007
UTXZ,UNITED TECHNOLOGIES CORP,913017109,511000.0,4400,0.02268101088954836,2017-11-08,2017-09-30,0001140436-17-000007
N/A,MONSANTO CO NEW COM,61166W101,465000.0,3882,0.020639276054089994,2017-11-08,2017-09-30,0001140436-17-000007
PPG,PPG INDS INC COM,693506107,433000.0,3984,0.019218938777249395,2017-11-08,2017-09-30,0001140436-17-000007
BMY,BRISTOL MYERS SQUIBB CO COM,110122108,411000.0,6452,0.01824245689942148,2017-11-08,2017-09-30,0001140436-17-000007
BF/B,BROWN FORMAN CORP CL B,115637209,407000.0,7500,0.018064914739816404,2017-11-08,2017-09-30,0001140436-17-000007
MSFT,MICROSOFT CORP COM,594918104,372000.0,5000,0.016511420843271996,2017-11-08,2017-09-30,0001140436-17-000007
USB,US BANCORP,902973304,350000.0,6534,0.01553493896544408,2017-11-08,2017-09-30,0001140436-17-000007
N/A,FACEBOOK INC CL A,30303m102,330000.0,1932,0.014647228167418704,2017-11-08,2017-09-30,0001140436-17-000007
CVX,CHEVRON CORP,166764100,305000.0,2600,0.013537589669886985,2017-11-08,2017-09-30,0001140436-17-000007
FI,FISERV INC COM,337738108,224000.0,1738,0.009942360937884212,2017-11-08,2017-09-30,0001140436-17-000007
